#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10458,05-25-2024 08:35:35,12.30,75.84,8.17,,
10459,05-25-2024 08:45:35,12.05,77.78,8.31,,
10460,05-25-2024 08:55:35,11.99,76.36,7.97,,
10461,05-25-2024 09:05:35,12.02,77.62,8.24,,
10462,05-25-2024 09:15:35,11.84,77.06,7.96,,
10463,05-25-2024 09:25:35,12.64,75.63,8.46,,
10464,05-25-2024 09:35:35,13.55,73.78,8.98,,
10465,05-25-2024 09:45:35,13.84,71.52,8.80,,
10466,05-25-2024 09:55:35,13.66,72.75,8.87,,
10467,05-25-2024 10:05:35,13.53,72.25,8.65,,
10468,05-25-2024 10:15:35,14.03,70.26,8.71,,
10469,05-25-2024 10:25:35,15.63,66.23,9.37,,
10470,05-25-2024 10:35:35,16.63,63.80,9.76,,
10471,05-25-2024 10:45:35,18.78,59.58,10.76,,
10472,05-25-2024 10:55:35,19.00,57.06,10.32,,
10473,05-25-2024 11:05:35,18.76,55.50,9.68,,
10474,05-25-2024 11:15:35,19.33,53.16,9.58,,
10475,05-25-2024 11:25:35,18.38,53.71,8.84,,
10476,05-25-2024 11:35:35,17.85,55.39,8.81,,
10477,05-25-2024 11:45:35,17.46,55.85,8.56,,
10478,05-25-2024 11:55:35,17.65,56.10,8.81,,
10479,05-25-2024 12:05:35,17.89,54.30,8.55,,
10480,05-25-2024 12:15:35,18.64,54.37,9.27,,
10481,05-25-2024 12:25:35,21.01,50.37,10.32,,
10482,05-25-2024 12:35:35,21.87,48.21,10.45,,
10483,05-25-2024 12:45:35,20.13,51.53,9.85,,
10484,05-25-2024 12:55:35,21.45,51.38,11.02,,
10485,05-25-2024 13:05:35,22.63,47.55,10.94,,
10486,05-25-2024 13:15:35,21.73,48.56,10.43,,
10487,05-25-2024 13:25:35,21.31,47.47,9.71,,
10488,05-25-2024 13:35:35,20.98,47.97,9.56,,
10489,05-25-2024 13:45:35,20.87,50.03,10.09,,
10490,05-25-2024 13:55:35,21.74,48.16,10.31,,
10491,05-25-2024 14:05:35,23.24,43.94,10.31,,
10492,05-25-2024 14:15:35,24.29,42.77,10.85,,
10493,05-25-2024 14:25:35,24.17,40.75,10.02,,
10494,05-25-2024 14:35:35,26.16,39.29,11.24,,
10495,05-25-2024 14:45:35,28.87,34.85,11.83,,
10496,05-25-2024 14:55:35,28.97,34.53,11.77,,
10497,05-25-2024 15:05:35,23.22,41.39,9.39,,
10498,05-25-2024 15:15:35,25.03,42.02,11.25,,
10499,05-25-2024 15:25:35,27.90,36.71,11.77,,
10500,05-25-2024 15:35:35,28.60,36.60,12.33,,
10501,05-25-2024 15:45:35,29.59,34.20,12.17,,
10502,05-25-2024 15:55:35,30.20,32.74,12.04,,
10503,05-25-2024 16:05:35,30.18,32.65,11.98,,
10504,05-25-2024 16:15:35,29.64,32.00,11.21,,
10505,05-25-2024 16:25:35,29.82,33.45,12.04,,
10506,05-25-2024 16:35:35,27.88,35.45,11.22,,
10507,05-25-2024 16:45:35,26.70,38.39,11.38,,
10508,05-25-2024 16:55:35,23.35,39.58,8.85,,
10509,05-25-2024 17:05:35,21.61,42.70,8.41,,
10510,05-25-2024 17:15:35,22.27,42.40,8.90,,
10511,05-25-2024 17:25:35,20.81,45.81,8.73,,
10512,05-25-2024 17:35:35,19.17,50.84,8.77,,
10513,05-25-2024 17:45:35,19.18,52.31,9.20,,
10514,05-25-2024 17:55:35,18.68,55.21,9.53,,
10515,05-25-2024 18:05:35,20.81,49.35,9.83,,
10516,05-25-2024 18:15:35,21.83,46.07,9.74,,
10517,05-25-2024 18:25:35,20.04,50.38,9.43,,
10518,05-25-2024 18:35:35,19.73,52.22,9.68,,
10519,05-25-2024 18:45:35,19.07,51.84,8.95,,
10520,05-25-2024 18:55:35,18.38,55.25,9.26,,
10521,05-25-2024 19:05:35,17.93,54.61,8.67,,
10522,05-25-2024 19:15:35,17.40,54.25,8.08,,
10523,05-25-2024 19:25:35,16.55,58.81,8.47,,
10524,05-25-2024 19:35:35,16.18,59.21,8.23,,
10525,05-25-2024 19:45:35,15.45,63.01,8.46,,
10526,05-25-2024 19:55:35,14.65,66.15,8.41,,
10527,05-25-2024 20:05:35,13.81,68.75,8.18,,
10528,05-25-2024 20:15:35,13.66,70.86,8.48,,
10529,05-25-2024 20:25:35,13.37,72.01,8.44,,
10530,05-25-2024 20:35:35,13.07,70.23,7.79,,
10531,05-25-2024 20:45:35,12.82,73.21,8.16,,
10532,05-25-2024 20:55:35,12.52,74.54,8.14,,
10533,05-25-2024 21:05:35,12.25,74.62,7.88,,
10534,05-25-2024 21:15:35,11.93,77.35,8.11,,
10535,05-25-2024 21:25:35,11.62,77.68,7.87,,
10536,05-25-2024 21:35:35,11.43,79.79,8.08,,
10537,05-25-2024 21:45:35,11.11,80.46,7.88,,
10538,05-25-2024 21:55:35,10.69,81.44,7.65,,
10539,05-25-2024 22:05:35,10.28,83.72,7.66,,
10540,05-25-2024 22:15:35,9.70,85.36,7.38,,
10541,05-25-2024 22:25:35,9.51,86.84,7.44,,
10542,05-25-2024 22:35:35,9.52,86.82,7.45,,
10543,05-25-2024 22:45:35,9.51,86.09,7.31,,
10544,05-25-2024 22:55:35,9.67,85.22,7.32,,
10545,05-25-2024 23:05:35,9.75,79.91,6.46,,
10546,05-25-2024 23:15:35,9.39,82.44,6.56,,
10547,05-25-2024 23:25:35,9.11,82.64,6.33,,
10548,05-25-2024 23:35:35,9.34,82.09,6.45,,
10549,05-25-2024 23:45:35,9.62,81.07,6.54,,
10550,05-25-2024 23:55:35,9.80,79.88,6.50,,
10551,05-26-2024 00:05:35,9.95,79.24,6.53,,
10552,05-26-2024 00:15:35,9.97,78.72,6.46,,
10553,05-26-2024 00:25:35,10.00,78.70,6.49,,
10554,05-26-2024 00:35:35,9.88,79.02,6.42,,
10555,05-26-2024 00:45:35,9.79,79.82,6.48,,
10556,05-26-2024 00:55:35,9.70,80.64,6.55,,
10557,05-26-2024 01:05:35,9.56,81.39,6.55,,
10558,05-26-2024 01:15:35,9.55,80.77,6.42,,
10559,05-26-2024 01:25:35,9.54,80.85,6.43,,
10560,05-26-2024 01:35:35,9.50,80.62,6.34,,
10561,05-26-2024 01:45:35,9.34,81.00,6.26,,
10562,05-26-2024 01:55:35,9.20,81.33,6.18,,
10563,05-26-2024 02:05:35,9.09,81.67,6.13,,
10564,05-26-2024 02:15:35,9.00,82.35,6.16,,
10565,05-26-2024 02:25:35,9.05,82.91,6.31,,
10566,05-26-2024 02:35:35,9.09,82.19,6.22,,
10567,05-26-2024 02:45:35,9.07,82.33,6.23,,
10568,05-26-2024 02:55:35,9.07,81.57,6.09,,
10569,05-26-2024 03:05:35,9.06,81.98,6.16,,
10570,05-26-2024 03:15:35,9.05,81.51,6.06,,
10571,05-26-2024 03:25:35,9.06,81.74,6.11,,
10572,05-26-2024 03:35:35,9.07,81.53,6.09,,
10573,05-26-2024 03:45:35,9.18,81.32,6.15,,
10574,05-26-2024 03:55:35,9.23,81.59,6.25,,
10575,05-26-2024 04:05:35,9.21,82.12,6.33,,
10576,05-26-2024 04:15:35,9.15,84.24,6.64,,
10577,05-26-2024 04:25:35,9.01,86.42,6.87,,
10578,05-26-2024 04:35:35,8.90,87.04,6.87,,
10579,05-26-2024 04:45:35,8.85,87.81,6.94,,
10580,05-26-2024 04:55:35,8.72,88.66,6.96,,
10581,05-26-2024 05:05:35,8.62,89.96,7.08,,
10582,05-26-2024 05:15:35,8.57,90.68,7.14,,
10583,05-26-2024 05:25:35,8.57,91.06,7.20,,
10584,05-26-2024 05:35:35,8.63,91.42,7.32,,
10585,05-26-2024 05:45:35,8.58,91.86,7.34,,
10586,05-26-2024 05:55:35,8.62,92.13,7.42,,
10587,05-26-2024 06:05:35,8.72,92.54,7.58,,
10588,05-26-2024 06:15:35,8.82,93.27,7.81,,
10589,05-26-2024 06:25:35,8.97,93.35,7.97,,
10590,05-26-2024 06:35:35,9.01,92.92,7.93,,
10591,05-26-2024 06:45:35,9.04,92.79,7.94,,
10592,05-26-2024 06:55:35,9.09,92.81,8.00,,
10593,05-26-2024 07:05:35,9.14,92.67,8.02,,
10594,05-26-2024 07:15:35,9.16,92.00,7.93,,
10595,05-26-2024 07:25:35,9.30,91.61,8.01,,
10596,05-26-2024 07:35:35,9.34,91.38,8.02,,
10597,05-26-2024 07:45:35,9.35,91.80,8.09,,
10598,05-26-2024 07:55:35,9.39,91.59,8.10,,
10599,05-26-2024 08:05:35,9.52,91.46,8.21,,
10600,05-26-2024 08:15:35,9.82,90.89,8.41,,
10601,05-26-2024 08:25:35,10.11,90.37,8.62,,
10602,05-26-2024 08:35:35,10.26,89.70,8.65,,
10603,05-26-2024 08:45:35,10.28,89.90,8.71,,
10604,05-26-2024 08:55:35,10.54,89.58,8.91,,
10605,05-26-2024 09:05:35,10.83,89.40,9.17,,
10606,05-26-2024 09:15:35,11.52,87.25,9.48,,
10607,05-26-2024 09:25:35,11.74,85.71,9.44,,
10608,05-26-2024 09:35:35,11.96,86.12,9.72,,
10609,05-26-2024 09:45:35,12.35,86.38,10.16,,
10610,05-26-2024 09:55:35,12.46,85.15,10.05,,
10611,05-26-2024 10:05:35,12.71,84.86,10.24,,
10612,05-26-2024 10:15:35,13.06,84.27,10.48,,
10613,05-26-2024 10:25:35,13.49,83.81,10.82,,
10614,05-26-2024 10:35:35,13.91,82.46,10.99,,
10615,05-26-2024 10:45:35,13.96,80.89,10.75,,
10616,05-26-2024 10:55:35,13.93,80.77,10.69,,
10617,05-26-2024 11:05:35,14.11,80.31,10.79,,
10618,05-26-2024 11:15:35,14.35,79.38,10.84,,
10619,05-26-2024 11:25:35,14.34,77.34,10.44,,
10620,05-26-2024 11:35:35,14.20,78.36,10.50,,
10621,05-26-2024 11:45:35,14.01,77.97,10.25,,
10622,05-26-2024 11:55:35,14.22,79.28,10.70,,
10623,05-26-2024 12:05:35,14.69,78.81,11.07,,
10624,05-26-2024 12:15:35,15.16,76.77,11.13,,
10625,05-26-2024 12:25:35,15.47,76.14,11.31,,
10626,05-26-2024 12:35:35,15.71,75.96,11.50,,
10627,05-26-2024 12:45:35,15.82,74.01,11.21,,
10628,05-26-2024 12:55:35,15.81,74.22,11.24,,
10629,05-26-2024 13:05:35,15.83,75.73,11.57,,
10630,05-26-2024 13:15:35,15.93,72.64,11.04,,
10631,05-26-2024 13:25:35,15.54,73.54,10.84,,
10632,05-26-2024 13:35:35,15.24,74.48,10.75,,
10633,05-26-2024 13:45:35,14.94,74.46,10.45,,
10634,05-26-2024 13:55:35,14.78,75.38,10.48,,
10635,05-26-2024 14:05:35,15.09,76.48,11.00,,
10636,05-26-2024 14:15:35,15.54,76.13,11.37,,
10637,05-26-2024 14:25:35,16.19,74.45,11.66,,
10638,05-26-2024 14:35:35,16.07,72.22,11.09,,
10639,05-26-2024 14:45:35,15.84,72.95,11.01,,
10640,05-26-2024 14:55:35,15.86,73.61,11.17,,
10641,05-26-2024 15:05:35,16.22,73.66,11.53,,
10642,05-26-2024 15:15:35,17.03,72.62,12.09,,
10643,05-26-2024 15:25:35,17.62,70.02,12.10,,
10644,05-26-2024 15:35:35,17.55,68.87,11.79,,
10645,05-26-2024 15:45:35,17.63,68.41,11.76,,
10646,05-26-2024 15:55:35,17.46,67.55,11.40,,
10647,05-26-2024 16:05:35,16.92,67.88,10.97,,
10648,05-26-2024 16:15:35,16.42,69.43,10.82,,
10649,05-26-2024 16:25:35,15.89,69.89,10.42,,
10650,05-26-2024 16:35:35,15.41,72.62,10.53,,
10651,05-26-2024 16:45:35,15.19,73.68,10.54,,
10652,05-26-2024 16:55:35,15.01,73.92,10.42,,
10653,05-26-2024 17:05:35,14.74,74.79,10.33,,
10654,05-26-2024 17:15:35,14.53,75.53,10.27,,
10655,05-26-2024 17:25:35,14.30,76.92,10.33,,
10656,05-26-2024 17:35:35,14.40,77.42,10.52,,
10657,05-26-2024 17:45:35,14.45,77.82,10.65,,
10658,05-26-2024 17:55:35,14.45,78.37,10.75,,
10659,05-26-2024 18:05:35,14.30,77.86,10.51,,
10660,05-26-2024 18:15:35,14.14,79.09,10.59,,
10661,05-26-2024 18:25:35,14.03,79.00,10.46,,
10662,05-26-2024 18:35:35,13.83,79.00,10.27,,
10663,05-26-2024 18:45:35,13.73,79.79,10.31,,
10664,05-26-2024 18:55:35,13.48,79.43,10.00,,
10665,05-26-2024 19:05:35,13.26,80.12,9.92,,
10666,05-26-2024 19:15:35,13.05,81.20,9.92,,
10667,05-26-2024 19:25:35,12.95,81.92,9.95,,
10668,05-26-2024 19:35:35,12.85,81.84,9.83,,
10669,05-26-2024 19:45:35,12.78,81.84,9.77,,
10670,05-26-2024 19:55:35,12.72,82.31,9.79,,
10671,05-26-2024 20:05:35,12.76,82.21,9.82,,
10672,05-26-2024 20:15:35,12.67,82.09,9.71,,
10673,05-26-2024 20:25:35,12.61,82.45,9.71,,
10674,05-26-2024 20:35:35,12.48,82.91,9.67,,
10675,05-26-2024 20:45:35,12.30,83.05,9.52,,
10676,05-26-2024 20:55:35,12.08,82.75,9.25,,
10677,05-26-2024 21:05:35,11.87,83.01,9.09,,
10678,05-26-2024 21:15:35,11.72,83.60,9.05,,
10679,05-26-2024 21:25:35,11.58,84.32,9.04,,
10680,05-26-2024 21:35:35,11.45,85.65,9.14,,
10681,05-26-2024 21:45:35,11.30,85.04,8.89,,
10682,05-26-2024 21:55:35,11.23,85.63,8.92,,
10683,05-26-2024 22:05:35,11.17,86.25,8.97,,
10684,05-26-2024 22:15:35,11.12,86.51,8.97,,
10685,05-26-2024 22:25:35,11.11,87.05,9.05,,
10686,05-26-2024 22:35:35,11.09,86.90,9.00,,
10687,05-26-2024 22:45:35,11.04,87.16,9.00,,
10688,05-26-2024 22:55:35,11.00,87.39,9.00,,
10689,05-26-2024 23:05:35,10.98,87.51,9.00,,
10690,05-26-2024 23:15:35,10.97,87.89,9.05,,
10691,05-26-2024 23:25:35,10.94,88.08,9.05,,
10692,05-26-2024 23:35:35,10.89,89.00,9.16,,
10693,05-26-2024 23:45:35,10.83,88.47,9.01,,
10694,05-26-2024 23:55:35,10.74,88.01,8.85,,
10695,05-27-2024 00:05:35,10.64,88.05,8.75,,
10696,05-27-2024 00:15:35,10.51,88.56,8.71,,
10697,05-27-2024 00:25:35,10.41,89.40,8.75,,
10698,05-27-2024 00:35:35,10.37,89.87,8.79,,
10699,05-27-2024 00:45:35,10.37,90.07,8.82,,
10700,05-27-2024 00:55:35,10.45,89.87,8.87,,
10701,05-27-2024 01:05:35,10.44,89.84,8.86,,
10702,05-27-2024 01:15:35,10.45,89.90,8.88,,
10703,05-27-2024 01:25:35,10.45,89.71,8.85,,
10704,05-27-2024 01:35:35,10.50,89.87,8.92,,
10705,05-27-2024 01:45:35,10.55,89.87,8.97,,
10706,05-27-2024 01:55:35,10.59,89.75,8.99,,
10707,05-27-2024 02:05:35,10.62,89.59,8.99,,
10708,05-27-2024 02:15:35,10.63,89.67,9.01,,
10709,05-27-2024 02:25:35,10.64,89.37,8.97,,
10710,05-27-2024 02:35:35,10.64,89.38,8.97,,
10711,05-27-2024 02:45:35,10.64,89.46,8.99,,
10712,05-27-2024 02:55:35,10.64,89.37,8.97,,
10713,05-27-2024 03:05:35,10.63,89.38,8.96,,
10714,05-27-2024 03:15:35,10.59,89.55,8.96,,
10715,05-27-2024 03:25:35,10.56,89.52,8.92,,
10716,05-27-2024 03:35:35,10.53,89.45,8.88,,
10717,05-27-2024 03:45:35,10.53,89.58,8.90,,
10718,05-27-2024 03:55:35,10.48,89.57,8.85,,
10719,05-27-2024 04:05:35,10.48,89.67,8.86,,
10720,05-27-2024 04:15:35,10.42,89.89,8.85,,
10721,05-27-2024 04:25:35,10.37,89.79,8.78,,
10722,05-27-2024 04:35:35,10.35,89.96,8.78,,
10723,05-27-2024 04:45:35,10.33,90.12,8.79,,
10724,05-27-2024 04:55:35,10.29,90.33,8.79,,
10725,05-27-2024 05:05:35,10.28,90.44,8.80,,
10726,05-27-2024 05:15:35,10.27,90.41,8.78,,
10727,05-27-2024 05:25:35,10.23,90.92,8.82,,
10728,05-27-2024 05:35:35,10.27,90.67,8.83,,
10729,05-27-2024 05:45:35,10.28,90.64,8.83,,
10730,05-27-2024 05:55:35,10.34,90.60,8.88,,
10731,05-27-2024 06:05:35,10.45,90.64,9.00,,
10732,05-27-2024 06:15:35,10.52,90.66,9.07,,
10733,05-27-2024 06:25:35,10.66,90.51,9.18,,
10734,05-27-2024 06:35:35,10.77,90.39,9.27,,
10735,05-27-2024 06:45:35,10.89,90.01,9.33,,
10736,05-27-2024 06:55:35,11.08,89.69,9.46,,
10737,05-27-2024 07:05:35,11.29,89.03,9.56,,
10738,05-27-2024 07:15:35,11.45,88.60,9.65,,
10739,05-27-2024 07:25:35,11.62,88.36,9.78,,
10740,05-27-2024 07:35:35,11.81,88.14,9.92,,
10741,05-27-2024 07:45:35,11.91,87.21,9.87,,
10742,05-27-2024 07:55:35,12.04,86.78,9.92,,
10743,05-27-2024 08:05:35,12.07,85.84,9.79,,
10744,05-27-2024 08:15:35,12.16,85.57,9.83,,
10745,05-27-2024 08:25:35,12.16,85.47,9.81,,
10746,05-27-2024 08:35:35,12.20,85.32,9.82,,
10747,05-27-2024 08:45:35,12.31,85.16,9.90,,
10748,05-27-2024 08:55:35,12.41,84.78,9.93,,
10749,05-27-2024 09:05:35,12.58,84.54,10.06,,
10750,05-27-2024 09:15:35,12.86,84.22,10.27,,
10751,05-27-2024 09:25:35,13.19,83.35,10.44,,
10752,05-27-2024 09:35:35,13.56,82.50,10.66,,
10753,05-27-2024 09:45:35,14.00,81.79,10.96,,
10754,05-27-2024 09:55:35,14.35,80.46,11.04,,
10755,05-27-2024 10:05:35,14.57,79.54,11.09,,
10756,05-27-2024 10:15:35,14.77,78.54,11.09,,
10757,05-27-2024 10:25:35,15.13,77.62,11.26,,
10758,05-27-2024 10:35:35,15.32,76.69,11.27,,
10759,05-27-2024 10:45:35,15.68,75.14,11.31,,
10760,05-27-2024 10:55:35,15.92,74.11,11.33,,
10761,05-27-2024 11:05:35,16.11,72.63,11.21,,
10762,05-27-2024 11:15:35,16.32,72.62,11.41,,
10763,05-27-2024 11:25:35,16.64,70.34,11.24,,
10764,05-27-2024 11:35:35,16.73,70.38,11.33,,
10765,05-27-2024 11:45:35,17.06,70.27,11.62,,
10766,05-27-2024 11:55:35,17.50,70.02,11.99,,
10767,05-27-2024 12:05:35,18.00,68.71,12.19,,
10768,05-27-2024 12:15:35,18.61,65.81,12.10,,
10769,05-27-2024 12:25:35,19.44,65.70,12.87,,
10770,05-27-2024 12:35:35,20.36,64.20,13.40,,
10771,05-27-2024 12:45:35,22.14,58.69,13.69,,
10772,05-27-2024 12:55:35,23.20,55.50,13.81,,
10773,05-27-2024 13:05:35,23.88,53.68,13.94,,
10774,05-27-2024 13:15:35,24.56,51.19,13.83,,
10775,05-27-2024 13:25:35,24.69,49.27,13.36,,
10776,05-27-2024 13:35:35,24.25,49.30,12.97,,
10777,05-27-2024 13:45:35,23.44,51.52,12.90,,
10778,05-27-2024 13:55:35,23.56,50.69,12.76,,
10779,05-27-2024 14:05:35,23.72,49.63,12.59,,
10780,05-27-2024 14:15:35,23.66,50.33,12.74,,
10781,05-27-2024 14:25:35,23.77,50.98,13.05,,
10782,05-27-2024 14:35:35,23.97,51.25,13.31,,
10783,05-27-2024 14:45:35,24.13,51.65,13.57,,
10784,05-27-2024 14:55:35,24.48,50.23,13.47,,
10785,05-27-2024 15:05:35,24.05,49.76,12.93,,
10786,05-27-2024 15:15:35,23.40,50.99,12.70,,
10787,05-27-2024 15:25:35,23.23,50.99,12.54,,
10788,05-27-2024 15:35:35,23.27,51.55,12.75,,
10789,05-27-2024 15:45:35,23.52,51.00,12.81,,
10790,05-27-2024 15:55:35,23.84,50.09,12.84,,
10791,05-27-2024 16:05:35,24.39,48.46,12.83,,
10792,05-27-2024 16:15:35,24.74,47.76,12.93,,
10793,05-27-2024 16:25:35,24.94,46.65,12.76,,
10794,05-27-2024 16:35:35,25.22,46.47,12.95,,
10795,05-27-2024 16:45:35,25.53,46.21,13.15,,
10796,05-27-2024 16:55:35,25.47,45.34,12.80,,
10797,05-27-2024 17:05:35,25.27,45.32,12.61,,
10798,05-27-2024 17:15:35,24.70,46.52,12.49,,
10799,05-27-2024 17:25:35,24.03,46.38,11.84,,
10800,05-27-2024 17:35:35,23.22,48.40,11.74,,
10801,05-27-2024 17:45:35,22.54,51.38,12.03,,
10802,05-27-2024 17:55:35,21.87,52.42,11.71,,
10803,05-27-2024 18:05:35,21.27,53.60,11.49,,
10804,05-27-2024 18:15:35,20.69,55.48,11.47,,
10805,05-27-2024 18:25:35,20.16,57.22,11.45,,
10806,05-27-2024 18:35:35,19.69,55.58,10.57,,
10807,05-27-2024 18:45:35,19.22,58.12,10.80,,
10808,05-27-2024 18:55:35,18.68,58.84,10.48,,
10809,05-27-2024 19:05:35,18.24,61.11,10.64,,
10810,05-27-2024 19:15:35,17.76,62.05,10.41,,
10811,05-27-2024 19:25:35,17.20,63.74,10.29,,
10812,05-27-2024 19:35:35,16.70,65.98,10.33,,
10813,05-27-2024 19:45:35,16.20,65.97,9.85,,
10814,05-27-2024 19:55:35,15.77,69.12,10.14,,
10815,05-27-2024 20:05:35,15.45,68.95,9.80,,
10816,05-27-2024 20:15:35,15.11,71.94,10.10,,
10817,05-27-2024 20:25:35,14.80,72.54,9.93,,
10818,05-27-2024 20:35:35,14.40,74.01,9.84,,
10819,05-27-2024 20:45:35,14.12,73.54,9.48,,
10820,05-27-2024 20:55:35,13.77,74.41,9.31,,
10821,05-27-2024 21:05:35,13.45,75.54,9.22,,
10822,05-27-2024 21:15:35,13.07,75.36,8.83,,
10823,05-27-2024 21:25:35,12.77,76.84,8.82,,
10824,05-27-2024 21:35:35,12.43,78.21,8.75,,
10825,05-27-2024 21:45:35,12.17,80.08,8.85,,
10826,05-27-2024 21:55:35,11.87,79.55,8.46,,
10827,05-27-2024 22:05:35,11.73,81.47,8.68,,
10828,05-27-2024 22:15:35,11.60,82.32,8.70,,
10829,05-27-2024 22:25:35,11.49,84.05,8.91,,
10830,05-27-2024 22:35:35,11.38,83.71,8.73,,
10831,05-27-2024 22:45:35,11.26,84.27,8.71,,
10832,05-27-2024 22:55:35,11.12,85.58,8.81,,
10833,05-27-2024 23:05:35,11.03,85.81,8.76,,
10834,05-27-2024 23:15:35,10.96,86.06,8.73,,
10835,05-27-2024 23:25:35,10.86,86.78,8.76,,
10836,05-27-2024 23:35:35,10.85,87.82,8.92,,
10837,05-27-2024 23:45:35,10.85,87.45,8.86,,
10838,05-27-2024 23:55:35,10.86,88.20,9.00,,
10839,05-28-2024 00:05:35,10.86,88.33,9.02,,
10840,05-28-2024 00:15:35,10.82,88.39,8.99,,
10841,05-28-2024 00:25:35,10.77,88.64,8.98,,
10842,05-28-2024 00:35:35,10.82,89.36,9.15,,
10843,05-28-2024 00:45:35,10.80,89.30,9.12,,
10844,05-28-2024 00:55:35,10.82,89.09,9.11,,
10845,05-28-2024 01:05:35,10.81,89.13,9.10,,
10846,05-28-2024 01:15:35,10.87,89.12,9.16,,
10847,05-28-2024 01:25:35,10.87,88.94,9.13,,
10848,05-28-2024 01:35:35,10.90,89.21,9.21,,
10849,05-28-2024 01:45:35,10.87,88.76,9.10,,
10850,05-28-2024 01:55:35,10.90,88.80,9.14,,
10851,05-28-2024 02:05:35,10.92,88.98,9.18,,
10852,05-28-2024 02:15:35,10.93,89.08,9.21,,
10853,05-28-2024 02:25:35,10.97,89.34,9.29,,
10854,05-28-2024 02:35:35,10.96,89.45,9.30,,
10855,05-28-2024 02:45:35,11.01,89.71,9.40,,
10856,05-28-2024 02:55:35,11.00,89.40,9.34,,
10857,05-28-2024 03:05:35,11.00,89.38,9.33,,
10858,05-28-2024 03:15:35,10.99,89.39,9.32,,
10859,05-28-2024 03:25:35,11.00,89.99,9.43,,
10860,05-28-2024 03:35:35,11.03,90.23,9.51,,
10861,05-28-2024 03:45:35,11.10,90.76,9.66,,
10862,05-28-2024 03:55:35,11.13,90.66,9.67,,
10863,05-28-2024 04:05:35,11.13,90.02,9.57,,
10864,05-28-2024 04:15:35,11.12,89.64,9.49,,
10865,05-28-2024 04:25:35,11.12,89.89,9.54,,
10866,05-28-2024 04:35:35,11.07,89.12,9.35,,
10867,05-28-2024 04:45:35,11.02,89.77,9.42,,
10868,05-28-2024 04:55:35,10.99,89.86,9.40,,
10869,05-28-2024 05:05:35,10.98,89.96,9.41,,
10870,05-28-2024 05:15:35,11.00,90.36,9.50,,
10871,05-28-2024 05:25:35,10.97,90.49,9.49,,
10872,05-28-2024 05:35:35,10.96,90.62,9.50,,
10873,05-28-2024 05:45:35,10.96,90.66,9.50,,
10874,05-28-2024 05:55:35,11.00,90.99,9.60,,
10875,05-28-2024 06:05:35,10.98,91.38,9.64,,
10876,05-28-2024 06:15:35,11.03,91.08,9.65,,
10877,05-28-2024 06:25:35,11.10,91.37,9.76,,
10878,05-28-2024 06:35:35,11.16,91.93,9.91,,
10879,05-28-2024 06:45:35,11.24,91.76,9.96,,
10880,05-28-2024 06:55:35,11.26,91.53,9.94,,
10881,05-28-2024 07:05:35,11.27,90.48,9.78,,
10882,05-28-2024 07:15:35,11.26,90.22,9.73,,
10883,05-28-2024 07:25:35,11.27,90.29,9.75,,
10884,05-28-2024 07:35:35,11.37,91.10,9.98,,
10885,05-28-2024 07:45:35,11.52,91.57,10.20,,
10886,05-28-2024 07:55:35,11.71,91.70,10.42,,
10887,05-28-2024 08:05:35,11.89,91.37,10.54,,
10888,05-28-2024 08:15:35,12.05,91.10,10.66,,
10889,05-28-2024 08:25:35,12.25,90.82,10.80,,
10890,05-28-2024 08:35:35,12.46,90.50,10.96,,
10891,05-28-2024 08:45:35,12.70,90.16,11.14,,
10892,05-28-2024 08:55:35,12.91,89.83,11.30,,
10893,05-28-2024 09:05:35,13.17,88.86,11.39,,
10894,05-28-2024 09:15:35,13.49,87.81,11.52,,
10895,05-28-2024 09:25:35,13.79,87.10,11.70,,
10896,05-28-2024 09:35:35,14.03,85.19,11.59,,
10897,05-28-2024 09:45:35,14.25,84.86,11.76,,
10898,05-28-2024 09:55:35,14.53,84.02,11.88,,
10899,05-28-2024 10:05:35,14.88,83.62,12.15,,
10900,05-28-2024 10:15:35,15.24,82.07,12.21,,
10901,05-28-2024 10:25:35,15.48,81.44,12.34,,
10902,05-28-2024 10:35:35,15.91,81.20,12.71,,
10903,05-28-2024 10:45:35,16.37,78.38,12.62,,
10904,05-28-2024 10:55:35,16.54,77.69,12.64,,
10905,05-28-2024 11:05:35,16.74,77.88,12.88,,
10906,05-28-2024 11:15:35,17.17,77.52,13.22,,
10907,05-28-2024 11:25:35,17.51,74.72,12.99,,
10908,05-28-2024 11:35:35,17.80,75.07,13.34,,
10909,05-28-2024 11:45:35,17.93,72.85,13.01,,
10910,05-28-2024 11:55:35,17.95,72.21,12.89,,
10911,05-28-2024 12:05:35,17.75,71.88,12.63,,
10912,05-28-2024 12:15:35,17.50,71.03,12.21,,
10913,05-28-2024 12:25:35,17.31,72.65,12.37,,
10914,05-28-2024 12:35:35,17.34,73.57,12.59,,
10915,05-28-2024 12:45:35,17.32,72.78,12.40,,
10916,05-28-2024 12:55:35,17.17,72.58,12.22,,
10917,05-28-2024 13:05:35,17.17,73.06,12.32,,
10918,05-28-2024 13:15:35,17.38,72.36,12.38,,
10919,05-28-2024 13:25:35,17.60,72.78,12.67,,
10920,05-28-2024 13:35:35,17.94,71.48,12.73,,
10921,05-28-2024 13:45:35,18.30,71.23,13.03,,
10922,05-28-2024 13:55:35,19.02,69.51,13.34,,
