#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
10188,05-16-2025 07:08:16,9.30,92.75,8.20,,,
10189,05-16-2025 07:18:16,9.33,92.40,8.17,,,
10190,05-16-2025 07:28:16,9.40,93.01,8.34,,,
10191,05-16-2025 07:38:16,9.50,92.90,8.42,,,
10192,05-16-2025 07:48:16,9.66,92.09,8.44,,,
10193,05-16-2025 07:58:16,9.72,91.72,8.45,,,
10194,05-16-2025 08:08:16,9.83,92.07,8.62,,,
10195,05-16-2025 08:18:16,10.14,92.20,8.94,,,
10196,05-16-2025 08:28:16,10.40,90.12,8.86,,,
10197,05-16-2025 08:38:16,10.76,90.87,9.34,,,
10198,05-16-2025 08:48:16,10.78,88.82,9.02,,,
10199,05-16-2025 08:58:16,10.62,89.16,8.92,,,
10200,05-16-2025 09:08:16,10.95,89.96,9.38,,,
10201,05-16-2025 09:18:16,11.19,88.26,9.33,,,
10202,05-16-2025 09:28:16,11.26,88.03,9.37,,,
10203,05-16-2025 09:38:16,10.97,88.89,9.23,,,
10204,05-16-2025 09:48:16,10.55,89.09,8.84,,,
10205,05-16-2025 09:58:16,10.39,90.13,8.85,,,
10206,05-16-2025 10:08:16,10.58,89.92,9.00,,,
10207,05-16-2025 10:18:16,10.95,89.72,9.34,,,
10208,05-16-2025 10:28:16,11.19,89.59,9.55,,,
10209,05-16-2025 10:38:16,11.35,88.92,9.60,,,
10210,05-16-2025 10:48:16,11.21,88.56,9.40,,,
10211,05-16-2025 10:58:16,11.16,89.74,9.55,,,
10212,05-16-2025 11:08:16,11.50,88.90,9.75,,,
10213,05-16-2025 11:18:16,12.20,90.32,10.68,,,
10214,05-16-2025 11:28:16,12.82,84.07,10.21,,,
10215,05-16-2025 11:38:16,13.12,85.76,10.80,,,
10216,05-16-2025 11:48:16,13.14,84.63,10.62,,,
10217,05-16-2025 11:58:16,12.92,84.21,10.33,,,
10218,05-16-2025 12:08:16,12.69,84.80,10.21,,,
10219,05-16-2025 12:18:16,12.43,86.37,10.23,,,
10220,05-16-2025 12:28:16,12.19,84.74,9.71,,,
10221,05-16-2025 12:38:16,11.80,87.66,9.84,,,
10222,05-16-2025 12:48:16,11.84,87.44,9.84,,,
10223,05-16-2025 12:58:16,11.70,87.05,9.63,,,
10224,05-16-2025 13:08:16,11.52,88.07,9.63,,,
10225,05-16-2025 13:18:16,11.41,89.99,9.83,,,
10226,05-16-2025 13:28:16,11.33,88.49,9.51,,,
10227,05-16-2025 13:38:16,11.33,88.03,9.44,,,
10228,05-16-2025 13:48:16,11.31,89.92,9.73,,,
10229,05-16-2025 13:58:16,11.28,89.27,9.59,,,
10230,05-16-2025 14:08:16,11.06,89.18,9.36,,,
10231,05-16-2025 14:18:16,11.21,91.03,9.81,,,
10232,05-16-2025 14:28:16,11.31,89.38,9.64,,,
10233,05-16-2025 14:38:16,11.66,90.42,10.16,,,
10234,05-16-2025 14:48:16,12.05,87.59,10.06,,,
10235,05-16-2025 14:58:16,12.33,88.06,10.43,,,
10236,05-16-2025 15:08:16,12.69,86.76,10.56,,,
10237,05-16-2025 15:18:16,12.75,85.58,10.41,,,
10238,05-16-2025 15:28:16,12.94,86.03,10.67,,,
10239,05-16-2025 15:38:16,13.12,83.95,10.49,,,
10240,05-16-2025 15:48:16,13.16,83.47,10.44,,,
10241,05-16-2025 15:58:16,13.01,84.33,10.45,,,
10242,05-16-2025 16:08:16,12.77,83.83,10.12,,,
10243,05-16-2025 16:18:16,12.57,85.25,10.17,,,
10244,05-16-2025 16:28:16,12.53,85.11,10.11,,,
10245,05-16-2025 16:38:16,12.44,86.39,10.25,,,
10246,05-16-2025 16:48:16,12.34,87.83,10.40,,,
10247,05-16-2025 16:58:16,12.35,84.44,9.81,,,
10248,05-16-2025 17:08:16,12.37,83.15,9.60,,,
10249,05-16-2025 17:18:16,12.31,83.52,9.61,,,
10250,05-16-2025 17:28:16,12.15,84.97,9.71,,,
10251,05-16-2025 17:38:16,12.03,87.19,9.98,,,
10252,05-16-2025 17:48:16,11.99,86.79,9.87,,,
10253,05-16-2025 17:58:16,11.90,87.66,9.93,,,
10254,05-16-2025 18:08:16,11.71,88.52,9.89,,,
10255,05-16-2025 18:18:16,11.61,89.20,9.90,,,
10256,05-16-2025 18:28:16,11.46,90.53,9.98,,,
10257,05-16-2025 18:38:16,11.52,91.30,10.16,,,
10258,05-16-2025 18:48:16,11.49,90.96,10.08,,,
10259,05-16-2025 18:58:16,11.35,91.16,9.97,,,
10260,05-16-2025 19:08:16,11.33,91.50,10.01,,,
10261,05-16-2025 19:18:16,11.18,91.75,9.90,,,
10262,05-16-2025 19:28:16,11.01,92.11,9.79,,,
10263,05-16-2025 19:38:16,10.89,92.08,9.66,,,
10264,05-16-2025 19:48:16,10.69,91.89,9.44,,,
10265,05-16-2025 19:58:16,10.56,92.61,9.43,,,
10266,05-16-2025 20:08:16,10.48,92.84,9.38,,,
10267,05-16-2025 20:18:16,10.43,93.34,9.41,,,
10268,05-16-2025 20:28:16,10.40,93.35,9.38,,,
10269,05-16-2025 20:38:16,10.37,93.27,9.35,,,
10270,05-16-2025 20:48:16,10.32,93.14,9.27,,,
10271,05-16-2025 20:58:16,10.27,93.42,9.27,,,
10272,05-16-2025 21:08:16,10.23,93.50,9.24,,,
10273,05-16-2025 21:18:16,10.23,93.71,9.27,,,
10274,05-16-2025 21:28:16,10.23,94.00,9.32,,,
10275,05-16-2025 21:38:16,10.26,94.12,9.36,,,
10276,05-16-2025 21:48:16,10.28,94.10,9.38,,,
10277,05-16-2025 21:58:16,10.30,94.12,9.40,,,
10278,05-16-2025 22:08:16,10.30,94.11,9.41,,,
10279,05-16-2025 22:18:16,10.30,94.11,9.41,,,
10280,05-16-2025 22:28:16,10.31,94.19,9.43,,,
10281,05-16-2025 22:38:16,10.30,94.10,9.40,,,
10282,05-16-2025 22:48:16,10.30,94.30,9.44,,,
10283,05-16-2025 22:58:16,10.30,94.17,9.41,,,
10284,05-16-2025 23:08:16,10.29,94.19,9.41,,,
10285,05-16-2025 23:18:16,10.28,94.28,9.41,,,
10286,05-16-2025 23:28:16,10.25,94.17,9.36,,,
10287,05-16-2025 23:38:16,10.21,94.05,9.31,,,
10288,05-16-2025 23:48:16,10.15,93.85,9.22,,,
10289,05-16-2025 23:58:16,10.08,93.72,9.12,,,
10290,05-17-2025 00:08:16,10.04,93.86,9.11,,,
10291,05-17-2025 00:18:16,10.02,94.14,9.13,,,
10292,05-17-2025 00:28:16,10.05,94.14,9.17,,,
10293,05-17-2025 00:38:16,10.07,94.33,9.21,,,
10294,05-17-2025 00:48:16,10.09,94.30,9.23,,,
10295,05-17-2025 00:58:16,10.09,94.02,9.18,,,
10296,05-17-2025 01:08:16,10.09,94.03,9.19,,,
10297,05-17-2025 01:18:16,10.09,94.25,9.22,,,
10298,05-17-2025 01:28:16,10.10,94.06,9.20,,,
10299,05-17-2025 01:38:16,10.12,93.44,9.12,,,
10300,05-17-2025 01:48:16,10.12,93.46,9.12,,,
10301,05-17-2025 01:58:16,10.14,93.50,9.15,,,
10302,05-17-2025 02:08:16,10.15,93.20,9.12,,,
10303,05-17-2025 02:18:16,10.16,93.59,9.19,,,
10304,05-17-2025 02:28:16,10.15,93.49,9.16,,,
10305,05-17-2025 02:38:16,10.15,93.52,9.17,,,
10306,05-17-2025 02:48:16,10.15,93.44,9.15,,,
10307,05-17-2025 02:58:16,10.12,93.48,9.12,,,
10308,05-17-2025 03:08:16,10.08,93.69,9.12,,,
10309,05-17-2025 03:18:16,10.10,93.83,9.16,,,
10310,05-17-2025 03:28:16,10.12,94.59,9.30,,,
10311,05-17-2025 03:38:16,10.12,94.84,9.35,,,
10312,05-17-2025 03:48:16,10.12,95.00,9.37,,,
10313,05-17-2025 03:58:16,10.12,95.03,9.37,,,
10314,05-17-2025 04:08:16,10.08,95.10,9.35,,,
10315,05-17-2025 04:18:16,10.07,95.25,9.35,,,
10316,05-17-2025 04:28:16,10.08,95.52,9.41,,,
10317,05-17-2025 04:38:16,10.08,95.54,9.41,,,
10318,05-17-2025 04:48:16,10.09,95.58,9.43,,,
10319,05-17-2025 04:58:16,10.10,95.63,9.44,,,
10320,05-17-2025 05:08:16,10.07,95.32,9.36,,,
10321,05-17-2025 05:18:16,10.03,95.17,9.30,,,
10322,05-17-2025 05:28:16,10.05,95.37,9.36,,,
10323,05-17-2025 05:38:16,10.03,95.14,9.30,,,
10324,05-17-2025 05:48:16,10.05,95.41,9.36,,,
10325,05-17-2025 05:58:16,10.07,95.62,9.41,,,
10326,05-17-2025 06:08:16,10.08,95.71,9.44,,,
10327,05-17-2025 06:18:16,10.10,95.66,9.45,,,
10328,05-17-2025 06:28:16,10.13,95.74,9.49,,,
10329,05-17-2025 06:38:16,10.16,95.76,9.53,,,
10330,05-17-2025 06:48:16,10.24,95.93,9.63,,,
10331,05-17-2025 06:58:16,10.31,95.57,9.65,,,
10332,05-17-2025 07:08:16,10.43,95.56,9.76,,,
10333,05-17-2025 07:18:16,10.51,95.45,9.82,,,
10334,05-17-2025 07:28:16,10.58,95.22,9.86,,,
10335,05-17-2025 07:38:16,10.64,95.03,9.89,,,
10336,05-17-2025 07:48:16,10.71,94.83,9.92,,,
10337,05-17-2025 07:58:16,10.72,94.59,9.90,,,
10338,05-17-2025 08:08:16,10.72,94.81,9.93,,,
10339,05-17-2025 08:18:16,10.78,94.83,10.00,,,
10340,05-17-2025 08:28:16,10.87,94.86,10.09,,,
10341,05-17-2025 08:38:16,11.00,94.37,10.14,,,
10342,05-17-2025 08:48:16,11.00,94.38,10.14,,,
10343,05-17-2025 08:58:16,10.99,94.05,10.08,,,
10344,05-17-2025 09:08:16,11.02,94.16,10.13,,,
10345,05-17-2025 09:18:16,11.04,93.66,10.07,,,
10346,05-17-2025 09:28:16,11.12,93.18,10.07,,,
10347,05-17-2025 09:38:16,11.16,93.58,10.18,,,
10348,05-17-2025 09:48:16,11.28,92.74,10.16,,,
10349,05-17-2025 09:58:16,11.35,92.52,10.19,,,
10350,05-17-2025 10:08:16,11.42,92.24,10.22,,,
10351,05-17-2025 10:18:16,11.48,92.05,10.25,,,
10352,05-17-2025 10:28:16,11.51,91.80,10.23,,,
10353,05-17-2025 10:38:16,11.69,91.26,10.33,,,
10354,05-17-2025 10:48:16,11.94,91.68,10.65,,,
10355,05-17-2025 10:58:16,12.09,89.60,10.45,,,
10356,05-17-2025 11:08:16,12.29,91.42,10.94,,,
10357,05-17-2025 11:18:16,12.48,89.40,10.79,,,
10358,05-17-2025 11:28:16,12.52,90.12,10.96,,,
10359,05-17-2025 11:38:16,12.78,91.25,11.40,,,
10360,05-17-2025 11:48:16,13.29,91.68,11.98,,,
10361,05-17-2025 11:58:16,13.66,88.12,11.74,,,
10362,05-17-2025 12:08:16,13.74,89.08,11.99,,,
10363,05-17-2025 12:18:16,14.02,88.23,12.12,,,
10364,05-17-2025 12:28:16,14.83,86.20,12.56,,,
10365,05-17-2025 12:38:16,15.21,83.92,12.53,,,
10366,05-17-2025 12:48:16,15.77,83.78,13.05,,,
10367,05-17-2025 12:58:16,15.87,83.73,13.13,,,
10368,05-17-2025 13:08:16,16.22,82.68,13.29,,,
10369,05-17-2025 13:18:16,16.36,82.61,13.41,,,
10370,05-17-2025 13:28:16,16.57,80.60,13.24,,,
10371,05-17-2025 13:38:16,16.55,78.71,12.86,,,
10372,05-17-2025 13:48:16,16.51,80.62,13.18,,,
10373,05-17-2025 13:58:16,16.39,79.50,12.85,,,
10374,05-17-2025 14:08:16,16.26,80.35,12.89,,,
10375,05-17-2025 14:18:16,16.11,81.42,12.94,,,
10376,05-17-2025 14:28:16,16.71,80.75,13.40,,,
10377,05-17-2025 14:38:16,16.62,79.60,13.10,,,
10378,05-17-2025 14:48:16,16.19,79.85,12.73,,,
10379,05-17-2025 14:58:16,15.95,80.39,12.60,,,
10380,05-17-2025 15:08:16,16.08,80.70,12.79,,,
10381,05-17-2025 15:18:16,15.75,81.95,12.69,,,
10382,05-17-2025 15:28:16,15.65,83.10,12.81,,,
10383,05-17-2025 15:38:16,15.78,81.63,12.66,,,
10384,05-17-2025 15:48:16,15.71,81.68,12.60,,,
10385,05-17-2025 15:58:16,15.30,81.17,12.10,,,
10386,05-17-2025 16:08:16,14.98,82.24,12.00,,,
10387,05-17-2025 16:18:16,15.16,82.46,12.21,,,
10388,05-17-2025 16:28:16,14.84,81.73,11.76,,,
10389,05-17-2025 16:38:16,14.25,82.36,11.30,,,
10390,05-17-2025 16:48:16,13.81,84.10,11.19,,,
10391,05-17-2025 16:58:16,13.55,85.50,11.18,,,
10392,05-17-2025 17:08:16,13.30,87.87,11.34,,,
10393,05-17-2025 17:18:16,13.17,89.01,11.41,,,
10394,05-17-2025 17:28:16,13.45,89.27,11.74,,,
10395,05-17-2025 17:38:16,13.46,87.61,11.46,,,
10396,05-17-2025 17:48:16,13.28,87.85,11.32,,,
10397,05-17-2025 17:58:16,13.03,88.45,11.18,,,
10398,05-17-2025 18:08:16,12.92,87.58,10.92,,,
10399,05-17-2025 18:18:16,12.88,86.00,10.61,,,
10400,05-17-2025 18:28:16,12.93,85.77,10.62,,,
10401,05-17-2025 18:38:16,12.82,84.68,10.32,,,
10402,05-17-2025 18:48:16,12.69,85.22,10.28,,,
10403,05-17-2025 18:58:16,12.59,84.30,10.03,,,
10404,05-17-2025 19:08:16,12.34,85.09,9.92,,,
10405,05-17-2025 19:18:16,12.05,85.57,9.72,,,
10406,05-17-2025 19:28:16,11.79,85.56,9.47,,,
10407,05-17-2025 19:38:16,11.51,86.44,9.33,,,
10408,05-17-2025 19:48:16,11.39,88.91,9.64,,,
10409,05-17-2025 19:58:16,11.27,89.88,9.68,,,
10410,05-17-2025 20:08:16,11.15,90.04,9.59,,,
10411,05-17-2025 20:18:16,11.10,90.35,9.59,,,
10412,05-17-2025 20:28:16,10.98,90.33,9.47,,,
10413,05-17-2025 20:38:16,10.88,89.83,9.29,,,
10414,05-17-2025 20:48:16,10.74,89.64,9.12,,,
10415,05-17-2025 20:58:16,10.68,89.54,9.04,,,
10416,05-17-2025 21:08:16,10.59,88.88,8.85,,,
10417,05-17-2025 21:18:16,10.51,89.30,8.84,,,
10418,05-17-2025 21:28:16,10.46,89.74,8.86,,,
10419,05-17-2025 21:38:16,10.44,89.34,8.77,,,
10420,05-17-2025 21:48:16,10.37,88.69,8.60,,,
10421,05-17-2025 21:58:16,10.32,88.55,8.52,,,
10422,05-17-2025 22:08:16,10.25,88.05,8.37,,,
10423,05-17-2025 22:18:16,10.15,89.35,8.48,,,
10424,05-17-2025 22:28:16,10.04,89.46,8.40,,,
10425,05-17-2025 22:38:16,9.94,90.00,8.38,,,
10426,05-17-2025 22:48:16,9.87,88.71,8.10,,,
10427,05-17-2025 22:58:16,9.88,89.55,8.25,,,
10428,05-17-2025 23:08:16,9.83,89.73,8.24,,,
10429,05-17-2025 23:18:16,9.68,90.33,8.18,,,
10430,05-17-2025 23:28:16,9.66,91.46,8.34,,,
10431,05-17-2025 23:38:16,9.65,91.37,8.32,,,
10432,05-17-2025 23:48:16,9.64,91.53,8.34,,,
10433,05-17-2025 23:58:16,9.63,90.61,8.18,,,
10434,05-18-2025 00:08:16,9.66,89.73,8.06,,,
10435,05-18-2025 00:18:16,9.74,89.23,8.06,,,
10436,05-18-2025 00:28:16,9.81,89.56,8.19,,,
10437,05-18-2025 00:38:16,9.87,89.72,8.27,,,
10438,05-18-2025 00:48:16,9.90,88.49,8.10,,,
10439,05-18-2025 00:58:16,9.82,87.04,7.77,,,
10440,05-18-2025 01:08:16,9.77,86.54,7.64,,,
10441,05-18-2025 01:18:16,9.76,86.53,7.63,,,
10442,05-18-2025 01:28:16,9.72,86.90,7.65,,,
10443,05-18-2025 01:38:16,9.66,88.70,7.89,,,
10444,05-18-2025 01:48:16,9.59,88.97,7.87,,,
10445,05-18-2025 01:58:16,9.51,88.36,7.69,,,
10446,05-18-2025 02:08:16,9.41,90.03,7.87,,,
10447,05-18-2025 02:18:16,9.37,90.28,7.87,,,
10448,05-18-2025 02:28:16,9.36,89.12,7.67,,,
10449,05-18-2025 02:38:16,9.28,88.76,7.53,,,
10450,05-18-2025 02:48:16,9.26,90.71,7.83,,,
10451,05-18-2025 02:58:16,9.19,88.99,7.48,,,
10452,05-18-2025 03:08:16,9.14,88.37,7.33,,,
10453,05-18-2025 03:18:16,9.12,87.48,7.16,,,
10454,05-18-2025 03:28:16,9.13,87.37,7.15,,,
10455,05-18-2025 03:38:16,9.13,87.37,7.15,,,
10456,05-18-2025 03:48:16,9.16,87.47,7.20,,,
10457,05-18-2025 03:58:16,9.14,88.57,7.36,,,
10458,05-18-2025 04:08:16,9.08,88.86,7.35,,,
10459,05-18-2025 04:18:16,8.96,89.66,7.36,,,
10460,05-18-2025 04:28:16,8.92,89.81,7.35,,,
10461,05-18-2025 04:38:16,8.93,89.58,7.32,,,
10462,05-18-2025 04:48:16,8.99,88.19,7.15,,,
10463,05-18-2025 04:58:16,8.99,87.62,7.06,,,
10464,05-18-2025 05:08:16,8.99,87.31,7.00,,,
10465,05-18-2025 05:18:16,8.97,87.62,7.03,,,
10466,05-18-2025 05:28:16,8.94,88.93,7.23,,,
10467,05-18-2025 05:38:16,9.07,89.09,7.37,,,
10468,05-18-2025 05:48:16,9.16,86.85,7.10,,,
10469,05-18-2025 05:58:16,9.19,87.71,7.27,,,
10470,05-18-2025 06:08:16,9.41,88.86,7.67,,,
10471,05-18-2025 06:18:16,9.68,86.91,7.62,,,
10472,05-18-2025 06:28:16,9.87,85.60,7.58,,,
10473,05-18-2025 06:38:16,9.91,83.83,7.32,,,
10474,05-18-2025 06:48:16,10.04,83.99,7.47,,,
10475,05-18-2025 06:58:16,10.16,83.76,7.55,,,
10476,05-18-2025 07:08:16,10.35,84.50,7.86,,,
10477,05-18-2025 07:18:16,10.87,84.83,8.43,,,
10478,05-18-2025 07:28:16,10.84,81.35,7.79,,,
10479,05-18-2025 07:38:16,10.57,79.59,7.20,,,
10480,05-18-2025 07:48:16,10.74,80.90,7.61,,,
10481,05-18-2025 07:58:16,11.55,79.40,8.12,,,
10482,05-18-2025 08:08:16,12.30,77.80,8.55,,,
10483,05-18-2025 08:18:16,14.08,73.96,9.53,,,
10484,05-18-2025 08:28:16,15.02,71.77,9.98,,,
10485,05-18-2025 08:38:16,15.58,68.71,9.87,,,
10486,05-18-2025 08:48:16,16.02,66.96,9.90,,,
10487,05-18-2025 08:58:16,16.47,66.65,10.26,,,
10488,05-18-2025 09:08:16,16.80,66.54,10.56,,,
10489,05-18-2025 09:18:16,17.33,63.29,10.31,,,
10490,05-18-2025 09:28:16,17.87,61.78,10.46,,,
10491,05-18-2025 09:38:16,18.44,61.42,10.91,,,
10492,05-18-2025 09:48:16,18.55,61.77,11.09,,,
10493,05-18-2025 09:58:16,18.80,59.92,10.87,,,
10494,05-18-2025 10:08:16,19.05,58.58,10.77,,,
10495,05-18-2025 10:18:16,19.59,56.07,10.61,,,
10496,05-18-2025 10:28:16,19.83,56.21,10.88,,,
10497,05-18-2025 10:38:16,20.26,55.74,11.15,,,
10498,05-18-2025 10:48:16,20.96,55.28,11.67,,,
10499,05-18-2025 10:58:16,21.36,54.47,11.82,,,
10500,05-18-2025 11:08:16,21.48,54.39,11.91,,,
10501,05-18-2025 11:18:16,21.92,53.94,12.19,,,
10502,05-18-2025 11:28:16,22.23,49.02,11.03,,,
10503,05-18-2025 11:38:16,22.29,50.45,11.52,,,
10504,05-18-2025 11:48:16,22.38,53.05,12.37,,,
10505,05-18-2025 11:58:16,22.33,49.01,11.12,,,
10506,05-18-2025 12:08:16,22.18,50.68,11.49,,,
10507,05-18-2025 12:18:16,21.51,52.01,11.26,,,
10508,05-18-2025 12:28:16,19.87,49.98,9.15,,,
10509,05-18-2025 12:38:16,17.91,54.38,8.59,,,
10510,05-18-2025 12:48:16,16.88,58.41,8.69,,,
10511,05-18-2025 12:58:16,16.26,54.82,7.18,,,
10512,05-18-2025 13:08:16,15.50,55.77,6.71,,,
10513,05-18-2025 13:18:16,15.02,58.18,6.89,,,
10514,05-18-2025 13:28:16,14.63,64.77,8.09,,,
10515,05-18-2025 13:38:16,14.57,61.87,7.36,,,
10516,05-18-2025 13:48:16,14.40,62.42,7.33,,,
10517,05-18-2025 13:58:16,14.26,67.77,8.40,,,
10518,05-18-2025 14:08:16,14.33,62.79,7.35,,,
10519,05-18-2025 14:18:16,14.30,62.41,7.22,,,
10520,05-18-2025 14:28:16,14.66,67.86,8.81,,,
10521,05-18-2025 14:38:16,14.59,67.57,8.67,,,
10522,05-18-2025 14:48:16,14.54,66.30,8.34,,,
10523,05-18-2025 14:58:16,14.33,68.32,8.59,,,
10524,05-18-2025 15:08:16,14.61,66.17,8.38,,,
10525,05-18-2025 15:18:16,15.06,63.07,8.10,,,
10526,05-18-2025 15:28:16,15.35,67.86,9.46,,,
10527,05-18-2025 15:38:16,15.56,65.09,9.04,,,
10528,05-18-2025 15:48:16,15.33,65.05,8.81,,,
10529,05-18-2025 15:58:16,15.51,66.01,9.21,,,
10530,05-18-2025 16:08:16,15.97,63.92,9.16,,,
10531,05-18-2025 16:18:16,16.54,64.12,9.75,,,
10532,05-18-2025 16:28:16,16.11,63.21,9.13,,,
10533,05-18-2025 16:38:16,15.65,66.18,9.37,,,
10534,05-18-2025 16:48:16,15.40,67.40,9.41,,,
10535,05-18-2025 16:58:16,14.98,64.37,8.33,,,
10536,05-18-2025 17:08:16,14.57,70.18,9.21,,,
10537,05-18-2025 17:18:16,14.23,68.96,8.63,,,
10538,05-18-2025 17:28:16,13.85,71.20,8.74,,,
10539,05-18-2025 17:38:16,13.72,71.85,8.74,,,
10540,05-18-2025 17:48:16,13.91,71.01,8.76,,,
10541,05-18-2025 17:58:16,14.14,67.48,8.22,,,
10542,05-18-2025 18:08:16,14.06,66.91,8.02,,,
10543,05-18-2025 18:18:16,14.10,66.21,7.91,,,
10544,05-18-2025 18:28:16,14.17,69.38,8.66,,,
10545,05-18-2025 18:38:16,14.36,69.90,8.95,,,
10546,05-18-2025 18:48:16,14.54,68.90,8.91,,,
10547,05-18-2025 18:58:16,14.56,64.35,7.93,,,
10548,05-18-2025 19:08:16,14.54,63.00,7.59,,,
10549,05-18-2025 19:18:16,14.37,60.71,6.90,,,
10550,05-18-2025 19:28:16,14.10,67.06,8.09,,,
10551,05-18-2025 19:38:16,13.76,69.25,8.24,,,
10552,05-18-2025 19:48:16,13.36,67.93,7.57,,,
10553,05-18-2025 19:58:16,13.01,66.86,7.01,,,
10554,05-18-2025 20:08:16,12.76,66.09,6.60,,,
10555,05-18-2025 20:18:16,12.45,66.31,6.36,,,
10556,05-18-2025 20:28:16,12.25,65.05,5.88,,,
10557,05-18-2025 20:38:16,12.26,70.39,7.04,,,
10558,05-18-2025 20:48:16,12.05,69.15,6.58,,,
10559,05-18-2025 20:58:16,11.78,71.40,6.79,,,
10560,05-18-2025 21:08:16,11.62,73.02,6.96,,,
10561,05-18-2025 21:18:16,11.51,71.49,6.54,,,
10562,05-18-2025 21:28:16,11.33,71.23,6.32,,,
10563,05-18-2025 21:38:16,11.26,71.24,6.26,,,
10564,05-18-2025 21:48:16,11.14,70.39,5.97,,,
10565,05-18-2025 21:58:16,10.97,69.01,5.52,,,
10566,05-18-2025 22:08:16,10.79,73.05,6.17,,,
10567,05-18-2025 22:18:16,10.58,70.47,5.44,,,
10568,05-18-2025 22:28:16,10.55,69.77,5.27,,,
10569,05-18-2025 22:38:16,10.51,71.67,5.62,,,
10570,05-18-2025 22:48:16,10.43,66.96,4.57,,,
10571,05-18-2025 22:58:16,10.51,66.06,4.45,,,
10572,05-18-2025 23:08:16,10.50,63.79,3.94,,,
10573,05-18-2025 23:18:16,10.48,64.77,4.14,,,
10574,05-18-2025 23:28:16,10.54,63.96,4.02,,,
10575,05-18-2025 23:38:16,10.44,64.41,4.03,,,
10576,05-18-2025 23:48:16,10.34,64.71,4.00,,,
10577,05-18-2025 23:58:16,10.15,69.60,4.85,,,
10578,05-19-2025 00:08:16,9.84,71.46,4.94,,,
10579,05-19-2025 00:18:16,9.70,69.82,4.47,,,
10580,05-19-2025 00:28:16,9.67,69.62,4.40,,,
10581,05-19-2025 00:38:16,9.71,72.30,4.98,,,
10582,05-19-2025 00:48:16,9.70,73.07,5.12,,,
10583,05-19-2025 00:58:16,9.72,75.49,5.61,,,
10584,05-19-2025 01:08:16,9.77,74.77,5.51,,,
10585,05-19-2025 01:18:16,9.81,75.26,5.65,,,
10586,05-19-2025 01:28:16,9.90,74.75,5.64,,,
10587,05-19-2025 01:38:16,9.93,74.87,5.69,,,
10588,05-19-2025 01:48:16,9.97,74.17,5.59,,,
10589,05-19-2025 01:58:16,9.95,74.99,5.74,,,
10590,05-19-2025 02:08:16,9.95,74.27,5.60,,,
10591,05-19-2025 02:18:16,9.93,74.97,5.71,,,
10592,05-19-2025 02:28:16,9.96,74.87,5.72,,,
10593,05-19-2025 02:38:16,9.97,73.53,5.47,,,
10594,05-19-2025 02:48:16,10.01,75.56,5.91,,,
10595,05-19-2025 02:58:16,10.03,72.92,5.41,,,
10596,05-19-2025 03:08:16,10.12,72.35,5.38,,,
10597,05-19-2025 03:18:16,10.18,71.36,5.24,,,
10598,05-19-2025 03:28:16,10.19,72.01,5.39,,,
10599,05-19-2025 03:38:16,10.18,71.42,5.25,,,
10600,05-19-2025 03:48:16,10.19,70.59,5.09,,,
10601,05-19-2025 03:58:16,10.27,71.17,5.29,,,
10602,05-19-2025 04:08:16,10.25,70.86,5.21,,,
10603,05-19-2025 04:18:16,10.16,73.37,5.62,,,
10604,05-19-2025 04:28:16,10.12,74.61,5.82,,,
10605,05-19-2025 04:38:16,10.03,74.62,5.74,,,
10606,05-19-2025 04:48:16,9.61,79.41,6.24,,,
10607,05-19-2025 04:58:16,9.26,84.75,6.83,,,
10608,05-19-2025 05:08:16,8.95,84.57,6.50,,,
10609,05-19-2025 05:18:16,8.76,85.04,6.40,,,
10610,05-19-2025 05:28:16,8.61,86.92,6.56,,,
10611,05-19-2025 05:38:16,8.46,87.92,6.58,,,
10612,05-19-2025 05:48:16,8.42,89.32,6.77,,,
10613,05-19-2025 05:58:16,8.36,90.05,6.83,,,
10614,05-19-2025 06:08:16,8.31,90.37,6.84,,,
10615,05-19-2025 06:18:16,8.25,90.53,6.80,,,
10616,05-19-2025 06:28:16,8.20,90.56,6.76,,,
10617,05-19-2025 06:38:16,8.22,90.60,6.78,,,
10618,05-19-2025 06:48:16,8.21,90.43,6.75,,,
10619,05-19-2025 06:58:16,8.22,91.15,6.87,,,
10620,05-19-2025 07:08:16,8.26,91.67,7.00,,,
10621,05-19-2025 07:18:16,8.34,91.65,7.07,,,
10622,05-19-2025 07:28:16,8.37,91.14,7.01,,,
10623,05-19-2025 07:38:16,8.32,90.91,6.93,,,
10624,05-19-2025 07:48:16,8.31,91.37,7.00,,,
10625,05-19-2025 07:58:16,8.30,90.97,6.92,,,
10626,05-19-2025 08:08:16,8.41,91.67,7.15,,,
10627,05-19-2025 08:18:16,8.37,90.90,6.97,,,
10628,05-19-2025 08:28:16,8.40,91.67,7.13,,,
10629,05-19-2025 08:38:16,8.35,90.91,6.96,,,
10630,05-19-2025 08:48:16,8.49,90.90,7.10,,,
10631,05-19-2025 08:58:16,8.46,90.89,7.07,,,
10632,05-19-2025 09:08:16,8.37,91.31,7.05,,,
10633,05-19-2025 09:18:16,8.33,91.84,7.09,,,
10634,05-19-2025 09:28:16,8.38,92.16,7.19,,,
10635,05-19-2025 09:38:16,8.48,92.64,7.37,,,
10636,05-19-2025 09:48:16,8.66,92.59,7.54,,,
