#,Date-Time (PST/PDT),"Temperature , °C","RH , %","Dew Point , °C"
26165,09-05-2024 08:20:02,16.66,91.01,15.21
26166,09-05-2024 08:30:02,17.35,89.61,15.65
26167,09-05-2024 08:40:02,18.30,87.32,16.18
26168,09-05-2024 08:50:02,19.77,82.42,16.72
26169,09-05-2024 09:00:02,21.72,75.77,17.27
26170,09-05-2024 09:10:02,23.57,70.40,17.89
26171,09-05-2024 09:20:02,25.13,66.76,18.53
26172,09-05-2024 09:30:02,26.09,60.29,17.82
26173,09-05-2024 09:40:02,26.04,60.10,17.72
26174,09-05-2024 09:50:02,26.21,65.41,19.23
26175,09-05-2024 10:00:02,27.56,61.67,19.56
26176,09-05-2024 10:10:02,27.72,58.13,18.76
26177,09-05-2024 10:20:02,26.83,61.81,18.91
26178,09-05-2024 10:30:02,26.17,66.32,19.41
26179,09-05-2024 10:40:02,26.72,66.31,19.94
26180,09-05-2024 10:50:02,26.86,66.49,20.12
26181,09-05-2024 11:00:02,27.17,63.95,19.78
26182,09-05-2024 11:10:02,27.60,62.45,19.81
26183,09-05-2024 11:20:02,28.27,58.60,19.41
26184,09-05-2024 11:30:02,27.96,59.09,19.25
26185,09-05-2024 11:40:02,27.54,57.50,18.42
26186,09-05-2024 11:50:02,28.59,58.04,19.55
26187,09-05-2024 12:00:02,28.85,56.97,19.49
26188,09-05-2024 12:10:02,29.45,56.93,20.04
26189,09-05-2024 12:20:02,28.77,57.64,19.61
26190,09-05-2024 12:30:02,28.60,57.52,19.42
26191,09-05-2024 12:40:02,28.12,59.26,19.44
26192,09-05-2024 12:50:02,27.91,58.82,19.13
26193,09-05-2024 13:00:02,27.72,59.50,19.14
26194,09-05-2024 13:10:02,28.05,56.66,18.66
26195,09-05-2024 13:20:02,27.64,57.38,18.48
26196,09-05-2024 13:30:02,26.34,61.12,18.27
26197,09-05-2024 13:40:02,25.16,64.33,17.97
26198,09-05-2024 13:50:02,24.30,65.75,17.50
26199,09-05-2024 14:00:02,23.85,67.34,17.45
26200,09-05-2024 14:10:02,23.62,67.22,17.21
26201,09-05-2024 14:20:02,23.65,66.49,17.06
26202,09-05-2024 14:30:02,23.90,66.22,17.24
26203,09-05-2024 14:40:02,23.79,65.75,17.01
26204,09-05-2024 14:50:02,23.54,67.78,17.26
26205,09-05-2024 15:00:02,23.45,67.67,17.15
26206,09-05-2024 15:10:02,23.34,68.79,17.30
26207,09-05-2024 15:20:02,23.25,69.32,17.34
26208,09-05-2024 15:30:02,23.18,69.22,17.25
26209,09-05-2024 15:40:02,23.21,68.79,17.18
26210,09-05-2024 15:50:02,23.39,67.00,16.94
26211,09-05-2024 16:00:02,23.65,65.75,16.88
26212,09-05-2024 16:10:02,23.96,66.55,17.37
26213,09-05-2024 16:20:02,24.16,65.19,17.23
26214,09-05-2024 16:30:02,24.10,65.05,17.14
26215,09-05-2024 16:40:02,23.84,64.24,16.70
26216,09-05-2024 16:50:02,23.58,63.84,16.36
26217,09-05-2024 17:00:02,23.39,66.03,16.70
26218,09-05-2024 17:10:02,23.35,62.48,15.80
26219,09-05-2024 17:20:02,23.41,63.09,16.01
26220,09-05-2024 17:30:02,23.44,65.28,16.57
26221,09-05-2024 17:40:02,23.28,66.50,16.71
26222,09-05-2024 17:50:02,23.13,65.33,16.29
26223,09-05-2024 18:00:02,22.87,67.53,16.57
26224,09-05-2024 18:10:02,22.79,71.94,17.49
26225,09-05-2024 18:20:02,22.38,76.62,18.09
26226,09-05-2024 18:30:02,21.94,74.84,17.30
26227,09-05-2024 18:40:02,21.50,74.45,16.79
26228,09-05-2024 18:50:02,21.15,78.07,17.20
26229,09-05-2024 19:00:02,20.95,79.09,17.21
26230,09-05-2024 19:10:02,20.75,81.11,17.42
26231,09-05-2024 19:20:02,20.46,82.02,17.31
26232,09-05-2024 19:30:02,20.09,80.44,16.64
26233,09-05-2024 19:40:02,19.72,78.80,15.96
26234,09-05-2024 19:50:02,19.40,78.51,15.59
26235,09-05-2024 20:00:02,19.14,79.11,15.46
26236,09-05-2024 20:10:02,18.79,80.21,15.33
26237,09-05-2024 20:20:02,18.71,80.57,15.32
26238,09-05-2024 20:30:02,18.44,80.97,15.14
26239,09-05-2024 20:40:02,18.26,81.04,14.97
26240,09-05-2024 20:50:02,18.17,82.29,15.12
26241,09-05-2024 21:00:02,18.13,82.50,15.13
26242,09-05-2024 21:10:02,18.04,82.54,15.04
26243,09-05-2024 21:20:02,17.97,82.54,14.98
26244,09-05-2024 21:30:02,17.91,82.43,14.89
26245,09-05-2024 21:40:02,17.85,82.43,14.84
26246,09-05-2024 21:50:02,17.82,82.71,14.86
26247,09-05-2024 22:00:02,17.76,82.93,14.84
26248,09-05-2024 22:10:02,17.70,82.51,14.71
26249,09-05-2024 22:20:02,17.53,82.99,14.63
26250,09-05-2024 22:30:02,17.46,83.42,14.64
26251,09-05-2024 22:40:02,17.35,83.43,14.53
26252,09-05-2024 22:50:02,17.29,84.12,14.60
26253,09-05-2024 23:00:02,17.10,84.16,14.43
26254,09-05-2024 23:10:02,17.06,83.66,14.29
26255,09-05-2024 23:20:02,17.00,83.87,14.27
26256,09-05-2024 23:30:02,17.04,83.30,14.21
26257,09-05-2024 23:40:02,16.99,83.12,14.12
26258,09-05-2024 23:50:02,16.99,82.44,13.99
26259,09-06-2024 00:00:02,17.08,81.72,13.95
26260,09-06-2024 00:10:02,17.06,82.38,14.05
26261,09-06-2024 00:20:02,17.49,81.68,14.34
26262,09-06-2024 00:30:02,17.22,80.97,13.94
26263,09-06-2024 00:40:02,17.05,81.23,13.83
26264,09-06-2024 00:50:02,17.02,81.56,13.86
26265,09-06-2024 01:00:02,17.10,82.23,14.07
26266,09-06-2024 01:10:02,17.15,81.95,14.06
26267,09-06-2024 01:20:02,17.36,81.48,14.18
26268,09-06-2024 01:30:02,17.48,80.51,14.11
26269,09-06-2024 01:40:02,17.58,80.45,14.19
26270,09-06-2024 01:50:02,17.65,80.41,14.26
26271,09-06-2024 02:00:02,17.64,79.85,14.14
26272,09-06-2024 02:10:02,17.84,78.27,14.03
26273,09-06-2024 02:20:02,17.93,78.13,14.08
26274,09-06-2024 02:30:02,17.66,77.60,13.72
26275,09-06-2024 02:40:02,17.53,79.44,13.95
26276,09-06-2024 02:50:02,17.43,80.47,14.05
26277,09-06-2024 03:00:02,17.07,80.89,13.78
26278,09-06-2024 03:10:02,17.08,80.25,13.67
26279,09-06-2024 03:20:02,17.01,81.22,13.78
26280,09-06-2024 03:30:02,17.03,82.26,14.00
26281,09-06-2024 03:40:02,16.78,82.94,13.89
26282,09-06-2024 03:50:02,16.67,82.99,13.79
26283,09-06-2024 04:00:02,16.61,83.27,13.78
26284,09-06-2024 04:10:02,16.43,84.04,13.74
26285,09-06-2024 04:20:02,16.32,84.91,13.80
26286,09-06-2024 04:30:02,16.15,85.35,13.71
26287,09-06-2024 04:40:02,16.04,85.19,13.57
26288,09-06-2024 04:50:02,15.83,85.90,13.49
26289,09-06-2024 05:00:02,15.86,86.52,13.63
26290,09-06-2024 05:10:02,15.93,85.62,13.55
26291,09-06-2024 05:20:02,16.15,86.14,13.85
26292,09-06-2024 05:30:02,16.32,86.24,14.04
26293,09-06-2024 05:40:02,16.08,86.53,13.86
26294,09-06-2024 05:50:02,15.92,87.83,13.93
26295,09-06-2024 06:00:02,15.74,88.22,13.81
26296,09-06-2024 06:10:02,15.61,88.27,13.70
26297,09-06-2024 06:20:02,15.32,88.86,13.51
26298,09-06-2024 06:30:02,15.15,89.08,13.38
26299,09-06-2024 06:40:02,15.00,89.74,13.35
26300,09-06-2024 06:50:02,14.96,90.10,13.37
26301,09-06-2024 07:00:02,15.02,90.56,13.51
26302,09-06-2024 07:10:02,15.11,89.79,13.46
26303,09-06-2024 07:20:02,15.40,88.90,13.60
26304,09-06-2024 07:30:02,15.72,88.22,13.79
26305,09-06-2024 07:40:02,15.98,87.99,14.01
26306,09-06-2024 07:50:02,16.26,87.72,14.23
26307,09-06-2024 08:00:02,16.61,84.90,14.08
26308,09-06-2024 08:10:02,16.99,83.63,14.21
26309,09-06-2024 08:20:02,17.48,83.69,14.71
26310,09-06-2024 08:30:02,18.25,82.13,15.17
26311,09-06-2024 08:40:02,18.94,74.31,14.28
26312,09-06-2024 08:50:02,20.35,71.06,14.96
26313,09-06-2024 09:00:02,22.49,66.91,16.06
26314,09-06-2024 09:10:02,23.92,64.59,16.87
26315,09-06-2024 09:20:02,24.80,59.41,16.38
26316,09-06-2024 09:30:02,25.68,57.20,16.60
26317,09-06-2024 09:40:02,25.67,62.34,17.96
26318,09-06-2024 09:50:02,25.33,62.40,17.65
26319,09-06-2024 10:00:02,25.48,64.85,18.40
26320,09-06-2024 10:10:02,25.89,65.23,18.88
26321,09-06-2024 10:20:02,26.21,62.97,18.62
26322,09-06-2024 10:30:02,25.77,65.88,18.93
26323,09-06-2024 10:40:02,25.57,68.01,19.25
26324,09-06-2024 10:50:02,25.52,69.07,19.46
26325,09-06-2024 11:00:02,25.59,68.61,19.41
26326,09-06-2024 11:10:02,26.10,65.15,19.07
26327,09-06-2024 11:20:02,26.12,64.65,18.96
26328,09-06-2024 11:30:02,26.75,65.78,19.83
26329,09-06-2024 11:40:02,27.39,63.38,19.84
26330,09-06-2024 11:50:02,28.03,58.75,19.22
26331,09-06-2024 12:00:02,27.81,59.68,19.27
26332,09-06-2024 12:10:02,28.52,58.80,19.69
26333,09-06-2024 12:20:02,29.13,57.33,19.85
26334,09-06-2024 12:30:02,29.02,57.06,19.68
26335,09-06-2024 12:40:02,28.93,57.00,19.58
26336,09-06-2024 12:50:02,27.74,59.96,19.28
26337,09-06-2024 13:00:02,27.20,61.18,19.09
26338,09-06-2024 13:10:02,27.28,61.33,19.21
26339,09-06-2024 13:20:02,26.16,63.32,18.66
26340,09-06-2024 13:30:02,24.72,65.20,17.77
26341,09-06-2024 13:40:02,24.17,67.50,17.80
26342,09-06-2024 13:50:02,24.00,70.06,18.23
26343,09-06-2024 14:00:02,23.67,70.06,17.91
26344,09-06-2024 14:10:02,23.53,70.41,17.86
26345,09-06-2024 14:20:02,23.37,70.30,17.68
26346,09-06-2024 14:30:02,23.59,69.76,17.77
26347,09-06-2024 14:40:02,23.54,70.03,17.78
26348,09-06-2024 14:50:02,23.42,69.38,17.52
26349,09-06-2024 15:00:02,23.25,70.59,17.63
26350,09-06-2024 15:10:02,22.95,70.68,17.36
26351,09-06-2024 15:20:02,22.82,70.89,17.28
26352,09-06-2024 15:30:02,22.64,71.27,17.19
26353,09-06-2024 15:40:02,22.54,70.23,16.87
26354,09-06-2024 15:50:02,22.57,72.13,17.32
26355,09-06-2024 16:00:02,22.71,70.86,17.17
26356,09-06-2024 16:10:02,23.02,68.74,16.99
26357,09-06-2024 16:20:02,23.11,67.81,16.86
26358,09-06-2024 16:30:02,22.98,68.70,16.94
26359,09-06-2024 16:40:02,22.84,68.10,16.67
26360,09-06-2024 16:50:02,22.75,68.49,16.67
26361,09-06-2024 17:00:02,22.77,67.84,16.54
26362,09-06-2024 17:10:02,22.71,68.76,16.70
26363,09-06-2024 17:20:02,22.65,67.81,16.42
26364,09-06-2024 17:30:02,22.62,67.88,16.40
26365,09-06-2024 17:40:02,22.49,67.60,16.22
26366,09-06-2024 17:50:02,22.44,68.35,16.35
26367,09-06-2024 18:00:02,22.32,70.09,16.62
26368,09-06-2024 18:10:02,22.23,70.49,16.63
26369,09-06-2024 18:20:02,21.98,69.48,16.17
26370,09-06-2024 18:30:02,21.92,70.68,16.37
26371,09-06-2024 18:40:02,21.72,70.48,16.13
26372,09-06-2024 18:50:02,21.42,71.41,16.05
26373,09-06-2024 19:00:02,21.10,72.75,16.04
26374,09-06-2024 19:10:02,20.91,73.86,16.09
26375,09-06-2024 19:20:02,20.53,75.89,16.15
26376,09-06-2024 19:30:02,20.18,75.83,15.80
26377,09-06-2024 19:40:02,19.96,76.51,15.72
26378,09-06-2024 19:50:02,19.61,77.44,15.58
26379,09-06-2024 20:00:02,19.41,76.86,15.27
26380,09-06-2024 20:10:02,19.50,76.84,15.34
26381,09-06-2024 20:20:02,19.58,77.33,15.53
26382,09-06-2024 20:30:02,19.47,78.03,15.56
26383,09-06-2024 20:40:02,19.16,78.37,15.33
26384,09-06-2024 20:50:02,19.03,78.82,15.29
26385,09-06-2024 21:00:02,18.73,80.64,15.36
26386,09-06-2024 21:10:02,18.37,81.78,15.22
26387,09-06-2024 21:20:02,18.15,82.27,15.10
26388,09-06-2024 21:30:02,17.99,82.87,15.06
26389,09-06-2024 21:40:02,17.82,83.20,14.95
26390,09-06-2024 21:50:02,17.72,83.41,14.89
26391,09-06-2024 22:00:02,17.69,83.66,14.91
26392,09-06-2024 22:10:02,17.61,83.17,14.74
26393,09-06-2024 22:20:02,17.39,84.97,14.86
26394,09-06-2024 22:30:02,17.15,85.12,14.64
26395,09-06-2024 22:40:02,17.00,86.77,14.79
26396,09-06-2024 22:50:02,17.00,88.69,15.14
26397,09-06-2024 23:00:02,17.18,87.60,15.12
26398,09-06-2024 23:10:02,17.39,86.86,15.20
26399,09-06-2024 23:20:02,17.62,85.68,15.21
26400,09-06-2024 23:30:02,17.60,85.87,15.22
26401,09-06-2024 23:40:02,17.45,86.04,15.11
26402,09-06-2024 23:50:02,17.49,85.40,15.03
26403,09-07-2024 00:00:02,17.77,85.32,15.29
26404,09-07-2024 00:10:02,18.11,84.41,15.46
26405,09-07-2024 00:20:02,18.34,83.98,15.60
26406,09-07-2024 00:30:02,18.37,84.08,15.65
26407,09-07-2024 00:40:02,18.34,83.84,15.58
26408,09-07-2024 00:50:02,18.12,84.68,15.52
26409,09-07-2024 01:00:02,17.81,85.82,15.42
26410,09-07-2024 01:10:02,17.47,86.20,15.16
26411,09-07-2024 01:20:02,17.11,86.71,14.90
26412,09-07-2024 01:30:02,17.10,87.36,15.01
26413,09-07-2024 01:40:02,17.49,87.33,15.38
26414,09-07-2024 01:50:02,17.60,86.47,15.33
26415,09-07-2024 02:00:02,17.65,86.04,15.31
26416,09-07-2024 02:10:02,17.72,87.19,15.58
26417,09-07-2024 02:20:02,17.76,87.49,15.67
26418,09-07-2024 02:30:02,17.70,88.12,15.73
26419,09-07-2024 02:40:02,17.63,87.92,15.62
26420,09-07-2024 02:50:02,17.36,88.17,15.40
26421,09-07-2024 03:00:02,17.11,88.64,15.24
26422,09-07-2024 03:10:02,16.94,88.90,15.12
26423,09-07-2024 03:20:02,16.89,89.69,15.20
26424,09-07-2024 03:30:02,16.92,89.32,15.17
26425,09-07-2024 03:40:02,17.02,90.15,15.41
26426,09-07-2024 03:50:02,17.05,90.07,15.43
26427,09-07-2024 04:00:02,17.03,89.74,15.35
26428,09-07-2024 04:10:02,17.17,88.95,15.35
26429,09-07-2024 04:20:02,17.03,89.58,15.32
26430,09-07-2024 04:30:02,16.78,90.51,15.24
26431,09-07-2024 04:40:02,16.52,91.11,15.09
26432,09-07-2024 04:50:02,16.44,90.56,14.91
26433,09-07-2024 05:00:02,16.39,90.06,14.77
26434,09-07-2024 05:10:02,16.46,90.47,14.91
26435,09-07-2024 05:20:02,16.37,90.82,14.89
26436,09-07-2024 05:30:02,16.28,91.80,14.96
26437,09-07-2024 05:40:02,16.35,92.07,15.08
26438,09-07-2024 05:50:02,16.26,91.85,14.95
26439,09-07-2024 06:00:02,16.16,91.57,14.80
26440,09-07-2024 06:10:02,16.10,91.97,14.81
26441,09-07-2024 06:20:02,16.10,92.38,14.88
26442,09-07-2024 06:30:02,16.02,92.27,14.79
26443,09-07-2024 06:40:02,16.17,92.77,15.02
26444,09-07-2024 06:50:02,16.21,92.83,15.07
26445,09-07-2024 07:00:02,16.26,92.93,15.13
26446,09-07-2024 07:10:02,16.26,92.26,15.02
26447,09-07-2024 07:20:02,16.24,91.72,14.91
26448,09-07-2024 07:30:02,16.29,91.97,15.00
26449,09-07-2024 07:40:02,16.45,90.87,14.97
26450,09-07-2024 07:50:02,16.70,91.03,15.24
26451,09-07-2024 08:00:02,17.00,90.59,15.47
26452,09-07-2024 08:10:02,17.31,89.81,15.64
26453,09-07-2024 08:20:02,17.68,89.05,15.88
26454,09-07-2024 08:30:02,18.21,87.55,16.13
26455,09-07-2024 08:40:02,18.74,84.83,16.16
26456,09-07-2024 08:50:02,19.96,81.81,16.78
26457,09-07-2024 09:00:02,21.69,77.02,17.51
26458,09-07-2024 09:10:02,22.77,73.90,17.89
26459,09-07-2024 09:20:02,23.22,72.78,18.08
26460,09-07-2024 09:30:02,23.49,71.83,18.13
26461,09-07-2024 09:40:02,23.53,72.38,18.29
26462,09-07-2024 09:50:02,23.12,72.90,18.02
26463,09-07-2024 10:00:02,23.73,71.44,18.28
26464,09-07-2024 10:10:02,24.31,67.84,18.01
26465,09-07-2024 10:20:02,24.72,68.67,18.59
26466,09-07-2024 10:30:02,24.61,68.64,18.49
26467,09-07-2024 10:40:02,24.34,69.27,18.38
26468,09-07-2024 10:50:02,24.46,68.90,18.40
26469,09-07-2024 11:00:02,24.26,69.33,18.31
26470,09-07-2024 11:10:02,24.58,69.32,18.61
26471,09-07-2024 11:20:02,24.99,67.65,18.61
26472,09-07-2024 11:30:02,25.47,66.19,18.72
26473,09-07-2024 11:40:02,26.11,64.78,18.99
26474,09-07-2024 11:50:02,26.25,65.81,19.37
26475,09-07-2024 12:00:02,26.08,63.96,18.75
26476,09-07-2024 12:10:02,25.03,67.00,18.50
26477,09-07-2024 12:20:02,24.44,67.52,18.06
26478,09-07-2024 12:30:02,24.48,68.86,18.41
26479,09-07-2024 12:40:02,24.71,67.18,18.23
26480,09-07-2024 12:50:02,24.90,66.36,18.22
26481,09-07-2024 13:00:02,24.92,67.54,18.52
26482,09-07-2024 13:10:02,25.01,66.62,18.39
26483,09-07-2024 13:20:02,24.21,67.88,17.93
26484,09-07-2024 13:30:02,23.24,70.94,17.70
26485,09-07-2024 13:40:02,22.44,73.33,17.46
26486,09-07-2024 13:50:02,22.16,73.58,17.23
26487,09-07-2024 14:00:02,22.10,72.77,17.01
26488,09-07-2024 14:10:02,22.07,73.27,17.08
26489,09-07-2024 14:20:02,22.35,72.63,17.21
26490,09-07-2024 14:30:02,22.87,72.17,17.62
26491,09-07-2024 14:40:02,23.01,71.62,17.63
26492,09-07-2024 14:50:02,23.10,70.52,17.47
26493,09-07-2024 15:00:02,23.23,70.63,17.62
26494,09-07-2024 15:10:02,23.62,69.17,17.66
26495,09-07-2024 15:20:02,23.53,68.78,17.48
26496,09-07-2024 15:30:02,23.36,68.30,17.21
26497,09-07-2024 15:40:02,23.14,67.27,16.76
26498,09-07-2024 15:50:02,22.94,69.70,17.13
26499,09-07-2024 16:00:02,22.82,69.11,16.88
26500,09-07-2024 16:10:02,22.88,68.82,16.88
26501,09-07-2024 16:20:02,22.94,69.48,17.08
26502,09-07-2024 16:30:02,22.83,69.37,16.95
26503,09-07-2024 16:40:02,22.77,69.49,16.92
26504,09-07-2024 16:50:02,22.52,69.44,16.67
26505,09-07-2024 17:00:02,22.28,71.56,16.92
26506,09-07-2024 17:10:02,22.08,72.02,16.82
26507,09-07-2024 17:20:02,21.90,73.06,16.87
26508,09-07-2024 17:30:02,21.76,73.01,16.73
26509,09-07-2024 17:40:02,21.45,72.36,16.29
26510,09-07-2024 17:50:02,21.20,73.62,16.32
26511,09-07-2024 18:00:02,21.00,73.59,16.12
26512,09-07-2024 18:10:02,20.79,72.85,15.77
26513,09-07-2024 18:20:02,20.83,72.82,15.79
26514,09-07-2024 18:30:02,20.83,72.71,15.77
26515,09-07-2024 18:40:02,20.59,73.01,15.60
26516,09-07-2024 18:50:02,20.12,75.22,15.61
26517,09-07-2024 19:00:02,19.74,77.18,15.65
26518,09-07-2024 19:10:02,19.31,78.20,15.44
26519,09-07-2024 19:20:02,19.06,81.12,15.76
26520,09-07-2024 19:30:02,18.87,82.76,15.90
26521,09-07-2024 19:40:02,18.58,85.76,16.17
26522,09-07-2024 19:50:02,18.32,86.52,16.05
26523,09-07-2024 20:00:02,18.13,86.68,15.90
26524,09-07-2024 20:10:02,18.03,86.61,15.78
26525,09-07-2024 20:20:02,18.11,85.51,15.66
26526,09-07-2024 20:30:02,18.18,86.15,15.84
26527,09-07-2024 20:40:02,18.27,85.38,15.80
26528,09-07-2024 20:50:02,18.43,86.65,16.19
26529,09-07-2024 21:00:02,18.47,86.86,16.26
26530,09-07-2024 21:10:02,18.36,87.90,16.34
26531,09-07-2024 21:20:02,18.29,87.80,16.26
26532,09-07-2024 21:30:02,18.20,87.82,16.17
26533,09-07-2024 21:40:02,18.20,87.49,16.11
26534,09-07-2024 21:50:02,17.92,87.81,15.89
26535,09-07-2024 22:00:02,17.63,88.10,15.66
26536,09-07-2024 22:10:02,17.52,87.75,15.49
26537,09-07-2024 22:20:02,17.50,87.90,15.49
26538,09-07-2024 22:30:02,17.60,86.18,15.28
26539,09-07-2024 22:40:02,17.72,83.01,14.81
26540,09-07-2024 22:50:02,17.90,82.56,14.91
26541,09-07-2024 23:00:02,17.94,81.70,14.79
26542,09-07-2024 23:10:02,17.98,80.41,14.58
26543,09-07-2024 23:20:02,18.10,79.34,14.49
26544,09-07-2024 23:30:02,18.17,79.44,14.57
26545,09-07-2024 23:40:02,18.12,80.09,14.66
26546,09-07-2024 23:50:02,18.20,79.74,14.66
26547,09-08-2024 00:00:02,18.26,80.25,14.82
26548,09-08-2024 00:10:02,18.19,80.25,14.75
26549,09-08-2024 00:20:02,18.06,80.33,14.64
26550,09-08-2024 00:30:02,18.02,81.53,14.83
26551,09-08-2024 00:40:02,17.79,82.85,14.86
26552,09-08-2024 00:50:02,17.60,83.88,14.86
26553,09-08-2024 01:00:02,17.52,84.07,14.82
26554,09-08-2024 01:10:02,17.53,84.08,14.83
26555,09-08-2024 01:20:02,17.58,83.42,14.75
26556,09-08-2024 01:30:02,17.64,82.96,14.73
26557,09-08-2024 01:40:02,17.58,83.69,14.80
26558,09-08-2024 01:50:02,17.46,84.19,14.78
26559,09-08-2024 02:00:02,17.20,85.02,14.68
26560,09-08-2024 02:10:02,17.01,86.07,14.68
26561,09-08-2024 02:20:02,16.76,87.28,14.65
26562,09-08-2024 02:30:02,16.64,89.41,14.91
26563,09-08-2024 02:40:02,16.69,92.33,15.46
26564,09-08-2024 02:50:02,16.74,91.34,15.34
26565,09-08-2024 03:00:02,16.66,92.40,15.45
26566,09-08-2024 03:10:02,16.61,92.55,15.42
26567,09-08-2024 03:20:02,16.52,93.31,15.46
26568,09-08-2024 03:30:02,16.37,92.63,15.20
26569,09-08-2024 03:40:02,16.32,92.94,15.20
26570,09-08-2024 03:50:02,16.20,92.93,15.08
26571,09-08-2024 04:00:02,16.28,93.90,15.31
26572,09-08-2024 04:10:02,16.35,93.68,15.35
26573,09-08-2024 04:20:02,16.37,93.38,15.32
26574,09-08-2024 04:30:02,16.49,93.71,15.50
26575,09-08-2024 04:40:02,16.41,93.33,15.35
26576,09-08-2024 04:50:02,16.37,93.98,15.42
26577,09-08-2024 05:00:02,16.39,93.56,15.36
26578,09-08-2024 05:10:02,16.37,93.88,15.41
26579,09-08-2024 05:20:02,16.55,94.51,15.68
26580,09-08-2024 05:30:02,16.69,94.45,15.81
26581,09-08-2024 05:40:02,16.70,93.77,15.71
26582,09-08-2024 05:50:02,16.55,93.72,15.55
26583,09-08-2024 06:00:02,16.52,93.89,15.56
26584,09-08-2024 06:10:02,16.54,93.74,15.54
26585,09-08-2024 06:20:02,16.52,93.38,15.47
26586,09-08-2024 06:30:02,16.59,92.95,15.46
26587,09-08-2024 06:40:02,16.59,93.13,15.49
26588,09-08-2024 06:50:02,16.59,92.97,15.47
26589,09-08-2024 07:00:02,16.66,92.79,15.51
26590,09-08-2024 07:10:02,16.64,92.73,15.48
26591,09-08-2024 07:20:02,16.65,92.89,15.52
26592,09-08-2024 07:30:02,16.64,92.89,15.51
26593,09-08-2024 07:40:02,16.77,92.59,15.58
26594,09-08-2024 07:50:02,16.79,92.16,15.53
26595,09-08-2024 08:00:02,16.89,91.85,15.58
26596,09-08-2024 08:10:02,17.07,92.02,15.79
26597,09-08-2024 08:20:02,17.38,91.71,16.04
26598,09-08-2024 08:30:02,17.69,91.05,16.24
26599,09-08-2024 08:40:02,18.32,90.50,16.76
26600,09-08-2024 08:50:02,19.33,86.99,17.14
26601,09-08-2024 09:00:02,20.31,83.33,17.41
26602,09-08-2024 09:10:02,20.73,81.63,17.50
26603,09-08-2024 09:20:02,21.42,79.43,17.73
26604,09-08-2024 09:30:02,21.81,78.33,17.90
26605,09-08-2024 09:40:02,22.12,76.63,17.85
26606,09-08-2024 09:50:02,22.48,75.00,17.85
26607,09-08-2024 10:00:02,23.08,73.88,18.19
26608,09-08-2024 10:10:02,23.84,72.35,18.59
26609,09-08-2024 10:20:02,23.88,71.25,18.38
26610,09-08-2024 10:30:02,23.81,72.36,18.56
26611,09-08-2024 10:40:02,24.29,70.25,18.55
26612,09-08-2024 10:50:02,24.04,72.09,18.73
26613,09-08-2024 11:00:02,24.16,69.68,18.29
26614,09-08-2024 11:10:02,23.67,73.06,18.58
26615,09-08-2024 11:20:02,24.27,69.08,18.26
26616,09-08-2024 11:30:02,24.90,68.12,18.64
26617,09-08-2024 11:40:02,24.86,66.81,18.29
26618,09-08-2024 11:50:02,24.78,69.72,18.90
26619,09-08-2024 12:00:02,24.99,68.74,18.87
26620,09-08-2024 12:10:02,25.22,66.44,18.55
26621,09-08-2024 12:20:02,24.74,68.32,18.53
26622,09-08-2024 12:30:02,23.90,70.59,18.26
26623,09-08-2024 12:40:02,24.83,67.80,18.49
26624,09-08-2024 12:50:02,24.94,66.02,18.18
26625,09-08-2024 13:00:02,25.40,66.97,18.85
26626,09-08-2024 13:10:02,25.54,64.79,18.45
26627,09-08-2024 13:20:02,23.91,69.89,18.11
26628,09-08-2024 13:30:02,23.36,71.73,17.98
26629,09-08-2024 13:40:02,22.86,73.26,17.85
26630,09-08-2024 13:50:02,22.07,74.17,17.28
26631,09-08-2024 14:00:02,21.73,75.21,17.17
26632,09-08-2024 14:10:02,22.18,74.80,17.52
26633,09-08-2024 14:20:02,22.28,74.31,17.52
26634,09-08-2024 14:30:02,22.28,74.89,17.64
26635,09-08-2024 14:40:02,22.58,74.31,17.80
26636,09-08-2024 14:50:02,22.68,73.51,17.73
26637,09-08-2024 15:00:02,22.54,73.14,17.51
26638,09-08-2024 15:10:02,22.48,72.42,17.29
26639,09-08-2024 15:20:02,22.13,70.48,16.53
26640,09-08-2024 15:30:02,21.49,73.93,16.67
26641,09-08-2024 15:40:02,21.42,73.41,16.49
26642,09-08-2024 15:50:02,21.46,73.82,16.61
26643,09-08-2024 16:00:02,21.68,74.35,16.94
26644,09-08-2024 16:10:02,22.21,72.43,17.04
26645,09-08-2024 16:20:02,22.26,73.66,17.36
26646,09-08-2024 16:30:02,22.13,71.09,16.67
26647,09-08-2024 16:40:02,21.97,71.89,16.69
26648,09-08-2024 16:50:02,21.87,73.19,16.87
26649,09-08-2024 17:00:02,21.78,73.78,16.92
26650,09-08-2024 17:10:02,21.65,74.22,16.88
26651,09-08-2024 17:20:02,21.44,74.93,16.83
26652,09-08-2024 17:30:02,21.29,78.32,17.38
26653,09-08-2024 17:40:02,21.24,77.57,17.19
26654,09-08-2024 17:50:02,21.10,77.01,16.94
26655,09-08-2024 18:00:02,20.87,77.56,16.82
26656,09-08-2024 18:10:02,20.65,78.26,16.76
26657,09-08-2024 18:20:02,20.32,79.98,16.78
26658,09-08-2024 18:30:02,19.95,81.11,16.63
26659,09-08-2024 18:40:02,19.52,83.04,16.58
26660,09-08-2024 18:50:02,19.09,83.80,16.30
26661,09-08-2024 19:00:02,18.74,85.46,16.28
26662,09-08-2024 19:10:02,18.39,86.04,16.03
