#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
27375,09/12/2024 17:04:32,1451.52,,
27376,09/12/2024 17:09:32,1211.84,,
27377,09/12/2024 17:14:32,1166.08,,
27378,09/12/2024 17:19:32,1148.80,,
27379,09/12/2024 17:24:32,1135.36,,
27380,09/12/2024 17:29:32,1103.04,,
27381,09/12/2024 17:34:32,1086.08,,
27382,09/12/2024 17:39:32,1069.76,,
27383,09/12/2024 17:44:32,1050.24,,
27384,09/12/2024 17:49:32,1032.96,,
27385,09/12/2024 17:54:32,1017.60,,
27386,09/12/2024 17:59:32,1023.04,,
27387,09/12/2024 18:04:32,1026.56,,
27388,09/12/2024 18:09:32,973.12,,
27389,09/12/2024 18:14:32,981.12,,
27390,09/12/2024 18:19:32,876.48,,
27391,09/12/2024 18:24:32,750.72,,
27392,09/12/2024 18:29:32,624.96,,
27393,09/12/2024 18:34:32,551.20,,
27394,09/12/2024 18:39:32,504.48,,
27395,09/12/2024 18:44:32,456.96,,
27396,09/12/2024 18:49:32,409.76,,
27397,09/12/2024 18:54:32,385.44,,
27398,09/12/2024 18:59:32,341.76,,
27399,09/12/2024 19:04:32,296.32,,
27400,09/12/2024 19:09:32,265.76,,
27401,09/12/2024 19:14:32,227.36,,
27402,09/12/2024 19:19:32,182.72,,
27403,09/12/2024 19:24:32,127.36,,
27404,09/12/2024 19:29:32,70.52,,
27405,09/12/2024 19:34:32,38.16,,
27406,09/12/2024 19:39:32,18.93,,
27407,09/12/2024 19:44:32,8.14,,
27408,09/12/2024 19:49:32,3.34,,
27409,09/12/2024 19:54:32,1.23,,
27410,09/12/2024 19:59:32,0.36,,
27411,09/12/2024 20:04:32,0.00,,
27412,09/12/2024 20:09:32,0.00,,
27413,09/12/2024 20:14:32,0.00,,
27414,09/12/2024 20:19:32,0.00,,
27415,09/12/2024 20:24:32,0.00,,
27416,09/12/2024 20:29:32,0.00,,
27417,09/12/2024 20:34:32,0.00,,
27418,09/12/2024 20:39:32,0.00,,
27419,09/12/2024 20:44:32,0.00,,
27420,09/12/2024 20:49:32,0.00,,
27421,09/12/2024 20:54:32,0.00,,
27422,09/12/2024 20:59:32,0.00,,
27423,09/12/2024 21:04:32,0.00,,
27424,09/12/2024 21:09:32,0.00,,
27425,09/12/2024 21:14:32,0.00,,
27426,09/12/2024 21:19:32,0.00,,
27427,09/12/2024 21:24:32,0.00,,
27428,09/12/2024 21:29:32,0.00,,
27429,09/12/2024 21:34:32,0.00,,
27430,09/12/2024 21:39:32,0.00,,
27431,09/12/2024 21:44:32,0.00,,
27432,09/12/2024 21:49:32,0.00,,
27433,09/12/2024 21:54:32,0.00,,
27434,09/12/2024 21:59:32,0.00,,
27435,09/12/2024 22:04:32,0.00,,
27436,09/12/2024 22:09:32,0.00,,
27437,09/12/2024 22:14:32,0.00,,
27438,09/12/2024 22:19:32,0.00,,
27439,09/12/2024 22:24:32,0.00,,
27440,09/12/2024 22:29:32,0.00,,
27441,09/12/2024 22:34:32,0.00,,
27442,09/12/2024 22:39:32,0.00,,
27443,09/12/2024 22:44:32,0.00,,
27444,09/12/2024 22:49:32,0.00,,
27445,09/12/2024 22:54:32,0.00,,
27446,09/12/2024 22:59:32,0.00,,
27447,09/12/2024 23:04:32,0.00,,
27448,09/12/2024 23:09:32,0.00,,
27449,09/12/2024 23:14:32,0.00,,
27450,09/12/2024 23:19:32,0.00,,
27451,09/12/2024 23:24:32,0.00,,
27452,09/12/2024 23:29:32,0.00,,
27453,09/12/2024 23:34:32,0.00,,
27454,09/12/2024 23:39:32,0.00,,
27455,09/12/2024 23:44:32,0.00,,
27456,09/12/2024 23:49:32,0.00,,
27457,09/12/2024 23:54:32,0.00,,
27458,09/12/2024 23:59:32,0.00,,
27459,09/13/2024 00:04:32,0.00,,
27460,09/13/2024 00:09:32,0.00,,
27461,09/13/2024 00:14:32,0.00,,
27462,09/13/2024 00:19:32,0.00,,
27463,09/13/2024 00:24:32,0.00,,
27464,09/13/2024 00:29:32,0.00,,
27465,09/13/2024 00:34:32,0.00,,
27466,09/13/2024 00:39:32,0.00,,
27467,09/13/2024 00:44:32,0.00,,
27468,09/13/2024 00:49:32,0.00,,
27469,09/13/2024 00:54:32,0.00,,
27470,09/13/2024 00:59:32,0.00,,
27471,09/13/2024 01:04:32,0.00,,
27472,09/13/2024 01:09:32,0.00,,
27473,09/13/2024 01:14:32,0.00,,
27474,09/13/2024 01:19:32,0.00,,
27475,09/13/2024 01:24:32,0.00,,
27476,09/13/2024 01:29:32,0.00,,
27477,09/13/2024 01:34:32,0.00,,
27478,09/13/2024 01:39:32,0.00,,
27479,09/13/2024 01:44:32,0.00,,
27480,09/13/2024 01:49:32,0.00,,
27481,09/13/2024 01:54:32,0.00,,
27482,09/13/2024 01:59:32,0.00,,
27483,09/13/2024 02:04:32,0.00,,
27484,09/13/2024 02:09:32,0.00,,
27485,09/13/2024 02:14:32,0.00,,
27486,09/13/2024 02:19:32,0.00,,
27487,09/13/2024 02:24:32,0.00,,
27488,09/13/2024 02:29:32,0.00,,
27489,09/13/2024 02:34:32,0.00,,
27490,09/13/2024 02:39:32,0.00,,
27491,09/13/2024 02:44:32,0.00,,
27492,09/13/2024 02:49:32,0.00,,
27493,09/13/2024 02:54:32,0.00,,
27494,09/13/2024 02:59:32,0.00,,
27495,09/13/2024 03:04:32,0.00,,
27496,09/13/2024 03:09:32,0.00,,
27497,09/13/2024 03:14:32,0.00,,
27498,09/13/2024 03:19:32,0.00,,
27499,09/13/2024 03:24:32,0.00,,
27500,09/13/2024 03:29:32,0.00,,
27501,09/13/2024 03:34:32,0.00,,
27502,09/13/2024 03:39:32,0.00,,
27503,09/13/2024 03:44:32,0.00,,
27504,09/13/2024 03:49:32,0.00,,
27505,09/13/2024 03:54:32,0.00,,
27506,09/13/2024 03:59:32,0.00,,
27507,09/13/2024 04:04:32,0.00,,
27508,09/13/2024 04:09:32,0.00,,
27509,09/13/2024 04:14:32,0.00,,
27510,09/13/2024 04:19:32,0.00,,
27511,09/13/2024 04:24:32,0.00,,
27512,09/13/2024 04:29:32,0.00,,
27513,09/13/2024 04:34:32,0.00,,
27514,09/13/2024 04:39:32,0.00,,
27515,09/13/2024 04:44:32,0.00,,
27516,09/13/2024 04:49:32,0.00,,
27517,09/13/2024 04:54:32,0.00,,
27518,09/13/2024 04:59:32,0.00,,
27519,09/13/2024 05:04:32,0.00,,
27520,09/13/2024 05:09:32,0.00,,
27521,09/13/2024 05:14:32,0.00,,
27522,09/13/2024 05:19:32,0.00,,
27523,09/13/2024 05:24:32,0.00,,
27524,09/13/2024 05:29:32,0.00,,
27525,09/13/2024 05:34:32,0.00,,
27526,09/13/2024 05:39:32,0.00,,
27527,09/13/2024 05:44:32,0.00,,
27528,09/13/2024 05:49:32,0.00,,
27529,09/13/2024 05:54:32,0.00,,
27530,09/13/2024 05:59:32,0.00,,
27531,09/13/2024 06:04:32,0.00,,
27532,09/13/2024 06:09:32,0.07,,
27533,09/13/2024 06:14:32,0.36,,
27534,09/13/2024 06:19:32,1.37,,
27535,09/13/2024 06:24:32,3.49,,
27536,09/13/2024 06:29:32,9.19,,
27537,09/13/2024 06:34:32,20.85,,
27538,09/13/2024 06:39:32,41.16,,
27539,09/13/2024 06:44:32,73.64,,
27540,09/13/2024 06:49:32,117.64,,
27541,09/13/2024 06:54:32,151.40,,
27542,09/13/2024 06:59:32,230.96,,
27543,09/13/2024 07:04:32,344.00,,
27544,09/13/2024 07:09:32,435.36,,
27545,09/13/2024 07:14:32,589.76,,
27546,09/13/2024 07:19:32,651.68,,
27547,09/13/2024 07:24:32,628.00,,
27548,09/13/2024 07:29:32,685.12,,
27549,09/13/2024 07:34:32,811.52,,
27550,09/13/2024 07:39:32,1046.08,,
27551,09/13/2024 07:44:32,1200.32,,
27552,09/13/2024 07:49:32,1200.32,,
27553,09/13/2024 07:54:32,1338.24,,
27554,09/13/2024 07:59:32,1583.36,,
27555,09/13/2024 08:04:32,1920.64,,
27556,09/13/2024 08:09:32,1999.36,,
27557,09/13/2024 08:14:32,1992.32,,
27558,09/13/2024 08:19:32,1927.68,,
27559,09/13/2024 08:24:32,1761.92,,
27560,09/13/2024 08:29:32,1787.52,,
27561,09/13/2024 08:34:32,1959.04,,
27562,09/13/2024 08:39:32,2096.64,,
27563,09/13/2024 08:44:32,3072.00,,
27564,09/13/2024 08:49:32,3605.76,,
27565,09/13/2024 08:54:32,5121.28,,
27566,09/13/2024 08:59:32,4789.76,,
27567,09/13/2024 09:04:32,4490.24,,
27568,09/13/2024 09:09:32,5765.12,,
27569,09/13/2024 09:14:32,4999.68,,
27570,09/13/2024 09:19:32,4131.84,,
27571,09/13/2024 09:24:32,5560.32,,
27572,09/13/2024 09:29:32,5158.40,,
27573,09/13/2024 09:34:32,4321.28,,
27574,09/13/2024 09:39:32,2905.60,,
27575,09/13/2024 09:44:32,2759.68,,
27576,09/13/2024 09:49:32,2337.92,,
27577,09/13/2024 09:54:32,2986.24,,
27578,09/13/2024 09:59:32,4126.72,,
27579,09/13/2024 10:04:32,3609.60,,
27580,09/13/2024 10:09:32,4698.88,,
27581,09/13/2024 10:14:32,4939.52,,
27582,09/13/2024 10:19:32,4401.92,,
27583,09/13/2024 10:24:32,4689.92,,
27584,09/13/2024 10:29:32,5079.04,,
27585,09/13/2024 10:34:32,5236.48,,
27586,09/13/2024 10:39:32,11038.72,,
27587,09/13/2024 10:44:32,8806.40,,
27588,09/13/2024 10:49:32,11422.72,,
27589,09/13/2024 10:54:32,12677.12,,
27590,09/13/2024 10:59:32,9262.08,,
27591,09/13/2024 11:04:32,9779.20,,
27592,09/13/2024 11:09:32,8007.68,,
27593,09/13/2024 11:14:32,13399.04,,
27594,09/13/2024 11:19:32,11320.32,,
27595,09/13/2024 11:24:32,9397.76,,
27596,09/13/2024 11:29:32,8053.76,,
27597,09/13/2024 11:34:32,6914.56,,
27598,09/13/2024 11:39:32,11550.72,,
27599,09/13/2024 11:44:32,7966.72,,
27600,09/13/2024 11:49:32,6863.36,,
27601,09/13/2024 11:54:32,7846.40,,
27602,09/13/2024 11:59:32,7595.52,,
27603,09/13/2024 12:04:32,6940.16,,
27604,09/13/2024 12:09:32,7134.72,,
27605,09/13/2024 12:14:32,8803.84,,
27606,09/13/2024 12:19:32,8304.64,,
27607,09/13/2024 12:24:32,7912.96,,
27608,09/13/2024 12:29:32,6425.60,,
27609,09/13/2024 12:34:32,5693.44,,
27610,09/13/2024 12:39:32,6909.44,,
27611,09/13/2024 12:44:32,7544.32,,
27612,09/13/2024 12:49:32,7124.48,,
27613,09/13/2024 12:54:32,6625.28,,
27614,09/13/2024 12:59:32,4400.64,,
27615,09/13/2024 13:04:32,3712.00,,
27616,09/13/2024 13:09:32,3105.28,,
27617,09/13/2024 13:14:32,3860.48,,
27618,09/13/2024 13:19:32,4034.56,,
27619,09/13/2024 13:24:32,3838.72,,
27620,09/13/2024 13:29:32,3303.68,,
27621,09/13/2024 13:34:32,2833.92,,
27622,09/13/2024 13:39:32,2314.88,,
27623,09/13/2024 13:44:32,1701.76,,
27624,09/13/2024 13:49:32,1578.88,,
27625,09/13/2024 13:54:32,1655.68,,
27626,09/13/2024 13:59:32,2017.28,,
27627,09/13/2024 14:04:32,1975.04,,
27628,09/13/2024 14:09:32,1810.56,,
27629,09/13/2024 14:14:32,1584.64,,
27630,09/13/2024 14:19:32,1613.44,,
27631,09/13/2024 14:24:32,1610.24,,
27632,09/13/2024 14:29:32,1516.16,,
27633,09/13/2024 14:34:32,1756.16,,
27634,09/13/2024 14:39:32,1674.88,,
27635,09/13/2024 14:44:32,1508.48,,
27636,09/13/2024 14:49:32,1196.80,,
27637,09/13/2024 14:54:32,1245.44,,
27638,09/13/2024 14:59:32,1352.96,,
27639,09/13/2024 15:04:32,1512.96,,
27640,09/13/2024 15:09:32,1684.48,,
27641,09/13/2024 15:14:32,1806.08,,
27642,09/13/2024 15:19:32,1811.84,,
27643,09/13/2024 15:24:32,1738.88,,
27644,09/13/2024 15:29:32,1990.40,,
27645,09/13/2024 15:34:32,2064.64,,
27646,09/13/2024 15:39:32,2211.84,,
27647,09/13/2024 15:44:32,2353.92,,
27648,09/13/2024 15:49:32,2309.12,,
27649,09/13/2024 15:54:32,2114.56,,
27650,09/13/2024 15:59:32,2053.76,,
27651,09/13/2024 16:04:32,1721.60,,
27652,09/13/2024 16:09:32,1494.40,,
27653,09/13/2024 16:14:32,1306.88,,
27654,09/13/2024 16:19:32,1415.68,,
27655,09/13/2024 16:24:32,1398.40,,
27656,09/13/2024 16:29:32,1264.00,,
27657,09/13/2024 16:34:32,1294.08,,
27658,09/13/2024 16:39:32,1266.24,,
27659,09/13/2024 16:44:32,1232.64,,
27660,09/13/2024 16:49:32,1136.64,,
27661,09/13/2024 16:54:32,1043.84,,
27662,09/13/2024 16:59:32,1085.44,,
27663,09/13/2024 17:04:32,1113.92,,
27664,09/13/2024 17:09:32,1256.00,,
27665,09/13/2024 17:14:32,1277.76,,
27666,09/13/2024 17:19:32,1372.80,,
27667,09/13/2024 17:24:32,1588.48,,
27668,09/13/2024 17:29:32,1926.40,,
27669,09/13/2024 17:34:32,2272.00,,
27670,09/13/2024 17:39:32,2666.24,,
27671,09/13/2024 17:44:32,2583.68,,
27672,09/13/2024 17:49:32,1571.84,,
27673,09/13/2024 17:54:32,652.80,,
27674,09/13/2024 17:59:32,484.00,,
27675,09/13/2024 18:04:32,412.64,,
27676,09/13/2024 18:09:32,357.92,,
27677,09/13/2024 18:14:32,344.64,,
27678,09/13/2024 18:19:32,320.08,,
27679,09/13/2024 18:24:32,363.68,,
27680,09/13/2024 18:29:32,392.64,,
27681,09/13/2024 18:34:32,290.48,,
27682,09/13/2024 18:39:32,228.80,,
27683,09/13/2024 18:44:32,195.76,,
27684,09/13/2024 18:49:32,109.84,,
27685,09/13/2024 18:54:32,92.68,,
27686,09/13/2024 18:59:32,81.32,,
27687,09/13/2024 19:04:32,74.94,,
27688,09/13/2024 19:09:32,84.00,,
27689,09/13/2024 19:14:32,61.76,,
27690,09/13/2024 19:19:32,41.38,,
27691,09/13/2024 19:24:32,30.01,,
27692,09/13/2024 19:29:32,19.22,,
27693,09/13/2024 19:34:32,11.80,,
27694,09/13/2024 19:39:32,6.33,,
27695,09/13/2024 19:44:32,2.10,,
27696,09/13/2024 19:49:32,0.36,,
27697,09/13/2024 19:54:32,0.07,,
27698,09/13/2024 19:59:32,0.00,,
27699,09/13/2024 20:04:32,0.00,,
27700,09/13/2024 20:09:32,0.00,,
27701,09/13/2024 20:14:32,0.00,,
27702,09/13/2024 20:19:32,0.00,,
27703,09/13/2024 20:24:32,0.00,,
27704,09/13/2024 20:29:32,0.00,,
27705,09/13/2024 20:34:32,0.00,,
27706,09/13/2024 20:39:32,0.00,,
27707,09/13/2024 20:44:32,0.00,,
27708,09/13/2024 20:49:32,0.00,,
27709,09/13/2024 20:54:32,0.00,,
27710,09/13/2024 20:59:32,0.00,,
27711,09/13/2024 21:04:32,0.00,,
27712,09/13/2024 21:09:32,0.00,,
27713,09/13/2024 21:14:32,0.00,,
27714,09/13/2024 21:19:32,0.00,,
27715,09/13/2024 21:24:32,0.00,,
27716,09/13/2024 21:29:32,0.00,,
27717,09/13/2024 21:34:32,0.00,,
27718,09/13/2024 21:39:32,0.00,,
27719,09/13/2024 21:44:32,0.00,,
27720,09/13/2024 21:49:32,0.00,,
27721,09/13/2024 21:54:32,0.00,,
27722,09/13/2024 21:59:32,0.00,,
27723,09/13/2024 22:04:32,0.00,,
27724,09/13/2024 22:09:32,0.00,,
27725,09/13/2024 22:14:32,0.00,,
27726,09/13/2024 22:19:32,0.00,,
27727,09/13/2024 22:24:32,0.00,,
27728,09/13/2024 22:29:32,0.00,,
27729,09/13/2024 22:34:32,0.00,,
27730,09/13/2024 22:39:32,0.00,,
27731,09/13/2024 22:44:32,0.00,,
27732,09/13/2024 22:49:32,0.00,,
27733,09/13/2024 22:54:32,0.00,,
27734,09/13/2024 22:59:32,0.00,,
27735,09/13/2024 23:04:32,0.00,,
27736,09/13/2024 23:09:32,0.00,,
27737,09/13/2024 23:14:32,0.00,,
27738,09/13/2024 23:19:32,0.00,,
27739,09/13/2024 23:24:32,0.00,,
27740,09/13/2024 23:29:32,0.00,,
27741,09/13/2024 23:34:32,0.00,,
27742,09/13/2024 23:39:32,0.00,,
27743,09/13/2024 23:44:32,0.00,,
27744,09/13/2024 23:49:32,0.00,,
27745,09/13/2024 23:54:32,0.00,,
27746,09/13/2024 23:59:32,0.00,,
27747,09/14/2024 00:04:32,0.00,,
27748,09/14/2024 00:09:32,0.00,,
27749,09/14/2024 00:14:32,0.00,,
27750,09/14/2024 00:19:32,0.00,,
27751,09/14/2024 00:24:32,0.00,,
27752,09/14/2024 00:29:32,0.00,,
27753,09/14/2024 00:34:32,0.00,,
27754,09/14/2024 00:39:32,0.00,,
27755,09/14/2024 00:44:32,0.00,,
27756,09/14/2024 00:49:32,0.00,,
27757,09/14/2024 00:54:32,0.00,,
27758,09/14/2024 00:59:32,0.00,,
27759,09/14/2024 01:04:32,0.00,,
27760,09/14/2024 01:09:32,0.00,,
27761,09/14/2024 01:14:32,0.00,,
27762,09/14/2024 01:19:32,0.00,,
27763,09/14/2024 01:24:32,0.00,,
27764,09/14/2024 01:29:32,0.00,,
27765,09/14/2024 01:34:32,0.00,,
27766,09/14/2024 01:39:32,0.00,,
27767,09/14/2024 01:44:32,0.00,,
27768,09/14/2024 01:49:32,0.00,,
27769,09/14/2024 01:54:32,0.00,,
27770,09/14/2024 01:59:32,0.00,,
27771,09/14/2024 02:04:32,0.00,,
27772,09/14/2024 02:09:32,0.00,,
27773,09/14/2024 02:14:32,0.00,,
27774,09/14/2024 02:19:32,0.00,,
27775,09/14/2024 02:24:32,0.00,,
27776,09/14/2024 02:29:32,0.00,,
27777,09/14/2024 02:34:32,0.00,,
27778,09/14/2024 02:39:32,0.00,,
27779,09/14/2024 02:44:32,0.00,,
27780,09/14/2024 02:49:32,0.00,,
27781,09/14/2024 02:54:32,0.00,,
27782,09/14/2024 02:59:32,0.00,,
27783,09/14/2024 03:04:32,0.00,,
27784,09/14/2024 03:09:32,0.00,,
27785,09/14/2024 03:14:32,0.00,,
27786,09/14/2024 03:19:32,0.00,,
27787,09/14/2024 03:24:32,0.00,,
27788,09/14/2024 03:29:32,0.00,,
27789,09/14/2024 03:34:32,0.00,,
27790,09/14/2024 03:39:32,0.00,,
27791,09/14/2024 03:44:32,0.00,,
27792,09/14/2024 03:49:32,0.00,,
27793,09/14/2024 03:54:32,0.00,,
27794,09/14/2024 03:59:32,0.00,,
27795,09/14/2024 04:04:32,0.00,,
27796,09/14/2024 04:09:32,0.00,,
27797,09/14/2024 04:14:32,0.00,,
27798,09/14/2024 04:19:32,0.00,,
27799,09/14/2024 04:24:32,0.00,,
27800,09/14/2024 04:29:32,0.00,,
27801,09/14/2024 04:34:32,0.00,,
27802,09/14/2024 04:39:32,0.00,,
27803,09/14/2024 04:44:32,0.00,,
27804,09/14/2024 04:49:32,0.00,,
27805,09/14/2024 04:54:32,0.00,,
27806,09/14/2024 04:59:32,0.00,,
27807,09/14/2024 05:04:32,0.00,,
27808,09/14/2024 05:09:32,0.00,,
27809,09/14/2024 05:14:32,0.00,,
27810,09/14/2024 05:19:32,0.00,,
27811,09/14/2024 05:24:32,0.00,,
27812,09/14/2024 05:29:32,0.00,,
27813,09/14/2024 05:34:32,0.00,,
27814,09/14/2024 05:39:32,0.00,,
27815,09/14/2024 05:44:32,0.00,,
27816,09/14/2024 05:49:32,0.00,,
27817,09/14/2024 05:54:32,0.00,,
27818,09/14/2024 05:59:32,0.00,,
27819,09/14/2024 06:04:32,0.00,,
27820,09/14/2024 06:09:32,0.00,,
27821,09/14/2024 06:14:32,0.00,,
27822,09/14/2024 06:19:32,0.28,,
27823,09/14/2024 06:24:32,0.79,,
27824,09/14/2024 06:29:32,2.90,,
27825,09/14/2024 06:34:32,7.27,,
27826,09/14/2024 06:39:32,14.13,,
27827,09/14/2024 06:44:32,27.12,,
27828,09/14/2024 06:49:32,45.46,,
27829,09/14/2024 06:54:32,88.56,,
27830,09/14/2024 06:59:32,143.36,,
27831,09/14/2024 07:04:32,212.16,,
27832,09/14/2024 07:09:32,286.56,,
27833,09/14/2024 07:14:32,579.04,,
27834,09/14/2024 07:19:32,815.68,,
27835,09/14/2024 07:24:32,1136.64,,
27836,09/14/2024 07:29:32,1017.60,,
27837,09/14/2024 07:34:32,759.36,,
27838,09/14/2024 07:39:32,605.28,,
27839,09/14/2024 07:44:32,508.64,,
27840,09/14/2024 07:49:32,521.60,,
27841,09/14/2024 07:54:32,673.60,,
27842,09/14/2024 07:59:32,636.64,,
27843,09/14/2024 08:04:32,638.40,,
27844,09/14/2024 08:09:32,936.64,,
27845,09/14/2024 08:14:32,2272.00,,
27846,09/14/2024 08:19:32,3704.32,,
27847,09/14/2024 08:24:32,1980.80,,
27848,09/14/2024 08:29:32,1583.36,,
27849,09/14/2024 08:34:32,1568.64,,
27850,09/14/2024 08:39:32,1442.56,,
27851,09/14/2024 08:44:32,1053.76,,
27852,09/14/2024 08:49:32,1491.84,,
27853,09/14/2024 08:54:32,2528.00,,
27854,09/14/2024 08:59:32,3897.60,,
27855,09/14/2024 09:04:32,3129.60,,
27856,09/14/2024 09:09:32,1722.88,,
27857,09/14/2024 09:14:32,1354.24,,
27858,09/14/2024 09:19:32,977.92,,
27859,09/14/2024 09:24:32,708.80,,
27860,09/14/2024 09:29:32,1010.88,,
27861,09/14/2024 09:34:32,947.52,,
27862,09/14/2024 09:39:32,1738.88,,
27863,09/14/2024 09:44:32,2525.44,,
27864,09/14/2024 09:49:32,1814.40,,
27865,09/14/2024 09:54:32,3415.04,,
27866,09/14/2024 09:59:32,5373.44,,
27867,09/14/2024 10:04:32,4131.84,,
27868,09/14/2024 10:09:32,4861.44,,
27869,09/14/2024 10:14:32,3009.28,,
27870,09/14/2024 10:19:32,2467.84,,
27871,09/14/2024 10:24:32,2437.76,,
27872,09/14/2024 10:29:32,2076.16,,
27873,09/14/2024 10:34:32,1656.32,,
27874,09/14/2024 10:39:32,4353.28,,
27875,09/14/2024 10:44:32,2245.12,,
27876,09/14/2024 10:49:32,2342.40,,
27877,09/14/2024 10:54:32,3718.40,,
27878,09/14/2024 10:59:32,3818.24,,
27879,09/14/2024 11:04:32,5614.08,,
27880,09/14/2024 11:09:32,6072.32,,
27881,09/14/2024 11:14:32,4504.32,,
27882,09/14/2024 11:19:32,3129.60,,
27883,09/14/2024 11:24:32,4131.84,,
27884,09/14/2024 11:29:32,5647.36,,
27885,09/14/2024 11:34:32,5099.52,,
27886,09/14/2024 11:39:32,5406.72,,
27887,09/14/2024 11:44:32,5987.84,,
27888,09/14/2024 11:49:32,6394.88,,
27889,09/14/2024 11:54:32,7393.28,,
27890,09/14/2024 11:59:32,6448.64,,
27891,09/14/2024 12:04:32,6297.60,,
27892,09/14/2024 12:09:32,8911.36,,
27893,09/14/2024 12:14:32,5158.40,,
27894,09/14/2024 12:19:32,4401.92,,
27895,09/14/2024 12:24:32,4314.88,,
27896,09/14/2024 12:29:32,6072.32,,
27897,09/14/2024 12:34:32,7797.76,,
27898,09/14/2024 12:39:32,9666.56,,
27899,09/14/2024 12:44:32,7823.36,,
27900,09/14/2024 12:49:32,7912.96,,
27901,09/14/2024 12:54:32,9809.92,,
27902,09/14/2024 12:59:32,5647.36,,
27903,09/14/2024 13:04:32,4944.64,,
27904,09/14/2024 13:09:32,4979.20,,
27905,09/14/2024 13:14:32,3544.32,,
27906,09/14/2024 13:19:32,4316.16,,
27907,09/14/2024 13:24:32,2616.32,,
27908,09/14/2024 13:29:32,2685.44,,
27909,09/14/2024 13:34:32,3818.24,,
27910,09/14/2024 13:39:32,3299.84,,
27911,09/14/2024 13:44:32,4632.32,,
27912,09/14/2024 13:49:32,7260.16,,
27913,09/14/2024 13:54:32,6323.20,,
27914,09/14/2024 13:59:32,6072.32,,
27915,09/14/2024 14:04:32,3243.52,,
27916,09/14/2024 14:09:32,5662.72,,
27917,09/14/2024 14:14:32,5039.36,,
27918,09/14/2024 14:19:32,5542.40,,
27919,09/14/2024 14:24:32,5350.40,,
27920,09/14/2024 14:29:32,7992.32,,
27921,09/14/2024 14:34:32,5864.96,,
27922,09/14/2024 14:39:32,6287.36,,
27923,09/14/2024 14:44:32,6451.20,,
27924,09/14/2024 14:49:32,3143.68,,
27925,09/14/2024 14:54:32,3398.40,,
27926,09/14/2024 14:59:32,2775.04,,
27927,09/14/2024 15:04:32,4341.76,,
27928,09/14/2024 15:09:32,4473.60,,
27929,09/14/2024 15:14:32,3718.40,,
27930,09/14/2024 15:19:32,2353.28,,
27931,09/14/2024 15:24:32,3352.32,,
27932,09/14/2024 15:29:32,2377.60,,
27933,09/14/2024 15:34:32,2088.96,,
27934,09/14/2024 15:39:32,1879.04,,
27935,09/14/2024 15:44:32,1937.92,,
27936,09/14/2024 15:49:32,2340.48,,
27937,09/14/2024 15:54:32,2928.64,,
27938,09/14/2024 15:59:32,3146.24,,
27939,09/14/2024 16:04:32,3162.88,,
27940,09/14/2024 16:09:32,4017.92,,
27941,09/14/2024 16:14:32,3704.32,,
27942,09/14/2024 16:19:32,2791.68,,
27943,09/14/2024 16:24:32,2740.48,,
27944,09/14/2024 16:29:32,2826.24,,
27945,09/14/2024 16:34:32,3086.08,,
27946,09/14/2024 16:39:32,3091.20,,
27947,09/14/2024 16:44:32,3389.44,,
27948,09/14/2024 16:49:32,3466.24,,
27949,09/14/2024 16:54:32,3688.96,,
27950,09/14/2024 16:59:32,2553.60,,
27951,09/14/2024 17:04:32,2671.36,,
27952,09/14/2024 17:09:32,3203.84,,
27953,09/14/2024 17:14:32,3192.32,,
27954,09/14/2024 17:19:32,4595.20,,
27955,09/14/2024 17:24:32,3806.72,,
27956,09/14/2024 17:29:32,2728.96,,
27957,09/14/2024 17:34:32,3046.40,,
27958,09/14/2024 17:39:32,3185.92,,
27959,09/14/2024 17:44:32,3288.32,,
27960,09/14/2024 17:49:32,2553.60,,
27961,09/14/2024 17:54:32,2365.44,,
27962,09/14/2024 17:59:32,2276.48,,
27963,09/14/2024 18:04:32,2553.60,,
27964,09/14/2024 18:09:32,2236.16,,
27965,09/14/2024 18:14:32,1771.52,,
27966,09/14/2024 18:19:32,1566.08,,
27967,09/14/2024 18:24:32,976.00,,
27968,09/14/2024 18:29:32,830.72,,
27969,09/14/2024 18:34:32,950.40,,
27970,09/14/2024 18:39:32,669.44,,
27971,09/14/2024 18:44:32,521.28,,
27972,09/14/2024 18:49:32,409.76,,
27973,09/14/2024 18:54:32,362.24,,
27974,09/14/2024 18:59:32,316.00,,
27975,09/14/2024 19:04:32,249.52,,
27976,09/14/2024 19:09:32,203.04,,
27977,09/14/2024 19:14:32,152.36,,
27978,09/14/2024 19:19:32,103.96,,
27979,09/14/2024 19:24:32,63.86,,
27980,09/14/2024 19:29:32,37.04,,
27981,09/14/2024 19:34:32,20.56,,
27982,09/14/2024 19:39:32,10.79,,
27983,09/14/2024 19:44:32,4.29,,
27984,09/14/2024 19:49:32,1.67,,
27985,09/14/2024 19:54:32,0.57,,
27986,09/14/2024 19:59:32,0.07,,
27987,09/14/2024 20:04:32,0.00,,
27988,09/14/2024 20:09:32,0.00,,
27989,09/14/2024 20:14:32,0.00,,
27990,09/14/2024 20:19:32,0.00,,
27991,09/14/2024 20:24:32,0.00,,
27992,09/14/2024 20:29:32,0.00,,
27993,09/14/2024 20:34:32,0.00,,
27994,09/14/2024 20:39:32,0.00,,
27995,09/14/2024 20:44:32,0.00,,
27996,09/14/2024 20:49:32,0.00,,
27997,09/14/2024 20:54:32,0.00,,
