#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
25571,09/06/2024 10:47:03,33955.84,,
25572,09/06/2024 10:52:03,36935.68,,
25573,09/06/2024 10:57:03,34385.92,,
25574,09/06/2024 11:02:03,37806.08,,
25575,09/06/2024 11:07:03,40878.08,,
25576,09/06/2024 11:12:03,39424.00,,
25577,09/06/2024 11:17:03,39198.72,,
25578,09/06/2024 11:22:03,25548.80,,
25579,09/06/2024 11:27:03,37335.04,,
25580,09/06/2024 11:32:03,42332.16,,
25581,09/06/2024 11:37:03,41256.96,,
25582,09/06/2024 11:42:03,38993.92,,
25583,09/06/2024 11:47:03,39895.04,,
25584,09/06/2024 11:52:03,38584.32,,
25585,09/06/2024 11:57:03,21544.96,,
25586,09/06/2024 12:02:03,14935.04,,
25587,09/06/2024 12:07:03,20802.56,,
25588,09/06/2024 12:12:03,20316.16,,
25589,09/06/2024 12:17:03,17136.64,,
25590,09/06/2024 12:22:03,9866.24,,
25591,09/06/2024 12:27:03,8535.04,,
25592,09/06/2024 12:32:03,8058.88,,
25593,09/06/2024 12:37:03,7651.84,,
25594,09/06/2024 12:42:03,7326.72,,
25595,09/06/2024 12:47:03,7134.72,,
25596,09/06/2024 12:52:03,6883.84,,
25597,09/06/2024 12:57:03,6599.68,,
25598,09/06/2024 13:02:03,6402.56,,
25599,09/06/2024 13:07:03,6210.56,,
25600,09/06/2024 13:12:03,6072.32,,
25601,09/06/2024 13:17:03,5969.92,,
25602,09/06/2024 13:22:03,5872.64,,
25603,09/06/2024 13:27:03,6021.12,,
25604,09/06/2024 13:32:03,6000.64,,
25605,09/06/2024 13:37:03,5690.88,,
25606,09/06/2024 13:42:03,5931.52,,
25607,09/06/2024 13:47:03,6914.56,,
25608,09/06/2024 13:52:03,9761.28,,
25609,09/06/2024 13:57:03,6279.68,,
25610,09/06/2024 14:02:03,6924.80,,
25611,09/06/2024 14:07:03,6415.36,,
25612,09/06/2024 14:12:03,5652.48,,
25613,09/06/2024 14:17:03,5080.32,,
25614,09/06/2024 14:22:03,4896.00,,
25615,09/06/2024 14:27:03,4800.00,,
25616,09/06/2024 14:32:03,4797.44,,
25617,09/06/2024 14:37:03,4698.88,,
25618,09/06/2024 14:42:03,4954.88,,
25619,09/06/2024 14:47:03,4655.36,,
25620,09/06/2024 14:52:03,4606.72,,
25621,09/06/2024 14:57:03,4458.24,,
25622,09/06/2024 15:02:03,4390.40,,
25623,09/06/2024 15:07:03,4362.24,,
25624,09/06/2024 15:12:03,4276.48,,
25625,09/06/2024 15:17:03,4300.80,,
25626,09/06/2024 15:22:03,5114.88,,
25627,09/06/2024 15:27:03,4366.08,,
25628,09/06/2024 15:32:03,4458.24,,
25629,09/06/2024 15:37:03,4707.84,,
25630,09/06/2024 15:42:03,6000.64,,
25631,09/06/2024 15:47:03,7646.72,,
25632,09/06/2024 15:52:03,7388.16,,
25633,09/06/2024 15:57:03,5772.80,,
25634,09/06/2024 16:02:03,7480.32,,
25635,09/06/2024 16:07:03,5068.80,,
25636,09/06/2024 16:12:03,4757.76,,
25637,09/06/2024 16:17:03,5173.76,,
25638,09/06/2024 16:22:03,3959.04,,
25639,09/06/2024 16:27:03,3820.80,,
25640,09/06/2024 16:32:03,4101.12,,
25641,09/06/2024 16:37:03,4134.40,,
25642,09/06/2024 16:42:03,3808.00,,
25643,09/06/2024 16:47:03,3912.96,,
25644,09/06/2024 16:52:03,3284.48,,
25645,09/06/2024 16:57:03,3144.96,,
25646,09/06/2024 17:02:03,3143.68,,
25647,09/06/2024 17:07:03,3139.84,,
25648,09/06/2024 17:12:03,3020.80,,
25649,09/06/2024 17:17:03,3061.76,,
25650,09/06/2024 17:22:03,2868.48,,
25651,09/06/2024 17:27:03,2777.60,,
25652,09/06/2024 17:32:03,2748.16,,
25653,09/06/2024 17:37:03,2681.60,,
25654,09/06/2024 17:42:03,2612.48,,
25655,09/06/2024 17:47:03,2570.88,,
25656,09/06/2024 17:52:03,2535.68,,
25657,09/06/2024 17:57:03,2565.12,,
25658,09/06/2024 18:02:03,3118.08,,
25659,09/06/2024 18:07:03,2635.52,,
25660,09/06/2024 18:12:03,2481.92,,
25661,09/06/2024 18:17:03,2412.16,,
25662,09/06/2024 18:22:03,2960.64,,
25663,09/06/2024 18:27:03,2232.32,,
25664,09/06/2024 18:32:03,1960.96,,
25665,09/06/2024 18:37:03,1808.64,,
25666,09/06/2024 18:42:03,1697.28,,
25667,09/06/2024 18:47:03,1563.52,,
25668,09/06/2024 18:52:03,1436.16,,
25669,09/06/2024 18:57:03,1310.72,,
25670,09/06/2024 19:02:03,1175.36,,
25671,09/06/2024 19:07:03,1042.88,,
25672,09/06/2024 19:12:03,898.88,,
25673,09/06/2024 19:17:03,762.24,,
25674,09/06/2024 19:22:03,632.00,,
25675,09/06/2024 19:27:03,496.48,,
25676,09/06/2024 19:32:03,378.72,,
25677,09/06/2024 19:37:03,268.08,,
25678,09/06/2024 19:42:03,177.36,,
25679,09/06/2024 19:47:03,103.80,,
25680,09/06/2024 19:52:03,51.08,,
25681,09/06/2024 19:57:03,22.05,,
25682,09/06/2024 20:02:03,10.59,,
25683,09/06/2024 20:07:03,4.23,,
25684,09/06/2024 20:12:03,1.34,,
25685,09/06/2024 20:17:03,0.38,,
25686,09/06/2024 20:22:03,0.00,,
25687,09/06/2024 20:27:03,0.00,,
25688,09/06/2024 20:32:03,0.00,,
25689,09/06/2024 20:37:03,0.00,,
25690,09/06/2024 20:42:03,0.00,,
25691,09/06/2024 20:47:03,0.00,,
25692,09/06/2024 20:52:03,0.00,,
25693,09/06/2024 20:57:03,0.00,,
25694,09/06/2024 21:02:03,0.00,,
25695,09/06/2024 21:07:03,0.00,,
25696,09/06/2024 21:12:03,0.00,,
25697,09/06/2024 21:17:03,0.00,,
25698,09/06/2024 21:22:03,0.00,,
25699,09/06/2024 21:27:03,0.00,,
25700,09/06/2024 21:32:03,0.00,,
25701,09/06/2024 21:37:03,0.00,,
25702,09/06/2024 21:42:03,0.00,,
25703,09/06/2024 21:47:03,0.00,,
25704,09/06/2024 21:52:03,0.00,,
25705,09/06/2024 21:57:03,0.00,,
25706,09/06/2024 22:02:03,0.00,,
25707,09/06/2024 22:07:03,0.00,,
25708,09/06/2024 22:12:03,0.00,,
25709,09/06/2024 22:17:03,0.00,,
25710,09/06/2024 22:22:03,0.00,,
25711,09/06/2024 22:27:03,0.00,,
25712,09/06/2024 22:32:03,0.00,,
25713,09/06/2024 22:37:03,0.00,,
25714,09/06/2024 22:42:03,0.00,,
25715,09/06/2024 22:47:03,0.00,,
25716,09/06/2024 22:52:03,0.00,,
25717,09/06/2024 22:57:03,0.00,,
25718,09/06/2024 23:02:03,0.00,,
25719,09/06/2024 23:07:03,0.00,,
25720,09/06/2024 23:12:03,0.19,,
25721,09/06/2024 23:17:03,0.00,,
25722,09/06/2024 23:22:03,0.00,,
25723,09/06/2024 23:27:03,0.00,,
25724,09/06/2024 23:32:03,0.00,,
25725,09/06/2024 23:37:03,0.00,,
25726,09/06/2024 23:42:03,0.00,,
25727,09/06/2024 23:47:03,0.00,,
25728,09/06/2024 23:52:03,0.00,,
25729,09/06/2024 23:57:03,0.00,,
25730,09/07/2024 00:02:03,0.00,,
25731,09/07/2024 00:07:03,0.00,,
25732,09/07/2024 00:12:03,0.00,,
25733,09/07/2024 00:17:03,0.00,,
25734,09/07/2024 00:22:03,0.00,,
25735,09/07/2024 00:27:03,0.00,,
25736,09/07/2024 00:32:03,0.00,,
25737,09/07/2024 00:37:03,0.00,,
25738,09/07/2024 00:42:03,0.00,,
25739,09/07/2024 00:47:03,0.00,,
25740,09/07/2024 00:52:03,0.00,,
25741,09/07/2024 00:57:03,0.00,,
25742,09/07/2024 01:02:03,0.00,,
25743,09/07/2024 01:07:03,0.00,,
25744,09/07/2024 01:12:03,0.00,,
25745,09/07/2024 01:17:03,0.00,,
25746,09/07/2024 01:22:03,0.00,,
25747,09/07/2024 01:27:03,0.00,,
25748,09/07/2024 01:32:03,0.00,,
25749,09/07/2024 01:37:03,0.00,,
25750,09/07/2024 01:42:03,0.00,,
25751,09/07/2024 01:47:03,0.00,,
25752,09/07/2024 01:52:03,0.00,,
25753,09/07/2024 01:57:03,0.00,,
25754,09/07/2024 02:02:03,0.00,,
25755,09/07/2024 02:07:03,0.00,,
25756,09/07/2024 02:12:03,0.00,,
25757,09/07/2024 02:17:03,0.00,,
25758,09/07/2024 02:22:03,0.00,,
25759,09/07/2024 02:27:03,0.00,,
25760,09/07/2024 02:32:03,0.00,,
25761,09/07/2024 02:37:03,0.00,,
25762,09/07/2024 02:42:03,0.00,,
25763,09/07/2024 02:47:03,0.00,,
25764,09/07/2024 02:52:03,0.00,,
25765,09/07/2024 02:57:03,0.00,,
25766,09/07/2024 03:02:03,0.00,,
25767,09/07/2024 03:07:03,0.19,,
25768,09/07/2024 03:12:03,0.00,,
25769,09/07/2024 03:17:03,0.00,,
25770,09/07/2024 03:22:03,0.00,,
25771,09/07/2024 03:27:03,0.00,,
25772,09/07/2024 03:32:03,0.00,,
25773,09/07/2024 03:37:03,0.00,,
25774,09/07/2024 03:42:03,0.00,,
25775,09/07/2024 03:47:03,0.00,,
25776,09/07/2024 03:52:03,0.00,,
25777,09/07/2024 03:57:03,0.00,,
25778,09/07/2024 04:02:03,0.00,,
25779,09/07/2024 04:07:03,0.00,,
25780,09/07/2024 04:12:03,0.00,,
25781,09/07/2024 04:17:03,0.00,,
25782,09/07/2024 04:22:03,0.00,,
25783,09/07/2024 04:27:03,0.00,,
25784,09/07/2024 04:32:03,0.00,,
25785,09/07/2024 04:37:03,0.00,,
25786,09/07/2024 04:42:03,0.00,,
25787,09/07/2024 04:47:03,0.00,,
25788,09/07/2024 04:52:03,0.00,,
25789,09/07/2024 04:57:03,0.00,,
25790,09/07/2024 05:02:03,0.00,,
25791,09/07/2024 05:07:03,0.00,,
25792,09/07/2024 05:12:03,0.00,,
25793,09/07/2024 05:17:03,0.00,,
25794,09/07/2024 05:22:03,0.00,,
25795,09/07/2024 05:27:03,0.00,,
25796,09/07/2024 05:32:03,0.00,,
25797,09/07/2024 05:37:03,0.00,,
25798,09/07/2024 05:42:03,0.00,,
25799,09/07/2024 05:47:03,0.00,,
25800,09/07/2024 05:52:03,0.00,,
25801,09/07/2024 05:57:03,0.00,,
25802,09/07/2024 06:02:03,0.57,,
25803,09/07/2024 06:07:03,1.73,,
25804,09/07/2024 06:12:03,5.00,,
25805,09/07/2024 06:17:03,12.56,,
25806,09/07/2024 06:22:03,29.03,,
25807,09/07/2024 06:27:03,58.88,,
25808,09/07/2024 06:32:03,106.88,,
25809,09/07/2024 06:37:03,175.04,,
25810,09/07/2024 06:42:03,268.80,,
25811,09/07/2024 06:47:03,389.12,,
25812,09/07/2024 06:52:03,539.52,,
25813,09/07/2024 06:57:03,731.84,,
25814,09/07/2024 07:02:03,948.16,,
25815,09/07/2024 07:07:03,1196.16,,
25816,09/07/2024 07:12:03,1459.84,,
25817,09/07/2024 07:17:03,1757.44,,
25818,09/07/2024 07:22:03,2048.64,,
25819,09/07/2024 07:27:03,2330.88,,
25820,09/07/2024 07:32:03,2617.60,,
25821,09/07/2024 07:37:03,2864.64,,
25822,09/07/2024 07:42:03,3182.08,,
25823,09/07/2024 07:47:03,3481.60,,
25824,09/07/2024 07:52:03,3795.20,,
25825,09/07/2024 07:57:03,4168.96,,
25826,09/07/2024 08:02:03,4689.92,,
25827,09/07/2024 08:07:03,5053.44,,
25828,09/07/2024 08:12:03,5552.64,,
25829,09/07/2024 08:17:03,6364.16,,
25830,09/07/2024 08:22:03,7418.88,,
25831,09/07/2024 08:27:03,9866.24,,
25832,09/07/2024 08:32:03,11146.24,,
25833,09/07/2024 08:37:03,12364.80,,
25834,09/07/2024 08:42:03,13649.92,,
25835,09/07/2024 08:47:03,14658.56,,
25836,09/07/2024 08:52:03,16532.48,,
25837,09/07/2024 08:57:03,18017.28,,
25838,09/07/2024 09:02:03,19066.88,,
25839,09/07/2024 09:07:03,20362.24,,
25840,09/07/2024 09:12:03,21473.28,,
25841,09/07/2024 09:17:03,22712.32,,
25842,09/07/2024 09:22:03,23664.64,,
25843,09/07/2024 09:27:03,24043.52,,
25844,09/07/2024 09:32:03,18462.72,,
25845,09/07/2024 09:37:03,23367.68,,
25846,09/07/2024 09:42:03,24309.76,,
25847,09/07/2024 09:47:03,25128.96,,
25848,09/07/2024 09:52:03,26664.96,,
25849,09/07/2024 09:57:03,27494.40,,
25850,09/07/2024 10:02:03,28538.88,,
25851,09/07/2024 10:07:03,29265.92,,
25852,09/07/2024 10:12:03,30136.32,,
25853,09/07/2024 10:17:03,30504.96,,
25854,09/07/2024 10:22:03,24207.36,,
25855,09/07/2024 10:27:03,24371.20,,
25856,09/07/2024 10:32:03,24934.40,,
25857,09/07/2024 10:37:03,23511.04,,
25858,09/07/2024 10:42:03,28590.08,,
25859,09/07/2024 10:47:03,30320.64,,
25860,09/07/2024 10:52:03,32696.32,,
25861,09/07/2024 10:57:03,32747.52,,
25862,09/07/2024 11:02:03,33832.96,,
25863,09/07/2024 11:07:03,33239.04,,
25864,09/07/2024 11:12:03,34631.68,,
25865,09/07/2024 11:17:03,34795.52,,
25866,09/07/2024 11:22:03,24453.12,,
25867,09/07/2024 11:27:03,36259.84,,
25868,09/07/2024 11:32:03,37959.68,,
25869,09/07/2024 11:37:03,37263.36,,
25870,09/07/2024 11:42:03,36751.36,,
25871,09/07/2024 11:47:03,35471.36,,
25872,09/07/2024 11:52:03,33853.44,,
25873,09/07/2024 11:57:03,20439.04,,
25874,09/07/2024 12:02:03,15206.40,,
25875,09/07/2024 12:07:03,16460.80,,
25876,09/07/2024 12:12:03,17418.24,,
25877,09/07/2024 12:17:03,14965.76,,
25878,09/07/2024 12:22:03,13081.60,,
25879,09/07/2024 12:27:03,12467.20,,
25880,09/07/2024 12:32:03,12375.04,,
25881,09/07/2024 12:37:03,12549.12,,
25882,09/07/2024 12:42:03,12272.64,,
25883,09/07/2024 12:47:03,12262.40,,
25884,09/07/2024 12:52:03,12308.48,,
25885,09/07/2024 12:57:03,12451.84,,
25886,09/07/2024 13:02:03,12170.24,,
25887,09/07/2024 13:07:03,12139.52,,
25888,09/07/2024 13:12:03,11970.56,,
25889,09/07/2024 13:17:03,11929.60,,
25890,09/07/2024 13:22:03,11939.84,,
25891,09/07/2024 13:27:03,12119.04,,
25892,09/07/2024 13:32:03,12262.40,,
25893,09/07/2024 13:37:03,11873.28,,
25894,09/07/2024 13:42:03,12016.64,,
25895,09/07/2024 13:47:03,12395.52,,
25896,09/07/2024 13:52:03,13747.20,,
25897,09/07/2024 13:57:03,11596.80,,
25898,09/07/2024 14:02:03,11407.36,,
25899,09/07/2024 14:07:03,11642.88,,
25900,09/07/2024 14:12:03,11356.16,,
25901,09/07/2024 14:17:03,11141.12,,
25902,09/07/2024 14:22:03,10900.48,,
25903,09/07/2024 14:27:03,10880.00,,
25904,09/07/2024 14:32:03,10731.52,,
25905,09/07/2024 14:37:03,10470.40,,
25906,09/07/2024 14:42:03,10260.48,,
25907,09/07/2024 14:47:03,10191.36,,
25908,09/07/2024 14:52:03,10081.28,,
25909,09/07/2024 14:57:03,9981.44,,
25910,09/07/2024 15:02:03,9779.20,,
25911,09/07/2024 15:07:03,9420.80,,
25912,09/07/2024 15:12:03,9213.44,,
25913,09/07/2024 15:17:03,9113.60,,
25914,09/07/2024 15:22:03,9420.80,,
25915,09/07/2024 15:27:03,9187.84,,
25916,09/07/2024 15:32:03,8890.88,,
25917,09/07/2024 15:37:03,8683.52,,
25918,09/07/2024 15:42:03,8762.88,,
25919,09/07/2024 15:47:03,8732.16,,
25920,09/07/2024 15:52:03,9182.72,,
25921,09/07/2024 15:57:03,8330.24,,
25922,09/07/2024 16:02:03,9213.44,,
25923,09/07/2024 16:07:03,7733.76,,
25924,09/07/2024 16:12:03,7370.24,,
25925,09/07/2024 16:17:03,7406.08,,
25926,09/07/2024 16:22:03,7239.68,,
25927,09/07/2024 16:27:03,7055.36,,
25928,09/07/2024 16:32:03,7073.28,,
25929,09/07/2024 16:37:03,6666.24,,
25930,09/07/2024 16:42:03,6272.00,,
25931,09/07/2024 16:47:03,6269.44,,
25932,09/07/2024 16:52:03,5719.04,,
25933,09/07/2024 16:57:03,5501.44,,
25934,09/07/2024 17:02:03,5265.92,,
25935,09/07/2024 17:07:03,4972.80,,
25936,09/07/2024 17:12:03,4830.72,,
25937,09/07/2024 17:17:03,4769.28,,
25938,09/07/2024 17:22:03,4657.92,,
25939,09/07/2024 17:27:03,4460.80,,
25940,09/07/2024 17:32:03,4195.84,,
25941,09/07/2024 17:37:03,3959.04,,
25942,09/07/2024 17:42:03,3681.28,,
25943,09/07/2024 17:47:03,3564.80,,
25944,09/07/2024 17:52:03,3409.92,,
25945,09/07/2024 17:57:03,3324.16,,
25946,09/07/2024 18:02:03,3139.84,,
25947,09/07/2024 18:07:03,2961.92,,
25948,09/07/2024 18:12:03,2711.04,,
25949,09/07/2024 18:17:03,2304.64,,
25950,09/07/2024 18:22:03,2010.24,,
25951,09/07/2024 18:27:03,1820.80,,
25952,09/07/2024 18:32:03,1557.12,,
25953,09/07/2024 18:37:03,1382.40,,
25954,09/07/2024 18:42:03,1250.24,,
25955,09/07/2024 18:47:03,1136.00,,
25956,09/07/2024 18:52:03,992.96,,
25957,09/07/2024 18:57:03,861.76,,
25958,09/07/2024 19:02:03,716.80,,
25959,09/07/2024 19:07:03,591.20,,
25960,09/07/2024 19:12:03,497.92,,
25961,09/07/2024 19:17:03,424.64,,
25962,09/07/2024 19:22:03,344.64,,
25963,09/07/2024 19:27:03,270.32,,
25964,09/07/2024 19:32:03,198.32,,
25965,09/07/2024 19:37:03,140.08,,
25966,09/07/2024 19:42:03,90.48,,
25967,09/07/2024 19:47:03,51.84,,
25968,09/07/2024 19:52:03,25.51,,
25969,09/07/2024 19:57:03,11.38,,
25970,09/07/2024 20:02:03,5.00,,
25971,09/07/2024 20:07:03,1.92,,
25972,09/07/2024 20:12:03,0.57,,
25973,09/07/2024 20:17:03,0.19,,
25974,09/07/2024 20:22:03,0.00,,
25975,09/07/2024 20:27:03,0.00,,
25976,09/07/2024 20:32:03,0.00,,
25977,09/07/2024 20:37:03,0.00,,
25978,09/07/2024 20:42:03,0.00,,
25979,09/07/2024 20:47:03,0.00,,
25980,09/07/2024 20:52:03,0.00,,
25981,09/07/2024 20:57:03,0.00,,
25982,09/07/2024 21:02:03,0.00,,
25983,09/07/2024 21:07:03,0.00,,
25984,09/07/2024 21:12:03,0.00,,
25985,09/07/2024 21:17:03,0.00,,
25986,09/07/2024 21:22:03,0.00,,
25987,09/07/2024 21:27:03,0.00,,
25988,09/07/2024 21:32:03,0.00,,
25989,09/07/2024 21:37:03,0.00,,
25990,09/07/2024 21:42:03,0.00,,
25991,09/07/2024 21:47:03,0.00,,
25992,09/07/2024 21:52:03,0.00,,
25993,09/07/2024 21:57:03,0.00,,
25994,09/07/2024 22:02:03,0.00,,
25995,09/07/2024 22:07:03,0.00,,
25996,09/07/2024 22:12:03,0.19,,
25997,09/07/2024 22:17:03,0.00,,
25998,09/07/2024 22:22:03,0.00,,
25999,09/07/2024 22:27:03,0.00,,
26000,09/07/2024 22:32:03,0.00,,
26001,09/07/2024 22:37:03,0.00,,
26002,09/07/2024 22:42:03,0.00,,
26003,09/07/2024 22:47:03,0.00,,
26004,09/07/2024 22:52:03,0.00,,
26005,09/07/2024 22:57:03,0.00,,
26006,09/07/2024 23:02:03,0.00,,
26007,09/07/2024 23:07:03,0.00,,
26008,09/07/2024 23:12:03,0.00,,
26009,09/07/2024 23:17:03,0.00,,
26010,09/07/2024 23:22:03,0.00,,
26011,09/07/2024 23:27:03,0.00,,
26012,09/07/2024 23:32:03,0.00,,
26013,09/07/2024 23:37:03,0.00,,
26014,09/07/2024 23:42:03,0.00,,
26015,09/07/2024 23:47:03,0.00,,
26016,09/07/2024 23:52:03,0.00,,
26017,09/07/2024 23:57:03,0.00,,
26018,09/08/2024 00:02:03,0.00,,
26019,09/08/2024 00:07:03,0.00,,
26020,09/08/2024 00:12:03,0.00,,
26021,09/08/2024 00:17:03,0.00,,
26022,09/08/2024 00:22:03,0.00,,
26023,09/08/2024 00:27:03,0.00,,
26024,09/08/2024 00:32:03,0.00,,
26025,09/08/2024 00:37:03,0.00,,
26026,09/08/2024 00:42:03,0.00,,
26027,09/08/2024 00:47:03,0.00,,
26028,09/08/2024 00:52:03,0.00,,
26029,09/08/2024 00:57:03,0.00,,
26030,09/08/2024 01:02:03,0.00,,
26031,09/08/2024 01:07:03,0.00,,
26032,09/08/2024 01:12:03,0.00,,
26033,09/08/2024 01:17:03,0.00,,
26034,09/08/2024 01:22:03,0.00,,
26035,09/08/2024 01:27:03,0.00,,
26036,09/08/2024 01:32:03,0.00,,
26037,09/08/2024 01:37:03,0.00,,
26038,09/08/2024 01:42:03,0.00,,
26039,09/08/2024 01:47:03,0.00,,
26040,09/08/2024 01:52:03,0.19,,
26041,09/08/2024 01:57:03,0.00,,
26042,09/08/2024 02:02:03,0.00,,
26043,09/08/2024 02:07:03,0.00,,
26044,09/08/2024 02:12:03,0.00,,
26045,09/08/2024 02:17:03,0.00,,
26046,09/08/2024 02:22:03,0.00,,
26047,09/08/2024 02:27:03,0.00,,
26048,09/08/2024 02:32:03,0.00,,
26049,09/08/2024 02:37:03,0.00,,
26050,09/08/2024 02:42:03,0.00,,
26051,09/08/2024 02:47:03,0.00,,
26052,09/08/2024 02:52:03,0.00,,
26053,09/08/2024 02:57:03,0.00,,
26054,09/08/2024 03:02:03,0.00,,
26055,09/08/2024 03:07:03,0.00,,
26056,09/08/2024 03:12:03,0.00,,
26057,09/08/2024 03:17:03,0.00,,
26058,09/08/2024 03:22:03,0.00,,
26059,09/08/2024 03:27:03,0.00,,
26060,09/08/2024 03:32:03,0.00,,
26061,09/08/2024 03:37:03,0.00,,
26062,09/08/2024 03:42:03,0.00,,
26063,09/08/2024 03:47:03,0.00,,
26064,09/08/2024 03:52:03,0.00,,
26065,09/08/2024 03:57:03,0.00,,
26066,09/08/2024 04:02:03,0.00,,
26067,09/08/2024 04:07:03,0.00,,
26068,09/08/2024 04:12:03,0.00,,
26069,09/08/2024 04:17:03,0.00,,
26070,09/08/2024 04:22:03,0.00,,
26071,09/08/2024 04:27:03,0.00,,
26072,09/08/2024 04:32:03,0.00,,
26073,09/08/2024 04:37:03,0.00,,
26074,09/08/2024 04:42:03,0.00,,
26075,09/08/2024 04:47:03,0.00,,
26076,09/08/2024 04:52:03,0.00,,
26077,09/08/2024 04:57:03,0.00,,
26078,09/08/2024 05:02:03,0.00,,
26079,09/08/2024 05:07:03,0.00,,
26080,09/08/2024 05:12:03,0.00,,
26081,09/08/2024 05:17:03,0.00,,
26082,09/08/2024 05:22:03,0.00,,
26083,09/08/2024 05:27:03,0.00,,
26084,09/08/2024 05:32:03,0.00,,
26085,09/08/2024 05:37:03,0.00,,
26086,09/08/2024 05:42:03,0.00,,
26087,09/08/2024 05:47:03,0.19,,
26088,09/08/2024 05:52:03,0.00,,
26089,09/08/2024 05:57:03,0.00,,
26090,09/08/2024 06:02:03,0.19,,
26091,09/08/2024 06:07:03,0.57,,
26092,09/08/2024 06:12:03,1.34,,
26093,09/08/2024 06:17:03,3.08,,
26094,09/08/2024 06:22:03,6.35,,
26095,09/08/2024 06:27:03,10.80,,
26096,09/08/2024 06:32:03,16.22,,
26097,09/08/2024 06:37:03,22.79,,
26098,09/08/2024 06:42:03,32.45,,
26099,09/08/2024 06:47:03,48.72,,
26100,09/08/2024 06:52:03,75.96,,
26101,09/08/2024 06:57:03,128.52,,
26102,09/08/2024 07:02:03,198.32,,
26103,09/08/2024 07:07:03,257.28,,
26104,09/08/2024 07:12:03,338.72,,
26105,09/08/2024 07:17:03,451.68,,
26106,09/08/2024 07:22:03,594.24,,
26107,09/08/2024 07:27:03,802.56,,
26108,09/08/2024 07:32:03,1086.72,,
26109,09/08/2024 07:37:03,1445.76,,
26110,09/08/2024 07:42:03,1859.20,,
26111,09/08/2024 07:47:03,2305.92,,
26112,09/08/2024 07:52:03,2804.48,,
26113,09/08/2024 07:57:03,3308.80,,
26114,09/08/2024 08:02:03,3801.60,,
26115,09/08/2024 08:07:03,4258.56,,
26116,09/08/2024 08:12:03,4710.40,,
26117,09/08/2024 08:17:03,5000.96,,
26118,09/08/2024 08:22:03,5424.64,,
26119,09/08/2024 08:27:03,6796.80,,
26120,09/08/2024 08:32:03,7953.92,,
26121,09/08/2024 08:37:03,8724.48,,
26122,09/08/2024 08:42:03,9410.56,,
26123,09/08/2024 08:47:03,10142.72,,
26124,09/08/2024 08:52:03,11171.84,,
26125,09/08/2024 08:57:03,12375.04,,
26126,09/08/2024 09:02:03,13624.32,,
26127,09/08/2024 09:07:03,14571.52,,
26128,09/08/2024 09:12:03,15303.68,,
26129,09/08/2024 09:17:03,16384.00,,
26130,09/08/2024 09:22:03,17612.80,,
26131,09/08/2024 09:27:03,18406.40,,
26132,09/08/2024 09:32:03,16051.20,,
26133,09/08/2024 09:37:03,19384.32,,
26134,09/08/2024 09:42:03,20316.16,,
26135,09/08/2024 09:47:03,21288.96,,
26136,09/08/2024 09:52:03,21821.44,,
26137,09/08/2024 09:57:03,22312.96,,
26138,09/08/2024 10:02:03,22691.84,,
26139,09/08/2024 10:07:03,23459.84,,
26140,09/08/2024 10:12:03,24422.40,,
26141,09/08/2024 10:17:03,24217.60,,
26142,09/08/2024 10:22:03,23070.72,,
26143,09/08/2024 10:27:03,24514.56,,
26144,09/08/2024 10:32:03,26091.52,,
26145,09/08/2024 10:37:03,26368.00,,
26146,09/08/2024 10:42:03,26470.40,,
26147,09/08/2024 10:47:03,27156.48,,
26148,09/08/2024 10:52:03,25978.88,,
26149,09/08/2024 10:57:03,24729.60,,
26150,09/08/2024 11:02:03,23582.72,,
26151,09/08/2024 11:07:03,24688.64,,
26152,09/08/2024 11:12:03,25722.88,,
26153,09/08/2024 11:17:03,26306.56,,
26154,09/08/2024 11:22:03,21821.44,,
26155,09/08/2024 11:27:03,27627.52,,
26156,09/08/2024 11:32:03,29470.72,,
26157,09/08/2024 11:37:03,29194.24,,
26158,09/08/2024 11:42:03,28938.24,,
26159,09/08/2024 11:47:03,28631.04,,
26160,09/08/2024 11:52:03,26890.24,,
26161,09/08/2024 11:57:03,17812.48,,
26162,09/08/2024 12:02:03,15836.16,,
26163,09/08/2024 12:07:03,15477.76,,
26164,09/08/2024 12:12:03,15595.52,,
26165,09/08/2024 12:17:03,14013.44,,
26166,09/08/2024 12:22:03,15354.88,,
26167,09/08/2024 12:27:03,15104.00,,
26168,09/08/2024 12:32:03,15298.56,,
26169,09/08/2024 12:37:03,14868.48,,
26170,09/08/2024 12:42:03,14632.96,,
26171,09/08/2024 12:47:03,14054.40,,
26172,09/08/2024 12:52:03,13619.20,,
26173,09/08/2024 12:57:03,13470.72,,
26174,09/08/2024 13:02:03,13393.92,,
26175,09/08/2024 13:07:03,13260.80,,
26176,09/08/2024 13:12:03,12620.80,,
26177,09/08/2024 13:17:03,12139.52,,
26178,09/08/2024 13:22:03,12216.32,,
26179,09/08/2024 13:27:03,11960.32,,
26180,09/08/2024 13:32:03,12180.48,,
26181,09/08/2024 13:37:03,11837.44,,
26182,09/08/2024 13:42:03,11878.40,,
26183,09/08/2024 13:47:03,12871.68,,
26184,09/08/2024 13:52:03,14648.32,,
26185,09/08/2024 13:57:03,12139.52,,
26186,09/08/2024 14:02:03,11479.04,,
26187,09/08/2024 14:07:03,10562.56,,
26188,09/08/2024 14:12:03,10063.36,,
26189,09/08/2024 14:17:03,10137.60,,
