#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
25544,09/06/2024 08:38:07,12800.00,,
25545,09/06/2024 08:43:07,14515.20,,
25546,09/06/2024 08:48:07,14837.76,,
25547,09/06/2024 08:53:07,15928.32,,
25548,09/06/2024 08:58:07,17817.60,,
25549,09/06/2024 09:03:07,18488.32,,
25550,09/06/2024 09:08:07,18954.24,,
25551,09/06/2024 09:13:07,20556.80,,
25552,09/06/2024 09:18:07,21360.64,,
25553,09/06/2024 09:23:07,20449.28,,
25554,09/06/2024 09:28:07,20490.24,,
25555,09/06/2024 09:33:07,20961.28,,
25556,09/06/2024 09:38:07,22169.60,,
25557,09/06/2024 09:43:07,22804.48,,
25558,09/06/2024 09:48:07,21329.92,,
25559,09/06/2024 09:53:07,26030.08,,
25560,09/06/2024 09:58:07,27084.80,,
25561,09/06/2024 10:03:07,28354.56,,
25562,09/06/2024 10:08:07,29982.72,,
25563,09/06/2024 10:13:07,30289.92,,
25564,09/06/2024 10:18:07,31825.92,,
25565,09/06/2024 10:23:07,32675.84,,
25566,09/06/2024 10:28:07,33689.60,,
25567,09/06/2024 10:33:07,31672.32,,
25568,09/06/2024 10:38:07,28805.12,,
25569,09/06/2024 10:43:07,29747.20,,
25570,09/06/2024 10:48:07,31754.24,,
25571,09/06/2024 10:53:07,36638.72,,
25572,09/06/2024 10:58:07,34744.32,,
25573,09/06/2024 11:03:07,38932.48,,
25574,09/06/2024 11:08:07,41543.68,,
25575,09/06/2024 11:13:07,40243.20,,
25576,09/06/2024 11:18:07,41830.40,,
25577,09/06/2024 11:23:07,40970.24,,
25578,09/06/2024 11:28:07,42209.28,,
25579,09/06/2024 11:33:07,41830.40,,
25580,09/06/2024 11:38:07,26613.76,,
25581,09/06/2024 11:43:07,36669.44,,
25582,09/06/2024 11:48:07,40437.76,,
25583,09/06/2024 11:53:07,41830.40,,
25584,09/06/2024 11:58:07,44646.40,,
25585,09/06/2024 12:03:07,47124.48,,
25586,09/06/2024 12:08:07,48988.16,,
25587,09/06/2024 12:13:07,47800.32,,
25588,09/06/2024 12:18:07,48148.48,,
25589,09/06/2024 12:23:07,47595.52,,
25590,09/06/2024 12:28:07,47370.24,,
25591,09/06/2024 12:33:07,49111.04,,
25592,09/06/2024 12:38:07,49356.80,,
25593,09/06/2024 12:43:07,50216.96,,
25594,09/06/2024 12:48:07,44830.72,,
25595,09/06/2024 12:53:07,16747.52,,
25596,09/06/2024 12:58:07,13250.56,,
25597,09/06/2024 13:03:07,9779.20,,
25598,09/06/2024 13:08:07,9172.48,,
25599,09/06/2024 13:13:07,9661.44,,
25600,09/06/2024 13:18:07,8273.92,,
25601,09/06/2024 13:23:07,7964.16,,
25602,09/06/2024 13:28:07,7754.24,,
25603,09/06/2024 13:33:07,7549.44,,
25604,09/06/2024 13:38:07,7370.24,,
25605,09/06/2024 13:43:07,7283.20,,
25606,09/06/2024 13:48:07,7400.96,,
25607,09/06/2024 13:53:07,8174.08,,
25608,09/06/2024 13:58:07,7326.72,,
25609,09/06/2024 14:03:07,7846.40,,
25610,09/06/2024 14:08:07,8949.76,,
25611,09/06/2024 14:13:07,7820.80,,
25612,09/06/2024 14:18:07,7982.08,,
25613,09/06/2024 14:23:07,7257.60,,
25614,09/06/2024 14:28:07,9827.84,,
25615,09/06/2024 14:33:07,12359.68,,
25616,09/06/2024 14:38:07,6842.88,,
25617,09/06/2024 14:43:07,6346.24,,
25618,09/06/2024 14:48:07,6428.16,,
25619,09/06/2024 14:53:07,9623.04,,
25620,09/06/2024 14:58:07,6607.36,,
25621,09/06/2024 15:03:07,6277.12,,
25622,09/06/2024 15:08:07,6612.48,,
25623,09/06/2024 15:13:07,6922.24,,
25624,09/06/2024 15:18:07,6062.08,,
25625,09/06/2024 15:23:07,5882.88,,
25626,09/06/2024 15:28:07,5783.04,,
25627,09/06/2024 15:33:07,5867.52,,
25628,09/06/2024 15:38:07,6210.56,,
25629,09/06/2024 15:43:07,6551.04,,
25630,09/06/2024 15:48:07,8609.28,,
25631,09/06/2024 15:53:07,8335.36,,
25632,09/06/2024 15:58:07,7864.32,,
25633,09/06/2024 16:03:07,14689.28,,
25634,09/06/2024 16:08:07,12861.44,,
25635,09/06/2024 16:13:07,8304.64,,
25636,09/06/2024 16:18:07,6837.76,,
25637,09/06/2024 16:23:07,6049.28,,
25638,09/06/2024 16:28:07,5749.76,,
25639,09/06/2024 16:33:07,5396.48,,
25640,09/06/2024 16:38:07,5288.96,,
25641,09/06/2024 16:43:07,4907.52,,
25642,09/06/2024 16:48:07,4746.24,,
25643,09/06/2024 16:53:07,4517.12,,
25644,09/06/2024 16:58:07,4486.40,,
25645,09/06/2024 17:03:07,4263.68,,
25646,09/06/2024 17:08:07,4270.08,,
25647,09/06/2024 17:13:07,4183.04,,
25648,09/06/2024 17:18:07,4106.24,,
25649,09/06/2024 17:23:07,4021.76,,
25650,09/06/2024 17:28:07,3833.60,,
25651,09/06/2024 17:33:07,3768.32,,
25652,09/06/2024 17:38:07,3685.12,,
25653,09/06/2024 17:43:07,3626.24,,
25654,09/06/2024 17:48:07,3560.96,,
25655,09/06/2024 17:53:07,3554.56,,
25656,09/06/2024 17:58:07,3471.36,,
25657,09/06/2024 18:03:07,3399.68,,
25658,09/06/2024 18:08:07,3412.48,,
25659,09/06/2024 18:13:07,3294.72,,
25660,09/06/2024 18:18:07,3136.00,,
25661,09/06/2024 18:23:07,2906.88,,
25662,09/06/2024 18:28:07,2718.72,,
25663,09/06/2024 18:33:07,2573.44,,
25664,09/06/2024 18:38:07,2402.56,,
25665,09/06/2024 18:43:07,2257.28,,
25666,09/06/2024 18:48:07,2101.12,,
25667,09/06/2024 18:53:07,1920.00,,
25668,09/06/2024 18:58:07,1741.44,,
25669,09/06/2024 19:03:07,1555.20,,
25670,09/06/2024 19:08:07,1361.28,,
25671,09/06/2024 19:13:07,1173.44,,
25672,09/06/2024 19:18:07,980.80,,
25673,09/06/2024 19:23:07,803.52,,
25674,09/06/2024 19:28:07,634.72,,
25675,09/06/2024 19:33:07,473.28,,
25676,09/06/2024 19:38:07,333.92,,
25677,09/06/2024 19:43:07,216.56,,
25678,09/06/2024 19:48:07,126.96,,
25679,09/06/2024 19:53:07,62.60,,
25680,09/06/2024 19:58:07,27.41,,
25681,09/06/2024 20:03:07,12.79,,
25682,09/06/2024 20:08:07,4.83,,
25683,09/06/2024 20:13:07,1.35,,
25684,09/06/2024 20:18:07,0.19,,
25685,09/06/2024 20:23:07,0.00,,
25686,09/06/2024 20:28:07,0.00,,
25687,09/06/2024 20:33:07,0.00,,
25688,09/06/2024 20:38:07,0.00,,
25689,09/06/2024 20:43:07,0.00,,
25690,09/06/2024 20:48:07,0.00,,
25691,09/06/2024 20:53:07,0.00,,
25692,09/06/2024 20:58:07,0.00,,
25693,09/06/2024 21:03:07,0.00,,
25694,09/06/2024 21:08:07,0.00,,
25695,09/06/2024 21:13:07,0.00,,
25696,09/06/2024 21:18:07,0.00,,
25697,09/06/2024 21:23:07,0.00,,
25698,09/06/2024 21:28:07,0.00,,
25699,09/06/2024 21:33:07,0.00,,
25700,09/06/2024 21:38:07,0.00,,
25701,09/06/2024 21:43:07,0.00,,
25702,09/06/2024 21:48:07,0.00,,
25703,09/06/2024 21:53:07,0.00,,
25704,09/06/2024 21:58:07,0.00,,
25705,09/06/2024 22:03:07,0.00,,
25706,09/06/2024 22:08:07,0.00,,
25707,09/06/2024 22:13:07,0.00,,
25708,09/06/2024 22:18:07,0.00,,
25709,09/06/2024 22:23:07,0.00,,
25710,09/06/2024 22:28:07,0.00,,
25711,09/06/2024 22:33:07,0.00,,
25712,09/06/2024 22:38:07,0.00,,
25713,09/06/2024 22:43:07,0.00,,
25714,09/06/2024 22:48:07,0.00,,
25715,09/06/2024 22:53:07,0.00,,
25716,09/06/2024 22:58:07,0.19,,
25717,09/06/2024 23:03:07,0.00,,
25718,09/06/2024 23:08:07,0.00,,
25719,09/06/2024 23:13:07,0.00,,
25720,09/06/2024 23:18:07,0.00,,
25721,09/06/2024 23:23:07,0.00,,
25722,09/06/2024 23:28:07,0.00,,
25723,09/06/2024 23:33:07,0.00,,
25724,09/06/2024 23:38:07,0.00,,
25725,09/06/2024 23:43:07,0.00,,
25726,09/06/2024 23:48:07,0.00,,
25727,09/06/2024 23:53:07,0.00,,
25728,09/06/2024 23:58:07,0.00,,
25729,09/07/2024 00:03:07,0.00,,
25730,09/07/2024 00:08:07,0.00,,
25731,09/07/2024 00:13:07,0.00,,
25732,09/07/2024 00:18:07,0.00,,
25733,09/07/2024 00:23:07,0.00,,
25734,09/07/2024 00:28:07,0.00,,
25735,09/07/2024 00:33:07,0.00,,
25736,09/07/2024 00:38:07,0.00,,
25737,09/07/2024 00:43:07,0.00,,
25738,09/07/2024 00:48:07,0.00,,
25739,09/07/2024 00:53:07,0.00,,
25740,09/07/2024 00:58:07,0.00,,
25741,09/07/2024 01:03:07,0.00,,
25742,09/07/2024 01:08:07,0.00,,
25743,09/07/2024 01:13:07,0.00,,
25744,09/07/2024 01:18:07,0.00,,
25745,09/07/2024 01:23:07,0.00,,
25746,09/07/2024 01:28:07,0.00,,
25747,09/07/2024 01:33:07,0.00,,
25748,09/07/2024 01:38:07,0.00,,
25749,09/07/2024 01:43:07,0.00,,
25750,09/07/2024 01:48:07,0.00,,
25751,09/07/2024 01:53:07,0.00,,
25752,09/07/2024 01:58:07,0.00,,
25753,09/07/2024 02:03:07,0.00,,
25754,09/07/2024 02:08:07,0.00,,
25755,09/07/2024 02:13:07,0.00,,
25756,09/07/2024 02:18:07,0.00,,
25757,09/07/2024 02:23:07,0.00,,
25758,09/07/2024 02:28:07,0.00,,
25759,09/07/2024 02:33:07,0.00,,
25760,09/07/2024 02:38:07,0.00,,
25761,09/07/2024 02:43:07,0.00,,
25762,09/07/2024 02:48:07,0.00,,
25763,09/07/2024 02:53:07,0.00,,
25764,09/07/2024 02:58:07,0.00,,
25765,09/07/2024 03:03:07,0.00,,
25766,09/07/2024 03:08:07,0.00,,
25767,09/07/2024 03:13:07,0.00,,
25768,09/07/2024 03:18:07,0.00,,
25769,09/07/2024 03:23:07,0.00,,
25770,09/07/2024 03:28:07,0.00,,
25771,09/07/2024 03:33:07,0.00,,
25772,09/07/2024 03:38:07,0.00,,
25773,09/07/2024 03:43:07,0.00,,
25774,09/07/2024 03:48:07,0.00,,
25775,09/07/2024 03:53:07,0.00,,
25776,09/07/2024 03:58:07,0.00,,
25777,09/07/2024 04:03:07,0.00,,
25778,09/07/2024 04:08:07,0.00,,
25779,09/07/2024 04:13:07,0.00,,
25780,09/07/2024 04:18:07,0.00,,
25781,09/07/2024 04:23:07,0.00,,
25782,09/07/2024 04:28:07,0.00,,
25783,09/07/2024 04:33:07,0.00,,
25784,09/07/2024 04:38:07,0.00,,
25785,09/07/2024 04:43:07,0.00,,
25786,09/07/2024 04:48:07,0.00,,
25787,09/07/2024 04:53:07,0.00,,
25788,09/07/2024 04:58:07,0.00,,
25789,09/07/2024 05:03:07,0.00,,
25790,09/07/2024 05:08:07,0.00,,
25791,09/07/2024 05:13:07,0.00,,
25792,09/07/2024 05:18:07,0.00,,
25793,09/07/2024 05:23:07,0.00,,
25794,09/07/2024 05:28:07,0.00,,
25795,09/07/2024 05:33:07,0.00,,
25796,09/07/2024 05:38:07,0.00,,
25797,09/07/2024 05:43:07,0.00,,
25798,09/07/2024 05:48:07,0.00,,
25799,09/07/2024 05:53:07,0.00,,
25800,09/07/2024 05:58:07,0.19,,
25801,09/07/2024 06:03:07,0.77,,
25802,09/07/2024 06:08:07,2.32,,
25803,09/07/2024 06:13:07,6.58,,
25804,09/07/2024 06:18:07,15.00,,
25805,09/07/2024 06:23:07,36.19,,
25806,09/07/2024 06:28:07,72.48,,
25807,09/07/2024 06:33:07,132.36,,
25808,09/07/2024 06:38:07,213.44,,
25809,09/07/2024 06:43:07,330.08,,
25810,09/07/2024 06:48:07,473.76,,
25811,09/07/2024 06:53:07,653.44,,
25812,09/07/2024 06:58:07,871.68,,
25813,09/07/2024 07:03:07,1118.72,,
25814,09/07/2024 07:08:07,1388.80,,
25815,09/07/2024 07:13:07,1685.76,,
25816,09/07/2024 07:18:07,2016.00,,
25817,09/07/2024 07:23:07,2314.88,,
25818,09/07/2024 07:28:07,2618.24,,
25819,09/07/2024 07:33:07,2928.64,,
25820,09/07/2024 07:38:07,3189.76,,
25821,09/07/2024 07:43:07,3532.80,,
25822,09/07/2024 07:48:07,3842.56,,
25823,09/07/2024 07:53:07,4180.48,,
25824,09/07/2024 07:58:07,4570.88,,
25825,09/07/2024 08:03:07,5056.00,,
25826,09/07/2024 08:08:07,5826.56,,
25827,09/07/2024 08:13:07,6000.64,,
25828,09/07/2024 08:18:07,6261.76,,
25829,09/07/2024 08:23:07,6886.40,,
25830,09/07/2024 08:28:07,8107.52,,
25831,09/07/2024 08:33:07,9400.32,,
25832,09/07/2024 08:38:07,11473.92,,
25833,09/07/2024 08:43:07,12825.60,,
25834,09/07/2024 08:48:07,13568.00,,
25835,09/07/2024 08:53:07,14433.28,,
25836,09/07/2024 08:58:07,15810.56,,
25837,09/07/2024 09:03:07,16670.72,,
25838,09/07/2024 09:08:07,17372.16,,
25839,09/07/2024 09:13:07,18206.72,,
25840,09/07/2024 09:18:07,19584.00,,
25841,09/07/2024 09:23:07,20362.24,,
25842,09/07/2024 09:28:07,20741.12,,
25843,09/07/2024 09:33:07,21575.68,,
25844,09/07/2024 09:38:07,21800.96,,
25845,09/07/2024 09:43:07,20305.92,,
25846,09/07/2024 09:48:07,20679.68,,
25847,09/07/2024 09:53:07,24074.24,,
25848,09/07/2024 09:58:07,25579.52,,
25849,09/07/2024 10:03:07,26624.00,,
25850,09/07/2024 10:08:07,27822.08,,
25851,09/07/2024 10:13:07,28692.48,,
25852,09/07/2024 10:18:07,28600.32,,
25853,09/07/2024 10:23:07,26091.52,,
25854,09/07/2024 10:28:07,25231.36,,
25855,09/07/2024 10:33:07,24719.36,,
25856,09/07/2024 10:38:07,23091.20,,
25857,09/07/2024 10:43:07,28590.08,,
25858,09/07/2024 10:48:07,30986.24,,
25859,09/07/2024 10:53:07,32112.64,,
25860,09/07/2024 10:58:07,31692.80,,
25861,09/07/2024 11:03:07,34744.32,,
25862,09/07/2024 11:08:07,36014.08,,
25863,09/07/2024 11:13:07,36270.08,,
25864,09/07/2024 11:18:07,37232.64,,
25865,09/07/2024 11:23:07,38881.28,,
25866,09/07/2024 11:28:07,38113.28,,
25867,09/07/2024 11:33:07,37672.96,,
25868,09/07/2024 11:38:07,24975.36,,
25869,09/07/2024 11:43:07,35368.96,,
25870,09/07/2024 11:48:07,37468.16,,
25871,09/07/2024 11:53:07,37171.20,,
25872,09/07/2024 11:58:07,38840.32,,
25873,09/07/2024 12:03:07,37058.56,,
25874,09/07/2024 12:08:07,38901.76,,
25875,09/07/2024 12:13:07,37959.68,,
25876,09/07/2024 12:18:07,37836.80,,
25877,09/07/2024 12:23:07,36413.44,,
25878,09/07/2024 12:28:07,32225.28,,
25879,09/07/2024 12:33:07,35840.00,,
25880,09/07/2024 12:38:07,35973.12,,
25881,09/07/2024 12:43:07,32112.64,,
25882,09/07/2024 12:48:07,27115.52,,
25883,09/07/2024 12:53:07,22681.60,,
25884,09/07/2024 12:58:07,17310.72,,
25885,09/07/2024 13:03:07,16384.00,,
25886,09/07/2024 13:08:07,16409.60,,
25887,09/07/2024 13:13:07,16081.92,,
25888,09/07/2024 13:18:07,16025.60,,
25889,09/07/2024 13:23:07,16071.68,,
25890,09/07/2024 13:28:07,15841.28,,
25891,09/07/2024 13:33:07,15836.16,,
25892,09/07/2024 13:38:07,15892.48,,
25893,09/07/2024 13:43:07,15831.04,,
25894,09/07/2024 13:48:07,16066.56,,
25895,09/07/2024 13:53:07,15774.72,,
25896,09/07/2024 13:58:07,15585.28,,
25897,09/07/2024 14:03:07,15626.24,,
25898,09/07/2024 14:08:07,15877.12,,
25899,09/07/2024 14:13:07,15616.00,,
25900,09/07/2024 14:18:07,15667.20,,
25901,09/07/2024 14:23:07,15288.32,,
25902,09/07/2024 14:28:07,16798.72,,
25903,09/07/2024 14:33:07,15144.96,,
25904,09/07/2024 14:38:07,14663.68,,
25905,09/07/2024 14:43:07,14361.60,,
25906,09/07/2024 14:48:07,14433.28,,
25907,09/07/2024 14:53:07,15288.32,,
25908,09/07/2024 14:58:07,14346.24,,
25909,09/07/2024 15:03:07,13916.16,,
25910,09/07/2024 15:08:07,13383.68,,
25911,09/07/2024 15:13:07,13537.28,,
25912,09/07/2024 15:18:07,13035.52,,
25913,09/07/2024 15:23:07,12938.24,,
25914,09/07/2024 15:28:07,12830.72,,
25915,09/07/2024 15:33:07,12528.64,,
25916,09/07/2024 15:38:07,12446.72,,
25917,09/07/2024 15:43:07,12851.20,,
25918,09/07/2024 15:48:07,12856.32,,
25919,09/07/2024 15:53:07,12247.04,,
25920,09/07/2024 15:58:07,12052.48,,
25921,09/07/2024 16:03:07,13649.92,,
25922,09/07/2024 16:08:07,12410.88,,
25923,09/07/2024 16:13:07,11924.48,,
25924,09/07/2024 16:18:07,11115.52,,
25925,09/07/2024 16:23:07,10680.32,,
25926,09/07/2024 16:28:07,10316.80,,
25927,09/07/2024 16:33:07,10058.24,,
25928,09/07/2024 16:38:07,9684.48,,
25929,09/07/2024 16:43:07,9172.48,,
25930,09/07/2024 16:48:07,8954.88,,
25931,09/07/2024 16:53:07,8243.20,,
25932,09/07/2024 16:58:07,7907.84,,
25933,09/07/2024 17:03:07,7585.28,,
25934,09/07/2024 17:08:07,7091.20,,
25935,09/07/2024 17:13:07,6922.24,,
25936,09/07/2024 17:18:07,6868.48,,
25937,09/07/2024 17:23:07,6743.04,,
25938,09/07/2024 17:28:07,6420.48,,
25939,09/07/2024 17:33:07,6059.52,,
25940,09/07/2024 17:38:07,5716.48,,
25941,09/07/2024 17:43:07,5283.84,,
25942,09/07/2024 17:48:07,5177.60,,
25943,09/07/2024 17:53:07,4907.52,,
25944,09/07/2024 17:58:07,4697.60,,
25945,09/07/2024 18:03:07,4416.00,,
25946,09/07/2024 18:08:07,4165.12,,
25947,09/07/2024 18:13:07,3783.68,,
25948,09/07/2024 18:18:07,3096.32,,
25949,09/07/2024 18:23:07,2722.56,,
25950,09/07/2024 18:28:07,2416.64,,
25951,09/07/2024 18:33:07,2088.32,,
25952,09/07/2024 18:38:07,1842.56,,
25953,09/07/2024 18:43:07,1682.56,,
25954,09/07/2024 18:48:07,1496.96,,
25955,09/07/2024 18:53:07,1295.04,,
25956,09/07/2024 18:58:07,1125.44,,
25957,09/07/2024 19:03:07,907.20,,
25958,09/07/2024 19:08:07,744.96,,
25959,09/07/2024 19:13:07,627.04,,
25960,09/07/2024 19:18:07,539.52,,
25961,09/07/2024 19:23:07,435.04,,
25962,09/07/2024 19:28:07,339.68,,
25963,09/07/2024 19:33:07,252.32,,
25964,09/07/2024 19:38:07,178.24,,
25965,09/07/2024 19:43:07,112.92,,
25966,09/07/2024 19:48:07,65.70,,
25967,09/07/2024 19:53:07,32.22,,
25968,09/07/2024 19:58:07,14.15,,
25969,09/07/2024 20:03:07,6.19,,
25970,09/07/2024 20:08:07,2.32,,
25971,09/07/2024 20:13:07,0.77,,
25972,09/07/2024 20:18:07,0.19,,
25973,09/07/2024 20:23:07,0.00,,
25974,09/07/2024 20:28:07,0.00,,
25975,09/07/2024 20:33:07,0.00,,
25976,09/07/2024 20:38:07,0.00,,
25977,09/07/2024 20:43:07,0.00,,
25978,09/07/2024 20:48:07,0.00,,
25979,09/07/2024 20:53:07,0.00,,
25980,09/07/2024 20:58:07,0.00,,
25981,09/07/2024 21:03:07,0.00,,
25982,09/07/2024 21:08:07,0.00,,
25983,09/07/2024 21:13:07,0.00,,
25984,09/07/2024 21:18:07,0.00,,
25985,09/07/2024 21:23:07,0.00,,
25986,09/07/2024 21:28:07,0.00,,
25987,09/07/2024 21:33:07,0.00,,
25988,09/07/2024 21:38:07,0.00,,
25989,09/07/2024 21:43:07,0.00,,
25990,09/07/2024 21:48:07,0.00,,
25991,09/07/2024 21:53:07,0.00,,
25992,09/07/2024 21:58:07,0.19,,
25993,09/07/2024 22:03:07,0.00,,
25994,09/07/2024 22:08:07,0.00,,
25995,09/07/2024 22:13:07,0.00,,
25996,09/07/2024 22:18:07,0.00,,
25997,09/07/2024 22:23:07,0.00,,
25998,09/07/2024 22:28:07,0.00,,
25999,09/07/2024 22:33:07,0.00,,
26000,09/07/2024 22:38:07,0.00,,
26001,09/07/2024 22:43:07,0.00,,
26002,09/07/2024 22:48:07,0.00,,
26003,09/07/2024 22:53:07,0.00,,
26004,09/07/2024 22:58:07,0.00,,
26005,09/07/2024 23:03:07,0.00,,
26006,09/07/2024 23:08:07,0.00,,
26007,09/07/2024 23:13:07,0.00,,
26008,09/07/2024 23:18:07,0.00,,
26009,09/07/2024 23:23:07,0.00,,
26010,09/07/2024 23:28:07,0.00,,
26011,09/07/2024 23:33:07,0.00,,
26012,09/07/2024 23:38:07,0.00,,
26013,09/07/2024 23:43:07,0.00,,
26014,09/07/2024 23:48:07,0.00,,
26015,09/07/2024 23:53:07,0.00,,
26016,09/07/2024 23:58:07,0.00,,
26017,09/08/2024 00:03:07,0.00,,
26018,09/08/2024 00:08:07,0.00,,
26019,09/08/2024 00:13:07,0.00,,
26020,09/08/2024 00:18:07,0.00,,
26021,09/08/2024 00:23:07,0.00,,
26022,09/08/2024 00:28:07,0.00,,
26023,09/08/2024 00:33:07,0.00,,
26024,09/08/2024 00:38:07,0.00,,
26025,09/08/2024 00:43:07,0.00,,
26026,09/08/2024 00:48:07,0.00,,
26027,09/08/2024 00:53:07,0.00,,
26028,09/08/2024 00:58:07,0.00,,
26029,09/08/2024 01:03:07,0.00,,
26030,09/08/2024 01:08:07,0.00,,
26031,09/08/2024 01:13:07,0.00,,
26032,09/08/2024 01:18:07,0.00,,
26033,09/08/2024 01:23:07,0.00,,
26034,09/08/2024 01:28:07,0.00,,
26035,09/08/2024 01:33:07,0.00,,
26036,09/08/2024 01:38:07,0.00,,
26037,09/08/2024 01:43:07,0.00,,
26038,09/08/2024 01:48:07,0.00,,
26039,09/08/2024 01:53:07,0.00,,
26040,09/08/2024 01:58:07,0.00,,
26041,09/08/2024 02:03:07,0.00,,
26042,09/08/2024 02:08:07,0.00,,
26043,09/08/2024 02:13:07,0.00,,
26044,09/08/2024 02:18:07,0.00,,
26045,09/08/2024 02:23:07,0.00,,
26046,09/08/2024 02:28:07,0.00,,
26047,09/08/2024 02:33:07,0.00,,
26048,09/08/2024 02:38:07,0.00,,
26049,09/08/2024 02:43:07,0.00,,
26050,09/08/2024 02:48:07,0.00,,
26051,09/08/2024 02:53:07,0.00,,
26052,09/08/2024 02:58:07,0.00,,
26053,09/08/2024 03:03:07,0.00,,
26054,09/08/2024 03:08:07,0.00,,
26055,09/08/2024 03:13:07,0.00,,
26056,09/08/2024 03:18:07,0.00,,
26057,09/08/2024 03:23:07,0.00,,
26058,09/08/2024 03:28:07,0.00,,
26059,09/08/2024 03:33:07,0.00,,
26060,09/08/2024 03:38:07,0.00,,
26061,09/08/2024 03:43:07,0.00,,
26062,09/08/2024 03:48:07,0.00,,
26063,09/08/2024 03:53:07,0.00,,
26064,09/08/2024 03:58:07,0.00,,
26065,09/08/2024 04:03:07,0.00,,
26066,09/08/2024 04:08:07,0.00,,
26067,09/08/2024 04:13:07,0.00,,
26068,09/08/2024 04:18:07,0.00,,
26069,09/08/2024 04:23:07,0.00,,
26070,09/08/2024 04:28:07,0.00,,
26071,09/08/2024 04:33:07,0.00,,
26072,09/08/2024 04:38:07,0.00,,
26073,09/08/2024 04:43:07,0.00,,
26074,09/08/2024 04:48:07,0.00,,
26075,09/08/2024 04:53:07,0.00,,
26076,09/08/2024 04:58:07,0.00,,
26077,09/08/2024 05:03:07,0.00,,
26078,09/08/2024 05:08:07,0.00,,
26079,09/08/2024 05:13:07,0.00,,
26080,09/08/2024 05:18:07,0.00,,
26081,09/08/2024 05:23:07,0.00,,
26082,09/08/2024 05:28:07,0.00,,
26083,09/08/2024 05:33:07,0.19,,
26084,09/08/2024 05:38:07,0.00,,
26085,09/08/2024 05:43:07,0.00,,
26086,09/08/2024 05:48:07,0.00,,
26087,09/08/2024 05:53:07,0.00,,
26088,09/08/2024 05:58:07,0.00,,
26089,09/08/2024 06:03:07,0.19,,
26090,09/08/2024 06:08:07,0.77,,
26091,09/08/2024 06:13:07,1.74,,
26092,09/08/2024 06:18:07,4.06,,
26093,09/08/2024 06:23:07,8.12,,
26094,09/08/2024 06:28:07,13.57,,
26095,09/08/2024 06:33:07,19.06,,
26096,09/08/2024 06:38:07,29.12,,
26097,09/08/2024 06:43:07,43.88,,
26098,09/08/2024 06:48:07,67.64,,
26099,09/08/2024 06:53:07,108.84,,
26100,09/08/2024 06:58:07,174.32,,
26101,09/08/2024 07:03:07,256.24,,
26102,09/08/2024 07:08:07,330.24,,
26103,09/08/2024 07:13:07,444.64,,
26104,09/08/2024 07:18:07,601.44,,
26105,09/08/2024 07:23:07,805.76,,
26106,09/08/2024 07:28:07,1093.76,,
26107,09/08/2024 07:33:07,1461.12,,
26108,09/08/2024 07:38:07,1868.80,,
26109,09/08/2024 07:43:07,2311.68,,
26110,09/08/2024 07:48:07,2796.80,,
26111,09/08/2024 07:53:07,3343.36,,
26112,09/08/2024 07:58:07,3920.64,,
26113,09/08/2024 08:03:07,4449.28,,
26114,09/08/2024 08:08:07,4948.48,,
26115,09/08/2024 08:13:07,5450.24,,
26116,09/08/2024 08:18:07,5777.92,,
26117,09/08/2024 08:23:07,6279.68,,
26118,09/08/2024 08:28:07,7096.32,,
26119,09/08/2024 08:33:07,8309.76,,
26120,09/08/2024 08:38:07,9203.20,,
26121,09/08/2024 08:43:07,9902.08,,
26122,09/08/2024 08:48:07,10731.52,,
26123,09/08/2024 08:53:07,11264.00,,
26124,09/08/2024 08:58:07,12257.28,,
26125,09/08/2024 09:03:07,13470.72,,
26126,09/08/2024 09:08:07,13885.44,,
26127,09/08/2024 09:13:07,14039.04,,
26128,09/08/2024 09:18:07,14960.64,,
26129,09/08/2024 09:23:07,16128.00,,
26130,09/08/2024 09:28:07,16235.52,,
26131,09/08/2024 09:33:07,16865.28,,
26132,09/08/2024 09:38:07,18447.36,,
26133,09/08/2024 09:43:07,19235.84,,
26134,09/08/2024 09:48:07,21155.84,,
26135,09/08/2024 09:53:07,21114.88,,
26136,09/08/2024 09:58:07,22691.84,,
26137,09/08/2024 10:03:07,23767.04,,
26138,09/08/2024 10:08:07,24616.96,,
26139,09/08/2024 10:13:07,25292.80,,
26140,09/08/2024 10:18:07,25763.84,,
26141,09/08/2024 10:23:07,26368.00,,
26142,09/08/2024 10:28:07,26388.48,,
26143,09/08/2024 10:33:07,26470.40,,
26144,09/08/2024 10:38:07,26726.40,,
26145,09/08/2024 10:43:07,26378.24,,
26146,09/08/2024 10:48:07,27258.88,,
26147,09/08/2024 10:53:07,27893.76,,
26148,09/08/2024 10:58:07,25559.04,,
26149,09/08/2024 11:03:07,25405.44,,
26150,09/08/2024 11:08:07,27729.92,,
26151,09/08/2024 11:13:07,28620.80,,
26152,09/08/2024 11:18:07,28262.40,,
26153,09/08/2024 11:23:07,30556.16,,
26154,09/08/2024 11:28:07,30720.00,,
26155,09/08/2024 11:33:07,31047.68,,
26156,09/08/2024 11:38:07,24381.44,,
26157,09/08/2024 11:43:07,30627.84,,
26158,09/08/2024 11:48:07,31139.84,,
26159,09/08/2024 11:53:07,32102.40,,
26160,09/08/2024 11:58:07,32870.40,,
26161,09/08/2024 12:03:07,32112.64,,
26162,09/08/2024 12:08:07,30873.60,,
