#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
29215,09/20/2024 04:42:36,10.64,0.00,,
29216,09/20/2024 04:47:36,10.68,0.00,,
29217,09/20/2024 04:52:36,10.64,0.00,,
29218,09/20/2024 04:57:36,10.64,0.00,,
29219,09/20/2024 05:02:36,10.55,0.00,,
29220,09/20/2024 05:07:36,10.68,0.00,,
29221,09/20/2024 05:12:36,10.64,0.00,,
29222,09/20/2024 05:17:36,10.46,0.00,,
29223,09/20/2024 05:22:36,10.46,0.00,,
29224,09/20/2024 05:27:36,10.46,0.00,,
29225,09/20/2024 05:32:36,10.34,0.00,,
29226,09/20/2024 05:37:36,10.21,0.00,,
29227,09/20/2024 05:42:36,10.08,0.00,,
29228,09/20/2024 05:47:36,10.12,0.00,,
29229,09/20/2024 05:52:36,10.16,0.00,,
29230,09/20/2024 05:57:36,10.12,0.00,,
29231,09/20/2024 06:02:36,10.12,0.00,,
29232,09/20/2024 06:07:36,10.21,0.00,,
29233,09/20/2024 06:12:36,10.29,0.00,,
29234,09/20/2024 06:17:36,10.29,0.00,,
29235,09/20/2024 06:22:36,10.42,0.35,,
29236,09/20/2024 06:27:36,10.34,1.42,,
29237,09/20/2024 06:32:36,10.12,3.95,,
29238,09/20/2024 06:37:36,9.78,10.21,,
29239,09/20/2024 06:42:36,9.69,24.16,,
29240,09/20/2024 06:47:36,9.56,48.32,,
29241,09/20/2024 06:52:36,9.44,85.44,,
29242,09/20/2024 06:57:36,9.39,136.00,,
29243,09/20/2024 07:02:36,9.48,201.68,,
29244,09/20/2024 07:07:36,9.48,281.60,,
29245,09/20/2024 07:12:36,9.65,368.80,,
29246,09/20/2024 07:17:36,9.56,453.92,,
29247,09/20/2024 07:22:36,9.48,533.92,,
29248,09/20/2024 07:27:36,9.44,614.24,,
29249,09/20/2024 07:32:36,9.48,688.96,,
29250,09/20/2024 07:37:36,9.52,771.84,,
29251,09/20/2024 07:42:36,9.61,846.40,,
29252,09/20/2024 07:47:36,9.82,922.24,,
29253,09/20/2024 07:52:36,9.95,995.52,,
29254,09/20/2024 07:57:36,10.21,1076.48,,
29255,09/20/2024 08:02:36,10.42,1154.24,,
29256,09/20/2024 08:07:36,10.85,1273.28,,
29257,09/20/2024 08:12:36,11.32,1409.92,,
29258,09/20/2024 08:17:36,11.84,1895.68,,
29259,09/20/2024 08:22:36,12.44,1841.92,,
29260,09/20/2024 08:27:36,13.30,2947.84,,
29261,09/20/2024 08:32:36,14.93,4768.00,,
29262,09/20/2024 08:37:36,17.03,7270.40,,
29263,09/20/2024 08:42:36,17.80,7029.76,,
29264,09/20/2024 08:47:36,19.39,7137.28,,
29265,09/20/2024 08:52:36,20.76,9896.96,,
29266,09/20/2024 08:57:36,20.80,8458.24,,
29267,09/20/2024 09:02:36,22.78,11535.36,,
29268,09/20/2024 09:07:36,24.06,12139.52,,
29269,09/20/2024 09:12:36,25.05,11392.00,,
29270,09/20/2024 09:17:36,25.95,9587.20,,
29271,09/20/2024 09:22:36,27.15,13501.44,,
29272,09/20/2024 09:27:36,28.01,13583.36,,
29273,09/20/2024 09:32:36,28.44,9879.04,,
29274,09/20/2024 09:37:36,25.52,6338.56,,
29275,09/20/2024 09:42:36,23.59,12661.76,,
29276,09/20/2024 09:47:36,22.56,13281.28,,
29277,09/20/2024 09:52:36,20.29,5591.04,,
29278,09/20/2024 09:57:36,22.01,4427.52,,
29279,09/20/2024 10:02:36,27.20,18216.96,,
29280,09/20/2024 10:07:36,26.04,5726.72,,
29281,09/20/2024 10:12:36,23.68,5044.48,,
29282,09/20/2024 10:17:36,23.25,6978.56,,
29283,09/20/2024 10:22:36,23.89,8179.20,,
29284,09/20/2024 10:27:36,26.60,6215.68,,
29285,09/20/2024 10:32:36,26.21,8163.84,,
29286,09/20/2024 10:37:36,28.65,8094.72,,
29287,09/20/2024 10:42:36,26.25,8381.44,,
29288,09/20/2024 10:47:36,26.30,6515.20,,
29289,09/20/2024 10:52:36,24.62,6312.96,,
29290,09/20/2024 10:57:36,24.28,9123.84,,
29291,09/20/2024 11:02:36,31.23,18688.00,,
29292,09/20/2024 11:07:36,32.47,22558.72,,
29293,09/20/2024 11:12:36,32.43,10188.80,,
29294,09/20/2024 11:17:36,33.29,13803.52,,
29295,09/20/2024 11:22:36,31.36,13230.08,,
29296,09/20/2024 11:27:36,30.28,7431.68,,
29297,09/20/2024 11:32:36,30.37,11468.80,,
29298,09/20/2024 11:37:36,27.45,7086.08,,
29299,09/20/2024 11:42:36,25.61,5952.00,,
29300,09/20/2024 11:47:36,27.24,11018.24,,
29301,09/20/2024 11:52:36,33.85,21258.24,,
29302,09/20/2024 11:57:36,32.73,6333.44,,
29303,09/20/2024 12:02:36,31.96,10624.00,,
29304,09/20/2024 12:07:36,30.54,20608.00,,
29305,09/20/2024 12:12:36,30.76,5928.96,,
29306,09/20/2024 12:17:36,34.88,19665.92,,
29307,09/20/2024 12:22:36,36.98,19604.48,,
29308,09/20/2024 12:27:36,35.65,16276.48,,
29309,09/20/2024 12:32:36,37.71,19502.08,,
29310,09/20/2024 12:37:36,38.35,19399.68,,
29311,09/20/2024 12:42:36,39.12,19128.32,,
29312,09/20/2024 12:47:36,37.88,15360.00,,
29313,09/20/2024 12:52:36,35.52,18278.40,,
29314,09/20/2024 12:57:36,36.08,18298.88,,
29315,09/20/2024 13:02:36,36.46,16291.84,,
29316,09/20/2024 13:07:36,31.83,5437.44,,
29317,09/20/2024 13:12:36,26.25,3360.00,,
29318,09/20/2024 13:17:36,23.08,2752.00,,
29319,09/20/2024 13:22:36,20.98,2929.92,,
29320,09/20/2024 13:27:36,20.07,3737.60,,
29321,09/20/2024 13:32:36,19.77,3467.52,,
29322,09/20/2024 13:37:36,19.65,4081.92,,
29323,09/20/2024 13:42:36,18.70,2494.08,,
29324,09/20/2024 13:47:36,17.80,2173.44,,
29325,09/20/2024 13:52:36,17.11,2219.52,,
29326,09/20/2024 13:57:36,16.69,2151.04,,
29327,09/20/2024 14:02:36,16.34,2026.24,,
29328,09/20/2024 14:07:36,16.08,2023.68,,
29329,09/20/2024 14:12:36,15.91,1957.76,,
29330,09/20/2024 14:17:36,15.91,2094.72,,
29331,09/20/2024 14:22:36,16.26,2455.04,,
29332,09/20/2024 14:27:36,18.32,4788.48,,
29333,09/20/2024 14:32:36,20.68,6630.40,,
29334,09/20/2024 14:37:36,19.73,3034.88,,
29335,09/20/2024 14:42:36,20.37,2510.08,,
29336,09/20/2024 14:47:36,18.44,1885.44,,
29337,09/20/2024 14:52:36,17.41,1876.48,,
29338,09/20/2024 14:57:36,17.07,2164.48,,
29339,09/20/2024 15:02:36,17.03,2856.96,,
29340,09/20/2024 15:07:36,17.07,2571.52,,
29341,09/20/2024 15:12:36,17.63,3610.88,,
29342,09/20/2024 15:17:36,18.70,4079.36,,
29343,09/20/2024 15:22:36,18.87,3909.12,,
29344,09/20/2024 15:27:36,18.96,3680.00,,
29345,09/20/2024 15:32:36,19.17,4293.12,,
29346,09/20/2024 15:37:36,19.43,4116.48,,
29347,09/20/2024 15:42:36,19.26,3796.48,,
29348,09/20/2024 15:47:36,18.92,3330.56,,
29349,09/20/2024 15:52:36,18.62,4229.12,,
29350,09/20/2024 15:57:36,18.79,3929.60,,
29351,09/20/2024 16:02:36,18.70,3246.08,,
29352,09/20/2024 16:07:36,18.49,2807.04,,
29353,09/20/2024 16:12:36,18.02,2827.52,,
29354,09/20/2024 16:17:36,17.84,3037.44,,
29355,09/20/2024 16:22:36,18.70,4497.92,,
29356,09/20/2024 16:27:36,19.30,3552.00,,
29357,09/20/2024 16:32:36,19.65,4104.96,,
29358,09/20/2024 16:37:36,19.05,3171.84,,
29359,09/20/2024 16:42:36,18.49,3028.48,,
29360,09/20/2024 16:47:36,17.93,2690.56,,
29361,09/20/2024 16:52:36,17.54,2407.04,,
29362,09/20/2024 16:57:36,17.11,2155.52,,
29363,09/20/2024 17:02:36,16.73,2156.80,,
29364,09/20/2024 17:07:36,16.34,2242.56,,
29365,09/20/2024 17:12:36,16.26,2289.28,,
29366,09/20/2024 17:17:36,16.17,2116.48,,
29367,09/20/2024 17:22:36,15.96,1829.76,,
29368,09/20/2024 17:27:36,15.61,1539.20,,
29369,09/20/2024 17:32:36,15.18,1400.96,,
29370,09/20/2024 17:37:36,14.80,1297.28,,
29371,09/20/2024 17:42:36,14.45,1206.72,,
29372,09/20/2024 17:47:36,14.20,1195.52,,
29373,09/20/2024 17:52:36,14.03,1127.36,,
29374,09/20/2024 17:57:36,13.77,1101.12,,
29375,09/20/2024 18:02:36,13.73,1146.24,,
29376,09/20/2024 18:07:36,13.81,1048.00,,
29377,09/20/2024 18:12:36,13.68,1019.52,,
29378,09/20/2024 18:17:36,13.60,985.60,,
29379,09/20/2024 18:22:36,13.34,838.72,,
29380,09/20/2024 18:27:36,13.12,752.00,,
29381,09/20/2024 18:32:36,12.82,673.60,,
29382,09/20/2024 18:37:36,12.61,607.36,,
29383,09/20/2024 18:42:36,12.35,532.80,,
29384,09/20/2024 18:47:36,12.18,452.80,,
29385,09/20/2024 18:52:36,11.84,366.24,,
29386,09/20/2024 18:57:36,11.67,278.16,,
29387,09/20/2024 19:02:36,11.45,201.68,,
29388,09/20/2024 19:07:36,11.11,137.44,,
29389,09/20/2024 19:12:36,10.94,86.20,,
29390,09/20/2024 19:17:36,10.77,46.56,,
29391,09/20/2024 19:22:36,10.55,22.12,,
29392,09/20/2024 19:27:36,10.42,9.54,,
29393,09/20/2024 19:32:36,10.38,3.51,,
29394,09/20/2024 19:37:36,10.29,1.21,,
29395,09/20/2024 19:42:36,10.25,0.28,,
29396,09/20/2024 19:47:36,10.25,0.00,,
29397,09/20/2024 19:52:36,10.21,0.00,,
29398,09/20/2024 19:57:36,10.16,0.00,,
29399,09/20/2024 20:02:36,10.21,0.00,,
29400,09/20/2024 20:07:36,10.16,0.00,,
29401,09/20/2024 20:12:36,10.25,0.00,,
29402,09/20/2024 20:17:36,10.25,0.00,,
29403,09/20/2024 20:22:36,10.25,0.00,,
29404,09/20/2024 20:27:36,10.21,0.00,,
29405,09/20/2024 20:32:36,10.25,0.00,,
29406,09/20/2024 20:37:36,10.29,0.00,,
29407,09/20/2024 20:42:36,10.34,0.00,,
29408,09/20/2024 20:47:36,10.21,0.00,,
29409,09/20/2024 20:52:36,10.16,0.00,,
29410,09/20/2024 20:57:36,10.12,0.00,,
29411,09/20/2024 21:02:36,10.16,0.00,,
29412,09/20/2024 21:07:36,10.12,0.00,,
29413,09/20/2024 21:12:36,10.12,0.00,,
29414,09/20/2024 21:17:36,10.25,0.00,,
29415,09/20/2024 21:22:36,10.29,0.00,,
29416,09/20/2024 21:27:36,10.34,0.00,,
29417,09/20/2024 21:32:36,10.46,0.00,,
29418,09/20/2024 21:37:36,10.55,0.00,,
29419,09/20/2024 21:42:36,10.55,0.00,,
29420,09/20/2024 21:47:36,10.64,0.00,,
29421,09/20/2024 21:52:36,10.55,0.00,,
29422,09/20/2024 21:57:36,10.55,0.00,,
29423,09/20/2024 22:02:36,10.55,0.00,,
29424,09/20/2024 22:07:36,10.51,0.00,,
29425,09/20/2024 22:12:36,10.64,0.00,,
29426,09/20/2024 22:17:36,10.64,0.00,,
29427,09/20/2024 22:22:36,10.72,0.00,,
29428,09/20/2024 22:27:36,10.85,0.00,,
29429,09/20/2024 22:32:36,11.07,0.00,,
29430,09/20/2024 22:37:36,11.15,0.00,,
29431,09/20/2024 22:42:36,11.24,0.00,,
29432,09/20/2024 22:47:36,11.32,0.00,,
29433,09/20/2024 22:52:36,11.45,0.00,,
29434,09/20/2024 22:57:36,11.45,0.00,,
29435,09/20/2024 23:02:36,11.45,0.00,,
29436,09/20/2024 23:07:36,11.32,0.00,,
29437,09/20/2024 23:12:36,11.19,0.00,,
29438,09/20/2024 23:17:36,11.07,0.00,,
29439,09/20/2024 23:22:36,10.98,0.00,,
29440,09/20/2024 23:27:36,10.85,0.00,,
29441,09/20/2024 23:32:36,10.77,0.00,,
29442,09/20/2024 23:37:36,10.64,0.00,,
29443,09/20/2024 23:42:36,10.55,0.00,,
29444,09/20/2024 23:47:36,10.59,0.00,,
29445,09/20/2024 23:52:36,10.55,0.00,,
29446,09/20/2024 23:57:36,10.51,0.00,,
29447,09/21/2024 00:02:36,10.51,0.00,,
29448,09/21/2024 00:07:36,10.51,0.00,,
29449,09/21/2024 00:12:36,10.51,0.00,,
29450,09/21/2024 00:17:36,10.55,0.00,,
29451,09/21/2024 00:22:36,10.64,0.00,,
29452,09/21/2024 00:27:36,10.64,0.00,,
29453,09/21/2024 00:32:36,10.64,0.00,,
29454,09/21/2024 00:37:36,10.64,0.00,,
29455,09/21/2024 00:42:36,10.68,0.00,,
29456,09/21/2024 00:47:36,10.64,0.00,,
29457,09/21/2024 00:52:36,10.55,0.00,,
29458,09/21/2024 00:57:36,10.46,0.00,,
29459,09/21/2024 01:02:36,10.34,0.00,,
29460,09/21/2024 01:07:36,10.29,0.00,,
29461,09/21/2024 01:12:36,10.21,0.00,,
29462,09/21/2024 01:17:36,10.21,0.00,,
29463,09/21/2024 01:22:36,10.21,0.00,,
29464,09/21/2024 01:27:36,10.16,0.00,,
29465,09/21/2024 01:32:36,10.38,0.00,,
29466,09/21/2024 01:37:36,10.42,0.00,,
29467,09/21/2024 01:42:36,10.38,0.00,,
29468,09/21/2024 01:47:36,10.38,0.00,,
29469,09/21/2024 01:52:36,10.34,0.00,,
29470,09/21/2024 01:57:36,10.42,0.00,,
29471,09/21/2024 02:02:36,10.55,0.00,,
29472,09/21/2024 02:07:36,10.59,0.00,,
29473,09/21/2024 02:12:36,10.64,0.00,,
29474,09/21/2024 02:17:36,10.59,0.00,,
29475,09/21/2024 02:22:36,10.51,0.00,,
29476,09/21/2024 02:27:36,10.42,0.00,,
29477,09/21/2024 02:32:36,10.38,0.00,,
29478,09/21/2024 02:37:36,10.29,0.00,,
29479,09/21/2024 02:42:36,10.38,0.00,,
29480,09/21/2024 02:47:36,10.34,0.00,,
29481,09/21/2024 02:52:36,10.34,0.00,,
29482,09/21/2024 02:57:36,10.42,0.00,,
29483,09/21/2024 03:02:36,10.46,0.00,,
29484,09/21/2024 03:07:36,10.42,0.00,,
29485,09/21/2024 03:12:36,10.34,0.00,,
29486,09/21/2024 03:17:36,10.29,0.00,,
29487,09/21/2024 03:22:36,10.04,0.00,,
29488,09/21/2024 03:27:36,9.86,0.00,,
29489,09/21/2024 03:32:36,9.82,0.00,,
29490,09/21/2024 03:37:36,9.74,0.00,,
29491,09/21/2024 03:42:36,9.86,0.00,,
29492,09/21/2024 03:47:36,9.95,0.00,,
29493,09/21/2024 03:52:36,10.08,0.00,,
29494,09/21/2024 03:57:36,10.08,0.00,,
29495,09/21/2024 04:02:36,10.08,0.00,,
29496,09/21/2024 04:07:36,10.08,0.00,,
29497,09/21/2024 04:12:36,10.21,0.00,,
29498,09/21/2024 04:17:36,10.08,0.00,,
29499,09/21/2024 04:22:36,9.99,0.00,,
29500,09/21/2024 04:27:36,9.86,0.00,,
29501,09/21/2024 04:32:36,9.78,0.00,,
29502,09/21/2024 04:37:36,9.78,0.00,,
29503,09/21/2024 04:42:36,9.69,0.00,,
29504,09/21/2024 04:47:36,9.69,0.00,,
29505,09/21/2024 04:52:36,9.69,0.00,,
29506,09/21/2024 04:57:36,9.82,0.00,,
29507,09/21/2024 05:02:36,9.78,0.00,,
29508,09/21/2024 05:07:36,9.78,0.00,,
29509,09/21/2024 05:12:36,9.78,0.00,,
29510,09/21/2024 05:17:36,9.78,0.00,,
29511,09/21/2024 05:22:36,9.78,0.00,,
29512,09/21/2024 05:27:36,9.78,0.00,,
29513,09/21/2024 05:32:36,9.78,0.00,,
29514,09/21/2024 05:37:36,9.78,0.00,,
29515,09/21/2024 05:42:36,9.74,0.00,,
29516,09/21/2024 05:47:36,9.82,0.00,,
29517,09/21/2024 05:52:36,9.74,0.00,,
29518,09/21/2024 05:57:36,9.78,0.00,,
29519,09/21/2024 06:02:36,9.78,0.00,,
29520,09/21/2024 06:07:36,9.78,0.00,,
29521,09/21/2024 06:12:36,9.82,0.00,,
29522,09/21/2024 06:17:36,9.86,0.00,,
29523,09/21/2024 06:22:36,9.86,0.07,,
29524,09/21/2024 06:27:36,9.99,0.50,,
29525,09/21/2024 06:32:36,9.99,1.43,,
29526,09/21/2024 06:37:36,9.99,3.95,,
29527,09/21/2024 06:42:36,9.99,10.19,,
29528,09/21/2024 06:47:36,9.95,27.39,,
29529,09/21/2024 06:52:36,10.04,58.64,,
29530,09/21/2024 06:57:36,10.21,97.20,,
29531,09/21/2024 07:02:36,10.34,134.28,,
29532,09/21/2024 07:07:36,10.51,153.72,,
29533,09/21/2024 07:12:36,10.64,194.72,,
29534,09/21/2024 07:17:36,10.72,266.40,,
29535,09/21/2024 07:22:36,10.94,322.32,,
29536,09/21/2024 07:27:36,11.11,431.20,,
29537,09/21/2024 07:32:36,11.32,531.36,,
29538,09/21/2024 07:37:36,11.49,652.64,,
29539,09/21/2024 07:42:36,11.75,586.56,,
29540,09/21/2024 07:47:36,11.88,495.20,,
29541,09/21/2024 07:52:36,12.05,634.88,,
29542,09/21/2024 07:57:36,12.31,869.12,,
29543,09/21/2024 08:02:36,12.65,1253.76,,
29544,09/21/2024 08:07:36,13.08,1496.96,,
29545,09/21/2024 08:12:36,13.51,1669.76,,
29546,09/21/2024 08:17:36,13.90,1821.44,,
29547,09/21/2024 08:22:36,14.24,1936.00,,
29548,09/21/2024 08:27:36,14.54,1957.76,,
29549,09/21/2024 08:32:36,14.71,1825.28,,
29550,09/21/2024 08:37:36,14.80,1589.76,,
29551,09/21/2024 08:42:36,14.67,1355.52,,
29552,09/21/2024 08:47:36,14.54,1384.96,,
29553,09/21/2024 08:52:36,14.63,1684.48,,
29554,09/21/2024 08:57:36,14.75,2133.76,,
29555,09/21/2024 09:02:36,15.23,2596.48,,
29556,09/21/2024 09:07:36,15.78,3037.44,,
29557,09/21/2024 09:12:36,16.34,3526.40,,
29558,09/21/2024 09:17:36,17.20,4207.36,,
29559,09/21/2024 09:22:36,18.57,5652.48,,
29560,09/21/2024 09:27:36,19.99,5908.48,,
29561,09/21/2024 09:32:36,21.02,7157.76,,
29562,09/21/2024 09:37:36,22.01,7720.96,,
29563,09/21/2024 09:42:36,22.73,8570.88,,
29564,09/21/2024 09:47:36,25.22,11146.24,,
29565,09/21/2024 09:52:36,27.24,11878.40,,
29566,09/21/2024 09:57:36,30.76,16460.80,,
29567,09/21/2024 10:02:36,33.76,12431.36,,
29568,09/21/2024 10:07:36,29.90,8209.92,,
29569,09/21/2024 10:12:36,34.36,15124.48,,
29570,09/21/2024 10:17:36,33.76,9781.76,,
29571,09/21/2024 10:22:36,31.06,5972.48,,
29572,09/21/2024 10:27:36,30.24,11248.64,,
29573,09/21/2024 10:32:36,32.34,14592.00,,
29574,09/21/2024 10:37:36,34.66,15738.88,,
29575,09/21/2024 10:42:36,36.42,17192.96,,
29576,09/21/2024 10:47:36,36.42,14648.32,,
29577,09/21/2024 10:52:36,38.14,17428.48,,
29578,09/21/2024 10:57:36,39.08,17848.32,,
29579,09/21/2024 11:02:36,38.74,16327.68,,
29580,09/21/2024 11:07:36,38.56,17853.44,,
29581,09/21/2024 11:12:36,38.56,14638.08,,
29582,09/21/2024 11:17:36,34.96,9344.00,,
29583,09/21/2024 11:22:36,31.96,7641.60,,
29584,09/21/2024 11:27:36,32.26,10385.92,,
29585,09/21/2024 11:32:36,35.35,18329.60,,
29586,09/21/2024 11:37:36,34.79,8949.76,,
29587,09/21/2024 11:42:36,30.63,6548.48,,
29588,09/21/2024 11:47:36,29.08,13178.88,,
29589,09/21/2024 11:52:36,32.26,17489.92,,
29590,09/21/2024 11:57:36,32.82,5504.00,,
29591,09/21/2024 12:02:36,33.76,15196.16,,
29592,09/21/2024 12:07:36,37.36,20433.92,,
29593,09/21/2024 12:12:36,39.29,12149.76,,
29594,09/21/2024 12:17:36,35.65,6832.64,,
29595,09/21/2024 12:22:36,35.69,19814.40,,
29596,09/21/2024 12:27:36,39.21,22978.56,,
29597,09/21/2024 12:32:36,37.02,15569.92,,
29598,09/21/2024 12:37:36,35.99,7011.84,,
29599,09/21/2024 12:42:36,31.31,7063.04,,
29600,09/21/2024 12:47:36,28.95,7272.96,,
29601,09/21/2024 12:52:36,28.35,8023.04,,
29602,09/21/2024 12:57:36,30.07,13020.16,,
29603,09/21/2024 13:02:36,29.98,6784.00,,
29604,09/21/2024 13:07:36,29.43,8965.12,,
29605,09/21/2024 13:12:36,28.48,8186.88,,
29606,09/21/2024 13:17:36,28.01,7562.24,,
29607,09/21/2024 13:22:36,28.01,7700.48,,
29608,09/21/2024 13:27:36,27.93,8901.12,,
29609,09/21/2024 13:32:36,27.28,5813.76,,
29610,09/21/2024 13:37:36,26.04,5591.04,,
29611,09/21/2024 13:42:36,24.41,3688.96,,
29612,09/21/2024 13:47:36,22.48,3019.52,,
29613,09/21/2024 13:52:36,20.93,2688.00,,
29614,09/21/2024 13:57:36,19.60,2445.44,,
29615,09/21/2024 14:02:36,18.70,2312.32,,
29616,09/21/2024 14:07:36,18.10,2242.56,,
29617,09/21/2024 14:12:36,17.80,2213.76,,
29618,09/21/2024 14:17:36,17.59,2269.44,,
29619,09/21/2024 14:22:36,17.76,2445.44,,
29620,09/21/2024 14:27:36,17.93,3415.04,,
29621,09/21/2024 14:32:36,19.13,5239.04,,
29622,09/21/2024 14:37:36,19.00,3394.56,,
29623,09/21/2024 14:42:36,19.52,3240.96,,
29624,09/21/2024 14:47:36,18.92,2468.48,,
29625,09/21/2024 14:52:36,18.44,2284.80,,
29626,09/21/2024 14:57:36,18.06,2122.24,,
29627,09/21/2024 15:02:36,18.02,4005.12,,
29628,09/21/2024 15:07:36,17.84,2023.04,,
29629,09/21/2024 15:12:36,17.54,2128.00,,
29630,09/21/2024 15:17:36,17.93,3467.52,,
29631,09/21/2024 15:22:36,17.67,1890.56,,
29632,09/21/2024 15:27:36,17.24,1892.48,,
29633,09/21/2024 15:32:36,17.03,2010.24,,
29634,09/21/2024 15:37:36,16.90,2004.48,,
29635,09/21/2024 15:42:36,16.73,2017.28,,
29636,09/21/2024 15:47:36,16.69,1972.48,,
29637,09/21/2024 15:52:36,16.60,2140.80,,
29638,09/21/2024 15:57:36,17.46,4165.12,,
29639,09/21/2024 16:02:36,17.24,2427.52,,
29640,09/21/2024 16:07:36,17.16,2213.76,,
29641,09/21/2024 16:12:36,17.11,2418.56,,
29642,09/21/2024 16:17:36,17.16,2328.96,,
29643,09/21/2024 16:22:36,17.59,2854.40,,
29644,09/21/2024 16:27:36,18.14,3107.84,,
29645,09/21/2024 16:32:36,18.49,2464.00,,
29646,09/21/2024 16:37:36,18.02,1694.72,,
29647,09/21/2024 16:42:36,17.33,1613.44,,
29648,09/21/2024 16:47:36,16.86,1556.48,,
29649,09/21/2024 16:52:36,16.51,1553.28,,
29650,09/21/2024 16:57:36,16.26,1556.48,,
29651,09/21/2024 17:02:36,16.17,1528.96,,
29652,09/21/2024 17:07:36,16.08,1516.16,,
29653,09/21/2024 17:12:36,16.00,1488.00,,
29654,09/21/2024 17:17:36,15.91,1425.28,,
29655,09/21/2024 17:22:36,15.74,1367.04,,
29656,09/21/2024 17:27:36,15.48,1304.00,,
29657,09/21/2024 17:32:36,15.36,1310.72,,
29658,09/21/2024 17:37:36,15.23,1361.92,,
29659,09/21/2024 17:42:36,15.14,1387.52,,
29660,09/21/2024 17:47:36,15.01,1373.44,,
29661,09/21/2024 17:52:36,15.01,1373.44,,
29662,09/21/2024 17:57:36,15.10,1393.92,,
29663,09/21/2024 18:02:36,15.18,1608.96,,
29664,09/21/2024 18:07:36,15.53,1613.44,,
29665,09/21/2024 18:12:36,15.57,1157.76,,
29666,09/21/2024 18:17:36,15.18,894.40,,
29667,09/21/2024 18:22:36,14.75,817.60,,
29668,09/21/2024 18:27:36,14.41,768.00,,
29669,09/21/2024 18:32:36,14.03,664.00,,
29670,09/21/2024 18:37:36,13.73,547.36,,
29671,09/21/2024 18:42:36,13.43,425.44,,
29672,09/21/2024 18:47:36,13.08,335.68,,
29673,09/21/2024 18:52:36,12.82,275.68,,
29674,09/21/2024 18:57:36,12.57,200.00,,
29675,09/21/2024 19:02:36,12.35,135.16,,
29676,09/21/2024 19:07:36,12.10,85.36,,
29677,09/21/2024 19:12:36,11.88,54.00,,
29678,09/21/2024 19:17:36,11.79,29.89,,
29679,09/21/2024 19:22:36,11.62,13.21,,
29680,09/21/2024 19:27:36,11.54,5.31,,
29681,09/21/2024 19:32:36,11.41,1.86,,
29682,09/21/2024 19:37:36,11.24,0.57,,
29683,09/21/2024 19:42:36,11.15,0.00,,
29684,09/21/2024 19:47:36,11.11,0.00,,
29685,09/21/2024 19:52:36,11.15,0.00,,
29686,09/21/2024 19:57:36,11.19,0.00,,
29687,09/21/2024 20:02:36,11.32,0.00,,
29688,09/21/2024 20:07:36,11.41,0.00,,
29689,09/21/2024 20:12:36,11.41,0.00,,
29690,09/21/2024 20:17:36,11.49,0.00,,
29691,09/21/2024 20:22:36,11.62,0.00,,
29692,09/21/2024 20:27:36,11.67,0.00,,
29693,09/21/2024 20:32:36,11.67,0.00,,
29694,09/21/2024 20:37:36,11.75,0.00,,
29695,09/21/2024 20:42:36,11.84,0.00,,
29696,09/21/2024 20:47:36,11.84,0.00,,
29697,09/21/2024 20:52:36,11.92,0.00,,
29698,09/21/2024 20:57:36,12.01,0.00,,
29699,09/21/2024 21:02:36,12.05,0.00,,
29700,09/21/2024 21:07:36,12.31,0.00,,
29701,09/21/2024 21:12:36,12.48,0.00,,
29702,09/21/2024 21:17:36,12.48,0.00,,
29703,09/21/2024 21:22:36,12.35,0.00,,
29704,09/21/2024 21:27:36,12.18,0.00,,
29705,09/21/2024 21:32:36,12.10,0.00,,
29706,09/21/2024 21:37:36,12.05,0.00,,
29707,09/21/2024 21:42:36,11.88,0.00,,
29708,09/21/2024 21:47:36,11.67,0.00,,
29709,09/21/2024 21:52:36,11.49,0.00,,
29710,09/21/2024 21:57:36,11.37,0.00,,
29711,09/21/2024 22:02:36,11.19,0.00,,
29712,09/21/2024 22:07:36,11.28,0.00,,
29713,09/21/2024 22:12:36,11.49,0.00,,
29714,09/21/2024 22:17:36,11.75,0.00,,
29715,09/21/2024 22:22:36,11.97,0.00,,
29716,09/21/2024 22:27:36,12.14,0.00,,
29717,09/21/2024 22:32:36,12.35,0.00,,
29718,09/21/2024 22:37:36,12.48,0.00,,
29719,09/21/2024 22:42:36,12.57,0.00,,
29720,09/21/2024 22:47:36,12.57,0.00,,
29721,09/21/2024 22:52:36,12.57,0.00,,
29722,09/21/2024 22:57:36,12.57,0.00,,
29723,09/21/2024 23:02:36,12.44,0.00,,
29724,09/21/2024 23:07:36,12.35,0.00,,
29725,09/21/2024 23:12:36,12.18,0.00,,
29726,09/21/2024 23:17:36,12.10,0.00,,
29727,09/21/2024 23:22:36,11.97,0.00,,
29728,09/21/2024 23:27:36,11.92,0.00,,
29729,09/21/2024 23:32:36,11.79,0.00,,
29730,09/21/2024 23:37:36,11.79,0.00,,
29731,09/21/2024 23:42:36,11.71,0.00,,
29732,09/21/2024 23:47:36,11.67,0.00,,
29733,09/21/2024 23:52:36,11.67,0.00,,
29734,09/21/2024 23:57:36,11.71,0.00,,
29735,09/22/2024 00:02:36,11.75,0.00,,
29736,09/22/2024 00:07:36,11.75,0.00,,
29737,09/22/2024 00:12:36,11.75,0.00,,
29738,09/22/2024 00:17:36,11.67,0.00,,
29739,09/22/2024 00:22:36,11.67,0.00,,
29740,09/22/2024 00:27:36,11.67,0.00,,
