#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
30378,09/23/2024 03:37:15,0.00,,
30379,09/23/2024 03:42:15,0.00,,
30380,09/23/2024 03:47:15,0.00,,
30381,09/23/2024 03:52:15,0.00,,
30382,09/23/2024 03:57:15,0.00,,
30383,09/23/2024 04:02:15,0.00,,
30384,09/23/2024 04:07:15,0.00,,
30385,09/23/2024 04:12:15,0.00,,
30386,09/23/2024 04:17:15,0.00,,
30387,09/23/2024 04:22:15,0.00,,
30388,09/23/2024 04:27:15,0.00,,
30389,09/23/2024 04:32:15,0.00,,
30390,09/23/2024 04:37:15,0.00,,
30391,09/23/2024 04:42:15,0.00,,
30392,09/23/2024 04:47:15,0.00,,
30393,09/23/2024 04:52:15,0.07,,
30394,09/23/2024 04:57:15,0.00,,
30395,09/23/2024 05:02:15,0.00,,
30396,09/23/2024 05:07:15,0.00,,
30397,09/23/2024 05:12:15,0.00,,
30398,09/23/2024 05:17:15,0.00,,
30399,09/23/2024 05:22:15,0.00,,
30400,09/23/2024 05:27:15,0.00,,
30401,09/23/2024 05:32:15,0.00,,
30402,09/23/2024 05:37:15,0.00,,
30403,09/23/2024 05:42:15,0.00,,
30404,09/23/2024 05:47:15,0.00,,
30405,09/23/2024 05:52:15,0.00,,
30406,09/23/2024 05:57:15,0.00,,
30407,09/23/2024 06:02:15,0.00,,
30408,09/23/2024 06:07:15,0.00,,
30409,09/23/2024 06:12:15,0.00,,
30410,09/23/2024 06:17:15,0.00,,
30411,09/23/2024 06:22:15,0.00,,
30412,09/23/2024 06:27:15,0.07,,
30413,09/23/2024 06:32:15,0.21,,
30414,09/23/2024 06:37:15,0.57,,
30415,09/23/2024 06:42:15,1.29,,
30416,09/23/2024 06:47:15,3.32,,
30417,09/23/2024 06:52:15,7.24,,
30418,09/23/2024 06:57:15,12.30,,
30419,09/23/2024 07:02:15,18.86,,
30420,09/23/2024 07:07:15,28.73,,
30421,09/23/2024 07:12:15,35.12,,
30422,09/23/2024 07:17:15,66.76,,
30423,09/23/2024 07:22:15,101.04,,
30424,09/23/2024 07:27:15,140.04,,
30425,09/23/2024 07:32:15,150.72,,
30426,09/23/2024 07:37:15,159.76,,
30427,09/23/2024 07:42:15,182.32,,
30428,09/23/2024 07:47:15,225.60,,
30429,09/23/2024 07:52:15,252.96,,
30430,09/23/2024 07:57:15,327.12,,
30431,09/23/2024 08:02:15,511.68,,
30432,09/23/2024 08:07:15,797.44,,
30433,09/23/2024 08:12:15,1008.96,,
30434,09/23/2024 08:17:15,1014.08,,
30435,09/23/2024 08:22:15,1047.36,,
30436,09/23/2024 08:27:15,1040.00,,
30437,09/23/2024 08:32:15,911.36,,
30438,09/23/2024 08:37:15,772.48,,
30439,09/23/2024 08:42:15,780.16,,
30440,09/23/2024 08:47:15,807.68,,
30441,09/23/2024 08:52:15,900.80,,
30442,09/23/2024 08:57:15,1055.68,,
30443,09/23/2024 09:02:15,1280.96,,
30444,09/23/2024 09:07:15,1349.76,,
30445,09/23/2024 09:12:15,1538.56,,
30446,09/23/2024 09:17:15,1685.12,,
30447,09/23/2024 09:22:15,1883.52,,
30448,09/23/2024 09:27:15,1493.12,,
30449,09/23/2024 09:32:15,1493.12,,
30450,09/23/2024 09:37:15,1101.12,,
30451,09/23/2024 09:42:15,1262.40,,
30452,09/23/2024 09:47:15,1383.68,,
30453,09/23/2024 09:52:15,1465.60,,
30454,09/23/2024 09:57:15,1497.60,,
30455,09/23/2024 10:02:15,1308.48,,
30456,09/23/2024 10:07:15,1359.36,,
30457,09/23/2024 10:12:15,1710.08,,
30458,09/23/2024 10:17:15,1603.20,,
30459,09/23/2024 10:22:15,1797.12,,
30460,09/23/2024 10:27:15,2002.56,,
30461,09/23/2024 10:32:15,1779.84,,
30462,09/23/2024 10:37:15,2090.24,,
30463,09/23/2024 10:42:15,2261.12,,
30464,09/23/2024 10:47:15,2351.36,,
30465,09/23/2024 10:52:15,2545.28,,
30466,09/23/2024 10:57:15,2824.96,,
30467,09/23/2024 11:02:15,3000.32,,
30468,09/23/2024 11:07:15,2854.40,,
30469,09/23/2024 11:12:15,2608.00,,
30470,09/23/2024 11:17:15,2727.68,,
30471,09/23/2024 11:22:15,3281.92,,
30472,09/23/2024 11:27:15,3801.60,,
30473,09/23/2024 11:32:15,3336.96,,
30474,09/23/2024 11:37:15,2876.16,,
30475,09/23/2024 11:42:15,3002.88,,
30476,09/23/2024 11:47:15,3052.80,,
30477,09/23/2024 11:52:15,3741.44,,
30478,09/23/2024 11:57:15,5657.60,,
30479,09/23/2024 12:02:15,6018.56,,
30480,09/23/2024 12:07:15,6261.76,,
30481,09/23/2024 12:12:15,5708.80,,
30482,09/23/2024 12:17:15,5742.08,,
30483,09/23/2024 12:22:15,4203.52,,
30484,09/23/2024 12:27:15,4088.32,,
30485,09/23/2024 12:32:15,4099.84,,
30486,09/23/2024 12:37:15,4079.36,,
30487,09/23/2024 12:42:15,5155.84,,
30488,09/23/2024 12:47:15,4698.88,,
30489,09/23/2024 12:52:15,3554.56,,
30490,09/23/2024 12:57:15,5514.24,,
30491,09/23/2024 13:02:15,5240.32,,
30492,09/23/2024 13:07:15,5757.44,,
30493,09/23/2024 13:12:15,5150.72,,
30494,09/23/2024 13:17:15,7106.56,,
30495,09/23/2024 13:22:15,6466.56,,
30496,09/23/2024 13:27:15,5870.08,,
30497,09/23/2024 13:32:15,4839.68,,
30498,09/23/2024 13:37:15,3249.92,,
30499,09/23/2024 13:42:15,4106.24,,
30500,09/23/2024 13:47:15,5299.20,,
30501,09/23/2024 13:52:15,5322.24,,
30502,09/23/2024 13:57:15,4462.08,,
30503,09/23/2024 14:02:15,6530.56,,
30504,09/23/2024 14:07:15,5847.04,,
30505,09/23/2024 14:12:15,5419.52,,
30506,09/23/2024 14:17:15,5562.88,,
30507,09/23/2024 14:22:15,5931.52,,
30508,09/23/2024 14:27:15,6361.60,,
30509,09/23/2024 14:32:15,6041.60,,
30510,09/23/2024 14:37:15,6225.92,,
30511,09/23/2024 14:42:15,5964.80,,
30512,09/23/2024 14:47:15,5900.80,,
30513,09/23/2024 14:52:15,5882.88,,
30514,09/23/2024 14:57:15,5521.92,,
30515,09/23/2024 15:02:15,5824.00,,
30516,09/23/2024 15:07:15,6471.68,,
30517,09/23/2024 15:12:15,3626.24,,
30518,09/23/2024 15:17:15,5442.56,,
30519,09/23/2024 15:22:15,4106.24,,
30520,09/23/2024 15:27:15,3993.60,,
30521,09/23/2024 15:32:15,3453.44,,
30522,09/23/2024 15:37:15,5135.36,,
30523,09/23/2024 15:42:15,4192.00,,
30524,09/23/2024 15:47:15,3229.44,,
30525,09/23/2024 15:52:15,2954.24,,
30526,09/23/2024 15:57:15,2882.56,,
30527,09/23/2024 16:02:15,2986.24,,
30528,09/23/2024 16:07:15,3048.96,,
30529,09/23/2024 16:12:15,3296.00,,
30530,09/23/2024 16:17:15,3956.48,,
30531,09/23/2024 16:22:15,4366.08,,
30532,09/23/2024 16:27:15,3875.84,,
30533,09/23/2024 16:32:15,3431.68,,
30534,09/23/2024 16:37:15,3293.44,,
30535,09/23/2024 16:42:15,2946.56,,
30536,09/23/2024 16:47:15,2681.60,,
30537,09/23/2024 16:52:15,2015.36,,
30538,09/23/2024 16:57:15,1507.20,,
30539,09/23/2024 17:02:15,1651.20,,
30540,09/23/2024 17:07:15,1823.36,,
30541,09/23/2024 17:12:15,2437.12,,
30542,09/23/2024 17:17:15,2094.08,,
30543,09/23/2024 17:22:15,2739.20,,
30544,09/23/2024 17:27:15,1883.52,,
30545,09/23/2024 17:32:15,1323.52,,
30546,09/23/2024 17:37:15,1067.20,,
30547,09/23/2024 17:42:15,1011.20,,
30548,09/23/2024 17:47:15,1038.40,,
30549,09/23/2024 17:52:15,968.32,,
30550,09/23/2024 17:57:15,590.24,,
30551,09/23/2024 18:02:15,463.36,,
30552,09/23/2024 18:07:15,510.24,,
30553,09/23/2024 18:12:15,450.72,,
30554,09/23/2024 18:17:15,464.80,,
30555,09/23/2024 18:22:15,432.00,,
30556,09/23/2024 18:27:15,336.64,,
30557,09/23/2024 18:32:15,277.76,,
30558,09/23/2024 18:37:15,255.92,,
30559,09/23/2024 18:42:15,180.56,,
30560,09/23/2024 18:47:15,185.76,,
30561,09/23/2024 18:52:15,131.52,,
30562,09/23/2024 18:57:15,90.28,,
30563,09/23/2024 19:02:15,58.64,,
30564,09/23/2024 19:07:15,39.20,,
30565,09/23/2024 19:12:15,21.47,,
30566,09/23/2024 19:17:15,10.29,,
30567,09/23/2024 19:22:15,5.27,,
30568,09/23/2024 19:27:15,2.09,,
30569,09/23/2024 19:32:15,0.79,,
30570,09/23/2024 19:37:15,0.28,,
30571,09/23/2024 19:42:15,0.07,,
30572,09/23/2024 19:47:15,0.00,,
30573,09/23/2024 19:52:15,0.00,,
30574,09/23/2024 19:57:15,0.00,,
30575,09/23/2024 20:02:15,0.00,,
30576,09/23/2024 20:07:15,0.00,,
30577,09/23/2024 20:12:15,0.00,,
30578,09/23/2024 20:17:15,0.07,,
30579,09/23/2024 20:22:15,0.00,,
30580,09/23/2024 20:27:15,0.00,,
30581,09/23/2024 20:32:15,0.00,,
30582,09/23/2024 20:37:15,0.00,,
30583,09/23/2024 20:42:15,0.00,,
30584,09/23/2024 20:47:15,0.00,,
30585,09/23/2024 20:52:15,0.00,,
30586,09/23/2024 20:57:15,0.00,,
30587,09/23/2024 21:02:15,0.00,,
30588,09/23/2024 21:07:15,0.00,,
30589,09/23/2024 21:12:15,0.00,,
30590,09/23/2024 21:17:15,0.00,,
30591,09/23/2024 21:22:15,0.00,,
30592,09/23/2024 21:27:15,0.00,,
30593,09/23/2024 21:32:15,0.00,,
30594,09/23/2024 21:37:15,0.00,,
30595,09/23/2024 21:42:15,0.00,,
30596,09/23/2024 21:47:15,0.00,,
30597,09/23/2024 21:52:15,0.00,,
30598,09/23/2024 21:57:15,0.00,,
30599,09/23/2024 22:02:15,0.00,,
30600,09/23/2024 22:07:15,0.00,,
30601,09/23/2024 22:12:15,0.00,,
30602,09/23/2024 22:17:15,0.00,,
30603,09/23/2024 22:22:15,0.00,,
30604,09/23/2024 22:27:15,0.00,,
30605,09/23/2024 22:32:15,0.00,,
30606,09/23/2024 22:37:15,0.00,,
30607,09/23/2024 22:42:15,0.00,,
30608,09/23/2024 22:47:15,0.00,,
30609,09/23/2024 22:52:15,0.00,,
30610,09/23/2024 22:57:15,0.00,,
30611,09/23/2024 23:02:15,0.00,,
30612,09/23/2024 23:07:15,0.00,,
30613,09/23/2024 23:12:15,0.00,,
30614,09/23/2024 23:17:15,0.00,,
30615,09/23/2024 23:22:15,0.00,,
30616,09/23/2024 23:27:15,0.00,,
30617,09/23/2024 23:32:15,0.00,,
30618,09/23/2024 23:37:15,0.00,,
30619,09/23/2024 23:42:15,0.00,,
30620,09/23/2024 23:47:15,0.00,,
30621,09/23/2024 23:52:15,0.00,,
30622,09/23/2024 23:57:15,0.00,,
30623,09/24/2024 00:02:15,0.00,,
30624,09/24/2024 00:07:15,0.00,,
30625,09/24/2024 00:12:15,0.07,,
30626,09/24/2024 00:17:15,0.00,,
30627,09/24/2024 00:22:15,0.00,,
30628,09/24/2024 00:27:15,0.00,,
30629,09/24/2024 00:32:15,0.00,,
30630,09/24/2024 00:37:15,0.00,,
30631,09/24/2024 00:42:15,0.00,,
30632,09/24/2024 00:47:15,0.00,,
30633,09/24/2024 00:52:15,0.00,,
30634,09/24/2024 00:57:15,0.00,,
30635,09/24/2024 01:02:15,0.00,,
30636,09/24/2024 01:07:15,0.00,,
30637,09/24/2024 01:12:15,0.00,,
30638,09/24/2024 01:17:15,0.00,,
30639,09/24/2024 01:22:15,0.00,,
30640,09/24/2024 01:27:15,0.00,,
30641,09/24/2024 01:32:15,0.00,,
30642,09/24/2024 01:37:15,0.00,,
30643,09/24/2024 01:42:15,0.00,,
30644,09/24/2024 01:47:15,0.00,,
30645,09/24/2024 01:52:15,0.00,,
30646,09/24/2024 01:57:15,0.00,,
30647,09/24/2024 02:02:15,0.00,,
30648,09/24/2024 02:07:15,0.00,,
30649,09/24/2024 02:12:15,0.00,,
30650,09/24/2024 02:17:15,0.00,,
30651,09/24/2024 02:22:15,0.00,,
30652,09/24/2024 02:27:15,0.00,,
30653,09/24/2024 02:32:15,0.00,,
30654,09/24/2024 02:37:15,0.00,,
30655,09/24/2024 02:42:15,0.00,,
30656,09/24/2024 02:47:15,0.00,,
30657,09/24/2024 02:52:15,0.00,,
30658,09/24/2024 02:57:15,0.00,,
30659,09/24/2024 03:02:15,0.00,,
30660,09/24/2024 03:07:15,0.00,,
30661,09/24/2024 03:12:15,0.00,,
30662,09/24/2024 03:17:15,0.00,,
30663,09/24/2024 03:22:15,0.00,,
30664,09/24/2024 03:27:15,0.00,,
30665,09/24/2024 03:32:15,0.00,,
30666,09/24/2024 03:37:15,0.00,,
30667,09/24/2024 03:42:15,0.00,,
30668,09/24/2024 03:47:15,0.00,,
30669,09/24/2024 03:52:15,0.00,,
30670,09/24/2024 03:57:15,0.00,,
30671,09/24/2024 04:02:15,0.00,,
30672,09/24/2024 04:07:15,0.07,,
30673,09/24/2024 04:12:15,0.00,,
30674,09/24/2024 04:17:15,0.00,,
30675,09/24/2024 04:22:15,0.00,,
30676,09/24/2024 04:27:15,0.00,,
30677,09/24/2024 04:32:15,0.00,,
30678,09/24/2024 04:37:15,0.00,,
30679,09/24/2024 04:42:15,0.00,,
30680,09/24/2024 04:47:15,0.00,,
30681,09/24/2024 04:52:15,0.00,,
30682,09/24/2024 04:57:15,0.00,,
30683,09/24/2024 05:02:15,0.00,,
30684,09/24/2024 05:07:15,0.00,,
30685,09/24/2024 05:12:15,0.00,,
30686,09/24/2024 05:17:15,0.00,,
30687,09/24/2024 05:22:15,0.00,,
30688,09/24/2024 05:27:15,0.00,,
30689,09/24/2024 05:32:15,0.00,,
30690,09/24/2024 05:37:15,0.00,,
30691,09/24/2024 05:42:15,0.00,,
30692,09/24/2024 05:47:15,0.00,,
30693,09/24/2024 05:52:15,0.00,,
30694,09/24/2024 05:57:15,0.00,,
30695,09/24/2024 06:02:15,0.00,,
30696,09/24/2024 06:07:15,0.00,,
30697,09/24/2024 06:12:15,0.00,,
30698,09/24/2024 06:17:15,0.00,,
30699,09/24/2024 06:22:15,0.07,,
30700,09/24/2024 06:27:15,0.21,,
30701,09/24/2024 06:32:15,0.72,,
30702,09/24/2024 06:37:15,2.09,,
30703,09/24/2024 06:42:15,5.50,,
30704,09/24/2024 06:47:15,13.06,,
30705,09/24/2024 06:52:15,28.44,,
30706,09/24/2024 06:57:15,54.02,,
30707,09/24/2024 07:02:15,88.00,,
30708,09/24/2024 07:07:15,133.52,,
30709,09/24/2024 07:12:15,186.96,,
30710,09/24/2024 07:17:15,237.44,,
30711,09/24/2024 07:22:15,291.20,,
30712,09/24/2024 07:27:15,349.28,,
30713,09/24/2024 07:32:15,407.36,,
30714,09/24/2024 07:37:15,462.88,,
30715,09/24/2024 07:42:15,508.48,,
30716,09/24/2024 07:47:15,554.72,,
30717,09/24/2024 07:52:15,615.04,,
30718,09/24/2024 07:57:15,668.48,,
30719,09/24/2024 08:02:15,714.88,,
30720,09/24/2024 08:07:15,751.68,,
30721,09/24/2024 08:12:15,788.80,,
30722,09/24/2024 08:17:15,826.88,,
30723,09/24/2024 08:22:15,887.68,,
30724,09/24/2024 08:27:15,973.12,,
30725,09/24/2024 08:32:15,1006.40,,
30726,09/24/2024 08:37:15,1017.92,,
30727,09/24/2024 08:42:15,1018.56,,
30728,09/24/2024 08:47:15,1091.52,,
30729,09/24/2024 08:52:15,1144.64,,
30730,09/24/2024 08:57:15,1217.28,,
30731,09/24/2024 09:02:15,1256.64,,
30732,09/24/2024 09:07:15,1504.64,,
30733,09/24/2024 09:12:15,1715.84,,
30734,09/24/2024 09:17:15,1729.92,,
30735,09/24/2024 09:22:15,1755.52,,
30736,09/24/2024 09:27:15,1987.84,,
30737,09/24/2024 09:32:15,8573.44,,
30738,09/24/2024 09:37:15,8901.12,,
30739,09/24/2024 09:42:15,9082.88,,
30740,09/24/2024 09:47:15,8522.24,,
30741,09/24/2024 09:52:15,9034.24,,
30742,09/24/2024 09:57:15,9991.68,,
30743,09/24/2024 10:02:15,10385.92,,
30744,09/24/2024 10:07:15,10746.88,,
30745,09/24/2024 10:12:15,11095.04,,
30746,09/24/2024 10:17:15,11991.04,,
30747,09/24/2024 10:22:15,8878.08,,
30748,09/24/2024 10:27:15,11714.56,,
30749,09/24/2024 10:32:15,11637.76,,
30750,09/24/2024 10:37:15,12584.96,,
30751,09/24/2024 10:42:15,11714.56,,
30752,09/24/2024 10:47:15,12165.12,,
30753,09/24/2024 10:52:15,12830.72,,
30754,09/24/2024 10:57:15,16522.24,,
30755,09/24/2024 11:02:15,12994.56,,
30756,09/24/2024 11:07:15,10664.96,,
30757,09/24/2024 11:12:15,13296.64,,
30758,09/24/2024 11:17:15,13173.76,,
30759,09/24/2024 11:22:15,13706.24,,
30760,09/24/2024 11:27:15,14720.00,,
30761,09/24/2024 11:32:15,15467.52,,
30762,09/24/2024 11:37:15,8340.48,,
30763,09/24/2024 11:42:15,17945.60,,
30764,09/24/2024 11:47:15,18237.44,,
30765,09/24/2024 11:52:15,13475.84,,
30766,09/24/2024 11:57:15,17960.96,,
30767,09/24/2024 12:02:15,17802.24,,
30768,09/24/2024 12:07:15,17448.96,,
30769,09/24/2024 12:12:15,17715.20,,
30770,09/24/2024 12:17:15,17658.88,,
30771,09/24/2024 12:22:15,17372.16,,
30772,09/24/2024 12:27:15,14914.56,,
30773,09/24/2024 12:32:15,11991.04,,
30774,09/24/2024 12:37:15,11484.16,,
30775,09/24/2024 12:42:15,14039.04,,
30776,09/24/2024 12:47:15,12820.48,,
30777,09/24/2024 12:52:15,8893.44,,
30778,09/24/2024 12:57:15,8601.60,,
30779,09/24/2024 13:02:15,8486.40,,
30780,09/24/2024 13:07:15,8253.44,,
30781,09/24/2024 13:12:15,7715.84,,
30782,09/24/2024 13:17:15,7641.60,,
30783,09/24/2024 13:22:15,7979.52,,
30784,09/24/2024 13:27:15,7206.40,,
30785,09/24/2024 13:32:15,6755.84,,
30786,09/24/2024 13:37:15,6346.24,,
30787,09/24/2024 13:42:15,5626.88,,
30788,09/24/2024 13:47:15,4651.52,,
30789,09/24/2024 13:52:15,5213.44,,
30790,09/24/2024 13:57:15,5363.20,,
30791,09/24/2024 14:02:15,5647.36,,
30792,09/24/2024 14:07:15,5345.28,,
30793,09/24/2024 14:12:15,4851.20,,
30794,09/24/2024 14:17:15,4515.84,,
30795,09/24/2024 14:22:15,5210.88,,
30796,09/24/2024 14:27:15,5218.56,,
30797,09/24/2024 14:32:15,5100.80,,
30798,09/24/2024 14:37:15,5081.60,,
30799,09/24/2024 14:42:15,4805.12,,
30800,09/24/2024 14:47:15,4094.72,,
30801,09/24/2024 14:52:15,3988.48,,
30802,09/24/2024 14:57:15,3927.04,,
30803,09/24/2024 15:02:15,3915.52,,
30804,09/24/2024 15:07:15,3344.64,,
30805,09/24/2024 15:12:15,2988.80,,
30806,09/24/2024 15:17:15,2963.20,,
30807,09/24/2024 15:22:15,2877.44,,
30808,09/24/2024 15:27:15,2887.68,,
30809,09/24/2024 15:32:15,2899.20,,
30810,09/24/2024 15:37:15,2949.12,,
30811,09/24/2024 15:42:15,2658.56,,
30812,09/24/2024 15:47:15,2970.88,,
30813,09/24/2024 15:52:15,2781.44,,
30814,09/24/2024 15:57:15,2745.60,,
30815,09/24/2024 16:02:15,2690.56,,
30816,09/24/2024 16:07:15,2483.20,,
30817,09/24/2024 16:12:15,2388.48,,
30818,09/24/2024 16:17:15,2135.68,,
30819,09/24/2024 16:22:15,2022.40,,
30820,09/24/2024 16:27:15,2035.84,,
30821,09/24/2024 16:32:15,2072.96,,
30822,09/24/2024 16:37:15,2077.44,,
30823,09/24/2024 16:42:15,2104.32,,
30824,09/24/2024 16:47:15,1898.88,,
30825,09/24/2024 16:52:15,1792.64,,
30826,09/24/2024 16:57:15,1685.12,,
30827,09/24/2024 17:02:15,1438.08,,
30828,09/24/2024 17:07:15,1354.88,,
30829,09/24/2024 17:12:15,1397.12,,
30830,09/24/2024 17:17:15,1406.72,,
30831,09/24/2024 17:22:15,1404.16,,
30832,09/24/2024 17:27:15,1287.68,,
30833,09/24/2024 17:32:15,1063.04,,
30834,09/24/2024 17:37:15,920.96,,
30835,09/24/2024 17:42:15,831.04,,
30836,09/24/2024 17:47:15,800.32,,
30837,09/24/2024 17:52:15,653.12,,
30838,09/24/2024 17:57:15,522.88,,
30839,09/24/2024 18:02:15,403.36,,
30840,09/24/2024 18:07:15,286.72,,
30841,09/24/2024 18:12:15,279.92,,
30842,09/24/2024 18:17:15,270.72,,
30843,09/24/2024 18:22:15,277.04,,
30844,09/24/2024 18:27:15,244.24,,
30845,09/24/2024 18:32:15,187.12,,
30846,09/24/2024 18:37:15,115.56,,
30847,09/24/2024 18:42:15,84.24,,
30848,09/24/2024 18:47:15,65.32,,
30849,09/24/2024 18:52:15,44.38,,
30850,09/24/2024 18:57:15,24.79,,
30851,09/24/2024 19:02:15,19.87,,
30852,09/24/2024 19:07:15,14.18,,
30853,09/24/2024 19:12:15,8.04,,
30854,09/24/2024 19:17:15,4.47,,
30855,09/24/2024 19:22:15,1.94,,
30856,09/24/2024 19:27:15,0.64,,
30857,09/24/2024 19:32:15,0.36,,
30858,09/24/2024 19:37:15,0.07,,
30859,09/24/2024 19:42:15,0.00,,
30860,09/24/2024 19:47:15,0.00,,
30861,09/24/2024 19:52:15,0.00,,
30862,09/24/2024 19:57:15,0.00,,
30863,09/24/2024 20:02:15,0.00,,
30864,09/24/2024 20:07:15,0.00,,
30865,09/24/2024 20:12:15,0.00,,
30866,09/24/2024 20:17:15,0.00,,
30867,09/24/2024 20:22:15,0.00,,
30868,09/24/2024 20:27:15,0.00,,
30869,09/24/2024 20:32:15,0.00,,
30870,09/24/2024 20:37:15,0.00,,
30871,09/24/2024 20:42:15,0.00,,
30872,09/24/2024 20:47:15,0.00,,
30873,09/24/2024 20:52:15,0.00,,
30874,09/24/2024 20:57:15,0.00,,
30875,09/24/2024 21:02:15,0.00,,
30876,09/24/2024 21:07:15,0.00,,
30877,09/24/2024 21:12:15,0.00,,
30878,09/24/2024 21:17:15,0.00,,
30879,09/24/2024 21:22:15,0.00,,
30880,09/24/2024 21:27:15,0.00,,
30881,09/24/2024 21:32:15,0.00,,
30882,09/24/2024 21:37:15,0.00,,
30883,09/24/2024 21:42:15,0.00,,
30884,09/24/2024 21:47:15,0.00,,
30885,09/24/2024 21:52:15,0.00,,
30886,09/24/2024 21:57:15,0.00,,
30887,09/24/2024 22:02:15,0.00,,
30888,09/24/2024 22:07:15,0.00,,
30889,09/24/2024 22:12:15,0.00,,
30890,09/24/2024 22:17:15,0.00,,
30891,09/24/2024 22:22:15,0.00,,
30892,09/24/2024 22:27:15,0.00,,
30893,09/24/2024 22:32:15,0.00,,
30894,09/24/2024 22:37:15,0.00,,
30895,09/24/2024 22:42:15,0.00,,
30896,09/24/2024 22:47:15,0.00,,
30897,09/24/2024 22:52:15,0.00,,
30898,09/24/2024 22:57:15,0.00,,
30899,09/24/2024 23:02:15,0.00,,
30900,09/24/2024 23:07:15,0.00,,
30901,09/24/2024 23:12:15,0.07,,
30902,09/24/2024 23:17:15,0.00,,
30903,09/24/2024 23:22:15,0.00,,
30904,09/24/2024 23:27:15,0.07,,
30905,09/24/2024 23:32:15,0.00,,
30906,09/24/2024 23:37:15,0.00,,
30907,09/24/2024 23:42:15,0.00,,
30908,09/24/2024 23:47:15,0.00,,
30909,09/24/2024 23:52:15,0.00,,
30910,09/24/2024 23:57:15,0.00,,
30911,09/25/2024 00:02:15,0.00,,
30912,09/25/2024 00:07:15,0.00,,
30913,09/25/2024 00:12:15,0.00,,
30914,09/25/2024 00:17:15,0.00,,
30915,09/25/2024 00:22:15,0.00,,
30916,09/25/2024 00:27:15,0.00,,
30917,09/25/2024 00:32:15,0.00,,
30918,09/25/2024 00:37:15,0.00,,
30919,09/25/2024 00:42:15,0.00,,
30920,09/25/2024 00:47:15,0.00,,
30921,09/25/2024 00:52:15,0.00,,
30922,09/25/2024 00:57:15,0.00,,
30923,09/25/2024 01:02:15,0.00,,
30924,09/25/2024 01:07:15,0.00,,
30925,09/25/2024 01:12:15,0.00,,
30926,09/25/2024 01:17:15,0.00,,
30927,09/25/2024 01:22:15,0.00,,
30928,09/25/2024 01:27:15,0.00,,
30929,09/25/2024 01:32:15,0.00,,
30930,09/25/2024 01:37:15,0.00,,
30931,09/25/2024 01:42:15,0.00,,
30932,09/25/2024 01:47:15,0.00,,
30933,09/25/2024 01:52:15,0.00,,
30934,09/25/2024 01:57:15,0.00,,
30935,09/25/2024 02:02:15,0.00,,
30936,09/25/2024 02:07:15,0.00,,
30937,09/25/2024 02:12:15,0.00,,
30938,09/25/2024 02:17:15,0.00,,
30939,09/25/2024 02:22:15,0.00,,
30940,09/25/2024 02:27:15,0.00,,
30941,09/25/2024 02:32:15,0.00,,
30942,09/25/2024 02:37:15,0.00,,
30943,09/25/2024 02:42:15,0.00,,
30944,09/25/2024 02:47:15,0.00,,
30945,09/25/2024 02:52:15,0.00,,
30946,09/25/2024 02:57:15,0.00,,
30947,09/25/2024 03:02:15,0.00,,
30948,09/25/2024 03:07:15,0.07,,
30949,09/25/2024 03:12:15,0.00,,
30950,09/25/2024 03:17:15,0.00,,
30951,09/25/2024 03:22:15,0.00,,
30952,09/25/2024 03:27:15,0.00,,
30953,09/25/2024 03:32:15,0.00,,
30954,09/25/2024 03:37:15,0.00,,
30955,09/25/2024 03:42:15,0.00,,
30956,09/25/2024 03:47:15,0.00,,
30957,09/25/2024 03:52:15,0.00,,
30958,09/25/2024 03:57:15,0.00,,
30959,09/25/2024 04:02:15,0.00,,
30960,09/25/2024 04:07:15,0.00,,
30961,09/25/2024 04:12:15,0.00,,
30962,09/25/2024 04:17:15,0.00,,
30963,09/25/2024 04:22:15,0.00,,
30964,09/25/2024 04:27:15,0.00,,
30965,09/25/2024 04:32:15,0.00,,
30966,09/25/2024 04:37:15,0.00,,
30967,09/25/2024 04:42:15,0.00,,
30968,09/25/2024 04:47:15,0.00,,
30969,09/25/2024 04:52:15,0.00,,
30970,09/25/2024 04:57:15,0.00,,
30971,09/25/2024 05:02:15,0.00,,
30972,09/25/2024 05:07:15,0.00,,
30973,09/25/2024 05:12:15,0.00,,
30974,09/25/2024 05:17:15,0.00,,
30975,09/25/2024 05:22:15,0.00,,
30976,09/25/2024 05:27:15,0.00,,
30977,09/25/2024 05:32:15,0.00,,
30978,09/25/2024 05:37:15,0.00,,
30979,09/25/2024 05:42:15,0.00,,
30980,09/25/2024 05:47:15,0.00,,
30981,09/25/2024 05:52:15,0.00,,
30982,09/25/2024 05:57:15,0.00,,
30983,09/25/2024 06:02:15,0.00,,
30984,09/25/2024 06:07:15,0.00,,
30985,09/25/2024 06:12:15,0.00,,
30986,09/25/2024 06:17:15,0.00,,
30987,09/25/2024 06:22:15,0.00,,
30988,09/25/2024 06:27:15,0.00,,
30989,09/25/2024 06:32:15,0.07,,
30990,09/25/2024 06:37:15,0.21,,
30991,09/25/2024 06:42:15,0.64,,
30992,09/25/2024 06:47:15,1.58,,
30993,09/25/2024 06:52:15,5.42,,
30994,09/25/2024 06:57:15,10.35,,
30995,09/25/2024 07:02:15,14.04,,
30996,09/25/2024 07:07:15,18.71,,
30997,09/25/2024 07:12:15,27.28,,
30998,09/25/2024 07:17:15,44.42,,
30999,09/25/2024 07:22:15,47.32,,
31000,09/25/2024 07:27:15,83.96,,
31001,09/25/2024 07:32:15,117.08,,
