#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
30874,09/24/2024 20:40:40,0.00,,
30875,09/24/2024 20:45:40,0.00,,
30876,09/24/2024 20:50:40,0.00,,
30877,09/24/2024 20:55:40,0.00,,
30878,09/24/2024 21:00:40,0.00,,
30879,09/24/2024 21:05:40,0.00,,
30880,09/24/2024 21:10:40,0.00,,
30881,09/24/2024 21:15:40,0.00,,
30882,09/24/2024 21:20:40,0.00,,
30883,09/24/2024 21:25:40,0.00,,
30884,09/24/2024 21:30:40,0.00,,
30885,09/24/2024 21:35:40,0.00,,
30886,09/24/2024 21:40:40,0.00,,
30887,09/24/2024 21:45:40,0.00,,
30888,09/24/2024 21:50:40,0.00,,
30889,09/24/2024 21:55:40,0.00,,
30890,09/24/2024 22:00:40,0.00,,
30891,09/24/2024 22:05:40,0.00,,
30892,09/24/2024 22:10:40,0.00,,
30893,09/24/2024 22:15:40,0.00,,
30894,09/24/2024 22:20:40,0.00,,
30895,09/24/2024 22:25:40,0.00,,
30896,09/24/2024 22:30:40,0.00,,
30897,09/24/2024 22:35:40,0.00,,
30898,09/24/2024 22:40:40,0.00,,
30899,09/24/2024 22:45:40,0.00,,
30900,09/24/2024 22:50:40,0.00,,
30901,09/24/2024 22:55:40,0.00,,
30902,09/24/2024 23:00:40,0.00,,
30903,09/24/2024 23:05:40,0.00,,
30904,09/24/2024 23:10:40,0.00,,
30905,09/24/2024 23:15:40,0.00,,
30906,09/24/2024 23:20:40,0.00,,
30907,09/24/2024 23:25:40,0.00,,
30908,09/24/2024 23:30:40,0.00,,
30909,09/24/2024 23:35:40,0.00,,
30910,09/24/2024 23:40:40,0.00,,
30911,09/24/2024 23:45:40,0.00,,
30912,09/24/2024 23:50:40,0.00,,
30913,09/24/2024 23:55:40,0.00,,
30914,09/25/2024 00:00:40,0.00,,
30915,09/25/2024 00:05:40,0.00,,
30916,09/25/2024 00:10:40,0.00,,
30917,09/25/2024 00:15:40,0.00,,
30918,09/25/2024 00:20:40,0.00,,
30919,09/25/2024 00:25:40,0.00,,
30920,09/25/2024 00:30:40,0.00,,
30921,09/25/2024 00:35:40,0.00,,
30922,09/25/2024 00:40:40,0.00,,
30923,09/25/2024 00:45:40,0.00,,
30924,09/25/2024 00:50:40,0.00,,
30925,09/25/2024 00:55:40,0.00,,
30926,09/25/2024 01:00:40,0.00,,
30927,09/25/2024 01:05:40,0.00,,
30928,09/25/2024 01:10:40,0.00,,
30929,09/25/2024 01:15:40,0.00,,
30930,09/25/2024 01:20:40,0.00,,
30931,09/25/2024 01:25:40,0.00,,
30932,09/25/2024 01:30:40,0.00,,
30933,09/25/2024 01:35:40,0.00,,
30934,09/25/2024 01:40:40,0.00,,
30935,09/25/2024 01:45:40,0.00,,
30936,09/25/2024 01:50:40,0.00,,
30937,09/25/2024 01:55:40,0.00,,
30938,09/25/2024 02:00:40,0.00,,
30939,09/25/2024 02:05:40,0.00,,
30940,09/25/2024 02:10:40,0.00,,
30941,09/25/2024 02:15:40,0.00,,
30942,09/25/2024 02:20:40,0.00,,
30943,09/25/2024 02:25:40,0.00,,
30944,09/25/2024 02:30:40,0.00,,
30945,09/25/2024 02:35:40,0.00,,
30946,09/25/2024 02:40:40,0.00,,
30947,09/25/2024 02:45:40,0.00,,
30948,09/25/2024 02:50:40,0.00,,
30949,09/25/2024 02:55:40,0.00,,
30950,09/25/2024 03:00:40,0.00,,
30951,09/25/2024 03:05:40,0.00,,
30952,09/25/2024 03:10:40,0.00,,
30953,09/25/2024 03:15:40,0.00,,
30954,09/25/2024 03:20:40,0.00,,
30955,09/25/2024 03:25:40,0.00,,
30956,09/25/2024 03:30:40,0.00,,
30957,09/25/2024 03:35:40,0.00,,
30958,09/25/2024 03:40:40,0.00,,
30959,09/25/2024 03:45:40,0.00,,
30960,09/25/2024 03:50:40,0.00,,
30961,09/25/2024 03:55:40,0.00,,
30962,09/25/2024 04:00:40,0.00,,
30963,09/25/2024 04:05:40,0.00,,
30964,09/25/2024 04:10:40,0.00,,
30965,09/25/2024 04:15:40,0.00,,
30966,09/25/2024 04:20:40,0.00,,
30967,09/25/2024 04:25:40,0.00,,
30968,09/25/2024 04:30:40,0.00,,
30969,09/25/2024 04:35:40,0.00,,
30970,09/25/2024 04:40:40,0.00,,
30971,09/25/2024 04:45:40,0.00,,
30972,09/25/2024 04:50:40,0.00,,
30973,09/25/2024 04:55:40,0.00,,
30974,09/25/2024 05:00:40,0.00,,
30975,09/25/2024 05:05:40,0.00,,
30976,09/25/2024 05:10:40,0.00,,
30977,09/25/2024 05:15:40,0.00,,
30978,09/25/2024 05:20:40,0.00,,
30979,09/25/2024 05:25:40,0.00,,
30980,09/25/2024 05:30:40,0.00,,
30981,09/25/2024 05:35:40,0.00,,
30982,09/25/2024 05:40:40,0.00,,
30983,09/25/2024 05:45:40,0.00,,
30984,09/25/2024 05:50:40,0.00,,
30985,09/25/2024 05:55:40,0.00,,
30986,09/25/2024 06:00:40,0.00,,
30987,09/25/2024 06:05:40,0.00,,
30988,09/25/2024 06:10:40,0.00,,
30989,09/25/2024 06:15:40,0.00,,
30990,09/25/2024 06:20:40,0.00,,
30991,09/25/2024 06:25:40,0.00,,
30992,09/25/2024 06:30:40,0.00,,
30993,09/25/2024 06:35:40,0.00,,
30994,09/25/2024 06:40:40,0.76,,
30995,09/25/2024 06:45:40,2.28,,
30996,09/25/2024 06:50:40,6.85,,
30997,09/25/2024 06:55:40,19.29,,
30998,09/25/2024 07:00:40,26.36,,
30999,09/25/2024 07:05:40,33.26,,
31000,09/25/2024 07:10:40,52.42,,
31001,09/25/2024 07:15:40,80.40,,
31002,09/25/2024 07:20:40,114.08,,
31003,09/25/2024 07:25:40,132.44,,
31004,09/25/2024 07:30:40,229.92,,
31005,09/25/2024 07:35:40,258.80,,
31006,09/25/2024 07:40:40,271.76,,
31007,09/25/2024 07:45:40,290.96,,
31008,09/25/2024 07:50:40,328.48,,
31009,09/25/2024 07:55:40,431.20,,
31010,09/25/2024 08:00:40,678.72,,
31011,09/25/2024 08:05:40,671.36,,
31012,09/25/2024 08:10:40,593.44,,
31013,09/25/2024 08:15:40,721.28,,
31014,09/25/2024 08:20:40,1250.88,,
31015,09/25/2024 08:25:40,1756.80,,
31016,09/25/2024 08:30:40,780.16,,
31017,09/25/2024 08:35:40,765.76,,
31018,09/25/2024 08:40:40,1122.88,,
31019,09/25/2024 08:45:40,950.08,,
31020,09/25/2024 08:50:40,1087.68,,
31021,09/25/2024 08:55:40,753.92,,
31022,09/25/2024 09:00:40,898.24,,
31023,09/25/2024 09:05:40,723.52,,
31024,09/25/2024 09:10:40,740.16,,
31025,09/25/2024 09:15:40,1023.04,,
31026,09/25/2024 09:20:40,1097.60,,
31027,09/25/2024 09:25:40,1122.24,,
31028,09/25/2024 09:30:40,978.24,,
31029,09/25/2024 09:35:40,842.56,,
31030,09/25/2024 09:40:40,1118.40,,
31031,09/25/2024 09:45:40,1692.80,,
31032,09/25/2024 09:50:40,1974.40,,
31033,09/25/2024 09:55:40,2088.96,,
31034,09/25/2024 10:00:40,2486.40,,
31035,09/25/2024 10:05:40,2165.12,,
31036,09/25/2024 10:10:40,2202.88,,
31037,09/25/2024 10:15:40,3124.48,,
31038,09/25/2024 10:20:40,3272.96,,
31039,09/25/2024 10:25:40,3617.28,,
31040,09/25/2024 10:30:40,3669.76,,
31041,09/25/2024 10:35:40,3571.20,,
31042,09/25/2024 10:40:40,3782.40,,
31043,09/25/2024 10:45:40,3584.00,,
31044,09/25/2024 10:50:40,3855.36,,
31045,09/25/2024 10:55:40,4293.12,,
31046,09/25/2024 11:00:40,4052.48,,
31047,09/25/2024 11:05:40,4162.56,,
31048,09/25/2024 11:10:40,4427.52,,
31049,09/25/2024 11:15:40,4138.24,,
31050,09/25/2024 11:20:40,4826.88,,
31051,09/25/2024 11:25:40,4920.32,,
31052,09/25/2024 11:30:40,3659.52,,
31053,09/25/2024 11:35:40,5360.64,,
31054,09/25/2024 11:40:40,5173.76,,
31055,09/25/2024 11:45:40,5057.28,,
31056,09/25/2024 11:50:40,4750.08,,
31057,09/25/2024 11:55:40,5319.68,,
31058,09/25/2024 12:00:40,4500.48,,
31059,09/25/2024 12:05:40,3153.92,,
31060,09/25/2024 12:10:40,2592.64,,
31061,09/25/2024 12:15:40,2344.96,,
31062,09/25/2024 12:20:40,3336.96,,
31063,09/25/2024 12:25:40,3727.36,,
31064,09/25/2024 12:30:40,3398.40,,
31065,09/25/2024 12:35:40,3590.40,,
31066,09/25/2024 12:40:40,4332.80,,
31067,09/25/2024 12:45:40,4357.12,,
31068,09/25/2024 12:50:40,6356.48,,
31069,09/25/2024 12:55:40,6126.08,,
31070,09/25/2024 13:00:40,5736.96,,
31071,09/25/2024 13:05:40,5726.72,,
31072,09/25/2024 13:10:40,4275.20,,
31073,09/25/2024 13:15:40,5478.40,,
31074,09/25/2024 13:20:40,5468.16,,
31075,09/25/2024 13:25:40,4659.20,,
31076,09/25/2024 13:30:40,5340.16,,
31077,09/25/2024 13:35:40,4844.80,,
31078,09/25/2024 13:40:40,4469.76,,
31079,09/25/2024 13:45:40,5003.52,,
31080,09/25/2024 13:50:40,5560.32,,
31081,09/25/2024 13:55:40,5739.52,,
31082,09/25/2024 14:00:40,5734.40,,
31083,09/25/2024 14:05:40,5437.44,,
31084,09/25/2024 14:10:40,5381.12,,
31085,09/25/2024 14:15:40,4933.12,,
31086,09/25/2024 14:20:40,5803.52,,
31087,09/25/2024 14:25:40,5365.76,,
31088,09/25/2024 14:30:40,6205.44,,
31089,09/25/2024 14:35:40,6113.28,,
31090,09/25/2024 14:40:40,6095.36,,
31091,09/25/2024 14:45:40,6497.28,,
31092,09/25/2024 14:50:40,6827.52,,
31093,09/25/2024 14:55:40,5998.08,,
31094,09/25/2024 15:00:40,5447.68,,
31095,09/25/2024 15:05:40,5048.32,,
31096,09/25/2024 15:10:40,4348.16,,
31097,09/25/2024 15:15:40,4290.56,,
31098,09/25/2024 15:20:40,4558.08,,
31099,09/25/2024 15:25:40,4506.88,,
31100,09/25/2024 15:30:40,5416.96,,
31101,09/25/2024 15:35:40,5085.44,,
31102,09/25/2024 15:40:40,4798.72,,
31103,09/25/2024 15:45:40,4509.44,,
31104,09/25/2024 15:50:40,4439.04,,
31105,09/25/2024 15:55:40,4339.20,,
31106,09/25/2024 16:00:40,4238.08,,
31107,09/25/2024 16:05:40,3983.36,,
31108,09/25/2024 16:10:40,4040.96,,
31109,09/25/2024 16:15:40,3502.08,,
31110,09/25/2024 16:20:40,3608.32,,
31111,09/25/2024 16:25:40,3520.00,,
31112,09/25/2024 16:30:40,2913.28,,
31113,09/25/2024 16:35:40,2658.56,,
31114,09/25/2024 16:40:40,2358.40,,
31115,09/25/2024 16:45:40,2144.00,,
31116,09/25/2024 16:50:40,1776.64,,
31117,09/25/2024 16:55:40,1265.92,,
31118,09/25/2024 17:00:40,1235.52,,
31119,09/25/2024 17:05:40,2178.56,,
31120,09/25/2024 17:10:40,2512.00,,
31121,09/25/2024 17:15:40,2595.84,,
31122,09/25/2024 17:20:40,2108.80,,
31123,09/25/2024 17:25:40,896.64,,
31124,09/25/2024 17:30:40,1123.52,,
31125,09/25/2024 17:35:40,981.12,,
31126,09/25/2024 17:40:40,534.40,,
31127,09/25/2024 17:45:40,474.24,,
31128,09/25/2024 17:50:40,484.48,,
31129,09/25/2024 17:55:40,342.56,,
31130,09/25/2024 18:00:40,777.28,,
31131,09/25/2024 18:05:40,2591.36,,
31132,09/25/2024 18:10:40,1388.16,,
31133,09/25/2024 18:15:40,867.84,,
31134,09/25/2024 18:20:40,467.36,,
31135,09/25/2024 18:25:40,875.52,,
31136,09/25/2024 18:30:40,737.92,,
31137,09/25/2024 18:35:40,635.68,,
31138,09/25/2024 18:40:40,504.00,,
31139,09/25/2024 18:45:40,424.32,,
31140,09/25/2024 18:50:40,304.32,,
31141,09/25/2024 18:55:40,148.56,,
31142,09/25/2024 19:00:40,57.00,,
31143,09/25/2024 19:05:40,60.04,,
31144,09/25/2024 19:10:40,36.78,,
31145,09/25/2024 19:15:40,18.36,,
31146,09/25/2024 19:20:40,8.96,,
31147,09/25/2024 19:25:40,3.61,,
31148,09/25/2024 19:30:40,1.33,,
31149,09/25/2024 19:35:40,0.38,,
31150,09/25/2024 19:40:40,0.00,,
31151,09/25/2024 19:45:40,0.00,,
31152,09/25/2024 19:50:40,0.00,,
31153,09/25/2024 19:55:40,0.00,,
31154,09/25/2024 20:00:40,0.00,,
31155,09/25/2024 20:05:40,0.00,,
31156,09/25/2024 20:10:40,0.00,,
31157,09/25/2024 20:15:40,0.00,,
31158,09/25/2024 20:20:40,0.00,,
31159,09/25/2024 20:25:40,0.00,,
31160,09/25/2024 20:30:40,0.00,,
31161,09/25/2024 20:35:40,0.00,,
31162,09/25/2024 20:40:40,0.00,,
31163,09/25/2024 20:45:40,0.00,,
31164,09/25/2024 20:50:40,0.00,,
31165,09/25/2024 20:55:40,0.00,,
31166,09/25/2024 21:00:40,0.00,,
31167,09/25/2024 21:05:40,0.00,,
31168,09/25/2024 21:10:40,0.00,,
31169,09/25/2024 21:15:40,0.00,,
31170,09/25/2024 21:20:40,0.00,,
31171,09/25/2024 21:25:40,0.00,,
31172,09/25/2024 21:30:40,0.00,,
31173,09/25/2024 21:35:40,0.00,,
31174,09/25/2024 21:40:40,0.00,,
31175,09/25/2024 21:45:40,0.00,,
31176,09/25/2024 21:50:40,0.00,,
31177,09/25/2024 21:55:40,0.00,,
31178,09/25/2024 22:00:40,0.00,,
31179,09/25/2024 22:05:40,0.00,,
31180,09/25/2024 22:10:40,0.00,,
31181,09/25/2024 22:15:40,0.00,,
31182,09/25/2024 22:20:40,0.00,,
31183,09/25/2024 22:25:40,0.00,,
31184,09/25/2024 22:30:40,0.00,,
31185,09/25/2024 22:35:40,0.00,,
31186,09/25/2024 22:40:40,0.00,,
31187,09/25/2024 22:45:40,0.00,,
31188,09/25/2024 22:50:40,0.00,,
31189,09/25/2024 22:55:40,0.00,,
31190,09/25/2024 23:00:40,0.00,,
31191,09/25/2024 23:05:40,0.00,,
31192,09/25/2024 23:10:40,0.00,,
31193,09/25/2024 23:15:40,0.00,,
31194,09/25/2024 23:20:40,0.00,,
31195,09/25/2024 23:25:40,0.00,,
31196,09/25/2024 23:30:40,0.00,,
31197,09/25/2024 23:35:40,0.00,,
31198,09/25/2024 23:40:40,0.00,,
31199,09/25/2024 23:45:40,0.00,,
31200,09/25/2024 23:50:40,0.00,,
31201,09/25/2024 23:55:40,0.00,,
31202,09/26/2024 00:00:40,0.00,,
31203,09/26/2024 00:05:40,0.00,,
31204,09/26/2024 00:10:40,0.00,,
31205,09/26/2024 00:15:40,0.00,,
31206,09/26/2024 00:20:40,0.00,,
31207,09/26/2024 00:25:40,0.00,,
31208,09/26/2024 00:30:40,0.00,,
31209,09/26/2024 00:35:40,0.00,,
31210,09/26/2024 00:40:40,0.00,,
31211,09/26/2024 00:45:40,0.00,,
31212,09/26/2024 00:50:40,0.00,,
31213,09/26/2024 00:55:40,0.00,,
31214,09/26/2024 01:00:40,0.00,,
31215,09/26/2024 01:05:40,0.00,,
31216,09/26/2024 01:10:40,0.00,,
31217,09/26/2024 01:15:40,0.00,,
31218,09/26/2024 01:20:40,0.00,,
31219,09/26/2024 01:25:40,0.00,,
31220,09/26/2024 01:30:40,0.00,,
31221,09/26/2024 01:35:40,0.00,,
31222,09/26/2024 01:40:40,0.00,,
31223,09/26/2024 01:45:40,0.00,,
31224,09/26/2024 01:50:40,0.00,,
31225,09/26/2024 01:55:40,0.00,,
31226,09/26/2024 02:00:40,0.00,,
31227,09/26/2024 02:05:40,0.00,,
31228,09/26/2024 02:10:40,0.00,,
31229,09/26/2024 02:15:40,0.00,,
31230,09/26/2024 02:20:40,0.00,,
31231,09/26/2024 02:25:40,0.00,,
31232,09/26/2024 02:30:40,0.00,,
31233,09/26/2024 02:35:40,0.00,,
31234,09/26/2024 02:40:40,0.00,,
31235,09/26/2024 02:45:40,0.00,,
31236,09/26/2024 02:50:40,0.00,,
31237,09/26/2024 02:55:40,0.00,,
31238,09/26/2024 03:00:40,0.00,,
31239,09/26/2024 03:05:40,0.00,,
31240,09/26/2024 03:10:40,0.00,,
31241,09/26/2024 03:15:40,0.00,,
31242,09/26/2024 03:20:40,0.00,,
31243,09/26/2024 03:25:40,0.00,,
31244,09/26/2024 03:30:40,0.00,,
31245,09/26/2024 03:35:40,0.00,,
31246,09/26/2024 03:40:40,0.00,,
31247,09/26/2024 03:45:40,0.00,,
31248,09/26/2024 03:50:40,0.00,,
31249,09/26/2024 03:55:40,0.00,,
31250,09/26/2024 04:00:40,0.00,,
31251,09/26/2024 04:05:40,0.00,,
31252,09/26/2024 04:10:40,0.00,,
31253,09/26/2024 04:15:40,0.00,,
31254,09/26/2024 04:20:40,0.00,,
31255,09/26/2024 04:25:40,0.00,,
31256,09/26/2024 04:30:40,0.00,,
31257,09/26/2024 04:35:40,0.00,,
31258,09/26/2024 04:40:40,0.00,,
31259,09/26/2024 04:45:40,0.00,,
31260,09/26/2024 04:50:40,0.00,,
31261,09/26/2024 04:55:40,0.00,,
31262,09/26/2024 05:00:40,0.00,,
31263,09/26/2024 05:05:40,0.00,,
31264,09/26/2024 05:10:40,0.00,,
31265,09/26/2024 05:15:40,0.00,,
31266,09/26/2024 05:20:40,0.00,,
31267,09/26/2024 05:25:40,0.00,,
31268,09/26/2024 05:30:40,0.00,,
31269,09/26/2024 05:35:40,0.00,,
31270,09/26/2024 05:40:40,0.00,,
31271,09/26/2024 05:45:40,0.00,,
31272,09/26/2024 05:50:40,0.00,,
31273,09/26/2024 05:55:40,0.00,,
31274,09/26/2024 06:00:40,0.00,,
31275,09/26/2024 06:05:40,0.00,,
31276,09/26/2024 06:10:40,0.00,,
31277,09/26/2024 06:15:40,0.00,,
31278,09/26/2024 06:20:40,0.00,,
31279,09/26/2024 06:25:40,0.00,,
31280,09/26/2024 06:30:40,0.19,,
31281,09/26/2024 06:35:40,1.14,,
31282,09/26/2024 06:40:40,3.80,,
31283,09/26/2024 06:45:40,10.49,,
31284,09/26/2024 06:50:40,26.02,,
31285,09/26/2024 06:55:40,55.48,,
31286,09/26/2024 07:00:40,102.00,,
31287,09/26/2024 07:05:40,173.36,,
31288,09/26/2024 07:10:40,289.68,,
31289,09/26/2024 07:15:40,352.32,,
31290,09/26/2024 07:20:40,387.20,,
31291,09/26/2024 07:25:40,521.44,,
31292,09/26/2024 07:30:40,988.16,,
31293,09/26/2024 07:35:40,1471.36,,
31294,09/26/2024 07:40:40,1563.52,,
31295,09/26/2024 07:45:40,1660.80,,
31296,09/26/2024 07:50:40,1901.44,,
31297,09/26/2024 07:55:40,2001.92,,
31298,09/26/2024 08:00:40,2531.84,,
31299,09/26/2024 08:05:40,3173.12,,
31300,09/26/2024 08:10:40,3669.76,,
31301,09/26/2024 08:15:40,3495.68,,
31302,09/26/2024 08:20:40,4003.84,,
31303,09/26/2024 08:25:40,4385.28,,
31304,09/26/2024 08:30:40,4588.80,,
31305,09/26/2024 08:35:40,4533.76,,
31306,09/26/2024 08:40:40,4226.56,,
31307,09/26/2024 08:45:40,4314.88,,
31308,09/26/2024 08:50:40,4275.20,,
31309,09/26/2024 08:55:40,4926.72,,
31310,09/26/2024 09:00:40,5360.64,,
31311,09/26/2024 09:05:40,7344.64,,
31312,09/26/2024 09:10:40,8752.64,,
31313,09/26/2024 09:15:40,11760.64,,
31314,09/26/2024 09:20:40,9036.80,,
31315,09/26/2024 09:25:40,13286.40,,
31316,09/26/2024 09:30:40,7040.00,,
31317,09/26/2024 09:35:40,6272.00,,
31318,09/26/2024 09:40:40,7459.84,,
31319,09/26/2024 09:45:40,7936.00,,
31320,09/26/2024 09:50:40,5918.72,,
31321,09/26/2024 09:55:40,5936.64,,
31322,09/26/2024 10:00:40,7101.44,,
31323,09/26/2024 10:05:40,5762.56,,
31324,09/26/2024 10:10:40,6699.52,,
31325,09/26/2024 10:15:40,5824.00,,
31326,09/26/2024 10:20:40,4628.48,,
31327,09/26/2024 10:25:40,5790.72,,
31328,09/26/2024 10:30:40,5649.92,,
31329,09/26/2024 10:35:40,6248.96,,
31330,09/26/2024 10:40:40,6748.16,,
31331,09/26/2024 10:45:40,7818.24,,
31332,09/26/2024 10:50:40,7564.80,,
31333,09/26/2024 10:55:40,5900.80,,
31334,09/26/2024 11:00:40,5488.64,,
31335,09/26/2024 11:05:40,5621.76,,
31336,09/26/2024 11:10:40,5370.88,,
31337,09/26/2024 11:15:40,7185.92,,
31338,09/26/2024 11:20:40,7905.28,,
31339,09/26/2024 11:25:40,8368.64,,
31340,09/26/2024 11:30:40,10746.88,,
31341,09/26/2024 11:35:40,10721.28,,
31342,09/26/2024 11:40:40,9781.76,,
31343,09/26/2024 11:45:40,8939.52,,
31344,09/26/2024 11:50:40,7106.56,,
31345,09/26/2024 11:55:40,5675.52,,
31346,09/26/2024 12:00:40,5381.12,,
31347,09/26/2024 12:05:40,5742.08,,
31348,09/26/2024 12:10:40,5836.80,,
31349,09/26/2024 12:15:40,5532.16,,
31350,09/26/2024 12:20:40,5890.56,,
31351,09/26/2024 12:25:40,5719.04,,
31352,09/26/2024 12:30:40,4774.40,,
31353,09/26/2024 12:35:40,4887.04,,
31354,09/26/2024 12:40:40,5173.76,,
31355,09/26/2024 12:45:40,5562.88,,
31356,09/26/2024 12:50:40,6515.20,,
31357,09/26/2024 12:55:40,6827.52,,
31358,09/26/2024 13:00:40,6876.16,,
31359,09/26/2024 13:05:40,5335.04,,
31360,09/26/2024 13:10:40,6699.52,,
31361,09/26/2024 13:15:40,9932.80,,
31362,09/26/2024 13:20:40,11863.04,,
31363,09/26/2024 13:25:40,12247.04,,
31364,09/26/2024 13:30:40,11637.76,,
31365,09/26/2024 13:35:40,11760.64,,
31366,09/26/2024 13:40:40,8752.64,,
31367,09/26/2024 13:45:40,7485.44,,
31368,09/26/2024 13:50:40,5358.08,,
31369,09/26/2024 13:55:40,3522.56,,
31370,09/26/2024 14:00:40,3016.96,,
31371,09/26/2024 14:05:40,3349.76,,
31372,09/26/2024 14:10:40,6533.12,,
31373,09/26/2024 14:15:40,5445.12,,
31374,09/26/2024 14:20:40,6673.92,,
31375,09/26/2024 14:25:40,7198.72,,
31376,09/26/2024 14:30:40,5422.08,,
31377,09/26/2024 14:35:40,4451.84,,
31378,09/26/2024 14:40:40,6302.72,,
31379,09/26/2024 14:45:40,3365.12,,
31380,09/26/2024 14:50:40,2531.84,,
31381,09/26/2024 14:55:40,2097.92,,
31382,09/26/2024 15:00:40,3191.04,,
31383,09/26/2024 15:05:40,2481.92,,
31384,09/26/2024 15:10:40,3434.24,,
31385,09/26/2024 15:15:40,4049.92,,
31386,09/26/2024 15:20:40,2700.80,,
31387,09/26/2024 15:25:40,2677.76,,
31388,09/26/2024 15:30:40,1924.48,,
31389,09/26/2024 15:35:40,1623.04,,
31390,09/26/2024 15:40:40,3354.88,,
31391,09/26/2024 15:45:40,4780.80,,
31392,09/26/2024 15:50:40,4074.24,,
31393,09/26/2024 15:55:40,3272.96,,
31394,09/26/2024 16:00:40,2658.56,,
31395,09/26/2024 16:05:40,2725.12,,
31396,09/26/2024 16:10:40,1431.04,,
31397,09/26/2024 16:15:40,2204.80,,
31398,09/26/2024 16:20:40,1653.12,,
31399,09/26/2024 16:25:40,2148.48,,
31400,09/26/2024 16:30:40,2391.68,,
31401,09/26/2024 16:35:40,2133.12,,
31402,09/26/2024 16:40:40,1930.24,,
31403,09/26/2024 16:45:40,2048.00,,
31404,09/26/2024 16:50:40,1905.92,,
31405,09/26/2024 16:55:40,1370.88,,
31406,09/26/2024 17:00:40,1042.88,,
31407,09/26/2024 17:05:40,1139.52,,
31408,09/26/2024 17:10:40,920.96,,
31409,09/26/2024 17:15:40,1129.60,,
31410,09/26/2024 17:20:40,840.32,,
31411,09/26/2024 17:25:40,565.28,,
31412,09/26/2024 17:30:40,761.28,,
31413,09/26/2024 17:35:40,623.04,,
31414,09/26/2024 17:40:40,2053.76,,
31415,09/26/2024 17:45:40,1515.52,,
31416,09/26/2024 17:50:40,887.68,,
31417,09/26/2024 17:55:40,661.44,,
31418,09/26/2024 18:00:40,320.88,,
31419,09/26/2024 18:05:40,564.48,,
31420,09/26/2024 18:10:40,476.16,,
31421,09/26/2024 18:15:40,256.56,,
31422,09/26/2024 18:20:40,267.20,,
31423,09/26/2024 18:25:40,293.28,,
31424,09/26/2024 18:30:40,392.96,,
31425,09/26/2024 18:35:40,284.16,,
31426,09/26/2024 18:40:40,278.24,,
31427,09/26/2024 18:45:40,104.96,,
31428,09/26/2024 18:50:40,49.28,,
31429,09/26/2024 18:55:40,37.54,,
31430,09/26/2024 19:00:40,20.98,,
31431,09/26/2024 19:05:40,16.03,,
31432,09/26/2024 19:10:40,9.73,,
31433,09/26/2024 19:15:40,4.75,,
31434,09/26/2024 19:20:40,1.90,,
31435,09/26/2024 19:25:40,0.76,,
31436,09/26/2024 19:30:40,0.19,,
31437,09/26/2024 19:35:40,0.19,,
31438,09/26/2024 19:40:40,0.00,,
31439,09/26/2024 19:45:40,0.00,,
31440,09/26/2024 19:50:40,0.00,,
31441,09/26/2024 19:55:40,0.00,,
31442,09/26/2024 20:00:40,0.00,,
31443,09/26/2024 20:05:40,0.00,,
31444,09/26/2024 20:10:40,0.00,,
31445,09/26/2024 20:15:40,0.00,,
31446,09/26/2024 20:20:40,0.00,,
31447,09/26/2024 20:25:40,0.00,,
31448,09/26/2024 20:30:40,0.00,,
31449,09/26/2024 20:35:40,0.00,,
31450,09/26/2024 20:40:40,0.00,,
31451,09/26/2024 20:45:40,0.00,,
31452,09/26/2024 20:50:40,0.00,,
31453,09/26/2024 20:55:40,0.00,,
31454,09/26/2024 21:00:40,0.00,,
31455,09/26/2024 21:05:40,0.00,,
31456,09/26/2024 21:10:40,0.00,,
31457,09/26/2024 21:15:40,0.00,,
31458,09/26/2024 21:20:40,0.00,,
31459,09/26/2024 21:25:40,0.00,,
31460,09/26/2024 21:30:40,0.00,,
31461,09/26/2024 21:35:40,0.00,,
31462,09/26/2024 21:40:40,0.00,,
31463,09/26/2024 21:45:40,0.00,,
31464,09/26/2024 21:50:40,0.00,,
31465,09/26/2024 21:55:40,0.00,,
31466,09/26/2024 22:00:40,0.00,,
31467,09/26/2024 22:05:40,0.00,,
31468,09/26/2024 22:10:40,0.00,,
31469,09/26/2024 22:15:40,0.00,,
31470,09/26/2024 22:20:40,0.00,,
31471,09/26/2024 22:25:40,0.00,,
31472,09/26/2024 22:30:40,0.00,,
31473,09/26/2024 22:35:40,0.00,,
31474,09/26/2024 22:40:40,0.00,,
31475,09/26/2024 22:45:40,0.00,,
31476,09/26/2024 22:50:40,0.00,,
31477,09/26/2024 22:55:40,0.00,,
31478,09/26/2024 23:00:40,0.00,,
31479,09/26/2024 23:05:40,0.00,,
31480,09/26/2024 23:10:40,0.00,,
31481,09/26/2024 23:15:40,0.00,,
31482,09/26/2024 23:20:40,0.00,,
31483,09/26/2024 23:25:40,0.00,,
31484,09/26/2024 23:30:40,0.00,,
31485,09/26/2024 23:35:40,0.00,,
31486,09/26/2024 23:40:40,0.00,,
31487,09/26/2024 23:45:40,0.00,,
31488,09/26/2024 23:50:40,0.00,,
31489,09/26/2024 23:55:40,0.00,,
31490,09/27/2024 00:00:40,0.00,,
31491,09/27/2024 00:05:40,0.00,,
31492,09/27/2024 00:10:40,0.00,,
31493,09/27/2024 00:15:40,0.00,,
31494,09/27/2024 00:20:40,0.00,,
31495,09/27/2024 00:25:40,0.00,,
31496,09/27/2024 00:30:40,0.00,,
31497,09/27/2024 00:35:40,0.00,,
