#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
26192,09/09/2024 16:50:28,18.70,3650.56,,
26193,09/09/2024 16:55:28,18.49,3576.32,,
26194,09/09/2024 17:00:28,18.27,3541.76,,
26195,09/09/2024 17:05:28,18.10,3616.00,,
26196,09/09/2024 17:10:28,18.10,3731.20,,
26197,09/09/2024 17:15:28,18.10,3859.20,,
26198,09/09/2024 17:20:28,18.06,3695.36,,
26199,09/09/2024 17:25:28,18.02,3553.28,,
26200,09/09/2024 17:30:28,17.84,3452.16,,
26201,09/09/2024 17:35:28,17.76,3393.28,,
26202,09/09/2024 17:40:28,17.59,3267.84,,
26203,09/09/2024 17:45:28,17.37,2795.52,,
26204,09/09/2024 17:50:28,17.07,2752.00,,
26205,09/09/2024 17:55:28,16.86,3015.68,,
26206,09/09/2024 18:00:28,16.86,3306.24,,
26207,09/09/2024 18:05:28,16.86,3431.68,,
26208,09/09/2024 18:10:28,16.90,3328.00,,
26209,09/09/2024 18:15:28,16.90,3319.04,,
26210,09/09/2024 18:20:28,16.99,3324.16,,
26211,09/09/2024 18:25:28,17.07,3247.36,,
26212,09/09/2024 18:30:28,17.07,3051.52,,
26213,09/09/2024 18:35:28,17.03,2891.52,,
26214,09/09/2024 18:40:28,16.99,2888.96,,
26215,09/09/2024 18:45:28,17.03,2688.00,,
26216,09/09/2024 18:50:28,16.99,2502.40,,
26217,09/09/2024 18:55:28,16.90,2229.12,,
26218,09/09/2024 19:00:28,16.73,1905.92,,
26219,09/09/2024 19:05:28,16.43,1617.92,,
26220,09/09/2024 19:10:28,16.13,1262.40,,
26221,09/09/2024 19:15:28,15.74,974.40,,
26222,09/09/2024 19:20:28,15.40,747.20,,
26223,09/09/2024 19:25:28,14.97,537.60,,
26224,09/09/2024 19:30:28,14.67,361.44,,
26225,09/09/2024 19:35:28,14.45,218.00,,
26226,09/09/2024 19:40:28,14.15,116.52,,
26227,09/09/2024 19:45:28,13.98,59.64,,
26228,09/09/2024 19:50:28,13.77,26.11,,
26229,09/09/2024 19:55:28,13.51,10.97,,
26230,09/09/2024 20:00:28,13.43,4.26,,
26231,09/09/2024 20:05:28,13.34,1.29,,
26232,09/09/2024 20:10:28,13.21,0.18,,
26233,09/09/2024 20:15:28,13.12,0.00,,
26234,09/09/2024 20:20:28,13.12,0.00,,
26235,09/09/2024 20:25:28,13.08,0.00,,
26236,09/09/2024 20:30:28,13.08,0.00,,
26237,09/09/2024 20:35:28,13.00,0.00,,
26238,09/09/2024 20:40:28,13.08,0.00,,
26239,09/09/2024 20:45:28,13.04,0.00,,
26240,09/09/2024 20:50:28,13.00,0.00,,
26241,09/09/2024 20:55:28,12.95,0.00,,
26242,09/09/2024 21:00:28,13.04,0.00,,
26243,09/09/2024 21:05:28,12.95,0.00,,
26244,09/09/2024 21:10:28,12.91,0.00,,
26245,09/09/2024 21:15:28,12.87,0.00,,
26246,09/09/2024 21:20:28,12.82,0.00,,
26247,09/09/2024 21:25:28,12.87,0.00,,
26248,09/09/2024 21:30:28,12.78,0.00,,
26249,09/09/2024 21:35:28,12.74,0.00,,
26250,09/09/2024 21:40:28,12.78,0.00,,
26251,09/09/2024 21:45:28,12.70,0.00,,
26252,09/09/2024 21:50:28,12.70,0.00,,
26253,09/09/2024 21:55:28,12.65,0.00,,
26254,09/09/2024 22:00:28,12.57,0.00,,
26255,09/09/2024 22:05:28,12.52,0.00,,
26256,09/09/2024 22:10:28,12.61,0.00,,
26257,09/09/2024 22:15:28,12.65,0.00,,
26258,09/09/2024 22:20:28,12.57,0.00,,
26259,09/09/2024 22:25:28,12.48,0.00,,
26260,09/09/2024 22:30:28,12.40,0.00,,
26261,09/09/2024 22:35:28,12.35,0.00,,
26262,09/09/2024 22:40:28,12.40,0.00,,
26263,09/09/2024 22:45:28,12.35,0.00,,
26264,09/09/2024 22:50:28,12.31,0.00,,
26265,09/09/2024 22:55:28,12.27,0.00,,
26266,09/09/2024 23:00:28,12.22,0.00,,
26267,09/09/2024 23:05:28,12.14,0.00,,
26268,09/09/2024 23:10:28,11.97,0.00,,
26269,09/09/2024 23:15:28,11.92,0.00,,
26270,09/09/2024 23:20:28,11.88,0.00,,
26271,09/09/2024 23:25:28,11.84,0.00,,
26272,09/09/2024 23:30:28,11.75,0.00,,
26273,09/09/2024 23:35:28,11.67,0.00,,
26274,09/09/2024 23:40:28,11.67,0.00,,
26275,09/09/2024 23:45:28,11.62,0.00,,
26276,09/09/2024 23:50:28,11.62,0.00,,
26277,09/09/2024 23:55:28,11.54,0.00,,
26278,09/10/2024 00:00:28,11.49,0.00,,
26279,09/10/2024 00:05:28,11.45,0.00,,
26280,09/10/2024 00:10:28,11.41,0.00,,
26281,09/10/2024 00:15:28,11.45,0.00,,
26282,09/10/2024 00:20:28,11.41,0.00,,
26283,09/10/2024 00:25:28,11.45,0.00,,
26284,09/10/2024 00:30:28,11.41,0.00,,
26285,09/10/2024 00:35:28,11.45,0.00,,
26286,09/10/2024 00:40:28,11.41,0.00,,
26287,09/10/2024 00:45:28,11.41,0.00,,
26288,09/10/2024 00:50:28,11.37,0.00,,
26289,09/10/2024 00:55:28,11.32,0.00,,
26290,09/10/2024 01:00:28,11.28,0.00,,
26291,09/10/2024 01:05:28,11.19,0.00,,
26292,09/10/2024 01:10:28,11.11,0.00,,
26293,09/10/2024 01:15:28,11.07,0.00,,
26294,09/10/2024 01:20:28,11.02,0.00,,
26295,09/10/2024 01:25:28,10.98,0.00,,
26296,09/10/2024 01:30:28,10.98,0.00,,
26297,09/10/2024 01:35:28,10.98,0.00,,
26298,09/10/2024 01:40:28,10.98,0.00,,
26299,09/10/2024 01:45:28,11.07,0.00,,
26300,09/10/2024 01:50:28,11.15,0.00,,
26301,09/10/2024 01:55:28,11.24,0.00,,
26302,09/10/2024 02:00:28,11.32,0.00,,
26303,09/10/2024 02:05:28,11.45,0.00,,
26304,09/10/2024 02:10:28,11.49,0.00,,
26305,09/10/2024 02:15:28,11.54,0.00,,
26306,09/10/2024 02:20:28,11.45,0.00,,
26307,09/10/2024 02:25:28,11.49,0.00,,
26308,09/10/2024 02:30:28,11.49,0.00,,
26309,09/10/2024 02:35:28,11.45,0.00,,
26310,09/10/2024 02:40:28,11.45,0.00,,
26311,09/10/2024 02:45:28,11.41,0.00,,
26312,09/10/2024 02:50:28,11.54,0.00,,
26313,09/10/2024 02:55:28,11.54,0.00,,
26314,09/10/2024 03:00:28,11.58,0.00,,
26315,09/10/2024 03:05:28,11.54,0.00,,
26316,09/10/2024 03:10:28,11.62,0.00,,
26317,09/10/2024 03:15:28,11.58,0.00,,
26318,09/10/2024 03:20:28,11.58,0.00,,
26319,09/10/2024 03:25:28,11.54,0.00,,
26320,09/10/2024 03:30:28,11.58,0.00,,
26321,09/10/2024 03:35:28,11.54,0.00,,
26322,09/10/2024 03:40:28,11.49,0.00,,
26323,09/10/2024 03:45:28,11.45,0.00,,
26324,09/10/2024 03:50:28,11.49,0.00,,
26325,09/10/2024 03:55:28,11.45,0.00,,
26326,09/10/2024 04:00:28,11.49,0.00,,
26327,09/10/2024 04:05:28,11.45,0.00,,
26328,09/10/2024 04:10:28,11.41,0.00,,
26329,09/10/2024 04:15:28,11.45,0.00,,
26330,09/10/2024 04:20:28,11.45,0.00,,
26331,09/10/2024 04:25:28,11.45,0.00,,
26332,09/10/2024 04:30:28,11.62,0.00,,
26333,09/10/2024 04:35:28,11.75,0.00,,
26334,09/10/2024 04:40:28,11.97,0.00,,
26335,09/10/2024 04:45:28,12.10,0.00,,
26336,09/10/2024 04:50:28,12.18,0.00,,
26337,09/10/2024 04:55:28,12.22,0.00,,
26338,09/10/2024 05:00:28,12.22,0.00,,
26339,09/10/2024 05:05:28,12.27,0.00,,
26340,09/10/2024 05:10:28,12.35,0.00,,
26341,09/10/2024 05:15:28,12.35,0.00,,
26342,09/10/2024 05:20:28,12.44,0.00,,
26343,09/10/2024 05:25:28,12.40,0.00,,
26344,09/10/2024 05:30:28,12.44,0.00,,
26345,09/10/2024 05:35:28,12.40,0.00,,
26346,09/10/2024 05:40:28,12.27,0.00,,
26347,09/10/2024 05:45:28,12.18,0.00,,
26348,09/10/2024 05:50:28,12.10,0.00,,
26349,09/10/2024 05:55:28,12.10,0.00,,
26350,09/10/2024 06:00:28,12.05,0.00,,
26351,09/10/2024 06:05:28,12.10,0.55,,
26352,09/10/2024 06:10:28,12.05,2.04,,
26353,09/10/2024 06:15:28,12.01,5.56,,
26354,09/10/2024 06:20:28,12.05,13.40,,
26355,09/10/2024 06:25:28,12.05,33.21,,
26356,09/10/2024 06:30:28,11.97,70.96,,
26357,09/10/2024 06:35:28,11.84,146.40,,
26358,09/10/2024 06:40:28,11.79,267.52,,
26359,09/10/2024 06:45:28,11.84,395.20,,
26360,09/10/2024 06:50:28,11.92,591.52,,
26361,09/10/2024 06:55:28,12.01,921.60,,
26362,09/10/2024 07:00:28,12.22,1294.40,,
26363,09/10/2024 07:05:28,12.44,1748.48,,
26364,09/10/2024 07:10:28,12.70,2371.84,,
26365,09/10/2024 07:15:28,13.17,3098.88,,
26366,09/10/2024 07:20:28,13.55,3449.60,,
26367,09/10/2024 07:25:28,13.85,3618.56,,
26368,09/10/2024 07:30:28,14.07,3609.60,,
26369,09/10/2024 07:35:28,14.24,3850.24,,
26370,09/10/2024 07:40:28,14.63,4458.24,,
26371,09/10/2024 07:45:28,14.97,4930.56,,
26372,09/10/2024 07:50:28,15.44,5016.32,,
26373,09/10/2024 07:55:28,15.74,5191.68,,
26374,09/10/2024 08:00:28,16.21,5227.52,,
26375,09/10/2024 08:05:28,16.47,5534.72,,
26376,09/10/2024 08:10:28,16.86,6341.12,,
26377,09/10/2024 08:15:28,17.20,7047.68,,
26378,09/10/2024 08:20:28,18.10,10050.56,,
26379,09/10/2024 08:25:28,19.43,11735.04,,
26380,09/10/2024 08:30:28,19.95,8663.04,,
26381,09/10/2024 08:35:28,20.63,9681.92,,
26382,09/10/2024 08:40:28,20.89,7818.24,,
26383,09/10/2024 08:45:28,21.15,9950.72,,
26384,09/10/2024 08:50:28,21.79,11182.08,,
26385,09/10/2024 08:55:28,21.92,8975.36,,
26386,09/10/2024 09:00:28,21.96,9676.80,,
26387,09/10/2024 09:05:28,22.13,11105.28,,
26388,09/10/2024 09:10:28,22.39,10920.96,,
26389,09/10/2024 09:15:28,22.61,9986.56,,
26390,09/10/2024 09:20:28,22.26,7544.32,,
26391,09/10/2024 09:25:28,21.75,7979.52,,
26392,09/10/2024 09:30:28,21.58,12590.08,,
26393,09/10/2024 09:35:28,23.25,18969.60,,
26394,09/10/2024 09:40:28,24.97,17182.72,,
26395,09/10/2024 09:45:28,27.63,32317.44,,
26396,09/10/2024 09:50:28,27.20,12810.24,,
26397,09/10/2024 09:55:28,25.87,12513.28,,
26398,09/10/2024 10:00:28,24.84,11740.16,,
26399,09/10/2024 10:05:28,24.32,11284.48,,
26400,09/10/2024 10:10:28,23.81,12544.00,,
26401,09/10/2024 10:15:28,24.02,14085.12,,
26402,09/10/2024 10:20:28,25.82,19891.20,,
26403,09/10/2024 10:25:28,29.64,32696.32,,
26404,09/10/2024 10:30:28,31.19,33136.64,,
26405,09/10/2024 10:35:28,32.22,27484.16,,
26406,09/10/2024 10:40:28,30.11,12472.32,,
26407,09/10/2024 10:45:28,27.58,11381.76,,
26408,09/10/2024 10:50:28,26.81,20879.36,,
26409,09/10/2024 10:55:28,27.11,20807.68,,
26410,09/10/2024 11:00:28,26.55,15232.00,,
26411,09/10/2024 11:05:28,25.57,11816.96,,
26412,09/10/2024 11:10:28,28.78,28313.60,,
26413,09/10/2024 11:15:28,31.19,27484.16,,
26414,09/10/2024 11:20:28,29.08,10649.60,,
26415,09/10/2024 11:25:28,29.90,36659.20,,
26416,09/10/2024 11:30:28,33.42,34560.00,,
26417,09/10/2024 11:35:28,36.29,39577.60,,
26418,09/10/2024 11:40:28,36.46,11663.36,,
26419,09/10/2024 11:45:28,31.57,10803.20,,
26420,09/10/2024 11:50:28,29.56,16481.28,,
26421,09/10/2024 11:55:28,31.19,28006.40,,
26422,09/10/2024 12:00:28,30.16,16440.32,,
26423,09/10/2024 12:05:28,29.04,19097.60,,
26424,09/10/2024 12:10:28,31.70,19097.60,,
26425,09/10/2024 12:15:28,31.14,20285.44,,
26426,09/10/2024 12:20:28,31.61,16604.16,,
26427,09/10/2024 12:25:28,29.68,13992.96,,
26428,09/10/2024 12:30:28,28.10,12037.12,,
26429,09/10/2024 12:35:28,26.94,12513.28,,
26430,09/10/2024 12:40:28,25.18,7764.48,,
26431,09/10/2024 12:45:28,23.89,7439.36,,
26432,09/10/2024 12:50:28,22.95,7598.08,,
26433,09/10/2024 12:55:28,23.12,10496.00,,
26434,09/10/2024 13:00:28,23.38,10695.68,,
26435,09/10/2024 13:05:28,23.81,15677.44,,
26436,09/10/2024 13:10:28,24.24,13286.40,,
26437,09/10/2024 13:15:28,24.11,14612.48,,
26438,09/10/2024 13:20:28,24.75,15713.28,,
26439,09/10/2024 13:25:28,24.79,12405.76,,
26440,09/10/2024 13:30:28,23.64,7682.56,,
26441,09/10/2024 13:35:28,22.56,6809.60,,
26442,09/10/2024 13:40:28,21.92,6594.56,,
26443,09/10/2024 13:45:28,21.62,8299.52,,
26444,09/10/2024 13:50:28,22.35,14494.72,,
26445,09/10/2024 13:55:28,22.56,9856.00,,
26446,09/10/2024 14:00:28,23.98,26726.40,,
26447,09/10/2024 14:05:28,22.69,6044.16,,
26448,09/10/2024 14:10:28,21.92,6033.92,,
26449,09/10/2024 14:15:28,20.80,4972.80,,
26450,09/10/2024 14:20:28,20.16,6251.52,,
26451,09/10/2024 14:25:28,19.82,5626.88,,
26452,09/10/2024 14:30:28,19.95,5652.48,,
26453,09/10/2024 14:35:28,20.16,6873.60,,
26454,09/10/2024 14:40:28,20.98,8317.44,,
26455,09/10/2024 14:45:28,21.49,9136.64,,
26456,09/10/2024 14:50:28,21.96,8330.24,,
26457,09/10/2024 14:55:28,22.01,7552.00,,
26458,09/10/2024 15:00:28,21.92,7651.84,,
26459,09/10/2024 15:05:28,21.53,5268.48,,
26460,09/10/2024 15:10:28,20.98,5473.28,,
26461,09/10/2024 15:15:28,20.85,5949.44,,
26462,09/10/2024 15:20:28,20.76,4885.76,,
26463,09/10/2024 15:25:28,20.68,5808.64,,
26464,09/10/2024 15:30:28,21.06,7178.24,,
26465,09/10/2024 15:35:28,21.45,6855.68,,
26466,09/10/2024 15:40:28,21.58,9492.48,,
26467,09/10/2024 15:45:28,22.01,7201.28,,
26468,09/10/2024 15:50:28,22.05,7255.04,,
26469,09/10/2024 15:55:28,21.79,8483.84,,
26470,09/10/2024 16:00:28,22.39,10624.00,,
26471,09/10/2024 16:05:28,22.39,10798.08,,
26472,09/10/2024 16:10:28,22.73,8465.92,,
26473,09/10/2024 16:15:28,22.78,9707.52,,
26474,09/10/2024 16:20:28,22.65,8880.64,,
26475,09/10/2024 16:25:28,22.56,9100.80,,
26476,09/10/2024 16:30:28,22.43,9361.92,,
26477,09/10/2024 16:35:28,22.48,9090.56,,
26478,09/10/2024 16:40:28,21.88,6046.72,,
26479,09/10/2024 16:45:28,20.98,4387.84,,
26480,09/10/2024 16:50:28,20.42,4876.80,,
26481,09/10/2024 16:55:28,20.33,5049.60,,
26482,09/10/2024 17:00:28,20.12,3953.92,,
26483,09/10/2024 17:05:28,19.56,3005.44,,
26484,09/10/2024 17:10:28,19.00,2795.52,,
26485,09/10/2024 17:15:28,18.57,2922.24,,
26486,09/10/2024 17:20:28,18.23,3244.80,,
26487,09/10/2024 17:25:28,18.14,3733.76,,
26488,09/10/2024 17:30:28,18.14,3790.08,,
26489,09/10/2024 17:35:28,18.19,3852.80,,
26490,09/10/2024 17:40:28,18.32,3924.48,,
26491,09/10/2024 17:45:28,18.49,3371.52,,
26492,09/10/2024 17:50:28,18.40,2795.52,,
26493,09/10/2024 17:55:28,18.23,2837.76,,
26494,09/10/2024 18:00:28,18.23,3270.40,,
26495,09/10/2024 18:05:28,18.19,3083.52,,
26496,09/10/2024 18:10:28,18.06,2659.84,,
26497,09/10/2024 18:15:28,17.89,2426.88,,
26498,09/10/2024 18:20:28,17.76,2181.76,,
26499,09/10/2024 18:25:28,17.54,1929.60,,
26500,09/10/2024 18:30:28,17.41,1574.40,,
26501,09/10/2024 18:35:28,17.20,1298.56,,
26502,09/10/2024 18:40:28,17.03,1153.28,,
26503,09/10/2024 18:45:28,16.90,997.44,,
26504,09/10/2024 18:50:28,16.81,794.88,,
26505,09/10/2024 18:55:28,16.73,601.12,,
26506,09/10/2024 19:00:28,16.56,441.12,,
26507,09/10/2024 19:05:28,16.47,376.48,,
26508,09/10/2024 19:10:28,16.39,336.64,,
26509,09/10/2024 19:15:28,16.26,287.60,,
26510,09/10/2024 19:20:28,16.30,213.52,,
26511,09/10/2024 19:25:28,16.21,150.08,,
26512,09/10/2024 19:30:28,16.13,105.92,,
26513,09/10/2024 19:35:28,16.08,72.36,,
26514,09/10/2024 19:40:28,16.08,41.78,,
26515,09/10/2024 19:45:28,16.04,20.08,,
26516,09/10/2024 19:50:28,16.04,7.97,,
26517,09/10/2024 19:55:28,16.00,3.15,,
26518,09/10/2024 20:00:28,15.91,0.92,,
26519,09/10/2024 20:05:28,15.78,0.18,,
26520,09/10/2024 20:10:28,15.83,0.00,,
26521,09/10/2024 20:15:28,15.83,0.00,,
26522,09/10/2024 20:20:28,15.78,0.00,,
26523,09/10/2024 20:25:28,15.70,0.00,,
26524,09/10/2024 20:30:28,15.66,0.00,,
26525,09/10/2024 20:35:28,15.66,0.00,,
26526,09/10/2024 20:40:28,15.66,0.00,,
26527,09/10/2024 20:45:28,15.70,0.00,,
26528,09/10/2024 20:50:28,15.53,0.00,,
26529,09/10/2024 20:55:28,15.48,0.00,,
26530,09/10/2024 21:00:28,15.48,0.00,,
26531,09/10/2024 21:05:28,15.40,0.00,,
26532,09/10/2024 21:10:28,15.36,0.00,,
26533,09/10/2024 21:15:28,15.31,0.00,,
26534,09/10/2024 21:20:28,15.31,0.00,,
26535,09/10/2024 21:25:28,15.36,0.00,,
26536,09/10/2024 21:30:28,15.40,0.00,,
26537,09/10/2024 21:35:28,15.44,0.00,,
26538,09/10/2024 21:40:28,15.44,0.00,,
26539,09/10/2024 21:45:28,15.44,0.00,,
26540,09/10/2024 21:50:28,15.40,0.00,,
26541,09/10/2024 21:55:28,15.31,0.00,,
26542,09/10/2024 22:00:28,15.31,0.00,,
26543,09/10/2024 22:05:28,15.36,0.00,,
26544,09/10/2024 22:10:28,15.27,0.00,,
26545,09/10/2024 22:15:28,15.14,0.00,,
26546,09/10/2024 22:20:28,15.01,0.00,,
26547,09/10/2024 22:25:28,14.84,0.00,,
26548,09/10/2024 22:30:28,14.63,0.00,,
26549,09/10/2024 22:35:28,14.50,0.00,,
26550,09/10/2024 22:40:28,14.45,0.00,,
26551,09/10/2024 22:45:28,14.41,0.00,,
26552,09/10/2024 22:50:28,14.45,0.00,,
26553,09/10/2024 22:55:28,14.41,0.00,,
26554,09/10/2024 23:00:28,14.45,0.00,,
26555,09/10/2024 23:05:28,14.45,0.00,,
26556,09/10/2024 23:10:28,14.54,0.00,,
26557,09/10/2024 23:15:28,14.63,0.00,,
26558,09/10/2024 23:20:28,14.67,0.00,,
26559,09/10/2024 23:25:28,14.71,0.00,,
26560,09/10/2024 23:30:28,14.67,0.00,,
26561,09/10/2024 23:35:28,14.71,0.00,,
26562,09/10/2024 23:40:28,14.75,0.00,,
26563,09/10/2024 23:45:28,14.71,0.00,,
26564,09/10/2024 23:50:28,14.71,0.00,,
26565,09/10/2024 23:55:28,14.67,0.00,,
26566,09/11/2024 00:00:28,14.63,0.00,,
26567,09/11/2024 00:05:28,14.63,0.00,,
26568,09/11/2024 00:10:28,14.71,0.00,,
26569,09/11/2024 00:15:28,14.71,0.00,,
26570,09/11/2024 00:20:28,14.63,0.00,,
26571,09/11/2024 00:25:28,14.67,0.00,,
26572,09/11/2024 00:30:28,14.71,0.00,,
26573,09/11/2024 00:35:28,14.71,0.00,,
26574,09/11/2024 00:40:28,14.58,0.00,,
26575,09/11/2024 00:45:28,14.54,0.00,,
26576,09/11/2024 00:50:28,14.54,0.00,,
26577,09/11/2024 00:55:28,14.54,0.00,,
26578,09/11/2024 01:00:28,14.50,0.00,,
26579,09/11/2024 01:05:28,14.45,0.00,,
26580,09/11/2024 01:10:28,14.41,0.00,,
26581,09/11/2024 01:15:28,14.50,0.00,,
26582,09/11/2024 01:20:28,14.54,0.00,,
26583,09/11/2024 01:25:28,14.63,0.00,,
26584,09/11/2024 01:30:28,14.54,0.00,,
26585,09/11/2024 01:35:28,14.54,0.00,,
26586,09/11/2024 01:40:28,14.45,0.00,,
26587,09/11/2024 01:45:28,14.41,0.00,,
26588,09/11/2024 01:50:28,14.37,0.00,,
26589,09/11/2024 01:55:28,14.33,0.00,,
26590,09/11/2024 02:00:28,14.20,0.00,,
26591,09/11/2024 02:05:28,14.11,0.00,,
26592,09/11/2024 02:10:28,14.03,0.00,,
26593,09/11/2024 02:15:28,13.94,0.00,,
26594,09/11/2024 02:20:28,13.85,0.00,,
26595,09/11/2024 02:25:28,13.81,0.00,,
26596,09/11/2024 02:30:28,13.81,0.00,,
26597,09/11/2024 02:35:28,13.68,0.00,,
26598,09/11/2024 02:40:28,13.64,0.00,,
26599,09/11/2024 02:45:28,13.60,0.00,,
26600,09/11/2024 02:50:28,13.47,0.00,,
26601,09/11/2024 02:55:28,13.38,0.00,,
26602,09/11/2024 03:00:28,13.30,0.00,,
26603,09/11/2024 03:05:28,13.25,0.00,,
26604,09/11/2024 03:10:28,13.25,0.00,,
26605,09/11/2024 03:15:28,13.21,0.00,,
26606,09/11/2024 03:20:28,13.04,0.00,,
26607,09/11/2024 03:25:28,12.95,0.00,,
26608,09/11/2024 03:30:28,12.87,0.00,,
26609,09/11/2024 03:35:28,12.74,0.00,,
26610,09/11/2024 03:40:28,12.65,0.00,,
26611,09/11/2024 03:45:28,12.61,0.00,,
26612,09/11/2024 03:50:28,12.65,0.00,,
26613,09/11/2024 03:55:28,12.70,0.00,,
26614,09/11/2024 04:00:28,12.74,0.00,,
26615,09/11/2024 04:05:28,12.74,0.00,,
26616,09/11/2024 04:10:28,12.87,0.00,,
26617,09/11/2024 04:15:28,12.87,0.00,,
26618,09/11/2024 04:20:28,12.87,0.00,,
26619,09/11/2024 04:25:28,12.87,0.00,,
26620,09/11/2024 04:30:28,12.82,0.00,,
26621,09/11/2024 04:35:28,12.87,0.00,,
26622,09/11/2024 04:40:28,12.91,0.00,,
26623,09/11/2024 04:45:28,12.91,0.00,,
26624,09/11/2024 04:50:28,12.91,0.00,,
26625,09/11/2024 04:55:28,12.91,0.00,,
26626,09/11/2024 05:00:28,12.91,0.00,,
26627,09/11/2024 05:05:28,12.95,0.00,,
26628,09/11/2024 05:10:28,12.91,0.00,,
26629,09/11/2024 05:15:28,12.87,0.00,,
26630,09/11/2024 05:20:28,12.82,0.00,,
26631,09/11/2024 05:25:28,12.82,0.00,,
26632,09/11/2024 05:30:28,12.78,0.00,,
26633,09/11/2024 05:35:28,12.82,0.00,,
26634,09/11/2024 05:40:28,12.74,0.00,,
26635,09/11/2024 05:45:28,12.74,0.00,,
26636,09/11/2024 05:50:28,12.70,0.00,,
26637,09/11/2024 05:55:28,12.70,0.00,,
26638,09/11/2024 06:00:28,12.74,0.00,,
26639,09/11/2024 06:05:28,12.74,0.00,,
26640,09/11/2024 06:10:28,12.74,0.00,,
26641,09/11/2024 06:15:28,12.78,0.55,,
26642,09/11/2024 06:20:28,12.78,2.22,,
26643,09/11/2024 06:25:28,12.82,7.23,,
26644,09/11/2024 06:30:28,12.91,17.85,,
26645,09/11/2024 06:35:28,12.91,33.95,,
26646,09/11/2024 06:40:28,12.95,53.76,,
26647,09/11/2024 06:45:28,13.00,91.08,,
26648,09/11/2024 06:50:28,13.04,157.52,,
26649,09/11/2024 06:55:28,13.04,194.80,,
26650,09/11/2024 07:00:28,13.12,282.96,,
26651,09/11/2024 07:05:28,13.12,380.00,,
26652,09/11/2024 07:10:28,13.21,448.64,,
26653,09/11/2024 07:15:28,13.25,493.44,,
26654,09/11/2024 07:20:28,13.21,553.28,,
26655,09/11/2024 07:25:28,13.25,538.08,,
26656,09/11/2024 07:30:28,13.30,594.88,,
26657,09/11/2024 07:35:28,13.30,614.40,,
26658,09/11/2024 07:40:28,13.25,686.08,,
26659,09/11/2024 07:45:28,13.30,702.40,,
26660,09/11/2024 07:50:28,13.34,721.60,,
26661,09/11/2024 07:55:28,13.43,820.80,,
26662,09/11/2024 08:00:28,13.51,1098.24,,
26663,09/11/2024 08:05:28,13.60,1687.68,,
26664,09/11/2024 08:10:28,13.81,2254.72,,
26665,09/11/2024 08:15:28,14.15,2840.32,,
26666,09/11/2024 08:20:28,14.54,3148.80,,
26667,09/11/2024 08:25:28,14.80,3157.76,,
26668,09/11/2024 08:30:28,15.01,3618.56,,
26669,09/11/2024 08:35:28,15.36,4125.44,,
26670,09/11/2024 08:40:28,15.61,4597.76,,
26671,09/11/2024 08:45:28,15.70,4348.16,,
26672,09/11/2024 08:50:28,15.74,3843.84,,
26673,09/11/2024 08:55:28,15.78,4084.48,,
26674,09/11/2024 09:00:28,15.87,3989.76,,
26675,09/11/2024 09:05:28,15.83,3900.16,,
26676,09/11/2024 09:10:28,15.91,4003.84,,
26677,09/11/2024 09:15:28,16.08,4408.32,,
26678,09/11/2024 09:20:28,16.30,4782.08,,
26679,09/11/2024 09:25:28,16.51,5085.44,,
26680,09/11/2024 09:30:28,16.64,5233.92,,
26681,09/11/2024 09:35:28,16.81,6000.64,,
26682,09/11/2024 09:40:28,17.03,6018.56,,
26683,09/11/2024 09:45:28,17.07,5752.32,,
26684,09/11/2024 09:50:28,17.16,6410.24,,
26685,09/11/2024 09:55:28,17.41,7093.76,,
26686,09/11/2024 10:00:28,17.72,7283.20,,
26687,09/11/2024 10:05:28,17.93,6855.68,,
26688,09/11/2024 10:10:28,17.84,6251.52,,
26689,09/11/2024 10:15:28,17.72,6192.64,,
26690,09/11/2024 10:20:28,17.80,7178.24,,
26691,09/11/2024 10:25:28,18.10,8704.00,,
26692,09/11/2024 10:30:28,18.57,9280.00,,
26693,09/11/2024 10:35:28,18.96,9402.88,,
26694,09/11/2024 10:40:28,19.13,9100.80,,
26695,09/11/2024 10:45:28,19.26,8811.52,,
26696,09/11/2024 10:50:28,19.39,9113.60,,
26697,09/11/2024 10:55:28,19.47,9344.00,,
26698,09/11/2024 11:00:28,19.56,8929.28,,
26699,09/11/2024 11:05:28,19.56,10135.04,,
26700,09/11/2024 11:10:28,20.03,12743.68,,
26701,09/11/2024 11:15:28,21.02,14863.36,,
26702,09/11/2024 11:20:28,21.79,16194.56,,
26703,09/11/2024 11:25:28,22.48,16399.36,,
26704,09/11/2024 11:30:28,22.82,15047.68,,
26705,09/11/2024 11:35:28,22.82,14054.40,,
26706,09/11/2024 11:40:28,22.69,13312.00,,
26707,09/11/2024 11:45:28,22.26,11345.92,,
26708,09/11/2024 11:50:28,21.79,10746.88,,
26709,09/11/2024 11:55:28,21.70,10583.04,,
26710,09/11/2024 12:00:28,21.02,7772.16,,
26711,09/11/2024 12:05:28,20.25,7764.48,,
26712,09/11/2024 12:10:28,19.99,8691.20,,
26713,09/11/2024 12:15:28,20.12,13440.00,,
26714,09/11/2024 12:20:28,20.50,10342.40,,
26715,09/11/2024 12:25:28,20.16,9569.28,,
26716,09/11/2024 12:30:28,19.99,9384.96,,
26717,09/11/2024 12:35:28,19.86,10076.16,,
26718,09/11/2024 12:40:28,19.95,8924.16,,
