#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
32602,09/30/2024 20:56:13,0.00,,
32603,09/30/2024 21:01:13,0.00,,
32604,09/30/2024 21:06:13,0.00,,
32605,09/30/2024 21:11:13,0.00,,
32606,09/30/2024 21:16:13,0.00,,
32607,09/30/2024 21:21:13,0.00,,
32608,09/30/2024 21:26:13,0.00,,
32609,09/30/2024 21:31:13,0.00,,
32610,09/30/2024 21:36:13,0.00,,
32611,09/30/2024 21:41:13,0.00,,
32612,09/30/2024 21:46:13,0.00,,
32613,09/30/2024 21:51:13,0.00,,
32614,09/30/2024 21:56:13,0.00,,
32615,09/30/2024 22:01:13,0.00,,
32616,09/30/2024 22:06:13,0.00,,
32617,09/30/2024 22:11:13,0.00,,
32618,09/30/2024 22:16:13,0.00,,
32619,09/30/2024 22:21:13,0.00,,
32620,09/30/2024 22:26:13,0.00,,
32621,09/30/2024 22:31:13,0.00,,
32622,09/30/2024 22:36:13,0.00,,
32623,09/30/2024 22:41:13,0.00,,
32624,09/30/2024 22:46:13,0.00,,
32625,09/30/2024 22:51:13,0.00,,
32626,09/30/2024 22:56:13,0.00,,
32627,09/30/2024 23:01:13,0.00,,
32628,09/30/2024 23:06:13,0.00,,
32629,09/30/2024 23:11:13,0.00,,
32630,09/30/2024 23:16:13,0.00,,
32631,09/30/2024 23:21:13,0.00,,
32632,09/30/2024 23:26:13,0.00,,
32633,09/30/2024 23:31:13,0.00,,
32634,09/30/2024 23:36:13,0.00,,
32635,09/30/2024 23:41:13,0.00,,
32636,09/30/2024 23:46:13,0.00,,
32637,09/30/2024 23:51:13,0.00,,
32638,09/30/2024 23:56:13,0.00,,
32639,10/01/2024 00:01:13,0.00,,
32640,10/01/2024 00:06:13,0.00,,
32641,10/01/2024 00:11:13,0.00,,
32642,10/01/2024 00:16:13,0.00,,
32643,10/01/2024 00:21:13,0.00,,
32644,10/01/2024 00:26:13,0.00,,
32645,10/01/2024 00:31:13,0.00,,
32646,10/01/2024 00:36:13,0.00,,
32647,10/01/2024 00:41:13,0.00,,
32648,10/01/2024 00:46:13,0.00,,
32649,10/01/2024 00:51:13,0.00,,
32650,10/01/2024 00:56:13,0.00,,
32651,10/01/2024 01:01:13,0.00,,
32652,10/01/2024 01:06:13,0.00,,
32653,10/01/2024 01:11:13,0.00,,
32654,10/01/2024 01:16:13,0.00,,
32655,10/01/2024 01:21:13,0.00,,
32656,10/01/2024 01:26:13,0.00,,
32657,10/01/2024 01:31:13,0.00,,
32658,10/01/2024 01:36:13,0.00,,
32659,10/01/2024 01:41:13,0.00,,
32660,10/01/2024 01:46:13,0.00,,
32661,10/01/2024 01:51:13,0.00,,
32662,10/01/2024 01:56:13,0.00,,
32663,10/01/2024 02:01:13,0.00,,
32664,10/01/2024 02:06:13,0.00,,
32665,10/01/2024 02:11:13,0.00,,
32666,10/01/2024 02:16:13,0.00,,
32667,10/01/2024 02:21:13,0.00,,
32668,10/01/2024 02:26:13,0.00,,
32669,10/01/2024 02:31:13,0.00,,
32670,10/01/2024 02:36:13,0.00,,
32671,10/01/2024 02:41:13,0.00,,
32672,10/01/2024 02:46:13,0.00,,
32673,10/01/2024 02:51:13,0.00,,
32674,10/01/2024 02:56:13,0.00,,
32675,10/01/2024 03:01:13,0.00,,
32676,10/01/2024 03:06:13,0.00,,
32677,10/01/2024 03:11:13,0.00,,
32678,10/01/2024 03:16:13,0.00,,
32679,10/01/2024 03:21:13,0.00,,
32680,10/01/2024 03:26:13,0.00,,
32681,10/01/2024 03:31:13,0.00,,
32682,10/01/2024 03:36:13,0.00,,
32683,10/01/2024 03:41:13,0.00,,
32684,10/01/2024 03:46:13,0.00,,
32685,10/01/2024 03:51:13,0.00,,
32686,10/01/2024 03:56:13,0.00,,
32687,10/01/2024 04:01:13,0.00,,
32688,10/01/2024 04:06:13,0.00,,
32689,10/01/2024 04:11:13,0.00,,
32690,10/01/2024 04:16:13,0.00,,
32691,10/01/2024 04:21:13,0.00,,
32692,10/01/2024 04:26:13,0.00,,
32693,10/01/2024 04:31:13,0.00,,
32694,10/01/2024 04:36:13,0.00,,
32695,10/01/2024 04:41:13,0.00,,
32696,10/01/2024 04:46:13,0.00,,
32697,10/01/2024 04:51:13,0.00,,
32698,10/01/2024 04:56:13,0.00,,
32699,10/01/2024 05:01:13,0.00,,
32700,10/01/2024 05:06:13,0.00,,
32701,10/01/2024 05:11:13,0.00,,
32702,10/01/2024 05:16:13,0.00,,
32703,10/01/2024 05:21:13,0.00,,
32704,10/01/2024 05:26:13,0.00,,
32705,10/01/2024 05:31:13,0.00,,
32706,10/01/2024 05:36:13,0.00,,
32707,10/01/2024 05:41:13,0.00,,
32708,10/01/2024 05:46:13,0.00,,
32709,10/01/2024 05:51:13,0.00,,
32710,10/01/2024 05:56:13,0.00,,
32711,10/01/2024 06:01:13,0.00,,
32712,10/01/2024 06:06:13,0.00,,
32713,10/01/2024 06:11:13,0.00,,
32714,10/01/2024 06:16:13,0.00,,
32715,10/01/2024 06:21:13,0.00,,
32716,10/01/2024 06:26:13,0.00,,
32717,10/01/2024 06:31:13,0.00,,
32718,10/01/2024 06:36:13,0.00,,
32719,10/01/2024 06:41:13,0.19,,
32720,10/01/2024 06:46:13,1.16,,
32721,10/01/2024 06:51:13,2.70,,
32722,10/01/2024 06:56:13,6.41,,
32723,10/01/2024 07:01:13,16.13,,
32724,10/01/2024 07:06:13,21.38,,
32725,10/01/2024 07:11:13,35.42,,
32726,10/01/2024 07:16:13,51.38,,
32727,10/01/2024 07:21:13,99.76,,
32728,10/01/2024 07:26:13,155.20,,
32729,10/01/2024 07:31:13,180.16,,
32730,10/01/2024 07:36:13,222.16,,
32731,10/01/2024 07:41:13,217.36,,
32732,10/01/2024 07:46:13,204.16,,
32733,10/01/2024 07:51:13,175.36,,
32734,10/01/2024 07:56:13,166.64,,
32735,10/01/2024 08:01:13,309.28,,
32736,10/01/2024 08:06:13,544.64,,
32737,10/01/2024 08:11:13,652.16,,
32738,10/01/2024 08:16:13,687.68,,
32739,10/01/2024 08:21:13,801.60,,
32740,10/01/2024 08:26:13,925.12,,
32741,10/01/2024 08:31:13,1063.68,,
32742,10/01/2024 08:36:13,942.72,,
32743,10/01/2024 08:41:13,1099.20,,
32744,10/01/2024 08:46:13,1403.52,,
32745,10/01/2024 08:51:13,1104.64,,
32746,10/01/2024 08:56:13,1008.64,,
32747,10/01/2024 09:01:13,911.04,,
32748,10/01/2024 09:06:13,1169.60,,
32749,10/01/2024 09:11:13,1311.36,,
32750,10/01/2024 09:16:13,1367.04,,
32751,10/01/2024 09:21:13,1091.52,,
32752,10/01/2024 09:26:13,1230.08,,
32753,10/01/2024 09:31:13,1467.52,,
32754,10/01/2024 09:36:13,2327.04,,
32755,10/01/2024 09:41:13,2776.32,,
32756,10/01/2024 09:46:13,2113.28,,
32757,10/01/2024 09:51:13,1946.24,,
32758,10/01/2024 09:56:13,1957.12,,
32759,10/01/2024 10:01:13,2405.76,,
32760,10/01/2024 10:06:13,2429.44,,
32761,10/01/2024 10:11:13,2181.12,,
32762,10/01/2024 10:16:13,2167.68,,
32763,10/01/2024 10:21:13,2496.00,,
32764,10/01/2024 10:26:13,3028.48,,
32765,10/01/2024 10:31:13,3052.80,,
32766,10/01/2024 10:36:13,2772.48,,
32767,10/01/2024 10:41:13,2528.00,,
32768,10/01/2024 10:46:13,2914.56,,
32769,10/01/2024 10:51:13,3724.80,,
32770,10/01/2024 10:56:13,3648.00,,
32771,10/01/2024 11:01:13,4588.80,,
32772,10/01/2024 11:06:13,4604.16,,
32773,10/01/2024 11:11:13,4431.36,,
32774,10/01/2024 11:16:13,4304.64,,
32775,10/01/2024 11:21:13,5455.36,,
32776,10/01/2024 11:26:13,6159.36,,
32777,10/01/2024 11:31:13,7034.88,,
32778,10/01/2024 11:36:13,6412.80,,
32779,10/01/2024 11:41:13,6287.36,,
32780,10/01/2024 11:46:13,3898.88,,
32781,10/01/2024 11:51:13,5221.12,,
32782,10/01/2024 11:56:13,5053.44,,
32783,10/01/2024 12:01:13,5721.60,,
32784,10/01/2024 12:06:13,5918.72,,
32785,10/01/2024 12:11:13,5939.20,,
32786,10/01/2024 12:16:13,6699.52,,
32787,10/01/2024 12:21:13,7022.08,,
32788,10/01/2024 12:26:13,5685.76,,
32789,10/01/2024 12:31:13,4824.32,,
32790,10/01/2024 12:36:13,5903.36,,
32791,10/01/2024 12:41:13,6824.96,,
32792,10/01/2024 12:46:13,7121.92,,
32793,10/01/2024 12:51:13,5593.60,,
32794,10/01/2024 12:56:13,4778.24,,
32795,10/01/2024 13:01:13,6824.96,,
32796,10/01/2024 13:06:13,6804.48,,
32797,10/01/2024 13:11:13,4752.64,,
32798,10/01/2024 13:16:13,6041.60,,
32799,10/01/2024 13:21:13,6056.96,,
32800,10/01/2024 13:26:13,6353.92,,
32801,10/01/2024 13:31:13,7091.20,,
32802,10/01/2024 13:36:13,5736.96,,
32803,10/01/2024 13:41:13,5457.92,,
32804,10/01/2024 13:46:13,4848.64,,
32805,10/01/2024 13:51:13,4666.88,,
32806,10/01/2024 13:56:13,5419.52,,
32807,10/01/2024 14:01:13,7759.36,,
32808,10/01/2024 14:06:13,7022.08,,
32809,10/01/2024 14:11:13,9300.48,,
32810,10/01/2024 14:16:13,9011.20,,
32811,10/01/2024 14:21:13,9290.24,,
32812,10/01/2024 14:26:13,7580.16,,
32813,10/01/2024 14:31:13,8081.92,,
32814,10/01/2024 14:36:13,10447.36,,
32815,10/01/2024 14:41:13,9072.64,,
32816,10/01/2024 14:46:13,7628.80,,
32817,10/01/2024 14:51:13,5795.84,,
32818,10/01/2024 14:56:13,5959.68,,
32819,10/01/2024 15:01:13,4904.96,,
32820,10/01/2024 15:06:13,4787.20,,
32821,10/01/2024 15:11:13,6343.68,,
32822,10/01/2024 15:16:13,7078.40,,
32823,10/01/2024 15:21:13,7841.28,,
32824,10/01/2024 15:26:13,7244.80,,
32825,10/01/2024 15:31:13,6179.84,,
32826,10/01/2024 15:36:13,6558.72,,
32827,10/01/2024 15:41:13,6484.48,,
32828,10/01/2024 15:46:13,6133.76,,
32829,10/01/2024 15:51:13,4697.60,,
32830,10/01/2024 15:56:13,5007.36,,
32831,10/01/2024 16:01:13,6074.88,,
32832,10/01/2024 16:06:13,5068.80,,
32833,10/01/2024 16:11:13,4486.40,,
32834,10/01/2024 16:16:13,4325.12,,
32835,10/01/2024 16:21:13,3916.80,,
32836,10/01/2024 16:26:13,3628.80,,
32837,10/01/2024 16:31:13,4811.52,,
32838,10/01/2024 16:36:13,3635.20,,
32839,10/01/2024 16:41:13,4787.20,,
32840,10/01/2024 16:46:13,4313.60,,
32841,10/01/2024 16:51:13,2334.72,,
32842,10/01/2024 16:56:13,4721.92,,
32843,10/01/2024 17:01:13,3238.40,,
32844,10/01/2024 17:06:13,3360.00,,
32845,10/01/2024 17:11:13,2794.24,,
32846,10/01/2024 17:16:13,2881.28,,
32847,10/01/2024 17:21:13,3143.68,,
32848,10/01/2024 17:26:13,3192.32,,
32849,10/01/2024 17:31:13,3146.24,,
32850,10/01/2024 17:36:13,2944.00,,
32851,10/01/2024 17:41:13,3316.48,,
32852,10/01/2024 17:46:13,1962.88,,
32853,10/01/2024 17:51:13,1842.56,,
32854,10/01/2024 17:56:13,1671.68,,
32855,10/01/2024 18:01:13,1774.08,,
32856,10/01/2024 18:06:13,1800.32,,
32857,10/01/2024 18:11:13,1695.36,,
32858,10/01/2024 18:16:13,1374.08,,
32859,10/01/2024 18:21:13,1144.96,,
32860,10/01/2024 18:26:13,804.80,,
32861,10/01/2024 18:31:13,612.00,,
32862,10/01/2024 18:36:13,419.20,,
32863,10/01/2024 18:41:13,299.76,,
32864,10/01/2024 18:46:13,192.32,,
32865,10/01/2024 18:51:13,123.84,,
32866,10/01/2024 18:56:13,60.82,,
32867,10/01/2024 19:01:13,24.96,,
32868,10/01/2024 19:06:13,13.23,,
32869,10/01/2024 19:11:13,5.05,,
32870,10/01/2024 19:16:13,1.93,,
32871,10/01/2024 19:21:13,0.38,,
32872,10/01/2024 19:26:13,0.00,,
32873,10/01/2024 19:31:13,0.00,,
32874,10/01/2024 19:36:13,0.00,,
32875,10/01/2024 19:41:13,0.00,,
32876,10/01/2024 19:46:13,0.00,,
32877,10/01/2024 19:51:13,0.00,,
32878,10/01/2024 19:56:13,0.00,,
32879,10/01/2024 20:01:13,0.00,,
32880,10/01/2024 20:06:13,0.00,,
32881,10/01/2024 20:11:13,0.00,,
32882,10/01/2024 20:16:13,0.00,,
32883,10/01/2024 20:21:13,0.00,,
32884,10/01/2024 20:26:13,0.00,,
32885,10/01/2024 20:31:13,0.00,,
32886,10/01/2024 20:36:13,0.00,,
32887,10/01/2024 20:41:13,0.00,,
32888,10/01/2024 20:46:13,0.00,,
32889,10/01/2024 20:51:13,0.00,,
32890,10/01/2024 20:56:13,0.00,,
32891,10/01/2024 21:01:13,0.00,,
32892,10/01/2024 21:06:13,0.00,,
32893,10/01/2024 21:11:13,0.00,,
32894,10/01/2024 21:16:13,0.00,,
32895,10/01/2024 21:21:13,0.00,,
32896,10/01/2024 21:26:13,0.00,,
32897,10/01/2024 21:31:13,0.00,,
32898,10/01/2024 21:36:13,0.00,,
32899,10/01/2024 21:41:13,0.00,,
32900,10/01/2024 21:46:13,0.00,,
32901,10/01/2024 21:51:13,0.00,,
32902,10/01/2024 21:56:13,0.00,,
32903,10/01/2024 22:01:13,0.00,,
32904,10/01/2024 22:06:13,0.00,,
32905,10/01/2024 22:11:13,0.00,,
32906,10/01/2024 22:16:13,0.00,,
32907,10/01/2024 22:21:13,0.00,,
32908,10/01/2024 22:26:13,0.00,,
32909,10/01/2024 22:31:13,0.00,,
32910,10/01/2024 22:36:13,0.00,,
32911,10/01/2024 22:41:13,0.00,,
32912,10/01/2024 22:46:13,0.00,,
32913,10/01/2024 22:51:13,0.00,,
32914,10/01/2024 22:56:13,0.00,,
32915,10/01/2024 23:01:13,0.00,,
32916,10/01/2024 23:06:13,0.00,,
32917,10/01/2024 23:11:13,0.00,,
32918,10/01/2024 23:16:13,0.00,,
32919,10/01/2024 23:21:13,0.00,,
32920,10/01/2024 23:26:13,0.00,,
32921,10/01/2024 23:31:13,0.00,,
32922,10/01/2024 23:36:13,0.00,,
32923,10/01/2024 23:41:13,0.00,,
32924,10/01/2024 23:46:13,0.00,,
32925,10/01/2024 23:51:13,0.00,,
32926,10/01/2024 23:56:13,0.00,,
32927,10/02/2024 00:01:13,0.00,,
32928,10/02/2024 00:06:13,0.00,,
32929,10/02/2024 00:11:13,0.00,,
32930,10/02/2024 00:16:13,0.00,,
32931,10/02/2024 00:21:13,0.00,,
32932,10/02/2024 00:26:13,0.00,,
32933,10/02/2024 00:31:13,0.00,,
32934,10/02/2024 00:36:13,0.00,,
32935,10/02/2024 00:41:13,0.00,,
32936,10/02/2024 00:46:13,0.00,,
32937,10/02/2024 00:51:13,0.00,,
32938,10/02/2024 00:56:13,0.00,,
32939,10/02/2024 01:01:13,0.00,,
32940,10/02/2024 01:06:13,0.00,,
32941,10/02/2024 01:11:13,0.00,,
32942,10/02/2024 01:16:13,0.00,,
32943,10/02/2024 01:21:13,0.00,,
32944,10/02/2024 01:26:13,0.00,,
32945,10/02/2024 01:31:13,0.00,,
32946,10/02/2024 01:36:13,0.00,,
32947,10/02/2024 01:41:13,0.00,,
32948,10/02/2024 01:46:13,0.00,,
32949,10/02/2024 01:51:13,0.00,,
32950,10/02/2024 01:56:13,0.00,,
32951,10/02/2024 02:01:13,0.00,,
32952,10/02/2024 02:06:13,0.00,,
32953,10/02/2024 02:11:13,0.00,,
32954,10/02/2024 02:16:13,0.00,,
32955,10/02/2024 02:21:13,0.00,,
32956,10/02/2024 02:26:13,0.00,,
32957,10/02/2024 02:31:13,0.00,,
32958,10/02/2024 02:36:13,0.00,,
32959,10/02/2024 02:41:13,0.00,,
32960,10/02/2024 02:46:13,0.00,,
32961,10/02/2024 02:51:13,0.00,,
32962,10/02/2024 02:56:13,0.00,,
32963,10/02/2024 03:01:13,0.00,,
32964,10/02/2024 03:06:13,0.00,,
32965,10/02/2024 03:11:13,0.00,,
32966,10/02/2024 03:16:13,0.00,,
32967,10/02/2024 03:21:13,0.00,,
32968,10/02/2024 03:26:13,0.00,,
32969,10/02/2024 03:31:13,0.00,,
32970,10/02/2024 03:36:13,0.00,,
32971,10/02/2024 03:41:13,0.00,,
32972,10/02/2024 03:46:13,0.00,,
32973,10/02/2024 03:51:13,0.00,,
32974,10/02/2024 03:56:13,0.00,,
32975,10/02/2024 04:01:13,0.00,,
32976,10/02/2024 04:06:13,0.00,,
32977,10/02/2024 04:11:13,0.00,,
32978,10/02/2024 04:16:13,0.00,,
32979,10/02/2024 04:21:13,0.00,,
32980,10/02/2024 04:26:13,0.00,,
32981,10/02/2024 04:31:13,0.00,,
32982,10/02/2024 04:36:13,0.00,,
32983,10/02/2024 04:41:13,0.00,,
32984,10/02/2024 04:46:13,0.00,,
32985,10/02/2024 04:51:13,0.00,,
32986,10/02/2024 04:56:13,0.00,,
32987,10/02/2024 05:01:13,0.00,,
32988,10/02/2024 05:06:13,0.00,,
32989,10/02/2024 05:11:13,0.00,,
32990,10/02/2024 05:16:13,0.00,,
32991,10/02/2024 05:21:13,0.00,,
32992,10/02/2024 05:26:13,0.00,,
32993,10/02/2024 05:31:13,0.00,,
32994,10/02/2024 05:36:13,0.00,,
32995,10/02/2024 05:41:13,0.00,,
32996,10/02/2024 05:46:13,0.00,,
32997,10/02/2024 05:51:13,0.00,,
32998,10/02/2024 05:56:13,0.00,,
32999,10/02/2024 06:01:13,0.00,,
33000,10/02/2024 06:06:13,0.00,,
33001,10/02/2024 06:11:13,0.00,,
33002,10/02/2024 06:16:13,0.00,,
33003,10/02/2024 06:21:13,0.00,,
33004,10/02/2024 06:26:13,0.00,,
33005,10/02/2024 06:31:13,0.00,,
33006,10/02/2024 06:36:13,0.00,,
33007,10/02/2024 06:41:13,0.58,,
33008,10/02/2024 06:46:13,2.51,,
33009,10/02/2024 06:51:13,7.18,,
33010,10/02/2024 06:56:13,18.72,,
33011,10/02/2024 07:01:13,38.61,,
33012,10/02/2024 07:06:13,76.44,,
33013,10/02/2024 07:11:13,158.12,,
33014,10/02/2024 07:16:13,252.32,,
33015,10/02/2024 07:21:13,369.28,,
33016,10/02/2024 07:26:13,507.84,,
33017,10/02/2024 07:31:13,664.96,,
33018,10/02/2024 07:36:13,822.40,,
33019,10/02/2024 07:41:13,1009.28,,
33020,10/02/2024 07:46:13,1181.44,,
33021,10/02/2024 07:51:13,1342.72,,
33022,10/02/2024 07:56:13,1501.44,,
33023,10/02/2024 08:01:13,1662.72,,
33024,10/02/2024 08:06:13,1789.44,,
33025,10/02/2024 08:11:13,1921.28,,
33026,10/02/2024 08:16:13,2046.72,,
33027,10/02/2024 08:21:13,2141.44,,
33028,10/02/2024 08:26:13,2215.68,,
33029,10/02/2024 08:31:13,2339.20,,
33030,10/02/2024 08:36:13,2435.20,,
33031,10/02/2024 08:41:13,2713.60,,
33032,10/02/2024 08:46:13,3610.88,,
33033,10/02/2024 08:51:13,5332.48,,
33034,10/02/2024 08:56:13,6428.16,,
33035,10/02/2024 09:01:13,7319.04,,
33036,10/02/2024 09:06:13,5708.80,,
33037,10/02/2024 09:11:13,5568.00,,
33038,10/02/2024 09:16:13,6402.56,,
33039,10/02/2024 09:21:13,6699.52,,
33040,10/02/2024 09:26:13,7938.56,,
33041,10/02/2024 09:31:13,7654.40,,
33042,10/02/2024 09:36:13,7060.48,,
33043,10/02/2024 09:41:13,7667.20,,
33044,10/02/2024 09:46:13,8885.76,,
33045,10/02/2024 09:51:13,8737.28,,
33046,10/02/2024 09:56:13,8875.52,,
33047,10/02/2024 10:01:13,10242.56,,
33048,10/02/2024 10:06:13,9914.88,,
33049,10/02/2024 10:11:13,10001.92,,
33050,10/02/2024 10:16:13,11560.96,,
33051,10/02/2024 10:21:13,41605.12,,
33052,10/02/2024 10:26:13,10124.80,,
33053,10/02/2024 10:31:13,36515.84,,
33054,10/02/2024 10:36:13,11965.44,,
33055,10/02/2024 10:41:13,39188.48,,
33056,10/02/2024 10:46:13,37611.52,,
33057,10/02/2024 10:51:13,39966.72,,
33058,10/02/2024 10:56:13,35758.08,,
33059,10/02/2024 11:01:13,38318.08,,
33060,10/02/2024 11:06:13,40448.00,,
33061,10/02/2024 11:11:13,41011.20,,
33062,10/02/2024 11:16:13,42250.24,,
33063,10/02/2024 11:21:13,43356.16,,
33064,10/02/2024 11:26:13,35307.52,,
33065,10/02/2024 11:31:13,13757.44,,
33066,10/02/2024 11:36:13,21688.32,,
33067,10/02/2024 11:41:13,9290.24,,
33068,10/02/2024 11:46:13,7877.12,,
33069,10/02/2024 11:51:13,6712.32,,
33070,10/02/2024 11:56:13,6243.84,,
33071,10/02/2024 12:01:13,5783.04,,
33072,10/02/2024 12:06:13,5391.36,,
33073,10/02/2024 12:11:13,5716.48,,
33074,10/02/2024 12:16:13,4623.36,,
33075,10/02/2024 12:21:13,3904.00,,
33076,10/02/2024 12:26:13,3857.92,,
33077,10/02/2024 12:31:13,3610.88,,
33078,10/02/2024 12:36:13,3916.80,,
33079,10/02/2024 12:41:13,3672.32,,
33080,10/02/2024 12:46:13,3486.72,,
33081,10/02/2024 12:51:13,3279.36,,
33082,10/02/2024 12:56:13,3272.96,,
33083,10/02/2024 13:01:13,4693.76,,
33084,10/02/2024 13:06:13,3077.12,,
33085,10/02/2024 13:11:13,3164.16,,
33086,10/02/2024 13:16:13,3192.32,,
33087,10/02/2024 13:21:13,3334.40,,
33088,10/02/2024 13:26:13,7413.76,,
33089,10/02/2024 13:31:13,3356.16,,
33090,10/02/2024 13:36:13,4672.00,,
33091,10/02/2024 13:41:13,7925.76,,
33092,10/02/2024 13:46:13,2961.92,,
33093,10/02/2024 13:51:13,5818.88,,
33094,10/02/2024 13:56:13,2988.80,,
33095,10/02/2024 14:01:13,3861.76,,
33096,10/02/2024 14:06:13,7549.44,,
33097,10/02/2024 14:11:13,2752.00,,
33098,10/02/2024 14:16:13,2781.44,,
33099,10/02/2024 14:21:13,2972.16,,
33100,10/02/2024 14:26:13,3106.56,,
33101,10/02/2024 14:31:13,2604.16,,
33102,10/02/2024 14:36:13,2613.76,,
33103,10/02/2024 14:41:13,2749.44,,
33104,10/02/2024 14:46:13,2611.84,,
33105,10/02/2024 14:51:13,2549.76,,
33106,10/02/2024 14:56:13,3031.04,,
33107,10/02/2024 15:01:13,2730.24,,
33108,10/02/2024 15:06:13,2492.80,,
33109,10/02/2024 15:11:13,2730.24,,
33110,10/02/2024 15:16:13,2526.72,,
33111,10/02/2024 15:21:13,2941.44,,
33112,10/02/2024 15:26:13,2373.12,,
33113,10/02/2024 15:31:13,2364.16,,
33114,10/02/2024 15:36:13,2317.44,,
33115,10/02/2024 15:41:13,2289.92,,
33116,10/02/2024 15:46:13,2288.00,,
33117,10/02/2024 15:51:13,2268.16,,
33118,10/02/2024 15:56:13,2243.20,,
33119,10/02/2024 16:01:13,2223.36,,
33120,10/02/2024 16:06:13,2201.60,,
33121,10/02/2024 16:11:13,2184.32,,
33122,10/02/2024 16:16:13,2227.84,,
33123,10/02/2024 16:21:13,2644.48,,
33124,10/02/2024 16:26:13,2773.76,,
33125,10/02/2024 16:31:13,2260.48,,
33126,10/02/2024 16:36:13,2860.80,,
33127,10/02/2024 16:41:13,2463.36,,
33128,10/02/2024 16:46:13,2467.84,,
33129,10/02/2024 16:51:13,2965.76,,
33130,10/02/2024 16:56:13,2354.56,,
33131,10/02/2024 17:01:13,2135.04,,
33132,10/02/2024 17:06:13,2088.32,,
33133,10/02/2024 17:11:13,2093.44,,
33134,10/02/2024 17:16:13,2235.52,,
33135,10/02/2024 17:21:13,2094.72,,
33136,10/02/2024 17:26:13,1918.08,,
33137,10/02/2024 17:31:13,1800.32,,
33138,10/02/2024 17:36:13,1659.52,,
33139,10/02/2024 17:41:13,1617.92,,
33140,10/02/2024 17:46:13,1571.84,,
33141,10/02/2024 17:51:13,2072.96,,
33142,10/02/2024 17:56:13,1296.64,,
33143,10/02/2024 18:01:13,1192.00,,
33144,10/02/2024 18:06:13,1093.12,,
33145,10/02/2024 18:11:13,992.32,,
33146,10/02/2024 18:16:13,868.48,,
33147,10/02/2024 18:21:13,779.84,,
33148,10/02/2024 18:26:13,628.64,,
33149,10/02/2024 18:31:13,500.00,,
33150,10/02/2024 18:36:13,383.20,,
33151,10/02/2024 18:41:13,255.68,,
33152,10/02/2024 18:46:13,160.44,,
33153,10/02/2024 18:51:13,90.36,,
33154,10/02/2024 18:56:13,45.18,,
33155,10/02/2024 19:01:13,19.83,,
33156,10/02/2024 19:06:13,7.76,,
33157,10/02/2024 19:11:13,2.70,,
33158,10/02/2024 19:16:13,0.77,,
33159,10/02/2024 19:21:13,0.00,,
33160,10/02/2024 19:26:13,0.00,,
33161,10/02/2024 19:31:13,0.00,,
33162,10/02/2024 19:36:13,0.00,,
33163,10/02/2024 19:41:13,0.00,,
33164,10/02/2024 19:46:13,0.00,,
33165,10/02/2024 19:51:13,0.00,,
33166,10/02/2024 19:56:13,0.00,,
33167,10/02/2024 20:01:13,0.00,,
33168,10/02/2024 20:06:13,0.00,,
33169,10/02/2024 20:11:13,0.00,,
33170,10/02/2024 20:16:13,0.00,,
33171,10/02/2024 20:21:13,0.00,,
33172,10/02/2024 20:26:13,0.00,,
33173,10/02/2024 20:31:13,0.00,,
33174,10/02/2024 20:36:13,0.00,,
33175,10/02/2024 20:41:13,0.00,,
33176,10/02/2024 20:46:13,0.00,,
33177,10/02/2024 20:51:13,0.00,,
33178,10/02/2024 20:56:13,0.00,,
33179,10/02/2024 21:01:13,0.00,,
33180,10/02/2024 21:06:13,0.00,,
33181,10/02/2024 21:11:13,0.00,,
33182,10/02/2024 21:16:13,0.00,,
33183,10/02/2024 21:21:13,0.00,,
33184,10/02/2024 21:26:13,0.00,,
33185,10/02/2024 21:31:13,0.00,,
33186,10/02/2024 21:36:13,0.00,,
33187,10/02/2024 21:41:13,0.00,,
33188,10/02/2024 21:46:13,0.00,,
33189,10/02/2024 21:51:13,0.00,,
33190,10/02/2024 21:56:13,0.00,,
33191,10/02/2024 22:01:13,0.00,,
33192,10/02/2024 22:06:13,0.00,,
33193,10/02/2024 22:11:13,0.00,,
33194,10/02/2024 22:16:13,0.00,,
33195,10/02/2024 22:21:13,0.00,,
33196,10/02/2024 22:26:13,0.00,,
33197,10/02/2024 22:31:13,0.00,,
33198,10/02/2024 22:36:13,0.00,,
33199,10/02/2024 22:41:13,0.00,,
33200,10/02/2024 22:46:13,0.00,,
33201,10/02/2024 22:51:13,0.00,,
33202,10/02/2024 22:56:13,0.00,,
33203,10/02/2024 23:01:13,0.00,,
33204,10/02/2024 23:06:13,0.00,,
33205,10/02/2024 23:11:13,0.00,,
33206,10/02/2024 23:16:13,0.00,,
33207,10/02/2024 23:21:13,0.00,,
33208,10/02/2024 23:26:13,0.00,,
33209,10/02/2024 23:31:13,0.00,,
33210,10/02/2024 23:36:13,0.00,,
33211,10/02/2024 23:41:13,0.00,,
33212,10/02/2024 23:46:13,0.00,,
33213,10/02/2024 23:51:13,0.00,,
33214,10/02/2024 23:56:13,0.00,,
33215,10/03/2024 00:01:13,0.00,,
33216,10/03/2024 00:06:13,0.00,,
33217,10/03/2024 00:11:13,0.00,,
33218,10/03/2024 00:16:13,0.00,,
33219,10/03/2024 00:21:13,0.00,,
33220,10/03/2024 00:26:13,0.00,,
33221,10/03/2024 00:31:13,0.00,,
33222,10/03/2024 00:36:13,0.00,,
33223,10/03/2024 00:41:13,0.00,,
33224,10/03/2024 00:46:13,0.00,,
