#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
30592,09/23/2024 18:24:19,332.16,,
30593,09/23/2024 18:29:19,272.32,,
30594,09/23/2024 18:34:19,224.80,,
30595,09/23/2024 18:39:19,201.12,,
30596,09/23/2024 18:44:19,158.00,,
30597,09/23/2024 18:49:19,149.76,,
30598,09/23/2024 18:54:19,102.48,,
30599,09/23/2024 18:59:19,69.88,,
30600,09/23/2024 19:04:19,44.68,,
30601,09/23/2024 19:09:19,27.25,,
30602,09/23/2024 19:14:19,14.19,,
30603,09/23/2024 19:19:19,6.81,,
30604,09/23/2024 19:24:19,3.53,,
30605,09/23/2024 19:29:19,1.25,,
30606,09/23/2024 19:34:19,0.51,,
30607,09/23/2024 19:39:19,0.14,,
30608,09/23/2024 19:44:19,0.07,,
30609,09/23/2024 19:49:19,0.00,,
30610,09/23/2024 19:54:19,0.00,,
30611,09/23/2024 19:59:19,0.00,,
30612,09/23/2024 20:04:19,0.00,,
30613,09/23/2024 20:09:19,0.00,,
30614,09/23/2024 20:14:19,0.00,,
30615,09/23/2024 20:19:19,0.00,,
30616,09/23/2024 20:24:19,0.00,,
30617,09/23/2024 20:29:19,0.00,,
30618,09/23/2024 20:34:19,0.00,,
30619,09/23/2024 20:39:19,0.00,,
30620,09/23/2024 20:44:19,0.00,,
30621,09/23/2024 20:49:19,0.00,,
30622,09/23/2024 20:54:19,0.00,,
30623,09/23/2024 20:59:19,0.00,,
30624,09/23/2024 21:04:19,0.00,,
30625,09/23/2024 21:09:19,0.00,,
30626,09/23/2024 21:14:19,0.00,,
30627,09/23/2024 21:19:19,0.00,,
30628,09/23/2024 21:24:19,0.00,,
30629,09/23/2024 21:29:19,0.00,,
30630,09/23/2024 21:34:19,0.00,,
30631,09/23/2024 21:39:19,0.00,,
30632,09/23/2024 21:44:19,0.00,,
30633,09/23/2024 21:49:19,0.00,,
30634,09/23/2024 21:54:19,0.00,,
30635,09/23/2024 21:59:19,0.00,,
30636,09/23/2024 22:04:19,0.00,,
30637,09/23/2024 22:09:19,0.00,,
30638,09/23/2024 22:14:19,0.00,,
30639,09/23/2024 22:19:19,0.00,,
30640,09/23/2024 22:24:19,0.07,,
30641,09/23/2024 22:29:19,0.00,,
30642,09/23/2024 22:34:19,0.00,,
30643,09/23/2024 22:39:19,0.00,,
30644,09/23/2024 22:44:19,0.00,,
30645,09/23/2024 22:49:19,0.00,,
30646,09/23/2024 22:54:19,0.00,,
30647,09/23/2024 22:59:19,0.00,,
30648,09/23/2024 23:04:19,0.00,,
30649,09/23/2024 23:09:19,0.00,,
30650,09/23/2024 23:14:19,0.00,,
30651,09/23/2024 23:19:19,0.00,,
30652,09/23/2024 23:24:19,0.00,,
30653,09/23/2024 23:29:19,0.00,,
30654,09/23/2024 23:34:19,0.00,,
30655,09/23/2024 23:39:19,0.00,,
30656,09/23/2024 23:44:19,0.00,,
30657,09/23/2024 23:49:19,0.00,,
30658,09/23/2024 23:54:19,0.00,,
30659,09/23/2024 23:59:19,0.00,,
30660,09/24/2024 00:04:19,0.00,,
30661,09/24/2024 00:09:19,0.00,,
30662,09/24/2024 00:14:19,0.00,,
30663,09/24/2024 00:19:19,0.00,,
30664,09/24/2024 00:24:19,0.00,,
30665,09/24/2024 00:29:19,0.00,,
30666,09/24/2024 00:34:19,0.00,,
30667,09/24/2024 00:39:19,0.00,,
30668,09/24/2024 00:44:19,0.00,,
30669,09/24/2024 00:49:19,0.00,,
30670,09/24/2024 00:54:19,0.00,,
30671,09/24/2024 00:59:19,0.00,,
30672,09/24/2024 01:04:19,0.00,,
30673,09/24/2024 01:09:19,0.00,,
30674,09/24/2024 01:14:19,0.00,,
30675,09/24/2024 01:19:19,0.00,,
30676,09/24/2024 01:24:19,0.00,,
30677,09/24/2024 01:29:19,0.00,,
30678,09/24/2024 01:34:19,0.00,,
30679,09/24/2024 01:39:19,0.00,,
30680,09/24/2024 01:44:19,0.00,,
30681,09/24/2024 01:49:19,0.00,,
30682,09/24/2024 01:54:19,0.00,,
30683,09/24/2024 01:59:19,0.00,,
30684,09/24/2024 02:04:19,0.14,,
30685,09/24/2024 02:09:19,0.00,,
30686,09/24/2024 02:14:19,0.00,,
30687,09/24/2024 02:19:19,0.07,,
30688,09/24/2024 02:24:19,0.00,,
30689,09/24/2024 02:29:19,0.00,,
30690,09/24/2024 02:34:19,0.00,,
30691,09/24/2024 02:39:19,0.00,,
30692,09/24/2024 02:44:19,0.00,,
30693,09/24/2024 02:49:19,0.00,,
30694,09/24/2024 02:54:19,0.00,,
30695,09/24/2024 02:59:19,0.00,,
30696,09/24/2024 03:04:19,0.00,,
30697,09/24/2024 03:09:19,0.00,,
30698,09/24/2024 03:14:19,0.00,,
30699,09/24/2024 03:19:19,0.00,,
30700,09/24/2024 03:24:19,0.00,,
30701,09/24/2024 03:29:19,0.00,,
30702,09/24/2024 03:34:19,0.00,,
30703,09/24/2024 03:39:19,0.00,,
30704,09/24/2024 03:44:19,0.00,,
30705,09/24/2024 03:49:19,0.00,,
30706,09/24/2024 03:54:19,0.00,,
30707,09/24/2024 03:59:19,0.00,,
30708,09/24/2024 04:04:19,0.00,,
30709,09/24/2024 04:09:19,0.00,,
30710,09/24/2024 04:14:19,0.00,,
30711,09/24/2024 04:19:19,0.00,,
30712,09/24/2024 04:24:19,0.00,,
30713,09/24/2024 04:29:19,0.00,,
30714,09/24/2024 04:34:19,0.00,,
30715,09/24/2024 04:39:19,0.00,,
30716,09/24/2024 04:44:19,0.00,,
30717,09/24/2024 04:49:19,0.00,,
30718,09/24/2024 04:54:19,0.00,,
30719,09/24/2024 04:59:19,0.00,,
30720,09/24/2024 05:04:19,0.00,,
30721,09/24/2024 05:09:19,0.00,,
30722,09/24/2024 05:14:19,0.00,,
30723,09/24/2024 05:19:19,0.00,,
30724,09/24/2024 05:24:19,0.00,,
30725,09/24/2024 05:29:19,0.00,,
30726,09/24/2024 05:34:19,0.00,,
30727,09/24/2024 05:39:19,0.00,,
30728,09/24/2024 05:44:19,0.00,,
30729,09/24/2024 05:49:19,0.00,,
30730,09/24/2024 05:54:19,0.00,,
30731,09/24/2024 05:59:19,0.07,,
30732,09/24/2024 06:04:19,0.00,,
30733,09/24/2024 06:09:19,0.00,,
30734,09/24/2024 06:14:19,0.00,,
30735,09/24/2024 06:19:19,0.00,,
30736,09/24/2024 06:24:19,0.07,,
30737,09/24/2024 06:29:19,0.22,,
30738,09/24/2024 06:34:19,0.80,,
30739,09/24/2024 06:39:19,2.43,,
30740,09/24/2024 06:44:19,6.42,,
30741,09/24/2024 06:49:19,15.08,,
30742,09/24/2024 06:54:19,30.53,,
30743,09/24/2024 06:59:19,55.94,,
30744,09/24/2024 07:04:19,87.68,,
30745,09/24/2024 07:09:19,130.28,,
30746,09/24/2024 07:14:19,173.76,,
30747,09/24/2024 07:19:19,218.88,,
30748,09/24/2024 07:24:19,266.56,,
30749,09/24/2024 07:29:19,316.88,,
30750,09/24/2024 07:34:19,363.04,,
30751,09/24/2024 07:39:19,407.20,,
30752,09/24/2024 07:44:19,446.88,,
30753,09/24/2024 07:49:19,490.24,,
30754,09/24/2024 07:54:19,536.64,,
30755,09/24/2024 07:59:19,590.56,,
30756,09/24/2024 08:04:19,641.44,,
30757,09/24/2024 08:09:19,676.80,,
30758,09/24/2024 08:14:19,762.56,,
30759,09/24/2024 08:19:19,775.04,,
30760,09/24/2024 08:24:19,862.08,,
30761,09/24/2024 08:29:19,873.92,,
30762,09/24/2024 08:34:19,810.24,,
30763,09/24/2024 08:39:19,843.20,,
30764,09/24/2024 08:44:19,909.76,,
30765,09/24/2024 08:49:19,905.60,,
30766,09/24/2024 08:54:19,984.00,,
30767,09/24/2024 08:59:19,1051.20,,
30768,09/24/2024 09:04:19,1729.92,,
30769,09/24/2024 09:09:19,3618.56,,
30770,09/24/2024 09:14:19,5975.04,,
30771,09/24/2024 09:19:19,4449.28,,
30772,09/24/2024 09:24:19,3203.84,,
30773,09/24/2024 09:29:19,5352.96,,
30774,09/24/2024 09:34:19,7797.76,,
30775,09/24/2024 09:39:19,8030.72,,
30776,09/24/2024 09:44:19,7928.32,,
30777,09/24/2024 09:49:19,8012.80,,
30778,09/24/2024 09:54:19,9333.76,,
30779,09/24/2024 09:59:19,9315.84,,
30780,09/24/2024 10:04:19,8870.40,,
30781,09/24/2024 10:09:19,10869.76,,
30782,09/24/2024 10:14:19,4719.36,,
30783,09/24/2024 10:19:19,3902.72,,
30784,09/24/2024 10:24:19,4505.60,,
30785,09/24/2024 10:29:19,9507.84,,
30786,09/24/2024 10:34:19,9280.00,,
30787,09/24/2024 10:39:19,12231.68,,
30788,09/24/2024 10:44:19,12016.64,,
30789,09/24/2024 10:49:19,9825.28,,
30790,09/24/2024 10:54:19,13593.60,,
30791,09/24/2024 10:59:19,16117.76,,
30792,09/24/2024 11:04:19,10516.48,,
30793,09/24/2024 11:09:19,9029.12,,
30794,09/24/2024 11:14:19,9853.44,,
30795,09/24/2024 11:19:19,12047.36,,
30796,09/24/2024 11:24:19,8471.04,,
30797,09/24/2024 11:29:19,12021.76,,
30798,09/24/2024 11:34:19,14284.80,,
30799,09/24/2024 11:39:19,5977.60,,
30800,09/24/2024 11:44:19,17438.72,,
30801,09/24/2024 11:49:19,17290.24,,
30802,09/24/2024 11:54:19,18360.32,,
30803,09/24/2024 11:59:19,18411.52,,
30804,09/24/2024 12:04:19,13173.76,,
30805,09/24/2024 12:09:19,3168.00,,
30806,09/24/2024 12:14:19,14535.68,,
30807,09/24/2024 12:19:19,2786.56,,
30808,09/24/2024 12:24:19,2149.12,,
30809,09/24/2024 12:29:19,1904.64,,
30810,09/24/2024 12:34:19,3137.28,,
30811,09/24/2024 12:39:19,3240.96,,
30812,09/24/2024 12:44:19,4337.92,,
30813,09/24/2024 12:49:19,5411.84,,
30814,09/24/2024 12:54:19,5995.52,,
30815,09/24/2024 12:59:19,6059.52,,
30816,09/24/2024 13:04:19,6300.16,,
30817,09/24/2024 13:09:19,6080.00,,
30818,09/24/2024 13:14:19,5895.68,,
30819,09/24/2024 13:19:19,6100.48,,
30820,09/24/2024 13:24:19,6072.32,,
30821,09/24/2024 13:29:19,5662.72,,
30822,09/24/2024 13:34:19,5368.32,,
30823,09/24/2024 13:39:19,5099.52,,
30824,09/24/2024 13:44:19,4663.04,,
30825,09/24/2024 13:49:19,4087.04,,
30826,09/24/2024 13:54:19,4592.64,,
30827,09/24/2024 13:59:19,4648.96,,
30828,09/24/2024 14:04:19,4674.56,,
30829,09/24/2024 14:09:19,4451.84,,
30830,09/24/2024 14:14:19,4138.24,,
30831,09/24/2024 14:19:19,4244.48,,
30832,09/24/2024 14:24:19,4480.00,,
30833,09/24/2024 14:29:19,4514.56,,
30834,09/24/2024 14:34:19,4390.40,,
30835,09/24/2024 14:39:19,4244.48,,
30836,09/24/2024 14:44:19,3928.32,,
30837,09/24/2024 14:49:19,3540.48,,
30838,09/24/2024 14:54:19,3493.12,,
30839,09/24/2024 14:59:19,3429.12,,
30840,09/24/2024 15:04:19,3201.28,,
30841,09/24/2024 15:09:19,2876.16,,
30842,09/24/2024 15:14:19,2600.96,,
30843,09/24/2024 15:19:19,2592.00,,
30844,09/24/2024 15:24:19,2589.44,,
30845,09/24/2024 15:29:19,2631.68,,
30846,09/24/2024 15:34:19,2615.68,,
30847,09/24/2024 15:39:19,2582.40,,
30848,09/24/2024 15:44:19,2415.36,,
30849,09/24/2024 15:49:19,2551.68,,
30850,09/24/2024 15:54:19,2369.28,,
30851,09/24/2024 15:59:19,2382.08,,
30852,09/24/2024 16:04:19,2257.28,,
30853,09/24/2024 16:09:19,2174.08,,
30854,09/24/2024 16:14:19,2035.20,,
30855,09/24/2024 16:19:19,1857.28,,
30856,09/24/2024 16:24:19,1811.20,,
30857,09/24/2024 16:29:19,1788.80,,
30858,09/24/2024 16:34:19,1812.48,,
30859,09/24/2024 16:39:19,1804.16,,
30860,09/24/2024 16:44:19,1857.28,,
30861,09/24/2024 16:49:19,1616.00,,
30862,09/24/2024 16:54:19,1550.08,,
30863,09/24/2024 16:59:19,1438.08,,
30864,09/24/2024 17:04:19,1186.56,,
30865,09/24/2024 17:09:19,1188.16,,
30866,09/24/2024 17:14:19,1289.92,,
30867,09/24/2024 17:19:19,1260.48,,
30868,09/24/2024 17:24:19,1218.24,,
30869,09/24/2024 17:29:19,1050.56,,
30870,09/24/2024 17:34:19,911.68,,
30871,09/24/2024 17:39:19,749.12,,
30872,09/24/2024 17:44:19,714.24,,
30873,09/24/2024 17:49:19,656.64,,
30874,09/24/2024 17:54:19,494.40,,
30875,09/24/2024 17:59:19,384.64,,
30876,09/24/2024 18:04:19,293.68,,
30877,09/24/2024 18:09:19,227.04,,
30878,09/24/2024 18:14:19,246.32,,
30879,09/24/2024 18:19:19,227.60,,
30880,09/24/2024 18:24:19,234.48,,
30881,09/24/2024 18:29:19,198.64,,
30882,09/24/2024 18:34:19,143.00,,
30883,09/24/2024 18:39:19,89.44,,
30884,09/24/2024 18:44:19,69.88,,
30885,09/24/2024 18:49:19,48.80,,
30886,09/24/2024 18:54:19,29.61,,
30887,09/24/2024 18:59:19,19.07,,
30888,09/24/2024 19:04:19,13.75,,
30889,09/24/2024 19:09:19,9.66,,
30890,09/24/2024 19:14:19,5.03,,
30891,09/24/2024 19:19:19,2.57,,
30892,09/24/2024 19:24:19,1.03,,
30893,09/24/2024 19:29:19,0.36,,
30894,09/24/2024 19:34:19,0.07,,
30895,09/24/2024 19:39:19,0.00,,
30896,09/24/2024 19:44:19,0.00,,
30897,09/24/2024 19:49:19,0.00,,
30898,09/24/2024 19:54:19,0.00,,
30899,09/24/2024 19:59:19,0.00,,
30900,09/24/2024 20:04:19,0.00,,
30901,09/24/2024 20:09:19,0.00,,
30902,09/24/2024 20:14:19,0.00,,
30903,09/24/2024 20:19:19,0.00,,
30904,09/24/2024 20:24:19,0.00,,
30905,09/24/2024 20:29:19,0.00,,
30906,09/24/2024 20:34:19,0.00,,
30907,09/24/2024 20:39:19,0.00,,
30908,09/24/2024 20:44:19,0.00,,
30909,09/24/2024 20:49:19,0.00,,
30910,09/24/2024 20:54:19,0.00,,
30911,09/24/2024 20:59:19,0.00,,
30912,09/24/2024 21:04:19,0.00,,
30913,09/24/2024 21:09:19,0.14,,
30914,09/24/2024 21:14:19,0.00,,
30915,09/24/2024 21:19:19,0.00,,
30916,09/24/2024 21:24:19,0.00,,
30917,09/24/2024 21:29:19,0.00,,
30918,09/24/2024 21:34:19,0.00,,
30919,09/24/2024 21:39:19,0.00,,
30920,09/24/2024 21:44:19,0.00,,
30921,09/24/2024 21:49:19,0.00,,
30922,09/24/2024 21:54:19,0.00,,
30923,09/24/2024 21:59:19,0.00,,
30924,09/24/2024 22:04:19,0.00,,
30925,09/24/2024 22:09:19,0.00,,
30926,09/24/2024 22:14:19,0.00,,
30927,09/24/2024 22:19:19,0.00,,
30928,09/24/2024 22:24:19,0.00,,
30929,09/24/2024 22:29:19,0.00,,
30930,09/24/2024 22:34:19,0.00,,
30931,09/24/2024 22:39:19,0.00,,
30932,09/24/2024 22:44:19,0.00,,
30933,09/24/2024 22:49:19,0.00,,
30934,09/24/2024 22:54:19,0.00,,
30935,09/24/2024 22:59:19,0.00,,
30936,09/24/2024 23:04:19,0.00,,
30937,09/24/2024 23:09:19,0.00,,
30938,09/24/2024 23:14:19,0.00,,
30939,09/24/2024 23:19:19,0.00,,
30940,09/24/2024 23:24:19,0.00,,
30941,09/24/2024 23:29:19,0.00,,
30942,09/24/2024 23:34:19,0.00,,
30943,09/24/2024 23:39:19,0.00,,
30944,09/24/2024 23:44:19,0.00,,
30945,09/24/2024 23:49:19,0.00,,
30946,09/24/2024 23:54:19,0.00,,
30947,09/24/2024 23:59:19,0.00,,
30948,09/25/2024 00:04:19,0.00,,
30949,09/25/2024 00:09:19,0.00,,
30950,09/25/2024 00:14:19,0.00,,
30951,09/25/2024 00:19:19,0.00,,
30952,09/25/2024 00:24:19,0.00,,
30953,09/25/2024 00:29:19,0.00,,
30954,09/25/2024 00:34:19,0.00,,
30955,09/25/2024 00:39:19,0.00,,
30956,09/25/2024 00:44:19,0.00,,
30957,09/25/2024 00:49:19,0.00,,
30958,09/25/2024 00:54:19,0.00,,
30959,09/25/2024 00:59:19,0.00,,
30960,09/25/2024 01:04:19,0.14,,
30961,09/25/2024 01:09:19,0.00,,
30962,09/25/2024 01:14:19,0.00,,
30963,09/25/2024 01:19:19,0.00,,
30964,09/25/2024 01:24:19,0.00,,
30965,09/25/2024 01:29:19,0.00,,
30966,09/25/2024 01:34:19,0.00,,
30967,09/25/2024 01:39:19,0.00,,
30968,09/25/2024 01:44:19,0.00,,
30969,09/25/2024 01:49:19,0.00,,
30970,09/25/2024 01:54:19,0.00,,
30971,09/25/2024 01:59:19,0.00,,
30972,09/25/2024 02:04:19,0.00,,
30973,09/25/2024 02:09:19,0.00,,
30974,09/25/2024 02:14:19,0.00,,
30975,09/25/2024 02:19:19,0.00,,
30976,09/25/2024 02:24:19,0.00,,
30977,09/25/2024 02:29:19,0.00,,
30978,09/25/2024 02:34:19,0.00,,
30979,09/25/2024 02:39:19,0.00,,
30980,09/25/2024 02:44:19,0.00,,
30981,09/25/2024 02:49:19,0.00,,
30982,09/25/2024 02:54:19,0.00,,
30983,09/25/2024 02:59:19,0.00,,
30984,09/25/2024 03:04:19,0.00,,
30985,09/25/2024 03:09:19,0.00,,
30986,09/25/2024 03:14:19,0.00,,
30987,09/25/2024 03:19:19,0.00,,
30988,09/25/2024 03:24:19,0.00,,
30989,09/25/2024 03:29:19,0.00,,
30990,09/25/2024 03:34:19,0.00,,
30991,09/25/2024 03:39:19,0.00,,
30992,09/25/2024 03:44:19,0.00,,
30993,09/25/2024 03:49:19,0.00,,
30994,09/25/2024 03:54:19,0.00,,
30995,09/25/2024 03:59:19,0.00,,
30996,09/25/2024 04:04:19,0.00,,
30997,09/25/2024 04:09:19,0.00,,
30998,09/25/2024 04:14:19,0.00,,
30999,09/25/2024 04:19:19,0.00,,
31000,09/25/2024 04:24:19,0.00,,
31001,09/25/2024 04:29:19,0.00,,
31002,09/25/2024 04:34:19,0.00,,
31003,09/25/2024 04:39:19,0.00,,
31004,09/25/2024 04:44:19,0.14,,
31005,09/25/2024 04:49:19,0.00,,
31006,09/25/2024 04:54:19,0.00,,
31007,09/25/2024 04:59:19,0.00,,
31008,09/25/2024 05:04:19,0.00,,
31009,09/25/2024 05:09:19,0.00,,
31010,09/25/2024 05:14:19,0.00,,
31011,09/25/2024 05:19:19,0.00,,
31012,09/25/2024 05:24:19,0.00,,
31013,09/25/2024 05:29:19,0.00,,
31014,09/25/2024 05:34:19,0.00,,
31015,09/25/2024 05:39:19,0.00,,
31016,09/25/2024 05:44:19,0.00,,
31017,09/25/2024 05:49:19,0.00,,
31018,09/25/2024 05:54:19,0.00,,
31019,09/25/2024 05:59:19,0.00,,
31020,09/25/2024 06:04:19,0.00,,
31021,09/25/2024 06:09:19,0.00,,
31022,09/25/2024 06:14:19,0.00,,
31023,09/25/2024 06:19:19,0.00,,
31024,09/25/2024 06:24:19,0.00,,
31025,09/25/2024 06:29:19,0.00,,
31026,09/25/2024 06:34:19,0.07,,
31027,09/25/2024 06:39:19,0.29,,
31028,09/25/2024 06:44:19,0.80,,
31029,09/25/2024 06:49:19,2.21,,
31030,09/25/2024 06:54:19,6.86,,
31031,09/25/2024 06:59:19,10.20,,
31032,09/25/2024 07:04:19,12.43,,
31033,09/25/2024 07:09:19,21.13,,
31034,09/25/2024 07:14:19,27.55,,
31035,09/25/2024 07:19:19,43.18,,
31036,09/25/2024 07:24:19,47.34,,
31037,09/25/2024 07:29:19,91.80,,
31038,09/25/2024 07:34:19,109.24,,
31039,09/25/2024 07:39:19,107.48,,
31040,09/25/2024 07:44:19,120.48,,
31041,09/25/2024 07:49:19,117.76,,
31042,09/25/2024 07:54:19,165.76,,
31043,09/25/2024 07:59:19,234.48,,
31044,09/25/2024 08:04:19,278.40,,
31045,09/25/2024 08:09:19,261.76,,
31046,09/25/2024 08:14:19,277.52,,
31047,09/25/2024 08:19:19,428.48,,
31048,09/25/2024 08:24:19,688.00,,
31049,09/25/2024 08:29:19,350.08,,
31050,09/25/2024 08:34:19,286.32,,
31051,09/25/2024 08:39:19,361.28,,
31052,09/25/2024 08:44:19,353.92,,
31053,09/25/2024 08:49:19,421.12,,
31054,09/25/2024 08:54:19,401.60,,
31055,09/25/2024 08:59:19,338.88,,
31056,09/25/2024 09:04:19,320.48,,
31057,09/25/2024 09:09:19,302.48,,
31058,09/25/2024 09:14:19,408.16,,
31059,09/25/2024 09:19:19,449.28,,
31060,09/25/2024 09:24:19,533.12,,
31061,09/25/2024 09:29:19,426.08,,
31062,09/25/2024 09:34:19,325.12,,
31063,09/25/2024 09:39:19,408.64,,
31064,09/25/2024 09:44:19,636.16,,
31065,09/25/2024 09:49:19,797.44,,
31066,09/25/2024 09:54:19,866.24,,
31067,09/25/2024 09:59:19,1067.52,,
31068,09/25/2024 10:04:19,955.84,,
31069,09/25/2024 10:09:19,952.32,,
31070,09/25/2024 10:14:19,1237.12,,
31071,09/25/2024 10:19:19,1376.00,,
31072,09/25/2024 10:24:19,1589.76,,
31073,09/25/2024 10:29:19,1561.60,,
31074,09/25/2024 10:34:19,1495.68,,
31075,09/25/2024 10:39:19,1594.88,,
31076,09/25/2024 10:44:19,1559.68,,
31077,09/25/2024 10:49:19,1592.32,,
31078,09/25/2024 10:54:19,1813.76,,
31079,09/25/2024 10:59:19,1756.16,,
31080,09/25/2024 11:04:19,1754.88,,
31081,09/25/2024 11:09:19,1907.84,,
31082,09/25/2024 11:14:19,1757.44,,
31083,09/25/2024 11:19:19,2030.08,,
31084,09/25/2024 11:24:19,2030.08,,
31085,09/25/2024 11:29:19,1605.12,,
31086,09/25/2024 11:34:19,2080.64,,
31087,09/25/2024 11:39:19,2237.44,,
31088,09/25/2024 11:44:19,2039.68,,
31089,09/25/2024 11:49:19,1715.84,,
31090,09/25/2024 11:54:19,2302.08,,
31091,09/25/2024 11:59:19,2048.00,,
31092,09/25/2024 12:04:19,1414.40,,
31093,09/25/2024 12:09:19,1165.76,,
31094,09/25/2024 12:14:19,927.36,,
31095,09/25/2024 12:19:19,1230.08,,
31096,09/25/2024 12:24:19,1523.20,,
31097,09/25/2024 12:29:19,1543.04,,
31098,09/25/2024 12:34:19,1534.72,,
31099,09/25/2024 12:39:19,1724.16,,
31100,09/25/2024 12:44:19,1870.08,,
31101,09/25/2024 12:49:19,2561.28,,
31102,09/25/2024 12:54:19,2568.32,,
31103,09/25/2024 12:59:19,2579.84,,
31104,09/25/2024 13:04:19,2402.56,,
31105,09/25/2024 13:09:19,2160.00,,
31106,09/25/2024 13:14:19,2275.20,,
31107,09/25/2024 13:19:19,2344.96,,
31108,09/25/2024 13:24:19,2051.84,,
31109,09/25/2024 13:29:19,2174.08,,
31110,09/25/2024 13:34:19,2188.16,,
31111,09/25/2024 13:39:19,1972.48,,
31112,09/25/2024 13:44:19,2346.88,,
31113,09/25/2024 13:49:19,2682.88,,
31114,09/25/2024 13:54:19,2432.00,,
31115,09/25/2024 13:59:19,2497.92,,
31116,09/25/2024 14:04:19,2262.40,,
31117,09/25/2024 14:09:19,2323.20,,
31118,09/25/2024 14:14:19,2243.20,,
31119,09/25/2024 14:19:19,2415.36,,
31120,09/25/2024 14:24:19,2344.96,,
31121,09/25/2024 14:29:19,2749.44,,
31122,09/25/2024 14:34:19,2586.88,,
31123,09/25/2024 14:39:19,2648.32,,
31124,09/25/2024 14:44:19,2613.12,,
31125,09/25/2024 14:49:19,2960.64,,
31126,09/25/2024 14:54:19,2626.56,,
31127,09/25/2024 14:59:19,2346.88,,
31128,09/25/2024 15:04:19,2225.92,,
31129,09/25/2024 15:09:19,1911.68,,
31130,09/25/2024 15:14:19,1804.16,,
31131,09/25/2024 15:19:19,1948.16,,
31132,09/25/2024 15:24:19,1970.56,,
31133,09/25/2024 15:29:19,2248.32,,
31134,09/25/2024 15:34:19,2236.16,,
31135,09/25/2024 15:39:19,2084.48,,
31136,09/25/2024 15:44:19,2012.80,,
31137,09/25/2024 15:49:19,1962.24,,
31138,09/25/2024 15:54:19,1957.12,,
31139,09/25/2024 15:59:19,1837.44,,
31140,09/25/2024 16:04:19,1763.20,,
31141,09/25/2024 16:09:19,1797.12,,
31142,09/25/2024 16:14:19,1576.96,,
31143,09/25/2024 16:19:19,1560.32,,
31144,09/25/2024 16:24:19,1514.88,,
31145,09/25/2024 16:29:19,1318.40,,
31146,09/25/2024 16:34:19,1139.20,,
31147,09/25/2024 16:39:19,1028.16,,
31148,09/25/2024 16:44:19,912.64,,
31149,09/25/2024 16:49:19,824.32,,
31150,09/25/2024 16:54:19,589.44,,
31151,09/25/2024 16:59:19,464.00,,
31152,09/25/2024 17:04:19,808.64,,
31153,09/25/2024 17:09:19,1081.60,,
31154,09/25/2024 17:14:19,1198.08,,
31155,09/25/2024 17:19:19,967.04,,
31156,09/25/2024 17:24:19,487.84,,
31157,09/25/2024 17:29:19,419.52,,
31158,09/25/2024 17:34:19,450.24,,
31159,09/25/2024 17:39:19,252.80,,
31160,09/25/2024 17:44:19,190.08,,
31161,09/25/2024 17:49:19,212.88,,
31162,09/25/2024 17:54:19,136.84,,
31163,09/25/2024 17:59:19,199.04,,
31164,09/25/2024 18:04:19,861.44,,
31165,09/25/2024 18:09:19,788.48,,
31166,09/25/2024 18:14:19,365.44,,
31167,09/25/2024 18:19:19,247.04,,
31168,09/25/2024 18:24:19,383.04,,
31169,09/25/2024 18:29:19,305.44,,
31170,09/25/2024 18:34:19,301.60,,
31171,09/25/2024 18:39:19,235.68,,
31172,09/25/2024 18:44:19,187.76,,
31173,09/25/2024 18:49:19,143.16,,
31174,09/25/2024 18:54:19,82.96,,
31175,09/25/2024 18:59:19,26.96,,
31176,09/25/2024 19:04:19,27.22,,
31177,09/25/2024 19:09:19,18.94,,
31178,09/25/2024 19:14:19,10.66,,
31179,09/25/2024 19:19:19,5.38,,
31180,09/25/2024 19:24:19,2.20,,
31181,09/25/2024 19:29:19,0.80,,
31182,09/25/2024 19:34:19,0.29,,
31183,09/25/2024 19:39:19,0.07,,
31184,09/25/2024 19:44:19,0.00,,
31185,09/25/2024 19:49:19,0.00,,
31186,09/25/2024 19:54:19,0.00,,
31187,09/25/2024 19:59:19,0.00,,
31188,09/25/2024 20:04:19,0.00,,
31189,09/25/2024 20:09:19,0.07,,
31190,09/25/2024 20:14:19,0.00,,
31191,09/25/2024 20:19:19,0.00,,
31192,09/25/2024 20:24:19,0.07,,
31193,09/25/2024 20:29:19,0.00,,
31194,09/25/2024 20:34:19,0.00,,
31195,09/25/2024 20:39:19,0.00,,
31196,09/25/2024 20:44:19,0.00,,
31197,09/25/2024 20:49:19,0.00,,
31198,09/25/2024 20:54:19,0.00,,
31199,09/25/2024 20:59:19,0.00,,
31200,09/25/2024 21:04:19,0.00,,
31201,09/25/2024 21:09:19,0.00,,
31202,09/25/2024 21:14:19,0.00,,
31203,09/25/2024 21:19:19,0.00,,
31204,09/25/2024 21:24:19,0.00,,
31205,09/25/2024 21:29:19,0.00,,
31206,09/25/2024 21:34:19,0.00,,
31207,09/25/2024 21:39:19,0.00,,
31208,09/25/2024 21:44:19,0.00,,
31209,09/25/2024 21:49:19,0.00,,
31210,09/25/2024 21:54:19,0.00,,
31211,09/25/2024 21:59:19,0.00,,
31212,09/25/2024 22:04:19,0.00,,
31213,09/25/2024 22:09:19,0.00,,
31214,09/25/2024 22:14:19,0.00,,
31215,09/25/2024 22:19:19,0.00,,
31216,09/25/2024 22:24:19,0.00,,
31217,09/25/2024 22:29:19,0.00,,
