#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
13836,10-23-2024 16:04:21,14.35,77.15,10.42,,,
13837,10-23-2024 16:09:21,14.22,77.34,10.33,,,
13838,10-23-2024 16:14:21,14.18,78.17,10.45,,,
13839,10-23-2024 16:19:21,14.15,77.80,10.34,,,
13840,10-23-2024 16:24:21,14.15,77.73,10.33,,,
13841,10-23-2024 16:29:21,14.13,77.66,10.30,,,
13842,10-23-2024 16:34:21,14.15,77.82,10.35,,,
13843,10-23-2024 16:39:21,14.15,77.79,10.34,,,
13844,10-23-2024 16:44:21,14.20,77.47,10.33,,,
13845,10-23-2024 16:49:21,14.19,77.22,10.28,,,
13846,10-23-2024 16:54:21,14.20,77.79,10.40,,,
13847,10-23-2024 16:59:21,14.23,77.58,10.39,,,
13848,10-23-2024 17:04:21,14.04,77.96,10.28,,,
13849,10-23-2024 17:09:21,13.82,79.39,10.33,,,
13850,10-23-2024 17:14:21,13.76,80.14,10.41,,,
13851,10-23-2024 17:19:21,13.73,80.21,10.39,,,
13852,10-23-2024 17:24:21,13.72,80.33,10.41,,,
13853,10-23-2024 17:29:21,13.72,80.15,10.37,,,
13854,10-23-2024 17:34:21,13.72,80.03,10.35,,,
13855,10-23-2024 17:39:21,13.73,79.87,10.34,,,
13856,10-23-2024 17:44:21,13.72,79.94,10.33,,,
13857,10-23-2024 17:49:21,13.71,79.97,10.33,,,
13858,10-23-2024 17:54:21,13.71,79.73,10.29,,,
13859,10-23-2024 17:59:21,13.73,80.22,10.39,,,
13860,10-23-2024 18:04:21,13.55,80.67,10.30,,,
13861,10-23-2024 18:09:21,13.23,81.16,10.09,,,
13862,10-23-2024 18:14:21,12.97,81.23,9.84,,,
13863,10-23-2024 18:19:21,12.66,81.79,9.64,,,
13864,10-23-2024 18:24:21,12.22,83.01,9.43,,,
13865,10-23-2024 18:29:21,11.86,85.08,9.45,,,
13866,10-23-2024 18:34:21,11.58,86.62,9.44,,,
13867,10-23-2024 18:39:21,11.33,87.58,9.36,,,
13868,10-23-2024 18:44:21,11.10,87.96,9.19,,,
13869,10-23-2024 18:49:21,10.87,88.29,9.02,,,
13870,10-23-2024 18:54:21,10.62,88.56,8.82,,,
13871,10-23-2024 18:59:21,10.37,88.32,8.54,,,
13872,10-23-2024 19:04:21,10.02,85.89,7.78,,,
13873,10-23-2024 19:09:21,9.30,83.31,6.63,,,
13874,10-23-2024 19:14:21,8.55,86.99,6.51,,,
13875,10-23-2024 19:19:21,8.18,90.02,6.65,,,
13876,10-23-2024 19:24:21,8.19,78.77,4.74,,,
13877,10-23-2024 19:29:21,8.12,74.93,3.96,,,
13878,10-23-2024 19:34:21,8.05,72.17,3.36,,,
13879,10-23-2024 19:39:21,7.96,78.00,4.37,,,
13880,10-23-2024 19:44:21,8.01,73.28,3.53,,,
13881,10-23-2024 19:49:21,8.01,72.15,3.31,,,
13882,10-23-2024 19:54:21,7.87,86.43,5.75,,,
13883,10-23-2024 19:59:21,8.01,81.92,5.12,,,
13884,10-23-2024 20:04:21,8.06,79.34,4.71,,,
13885,10-23-2024 20:09:21,7.97,88.89,6.26,,,
13886,10-23-2024 20:14:21,7.95,77.49,4.27,,,
13887,10-23-2024 20:19:21,7.91,74.34,3.64,,,
13888,10-23-2024 20:24:21,7.85,89.82,6.29,,,
13889,10-23-2024 20:29:21,8.00,76.43,4.12,,,
13890,10-23-2024 20:34:21,8.01,74.22,3.71,,,
13891,10-23-2024 20:39:21,7.87,90.38,6.41,,,
13892,10-23-2024 20:44:21,8.01,83.75,5.44,,,
13893,10-23-2024 20:49:21,8.07,80.57,4.94,,,
13894,10-23-2024 20:54:21,8.01,91.21,6.67,,,
13895,10-23-2024 20:59:21,7.96,80.81,4.88,,,
13896,10-23-2024 21:04:21,7.94,76.01,3.98,,,
13897,10-23-2024 21:09:21,7.86,91.75,6.61,,,
13898,10-23-2024 21:14:21,7.97,80.37,4.81,,,
13899,10-23-2024 21:19:21,8.01,75.94,4.03,,,
13900,10-23-2024 21:24:21,7.87,91.75,6.62,,,
13901,10-23-2024 21:29:21,8.02,85.89,5.81,,,
13902,10-23-2024 21:34:21,8.08,82.19,5.23,,,
13903,10-23-2024 21:39:21,7.98,91.58,6.70,,,
13904,10-23-2024 21:44:21,7.95,83.64,5.36,,,
13905,10-23-2024 21:49:21,7.94,78.51,4.44,,,
13906,10-23-2024 21:54:21,7.87,92.21,6.69,,,
13907,10-23-2024 21:59:21,7.97,83.00,5.27,,,
13908,10-23-2024 22:04:21,8.01,78.37,4.49,,,
13909,10-23-2024 22:09:21,7.88,92.35,6.72,,,
13910,10-23-2024 22:14:21,8.03,87.33,6.06,,,
13911,10-23-2024 22:19:21,8.08,82.96,5.37,,,
13912,10-23-2024 22:24:21,7.97,92.17,6.78,,,
13913,10-23-2024 22:29:21,7.94,84.85,5.56,,,
13914,10-23-2024 22:34:21,7.92,81.40,4.94,,,
13915,10-23-2024 22:39:21,7.86,92.83,6.78,,,
13916,10-23-2024 22:44:21,7.96,84.40,5.50,,,
13917,10-23-2024 22:49:21,8.01,80.92,4.94,,,
13918,10-23-2024 22:54:21,7.89,92.61,6.77,,,
13919,10-23-2024 22:59:21,8.01,88.30,6.20,,,
13920,10-23-2024 23:04:21,8.01,87.09,6.01,,,
13921,10-23-2024 23:09:21,7.97,92.67,6.86,,,
13922,10-23-2024 23:14:21,7.94,86.15,5.77,,,
13923,10-23-2024 23:19:21,7.94,83.42,5.31,,,
13924,10-23-2024 23:24:21,7.89,93.31,6.88,,,
13925,10-23-2024 23:29:21,7.99,85.34,5.69,,,
13926,10-23-2024 23:34:21,8.03,82.75,5.28,,,
13927,10-23-2024 23:39:21,7.90,92.87,6.83,,,
13928,10-23-2024 23:44:21,8.01,88.45,6.22,,,
13929,10-23-2024 23:49:21,8.03,88.74,6.29,,,
13930,10-23-2024 23:54:21,7.96,92.61,6.85,,,
13931,10-23-2024 23:59:21,7.94,88.37,6.14,,,
13932,10-24-2024 00:04:21,7.97,86.30,5.83,,,
13933,10-24-2024 00:09:21,7.93,93.40,6.94,,,
13934,10-24-2024 00:14:21,8.01,86.05,5.82,,,
13935,10-24-2024 00:19:21,8.03,85.04,5.68,,,
13936,10-24-2024 00:24:21,7.90,93.31,6.90,,,
13937,10-24-2024 00:29:21,8.05,88.44,6.26,,,
13938,10-24-2024 00:34:21,8.05,88.91,6.34,,,
13939,10-24-2024 00:39:21,7.99,93.26,6.98,,,
13940,10-24-2024 00:44:21,7.98,88.31,6.17,,,
13941,10-24-2024 00:49:21,8.00,87.41,6.04,,,
13942,10-24-2024 00:54:21,7.94,93.44,6.95,,,
13943,10-24-2024 00:59:21,8.01,86.25,5.86,,,
13944,10-24-2024 01:04:21,8.02,85.55,5.76,,,
13945,10-24-2024 01:09:21,7.90,93.36,6.91,,,
13946,10-24-2024 01:14:21,8.04,88.82,6.31,,,
13947,10-24-2024 01:19:21,8.05,90.47,6.60,,,
13948,10-24-2024 01:24:21,7.96,92.86,6.88,,,
13949,10-24-2024 01:29:21,7.93,87.51,5.99,,,
13950,10-24-2024 01:34:21,7.94,88.69,6.19,,,
13951,10-24-2024 01:39:21,7.90,93.71,6.96,,,
13952,10-24-2024 01:44:21,8.01,86.15,5.84,,,
13953,10-24-2024 01:49:21,8.01,86.77,5.95,,,
13954,10-24-2024 01:54:21,7.91,93.25,6.90,,,
13955,10-24-2024 01:59:21,8.03,88.17,6.20,,,
13956,10-24-2024 02:04:21,8.01,90.44,6.55,,,
13957,10-24-2024 02:09:21,7.94,93.47,6.96,,,
13958,10-24-2024 02:14:21,7.96,88.25,6.14,,,
13959,10-24-2024 02:19:21,7.97,88.91,6.26,,,
13960,10-24-2024 02:24:21,7.90,93.71,6.96,,,
13961,10-24-2024 02:29:21,8.00,86.16,5.83,,,
13962,10-24-2024 02:34:21,8.00,87.43,6.05,,,
13963,10-24-2024 02:39:21,7.90,93.43,6.92,,,
13964,10-24-2024 02:44:21,8.03,88.40,6.24,,,
13965,10-24-2024 02:49:21,8.03,91.44,6.73,,,
13966,10-24-2024 02:54:21,7.94,93.07,6.89,,,
13967,10-24-2024 02:59:21,7.93,87.25,5.95,,,
13968,10-24-2024 03:04:21,7.94,90.14,6.43,,,
13969,10-24-2024 03:09:21,7.91,93.55,6.94,,,
13970,10-24-2024 03:14:21,7.99,86.04,5.81,,,
13971,10-24-2024 03:19:21,7.99,88.04,6.14,,,
13972,10-24-2024 03:24:21,7.94,93.58,6.97,,,
13973,10-24-2024 03:29:21,8.02,88.21,6.20,,,
13974,10-24-2024 03:34:21,8.01,91.25,6.68,,,
13975,10-24-2024 03:39:21,7.94,93.46,6.95,,,
13976,10-24-2024 03:44:21,7.96,88.70,6.22,,,
13977,10-24-2024 03:49:21,7.97,90.22,6.47,,,
13978,10-24-2024 03:54:21,7.93,93.71,6.99,,,
13979,10-24-2024 03:59:21,8.00,86.20,5.84,,,
13980,10-24-2024 04:04:21,7.99,88.63,6.24,,,
13981,10-24-2024 04:09:21,7.92,93.70,6.98,,,
13982,10-24-2024 04:14:21,8.01,88.03,6.16,,,
13983,10-24-2024 04:19:21,8.01,91.91,6.78,,,
13984,10-24-2024 04:24:21,7.93,93.51,6.95,,,
13985,10-24-2024 04:29:21,7.96,87.37,6.00,,,
13986,10-24-2024 04:34:21,7.94,90.37,6.47,,,
13987,10-24-2024 04:39:21,7.90,93.51,6.92,,,
13988,10-24-2024 04:44:21,7.99,85.72,5.75,,,
13989,10-24-2024 04:49:21,7.96,89.27,6.31,,,
13990,10-24-2024 04:54:21,7.93,93.37,6.93,,,
13991,10-24-2024 04:59:21,8.02,87.53,6.09,,,
13992,10-24-2024 05:04:21,8.00,92.43,6.85,,,
13993,10-24-2024 05:09:21,7.93,93.51,6.95,,,
13994,10-24-2024 05:14:21,7.94,86.57,5.85,,,
13995,10-24-2024 05:19:21,7.96,90.94,6.58,,,
13996,10-24-2024 05:24:21,7.95,93.25,6.94,,,
13997,10-24-2024 05:29:21,8.01,85.86,5.79,,,
13998,10-24-2024 05:34:21,7.94,89.82,6.38,,,
13999,10-24-2024 05:39:21,7.93,93.69,6.98,,,
14000,10-24-2024 05:44:21,8.05,88.10,6.21,,,
14001,10-24-2024 05:49:21,8.04,91.75,6.79,,,
14002,10-24-2024 05:54:21,7.97,92.77,6.88,,,
14003,10-24-2024 05:59:21,7.96,87.31,5.99,,,
14004,10-24-2024 06:04:21,7.94,91.65,6.67,,,
14005,10-24-2024 06:09:21,8.04,94.39,7.20,,,
14006,10-24-2024 06:14:21,8.23,87.33,6.25,,,
14007,10-24-2024 06:19:21,8.34,91.46,7.04,,,
14008,10-24-2024 06:24:21,8.51,95.10,7.78,,,
14009,10-24-2024 06:29:21,8.80,88.58,7.03,,,
14010,10-24-2024 06:34:21,8.84,92.61,7.72,,,
14011,10-24-2024 06:39:21,8.87,95.99,8.28,,,
14012,10-24-2024 06:44:21,9.10,96.54,8.59,,,
14013,10-24-2024 06:49:21,9.30,96.38,8.77,,,
14014,10-24-2024 06:54:21,9.49,96.70,9.00,,,
14015,10-24-2024 06:59:21,9.68,96.45,9.15,,,
14016,10-24-2024 07:04:21,9.87,96.19,9.30,,,
14017,10-24-2024 07:09:21,10.09,96.54,9.58,,,
14018,10-24-2024 07:14:21,10.36,96.60,9.85,,,
14019,10-24-2024 07:19:21,10.63,96.71,10.14,,,
14020,10-24-2024 07:24:21,10.92,96.50,10.40,,,
14021,10-24-2024 07:29:21,11.19,96.49,10.66,,,
14022,10-24-2024 07:34:21,11.46,96.46,10.93,,,
14023,10-24-2024 07:39:21,11.83,96.00,11.22,,,
14024,10-24-2024 07:44:21,12.23,94.17,11.33,,,
14025,10-24-2024 07:49:21,12.50,93.10,11.43,,,
14026,10-24-2024 07:54:21,12.73,92.58,11.58,,,
14027,10-24-2024 07:59:21,12.95,92.18,11.72,,,
14028,10-24-2024 08:04:21,13.33,90.06,11.75,,,
14029,10-24-2024 08:09:21,13.59,88.04,11.66,,,
14030,10-24-2024 08:14:21,13.69,86.92,11.57,,,
14031,10-24-2024 08:19:21,13.70,86.08,11.43,,,
14032,10-24-2024 08:24:21,13.72,86.00,11.43,,,
14033,10-24-2024 08:29:21,13.74,85.65,11.39,,,
14034,10-24-2024 08:34:21,13.75,85.31,11.34,,,
14035,10-24-2024 08:39:21,13.75,85.09,11.30,,,
14036,10-24-2024 08:44:21,13.75,84.92,11.27,,,
14037,10-24-2024 08:49:21,13.75,84.68,11.23,,,
14038,10-24-2024 08:54:21,13.76,84.21,11.15,,,
14039,10-24-2024 08:59:21,13.73,83.96,11.08,,,
14040,10-24-2024 09:04:21,13.88,83.02,11.06,,,
14041,10-24-2024 09:09:21,14.08,81.93,11.06,,,
14042,10-24-2024 09:14:21,14.19,81.22,11.03,,,
14043,10-24-2024 09:19:21,14.20,80.61,10.93,,,
14044,10-24-2024 09:24:21,14.22,80.24,10.88,,,
14045,10-24-2024 09:29:21,14.18,79.99,10.79,,,
14046,10-24-2024 09:34:21,14.16,79.16,10.62,,,
14047,10-24-2024 09:39:21,14.15,78.79,10.54,,,
14048,10-24-2024 09:44:21,14.15,78.80,10.54,,,
14049,10-24-2024 09:49:21,14.22,78.32,10.51,,,
14050,10-24-2024 09:54:21,14.20,77.67,10.37,,,
14051,10-24-2024 09:59:21,14.26,77.28,10.35,,,
14052,10-24-2024 10:04:21,14.37,76.68,10.35,,,
14053,10-24-2024 10:09:21,14.48,75.85,10.28,,,
14054,10-24-2024 10:14:21,14.51,75.50,10.24,,,
14055,10-24-2024 10:19:21,14.53,74.95,10.16,,,
14056,10-24-2024 10:24:21,14.54,74.94,10.16,,,
14057,10-24-2024 10:29:21,14.56,74.66,10.13,,,
14058,10-24-2024 10:34:21,14.51,74.17,9.98,,,
14059,10-24-2024 10:39:21,14.45,74.38,9.97,,,
14060,10-24-2024 10:44:21,14.44,74.42,9.96,,,
14061,10-24-2024 10:49:21,14.49,74.33,9.99,,,
14062,10-24-2024 10:54:21,14.55,73.82,9.95,,,
14063,10-24-2024 10:59:21,14.57,73.83,9.97,,,
14064,10-24-2024 11:04:21,14.51,73.58,9.87,,,
14065,10-24-2024 11:09:21,14.45,73.31,9.75,,,
14066,10-24-2024 11:14:21,14.51,73.30,9.80,,,
14067,10-24-2024 11:19:21,14.53,72.92,9.75,,,
14068,10-24-2024 11:24:21,14.46,73.22,9.74,,,
14069,10-24-2024 11:29:21,14.51,72.92,9.72,,,
14070,10-24-2024 11:34:21,14.51,72.93,9.73,,,
14071,10-24-2024 11:39:21,14.46,72.76,9.65,,,
14072,10-24-2024 11:44:21,14.45,72.60,9.61,,,
14073,10-24-2024 11:49:21,14.48,72.60,9.63,,,
14074,10-24-2024 11:54:21,14.50,72.44,9.62,,,
14075,10-24-2024 11:59:21,14.55,72.08,9.59,,,
14076,10-24-2024 12:04:21,14.58,71.84,9.57,,,
14077,10-24-2024 12:09:21,14.51,72.19,9.58,,,
14078,10-24-2024 12:14:21,14.48,71.84,9.47,,,
14079,10-24-2024 12:19:21,14.54,71.38,9.44,,,
14080,10-24-2024 12:24:21,14.47,71.71,9.44,,,
14081,10-24-2024 12:29:21,14.51,71.72,9.48,,,
14082,10-24-2024 12:34:21,14.55,71.37,9.45,,,
14083,10-24-2024 12:39:21,14.52,71.39,9.42,,,
14084,10-24-2024 12:44:21,14.57,71.68,9.53,,,
14085,10-24-2024 12:49:21,14.57,71.57,9.51,,,
14086,10-24-2024 12:54:21,14.58,71.56,9.52,,,
14087,10-24-2024 12:59:21,14.60,71.59,9.54,,,
14088,10-24-2024 13:04:21,14.59,71.66,9.55,,,
14089,10-24-2024 13:09:21,14.57,71.08,9.40,,,
14090,10-24-2024 13:14:21,14.52,71.28,9.40,,,
14091,10-24-2024 13:19:21,14.51,71.41,9.41,,,
14092,10-24-2024 13:24:21,14.55,71.07,9.39,,,
14093,10-24-2024 13:29:21,14.55,70.87,9.34,,,
14094,10-24-2024 13:34:21,14.50,71.29,9.38,,,
14095,10-24-2024 13:39:21,14.51,70.99,9.33,,,
14096,10-24-2024 13:44:21,14.54,70.75,9.30,,,
14097,10-24-2024 13:49:21,14.48,71.06,9.32,,,
14098,10-24-2024 13:54:21,14.44,70.95,9.26,,,
14099,10-24-2024 13:59:21,14.53,70.94,9.34,,,
14100,10-24-2024 14:04:21,14.55,70.78,9.33,,,
14101,10-24-2024 14:09:21,14.50,71.09,9.34,,,
14102,10-24-2024 14:14:21,14.45,70.77,9.23,,,
14103,10-24-2024 14:19:21,14.43,71.28,9.31,,,
14104,10-24-2024 14:24:21,14.44,71.59,9.38,,,
14105,10-24-2024 14:29:21,14.47,71.73,9.44,,,
14106,10-24-2024 14:34:21,14.55,71.62,9.50,,,
14107,10-24-2024 14:39:21,14.58,72.08,9.62,,,
14108,10-24-2024 14:44:21,14.55,72.27,9.64,,,
14109,10-24-2024 14:49:21,14.55,71.85,9.54,,,
14110,10-24-2024 14:54:21,14.55,72.27,9.64,,,
14111,10-24-2024 14:59:21,14.56,72.43,9.68,,,
14112,10-24-2024 15:04:21,14.57,71.95,9.59,,,
14113,10-24-2024 15:09:21,14.49,72.22,9.56,,,
14114,10-24-2024 15:14:21,14.45,72.46,9.58,,,
14115,10-24-2024 15:19:21,14.52,72.44,9.64,,,
14116,10-24-2024 15:24:21,14.49,72.22,9.56,,,
14117,10-24-2024 15:29:21,14.45,72.62,9.61,,,
14118,10-24-2024 15:34:21,14.44,72.63,9.60,,,
14119,10-24-2024 15:39:21,14.44,72.45,9.57,,,
14120,10-24-2024 15:44:21,14.44,72.68,9.61,,,
14121,10-24-2024 15:49:21,14.44,72.80,9.63,,,
14122,10-24-2024 15:54:21,14.45,72.37,9.56,,,
14123,10-24-2024 15:59:21,14.49,72.54,9.63,,,
14124,10-24-2024 16:04:21,14.42,73.24,9.71,,,
14125,10-24-2024 16:09:21,14.33,73.11,9.60,,,
14126,10-24-2024 16:14:21,14.29,73.10,9.55,,,
14127,10-24-2024 16:19:21,14.26,73.30,9.56,,,
14128,10-24-2024 16:24:21,14.19,73.81,9.60,,,
14129,10-24-2024 16:29:21,14.22,73.47,9.56,,,
14130,10-24-2024 16:34:21,14.23,73.41,9.56,,,
14131,10-24-2024 16:39:21,14.26,73.66,9.63,,,
14132,10-24-2024 16:44:21,14.19,73.82,9.61,,,
14133,10-24-2024 16:49:21,14.17,73.55,9.53,,,
14134,10-24-2024 16:54:21,14.17,73.68,9.56,,,
14135,10-24-2024 16:59:21,14.16,73.81,9.57,,,
14136,10-24-2024 17:04:21,13.97,74.48,9.53,,,
14137,10-24-2024 17:09:21,13.80,75.17,9.49,,,
14138,10-24-2024 17:14:21,13.73,75.33,9.46,,,
14139,10-24-2024 17:19:21,13.73,75.41,9.48,,,
14140,10-24-2024 17:24:21,13.74,75.53,9.51,,,
14141,10-24-2024 17:29:21,13.75,75.65,9.54,,,
14142,10-24-2024 17:34:21,13.77,75.82,9.59,,,
14143,10-24-2024 17:39:21,13.75,75.63,9.54,,,
14144,10-24-2024 17:44:21,13.74,75.68,9.54,,,
14145,10-24-2024 17:49:21,13.76,75.54,9.53,,,
14146,10-24-2024 17:54:21,13.77,75.70,9.56,,,
14147,10-24-2024 17:59:21,13.77,75.58,9.54,,,
14148,10-24-2024 18:04:21,13.55,75.79,9.38,,,
14149,10-24-2024 18:09:21,13.24,76.51,9.21,,,
14150,10-24-2024 18:14:21,12.96,77.05,9.05,,,
14151,10-24-2024 18:19:21,12.67,77.57,8.87,,,
14152,10-24-2024 18:24:21,12.25,78.61,8.65,,,
14153,10-24-2024 18:29:21,11.87,80.02,8.55,,,
14154,10-24-2024 18:34:21,11.57,81.50,8.52,,,
14155,10-24-2024 18:39:21,11.31,82.52,8.46,,,
14156,10-24-2024 18:44:21,11.07,83.28,8.35,,,
14157,10-24-2024 18:49:21,10.83,83.71,8.19,,,
14158,10-24-2024 18:54:21,10.59,84.12,8.04,,,
14159,10-24-2024 18:59:21,10.35,84.47,7.86,,,
14160,10-24-2024 19:04:21,10.00,83.97,7.43,,,
14161,10-24-2024 19:09:21,9.26,81.88,6.33,,,
14162,10-24-2024 19:14:21,8.48,85.87,6.26,,,
14163,10-24-2024 19:19:21,8.12,88.42,6.33,,,
14164,10-24-2024 19:24:21,8.13,77.01,4.35,,,
14165,10-24-2024 19:29:21,8.10,72.76,3.52,,,
14166,10-24-2024 19:34:21,8.02,71.20,3.13,,,
14167,10-24-2024 19:39:21,7.95,75.00,3.80,,,
14168,10-24-2024 19:44:21,8.01,71.38,3.16,,,
14169,10-24-2024 19:49:21,8.02,70.35,2.96,,,
14170,10-24-2024 19:54:21,7.90,83.60,5.30,,,
14171,10-24-2024 19:59:21,8.04,79.19,4.66,,,
14172,10-24-2024 20:04:21,8.08,77.90,4.46,,,
14173,10-24-2024 20:09:21,8.00,84.41,5.54,,,
14174,10-24-2024 20:14:21,7.97,75.03,3.83,,,
14175,10-24-2024 20:19:21,7.94,72.83,3.37,,,
14176,10-24-2024 20:24:21,7.87,85.38,5.58,,,
14177,10-24-2024 20:29:21,7.97,74.60,3.75,,,
14178,10-24-2024 20:34:21,8.01,72.44,3.36,,,
14179,10-24-2024 20:39:21,7.88,88.56,6.12,,,
14180,10-24-2024 20:44:21,8.01,81.53,5.05,,,
14181,10-24-2024 20:49:21,8.07,79.36,4.72,,,
14182,10-24-2024 20:54:21,7.97,89.79,6.40,,,
14183,10-24-2024 20:59:21,7.96,79.23,4.59,,,
14184,10-24-2024 21:04:21,7.98,75.59,3.94,,,
14185,10-24-2024 21:09:21,7.94,89.79,6.38,,,
14186,10-24-2024 21:14:21,8.01,77.87,4.40,,,
14187,10-24-2024 21:19:21,8.03,74.27,3.74,,,
14188,10-24-2024 21:24:21,7.90,90.76,6.50,,,
14189,10-24-2024 21:29:21,8.02,83.01,5.32,,,
14190,10-24-2024 21:34:21,8.04,79.82,4.78,,,
14191,10-24-2024 21:39:21,7.94,91.20,6.61,,,
14192,10-24-2024 21:44:21,7.97,82.00,5.09,,,
14193,10-24-2024 21:49:21,8.00,77.41,4.30,,,
14194,10-24-2024 21:54:21,7.94,91.24,6.60,,,
14195,10-24-2024 21:59:21,8.01,80.98,4.95,,,
14196,10-24-2024 22:04:21,8.04,76.95,4.25,,,
14197,10-24-2024 22:09:21,7.90,91.55,6.62,,,
14198,10-24-2024 22:14:21,8.01,85.17,5.68,,,
14199,10-24-2024 22:19:21,8.02,82.30,5.20,,,
14200,10-24-2024 22:24:21,7.94,91.78,6.69,,,
14201,10-24-2024 22:29:21,7.96,83.44,5.33,,,
14202,10-24-2024 22:34:21,7.99,80.14,4.78,,,
14203,10-24-2024 22:39:21,7.94,91.87,6.70,,,
14204,10-24-2024 22:44:21,8.01,82.91,5.29,,,
14205,10-24-2024 22:49:21,8.04,79.68,4.75,,,
14206,10-24-2024 22:54:21,7.90,92.03,6.69,,,
14207,10-24-2024 22:59:21,8.00,86.16,5.84,,,
14208,10-24-2024 23:04:21,8.01,84.12,5.50,,,
14209,10-24-2024 23:09:21,7.94,92.56,6.81,,,
14210,10-24-2024 23:14:21,7.97,86.14,5.80,,,
14211,10-24-2024 23:19:21,8.00,83.35,5.36,,,
14212,10-24-2024 23:24:21,7.94,92.49,6.81,,,
14213,10-24-2024 23:29:21,8.01,84.28,5.52,,,
14214,10-24-2024 23:34:21,8.03,81.82,5.12,,,
14215,10-24-2024 23:39:21,7.90,92.62,6.79,,,
14216,10-24-2024 23:44:21,8.01,86.62,5.92,,,
14217,10-24-2024 23:49:21,8.01,86.01,5.83,,,
14218,10-24-2024 23:54:21,7.92,92.77,6.83,,,
14219,10-24-2024 23:59:21,7.96,87.06,5.95,,,
14220,10-25-2024 00:04:21,7.98,85.49,5.71,,,
14221,10-25-2024 00:09:21,7.94,92.78,6.85,,,
14222,10-25-2024 00:14:21,8.01,85.45,5.72,,,
14223,10-25-2024 00:19:21,8.01,84.18,5.51,,,
14224,10-25-2024 00:24:21,7.92,92.74,6.83,,,
14225,10-25-2024 00:29:21,8.02,87.23,6.04,,,
14226,10-25-2024 00:34:21,8.02,87.77,6.13,,,
14227,10-25-2024 00:39:21,7.94,92.75,6.84,,,
14228,10-25-2024 00:44:21,7.97,86.86,5.92,,,
14229,10-25-2024 00:49:21,7.99,87.02,5.97,,,
14230,10-25-2024 00:54:21,7.94,92.93,6.88,,,
14231,10-25-2024 00:59:21,8.01,85.52,5.74,,,
14232,10-25-2024 01:04:21,8.02,85.29,5.71,,,
14233,10-25-2024 01:09:21,7.91,92.81,6.83,,,
14234,10-25-2024 01:14:21,8.02,87.58,6.10,,,
14235,10-25-2024 01:19:21,8.01,88.96,6.31,,,
14236,10-25-2024 01:24:21,7.94,92.88,6.86,,,
14237,10-25-2024 01:29:21,7.97,86.59,5.88,,,
14238,10-25-2024 01:34:21,7.99,87.75,6.09,,,
14239,10-25-2024 01:39:21,7.94,93.30,6.94,,,
14240,10-25-2024 01:44:21,8.01,85.82,5.79,,,
14241,10-25-2024 01:49:21,8.01,86.12,5.84,,,
14242,10-25-2024 01:54:21,7.92,92.88,6.85,,,
14243,10-25-2024 01:59:21,8.02,86.79,5.96,,,
14244,10-25-2024 02:04:21,8.01,89.39,6.38,,,
14245,10-25-2024 02:09:21,7.92,93.14,6.89,,,
14246,10-25-2024 02:14:21,7.96,87.81,6.07,,,
14247,10-25-2024 02:19:21,7.98,88.74,6.25,,,
14248,10-25-2024 02:24:21,7.94,93.22,6.92,,,
14249,10-25-2024 02:29:21,8.01,85.80,5.79,,,
14250,10-25-2024 02:34:21,8.02,86.72,5.95,,,
14251,10-25-2024 02:39:21,7.91,92.92,6.85,,,
14252,10-25-2024 02:44:21,8.04,87.51,6.10,,,
14253,10-25-2024 02:49:21,8.01,90.03,6.49,,,
14254,10-25-2024 02:54:21,7.94,93.25,6.93,,,
14255,10-25-2024 02:59:21,7.97,87.20,5.98,,,
14256,10-25-2024 03:04:21,7.99,89.09,6.31,,,
14257,10-25-2024 03:09:21,7.94,93.09,6.90,,,
14258,10-25-2024 03:14:21,8.01,85.51,5.73,,,
14259,10-25-2024 03:19:21,8.00,87.62,6.08,,,
14260,10-25-2024 03:24:21,7.92,93.18,6.89,,,
14261,10-25-2024 03:29:21,8.06,87.49,6.12,,,
14262,10-25-2024 03:34:21,8.04,90.91,6.65,,,
14263,10-25-2024 03:39:21,7.94,92.67,6.83,,,
14264,10-25-2024 03:44:21,7.93,85.61,5.67,,,
14265,10-25-2024 03:49:21,7.93,89.47,6.31,,,
14266,10-25-2024 03:54:21,7.91,93.42,6.92,,,
14267,10-25-2024 03:59:21,7.99,86.11,5.82,,,
14268,10-25-2024 04:04:21,7.97,88.59,6.21,,,
14269,10-25-2024 04:09:21,7.93,93.15,6.90,,,
14270,10-25-2024 04:14:21,8.01,87.38,6.05,,,
14271,10-25-2024 04:19:21,8.00,90.89,6.61,,,
14272,10-25-2024 04:24:21,7.94,93.35,6.95,,,
14273,10-25-2024 04:29:21,7.97,87.14,5.97,,,
14274,10-25-2024 04:34:21,7.99,89.89,6.44,,,
14275,10-25-2024 04:39:21,7.93,93.27,6.92,,,
14276,10-25-2024 04:44:21,8.01,84.38,5.55,,,
14277,10-25-2024 04:49:21,7.98,88.94,6.28,,,
14278,10-25-2024 04:54:21,7.94,93.04,6.90,,,
14279,10-25-2024 04:59:21,8.06,86.69,5.99,,,
14280,10-25-2024 05:04:21,8.03,91.13,6.68,,,
14281,10-25-2024 05:09:21,7.91,92.53,6.78,,,
14282,10-25-2024 05:14:21,7.94,85.89,5.73,,,
14283,10-25-2024 05:19:21,7.95,90.66,6.53,,,
14284,10-25-2024 05:24:21,7.95,92.76,6.86,,,
