#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
11801,10-16-2024 14:32:47,19.30,76.71,15.13,,,
11802,10-16-2024 14:37:47,19.42,57.91,10.94,,,
11803,10-16-2024 14:42:47,19.53,54.67,10.17,,,
11804,10-16-2024 14:47:47,19.65,52.99,9.82,,,
11805,10-16-2024 14:52:47,19.66,51.97,9.54,,,
11806,10-16-2024 14:57:47,19.55,68.86,13.70,,,
11807,10-16-2024 15:02:47,19.55,74.75,14.97,,,
11808,10-16-2024 15:07:47,19.57,75.27,15.09,,,
11809,10-16-2024 15:12:47,19.54,76.04,15.22,,,
11810,10-16-2024 15:17:47,19.56,75.31,15.09,,,
11811,10-16-2024 15:22:47,19.57,75.40,15.12,,,
11812,10-16-2024 15:27:47,19.47,75.72,15.09,,,
11813,10-16-2024 15:32:47,19.52,75.75,15.14,,,
11814,10-16-2024 15:37:47,19.53,67.64,13.40,,,
11815,10-16-2024 15:42:47,19.00,92.99,17.87,,,
11816,10-16-2024 15:47:47,18.85,94.05,17.90,,,
11817,10-16-2024 15:52:47,18.86,94.22,17.94,,,
11818,10-16-2024 15:57:47,18.61,88.09,16.62,,,
11819,10-16-2024 16:02:47,16.10,90.56,14.57,,,
11820,10-16-2024 16:07:47,15.27,93.12,14.18,,,
11821,10-16-2024 16:12:47,15.17,93.69,14.18,,,
11822,10-16-2024 16:17:47,15.10,93.85,14.13,,,
11823,10-16-2024 16:22:47,15.06,93.84,14.09,,,
11824,10-16-2024 16:27:47,15.06,93.85,14.09,,,
11825,10-16-2024 16:32:47,15.04,93.80,14.07,,,
11826,10-16-2024 16:37:47,15.06,93.75,14.07,,,
11827,10-16-2024 16:42:47,15.07,93.73,14.08,,,
11828,10-16-2024 16:47:47,15.08,93.66,14.08,,,
11829,10-16-2024 16:52:47,15.09,93.51,14.07,,,
11830,10-16-2024 16:57:47,15.09,93.44,14.05,,,
11831,10-16-2024 17:02:47,15.08,93.10,13.99,,,
11832,10-16-2024 17:07:47,15.01,93.21,13.94,,,
11833,10-16-2024 17:12:47,14.97,93.39,13.93,,,
11834,10-16-2024 17:17:47,15.00,93.19,13.93,,,
11835,10-16-2024 17:22:47,15.00,93.05,13.90,,,
11836,10-16-2024 17:27:47,15.02,92.83,13.89,,,
11837,10-16-2024 17:32:47,15.03,92.78,13.89,,,
11838,10-16-2024 17:37:47,15.02,92.62,13.85,,,
11839,10-16-2024 17:42:47,15.06,92.69,13.90,,,
11840,10-16-2024 17:47:47,15.10,92.53,13.91,,,
11841,10-16-2024 17:52:47,15.10,92.32,13.88,,,
11842,10-16-2024 17:57:47,15.07,92.40,13.86,,,
11843,10-16-2024 18:02:47,15.02,91.99,13.75,,,
11844,10-16-2024 18:07:47,14.81,91.74,13.49,,,
11845,10-16-2024 18:12:47,14.59,91.51,13.24,,,
11846,10-16-2024 18:17:47,14.36,91.30,12.97,,,
11847,10-16-2024 18:22:47,14.06,91.16,12.65,,,
11848,10-16-2024 18:27:47,13.66,91.08,12.25,,,
11849,10-16-2024 18:32:47,13.43,91.03,12.01,,,
11850,10-16-2024 18:37:47,13.17,91.00,11.75,,,
11851,10-16-2024 18:42:47,12.94,90.85,11.50,,,
11852,10-16-2024 18:47:47,12.71,90.58,11.22,,,
11853,10-16-2024 18:52:47,12.48,90.33,10.95,,,
11854,10-16-2024 18:57:47,12.23,90.22,10.69,,,
11855,10-16-2024 19:02:47,11.98,88.48,10.15,,,
11856,10-16-2024 19:07:47,11.08,83.98,8.48,,,
11857,10-16-2024 19:12:47,9.85,85.97,7.63,,,
11858,10-16-2024 19:17:47,9.34,87.56,7.39,,,
11859,10-16-2024 19:22:47,9.15,84.14,6.62,,,
11860,10-16-2024 19:27:47,8.71,82.94,5.98,,,
11861,10-16-2024 19:32:47,8.66,82.88,5.93,,,
11862,10-16-2024 19:37:47,8.73,87.78,6.82,,,
11863,10-16-2024 19:42:47,8.80,89.31,7.15,,,
11864,10-16-2024 19:47:47,8.85,85.65,6.58,,,
11865,10-16-2024 19:52:47,8.89,87.60,6.95,,,
11866,10-16-2024 19:57:47,8.79,86.68,6.70,,,
11867,10-16-2024 20:02:47,8.80,84.14,6.28,,,
11868,10-16-2024 20:07:47,8.88,87.92,6.99,,,
11869,10-16-2024 20:12:47,8.85,88.90,7.12,,,
11870,10-16-2024 20:17:47,8.85,83.99,6.30,,,
11871,10-16-2024 20:22:47,8.85,87.80,6.94,,,
11872,10-16-2024 20:27:47,8.82,89.35,7.18,,,
11873,10-16-2024 20:32:47,8.89,84.37,6.41,,,
11874,10-16-2024 20:37:47,8.87,86.46,6.74,,,
11875,10-16-2024 20:42:47,8.80,87.38,6.83,,,
11876,10-16-2024 20:47:47,8.81,84.89,6.42,,,
11877,10-16-2024 20:52:47,8.79,89.52,7.17,,,
11878,10-16-2024 20:57:47,8.86,85.51,6.57,,,
11879,10-16-2024 21:02:47,8.83,80.95,5.75,,,
11880,10-16-2024 21:07:47,8.83,88.70,7.08,,,
11881,10-16-2024 21:12:47,8.83,91.21,7.49,,,
11882,10-16-2024 21:17:47,8.88,85.70,6.62,,,
11883,10-16-2024 21:22:47,8.90,87.58,6.96,,,
11884,10-16-2024 21:27:47,8.81,89.77,7.24,,,
11885,10-16-2024 21:32:47,8.81,84.47,6.35,,,
11886,10-16-2024 21:37:47,8.85,87.93,6.96,,,
11887,10-16-2024 21:42:47,8.85,90.65,7.41,,,
11888,10-16-2024 21:47:47,8.92,85.11,6.56,,,
11889,10-16-2024 21:52:47,8.90,87.41,6.93,,,
11890,10-16-2024 21:57:47,8.85,89.38,7.20,,,
11891,10-16-2024 22:02:47,8.87,83.71,6.27,,,
11892,10-16-2024 22:07:47,8.88,85.85,6.65,,,
11893,10-16-2024 22:12:47,8.79,84.31,6.30,,,
11894,10-16-2024 22:17:47,8.87,80.05,5.62,,,
11895,10-16-2024 22:22:47,8.88,88.06,7.02,,,
11896,10-16-2024 22:27:47,8.82,84.41,6.35,,,
11897,10-16-2024 22:32:47,8.83,75.33,4.72,,,
11898,10-16-2024 22:37:47,8.85,87.29,6.86,,,
11899,10-16-2024 22:42:47,8.89,89.20,7.22,,,
11900,10-16-2024 22:47:47,8.92,84.05,6.38,,,
11901,10-16-2024 22:52:47,8.92,85.99,6.71,,,
11902,10-16-2024 22:57:47,8.80,87.89,6.92,,,
11903,10-16-2024 23:02:47,8.83,83.56,6.21,,,
11904,10-16-2024 23:07:47,8.86,88.04,6.99,,,
11905,10-16-2024 23:12:47,8.85,88.13,7.00,,,
11906,10-16-2024 23:17:47,8.85,84.07,6.31,,,
11907,10-16-2024 23:22:47,8.91,86.76,6.83,,,
11908,10-16-2024 23:27:47,8.86,87.91,6.97,,,
11909,10-16-2024 23:32:47,8.90,81.57,5.93,,,
11910,10-16-2024 23:37:47,8.86,85.87,6.63,,,
11911,10-16-2024 23:42:47,8.79,83.38,6.14,,,
11912,10-16-2024 23:47:47,8.87,80.23,5.66,,,
11913,10-16-2024 23:52:47,8.88,89.03,7.18,,,
11914,10-16-2024 23:57:47,8.86,82.49,6.05,,,
11915,10-17-2024 00:02:47,8.92,74.90,4.72,,,
11916,10-17-2024 00:07:47,8.91,88.15,7.06,,,
11917,10-17-2024 00:12:47,8.87,88.17,7.02,,,
11918,10-17-2024 00:17:47,8.90,83.61,6.28,,,
11919,10-17-2024 00:22:47,8.92,86.91,6.87,,,
11920,10-17-2024 00:27:47,8.76,88.21,6.93,,,
11921,10-17-2024 00:32:47,8.80,83.22,6.12,,,
11922,10-17-2024 00:37:47,8.87,88.58,7.09,,,
11923,10-17-2024 00:42:47,8.88,88.28,7.05,,,
11924,10-17-2024 00:47:47,8.88,81.99,5.98,,,
11925,10-17-2024 00:52:47,8.92,87.43,6.95,,,
11926,10-17-2024 00:57:47,8.89,87.36,6.91,,,
11927,10-17-2024 01:02:47,8.90,79.79,5.61,,,
11928,10-17-2024 01:07:47,8.90,86.10,6.71,,,
11929,10-17-2024 01:12:47,8.83,82.83,6.09,,,
11930,10-17-2024 01:17:47,8.89,79.40,5.53,,,
11931,10-17-2024 01:22:47,8.91,89.22,7.24,,,
11932,10-17-2024 01:27:47,8.85,79.34,5.47,,,
11933,10-17-2024 01:32:47,8.86,74.08,4.50,,,
11934,10-17-2024 01:37:47,8.92,88.01,7.05,,,
11935,10-17-2024 01:42:47,8.85,87.58,6.91,,,
11936,10-17-2024 01:47:47,8.90,81.76,5.96,,,
11937,10-17-2024 01:52:47,8.87,87.46,6.91,,,
11938,10-17-2024 01:57:47,8.80,87.87,6.91,,,
11939,10-17-2024 02:02:47,8.87,82.44,6.05,,,
11940,10-17-2024 02:07:47,8.91,88.59,7.14,,,
11941,10-17-2024 02:12:47,8.90,87.41,6.93,,,
11942,10-17-2024 02:17:47,8.89,83.07,6.18,,,
11943,10-17-2024 02:22:47,8.92,87.27,6.93,,,
11944,10-17-2024 02:27:47,8.86,86.81,6.79,,,
11945,10-17-2024 02:32:47,8.88,79.93,5.61,,,
11946,10-17-2024 02:37:47,8.85,87.42,6.88,,,
11947,10-17-2024 02:42:47,8.85,82.04,5.96,,,
11948,10-17-2024 02:47:47,8.89,79.38,5.52,,,
11949,10-17-2024 02:52:47,8.90,89.27,7.24,,,
11950,10-17-2024 02:57:47,8.86,78.86,5.40,,,
11951,10-17-2024 03:02:47,8.87,74.52,4.60,,,
11952,10-17-2024 03:07:47,8.89,88.35,7.08,,,
11953,10-17-2024 03:12:47,8.85,87.45,6.88,,,
11954,10-17-2024 03:17:47,8.91,81.96,6.01,,,
11955,10-17-2024 03:22:47,8.90,87.71,6.98,,,
11956,10-17-2024 03:27:47,8.83,87.24,6.84,,,
11957,10-17-2024 03:32:47,8.87,81.88,5.95,,,
11958,10-17-2024 03:37:47,8.93,89.21,7.26,,,
11959,10-17-2024 03:42:47,8.89,86.85,6.83,,,
11960,10-17-2024 03:47:47,8.90,82.34,6.06,,,
11961,10-17-2024 03:52:47,8.88,87.66,6.95,,,
11962,10-17-2024 03:57:47,8.89,85.78,6.65,,,
11963,10-17-2024 04:02:47,8.91,79.40,5.55,,,
11964,10-17-2024 04:07:47,8.86,87.48,6.90,,,
11965,10-17-2024 04:12:47,8.85,82.15,5.98,,,
11966,10-17-2024 04:17:47,8.91,79.19,5.51,,,
11967,10-17-2024 04:22:47,8.93,88.36,7.12,,,
11968,10-17-2024 04:27:47,8.88,77.80,5.22,,,
11969,10-17-2024 04:32:47,8.93,73.95,4.55,,,
11970,10-17-2024 04:37:47,8.96,88.25,7.13,,,
11971,10-17-2024 04:42:47,8.92,87.01,6.89,,,
11972,10-17-2024 04:47:47,8.94,81.61,5.98,,,
11973,10-17-2024 04:52:47,8.93,87.56,6.99,,,
11974,10-17-2024 04:57:47,8.85,86.92,6.80,,,
11975,10-17-2024 05:02:47,8.90,82.31,6.06,,,
11976,10-17-2024 05:07:47,8.95,88.64,7.19,,,
11977,10-17-2024 05:12:47,8.92,86.62,6.82,,,
11978,10-17-2024 05:17:47,8.93,82.07,6.05,,,
11979,10-17-2024 05:22:47,8.92,87.06,6.89,,,
11980,10-17-2024 05:27:47,8.86,84.82,6.45,,,
11981,10-17-2024 05:32:47,8.88,79.93,5.61,,,
11982,10-17-2024 05:37:47,8.82,87.79,6.92,,,
11983,10-17-2024 05:42:47,8.85,81.99,5.95,,,
11984,10-17-2024 05:47:47,8.90,79.10,5.48,,,
11985,10-17-2024 05:52:47,8.94,87.99,7.07,,,
11986,10-17-2024 05:57:47,8.85,78.41,5.30,,,
11987,10-17-2024 06:02:47,8.92,74.17,4.58,,,
11988,10-17-2024 06:07:47,9.07,89.50,7.45,,,
11989,10-17-2024 06:12:47,9.21,89.30,7.55,,,
11990,10-17-2024 06:17:47,9.50,82.34,6.65,,,
11991,10-17-2024 06:22:47,9.93,90.20,8.41,,,
11992,10-17-2024 06:27:47,10.12,89.68,8.51,,,
11993,10-17-2024 06:32:47,10.34,89.41,8.68,,,
11994,10-17-2024 06:37:47,10.46,90.26,8.95,,,
11995,10-17-2024 06:42:47,10.69,89.84,9.10,,,
11996,10-17-2024 06:47:47,10.88,90.04,9.33,,,
11997,10-17-2024 06:52:47,11.14,90.31,9.62,,,
11998,10-17-2024 06:57:47,11.40,89.46,9.74,,,
11999,10-17-2024 07:02:47,11.64,90.35,10.13,,,
12000,10-17-2024 07:07:47,11.97,90.08,10.40,,,
12001,10-17-2024 07:12:47,12.22,89.77,10.61,,,
12002,10-17-2024 07:17:47,12.51,89.43,10.84,,,
12003,10-17-2024 07:22:47,12.75,89.62,11.10,,,
12004,10-17-2024 07:27:47,13.02,89.64,11.37,,,
12005,10-17-2024 07:32:47,13.27,89.77,11.65,,,
12006,10-17-2024 07:37:47,13.53,89.99,11.94,,,
12007,10-17-2024 07:42:47,13.91,88.13,11.99,,,
12008,10-17-2024 07:47:47,14.17,87.53,12.14,,,
12009,10-17-2024 07:52:47,14.37,87.18,12.28,,,
12010,10-17-2024 07:57:47,14.55,87.51,12.52,,,
12011,10-17-2024 08:02:47,14.82,86.15,12.54,,,
12012,10-17-2024 08:07:47,15.04,84.92,12.55,,,
12013,10-17-2024 08:12:47,15.15,83.69,12.43,,,
12014,10-17-2024 08:17:47,15.18,83.29,12.39,,,
12015,10-17-2024 08:22:47,15.18,83.19,12.37,,,
12016,10-17-2024 08:27:47,15.19,82.51,12.25,,,
12017,10-17-2024 08:32:47,15.16,82.52,12.22,,,
12018,10-17-2024 08:37:47,15.18,82.75,12.29,,,
12019,10-17-2024 08:42:47,15.19,82.52,12.26,,,
12020,10-17-2024 08:47:47,15.23,81.93,12.18,,,
12021,10-17-2024 08:52:47,15.22,82.25,12.23,,,
12022,10-17-2024 08:57:47,15.22,82.34,12.24,,,
12023,10-17-2024 09:02:47,15.27,82.08,12.25,,,
12024,10-17-2024 09:07:47,15.39,81.16,12.19,,,
12025,10-17-2024 09:12:47,15.38,80.72,12.10,,,
12026,10-17-2024 09:17:47,15.40,80.20,12.02,,,
12027,10-17-2024 09:22:47,15.40,80.12,12.01,,,
12028,10-17-2024 09:27:47,15.37,79.91,11.93,,,
12029,10-17-2024 09:32:47,15.38,80.27,12.01,,,
12030,10-17-2024 09:37:47,15.39,79.86,11.95,,,
12031,10-17-2024 09:42:47,15.39,79.98,11.97,,,
12032,10-17-2024 09:47:47,15.39,79.64,11.90,,,
12033,10-17-2024 09:52:47,15.39,79.86,11.95,,,
12034,10-17-2024 09:57:47,15.39,79.54,11.88,,,
12035,10-17-2024 10:02:47,15.42,79.15,11.84,,,
12036,10-17-2024 10:07:47,15.45,78.77,11.80,,,
12037,10-17-2024 10:12:47,15.46,78.72,11.80,,,
12038,10-17-2024 10:17:47,15.47,79.27,11.92,,,
12039,10-17-2024 10:22:47,15.48,78.72,11.82,,,
12040,10-17-2024 10:27:47,15.49,78.62,11.81,,,
12041,10-17-2024 10:32:47,15.53,78.67,11.85,,,
12042,10-17-2024 10:37:47,15.53,78.47,11.81,,,
12043,10-17-2024 10:42:47,15.55,78.40,11.82,,,
12044,10-17-2024 10:47:47,15.53,78.24,11.77,,,
12045,10-17-2024 10:52:47,15.48,78.34,11.75,,,
12046,10-17-2024 10:57:47,15.55,78.25,11.79,,,
12047,10-17-2024 11:02:47,15.54,78.25,11.78,,,
12048,10-17-2024 11:07:47,15.52,78.26,11.76,,,
12049,10-17-2024 11:12:47,15.53,78.07,11.74,,,
12050,10-17-2024 11:17:47,15.52,78.05,11.72,,,
12051,10-17-2024 11:22:47,15.54,78.44,11.82,,,
12052,10-17-2024 11:27:47,15.53,78.10,11.74,,,
12053,10-17-2024 11:32:47,15.53,78.30,11.78,,,
12054,10-17-2024 11:37:47,15.52,77.97,11.71,,,
12055,10-17-2024 11:42:47,15.56,78.25,11.80,,,
12056,10-17-2024 11:47:47,15.51,78.17,11.74,,,
12057,10-17-2024 11:52:47,15.52,78.47,11.80,,,
12058,10-17-2024 11:57:47,15.53,78.23,11.77,,,
12059,10-17-2024 12:02:47,15.52,78.07,11.73,,,
12060,10-17-2024 12:07:47,15.53,78.27,11.78,,,
12061,10-17-2024 12:12:47,15.55,78.17,11.78,,,
12062,10-17-2024 12:17:47,15.55,77.99,11.74,,,
12063,10-17-2024 12:22:47,15.56,77.95,11.75,,,
12064,10-17-2024 12:27:47,15.52,78.39,11.79,,,
12065,10-17-2024 12:32:47,15.54,77.86,11.71,,,
12066,10-17-2024 12:37:47,15.53,78.22,11.77,,,
12067,10-17-2024 12:42:47,15.53,78.23,11.77,,,
12068,10-17-2024 12:47:47,15.53,78.07,11.74,,,
12069,10-17-2024 12:52:47,15.53,78.30,11.78,,,
12070,10-17-2024 12:57:47,15.54,78.19,11.77,,,
12071,10-17-2024 13:02:47,15.48,77.88,11.66,,,
12072,10-17-2024 13:07:47,15.51,78.06,11.71,,,
12073,10-17-2024 13:12:47,15.53,78.21,11.76,,,
12074,10-17-2024 13:17:47,15.53,77.85,11.69,,,
12075,10-17-2024 13:22:47,15.53,78.02,11.73,,,
12076,10-17-2024 13:27:47,15.53,77.70,11.67,,,
12077,10-17-2024 13:32:47,15.54,78.06,11.75,,,
12078,10-17-2024 13:37:47,15.54,78.20,11.77,,,
12079,10-17-2024 13:42:47,15.53,78.18,11.76,,,
12080,10-17-2024 13:47:47,15.55,77.95,11.74,,,
12081,10-17-2024 13:52:47,15.52,77.73,11.66,,,
12082,10-17-2024 13:57:47,15.54,78.03,11.74,,,
12083,10-17-2024 14:02:47,15.52,78.00,11.71,,,
12084,10-17-2024 14:07:47,15.54,78.07,11.75,,,
12085,10-17-2024 14:12:47,15.54,77.92,11.72,,,
12086,10-17-2024 14:17:47,15.53,77.96,11.72,,,
12087,10-17-2024 14:22:47,15.53,77.83,11.69,,,
12088,10-17-2024 14:27:47,15.53,78.02,11.73,,,
12089,10-17-2024 14:32:47,15.54,77.81,11.70,,,
12090,10-17-2024 14:37:47,15.52,77.91,11.70,,,
12091,10-17-2024 14:42:47,15.52,78.13,11.74,,,
12092,10-17-2024 14:47:47,15.53,78.26,11.77,,,
12093,10-17-2024 14:52:47,15.49,77.98,11.69,,,
12094,10-17-2024 14:57:47,15.53,77.77,11.68,,,
12095,10-17-2024 15:02:47,15.52,78.13,11.74,,,
12096,10-17-2024 15:07:47,15.54,78.02,11.74,,,
12097,10-17-2024 15:12:47,15.51,77.81,11.67,,,
12098,10-17-2024 15:17:47,15.48,77.82,11.65,,,
12099,10-17-2024 15:22:47,15.52,77.49,11.61,,,
12100,10-17-2024 15:27:47,15.52,77.80,11.67,,,
12101,10-17-2024 15:32:47,15.52,77.68,11.65,,,
12102,10-17-2024 15:37:47,15.53,78.88,11.89,,,
12103,10-17-2024 15:42:47,15.55,77.51,11.65,,,
12104,10-17-2024 15:47:47,15.57,77.98,11.76,,,
12105,10-17-2024 15:52:47,15.55,77.72,11.69,,,
12106,10-17-2024 15:57:47,15.55,77.56,11.66,,,
12107,10-17-2024 16:02:47,15.52,78.25,11.76,,,
12108,10-17-2024 16:07:47,15.46,78.55,11.77,,,
12109,10-17-2024 16:12:47,15.42,78.68,11.75,,,
12110,10-17-2024 16:17:47,15.44,78.56,11.75,,,
12111,10-17-2024 16:22:47,15.46,78.52,11.76,,,
12112,10-17-2024 16:27:47,15.41,78.75,11.75,,,
12113,10-17-2024 16:32:47,15.40,78.62,11.72,,,
12114,10-17-2024 16:37:47,15.40,78.50,11.70,,,
12115,10-17-2024 16:42:47,15.40,78.57,11.71,,,
12116,10-17-2024 16:47:47,15.39,78.57,11.70,,,
12117,10-17-2024 16:52:47,15.41,78.80,11.76,,,
12118,10-17-2024 16:57:47,15.41,78.62,11.73,,,
12119,10-17-2024 17:02:47,15.34,79.11,11.76,,,
12120,10-17-2024 17:07:47,15.23,79.70,11.76,,,
12121,10-17-2024 17:12:47,15.23,80.06,11.83,,,
12122,10-17-2024 17:17:47,15.18,80.24,11.82,,,
12123,10-17-2024 17:22:47,15.23,79.50,11.72,,,
12124,10-17-2024 17:27:47,15.18,80.20,11.81,,,
12125,10-17-2024 17:32:47,15.16,80.71,11.89,,,
12126,10-17-2024 17:37:47,15.21,79.97,11.79,,,
12127,10-17-2024 17:42:47,15.23,80.12,11.84,,,
12128,10-17-2024 17:47:47,15.24,79.92,11.81,,,
12129,10-17-2024 17:52:47,15.25,80.06,11.85,,,
12130,10-17-2024 17:57:47,15.23,79.89,11.79,,,
12131,10-17-2024 18:02:47,15.18,79.82,11.74,,,
12132,10-17-2024 18:07:47,14.97,79.60,11.49,,,
12133,10-17-2024 18:12:47,14.69,79.43,11.19,,,
12134,10-17-2024 18:17:47,14.49,79.38,10.98,,,
12135,10-17-2024 18:22:47,14.14,79.46,10.66,,,
12136,10-17-2024 18:27:47,13.84,80.15,10.50,,,
12137,10-17-2024 18:32:47,13.56,80.18,10.23,,,
12138,10-17-2024 18:37:47,13.32,80.33,10.02,,,
12139,10-17-2024 18:42:47,13.06,80.06,9.71,,,
12140,10-17-2024 18:47:47,12.80,80.32,9.51,,,
12141,10-17-2024 18:52:47,12.53,80.14,9.22,,,
12142,10-17-2024 18:57:47,12.32,80.11,9.00,,,
12143,10-17-2024 19:02:47,12.06,77.67,8.29,,,
12144,10-17-2024 19:07:47,11.23,73.58,6.69,,,
12145,10-17-2024 19:12:47,10.06,76.20,6.07,,,
12146,10-17-2024 19:17:47,9.45,78.68,5.94,,,
12147,10-17-2024 19:22:47,9.12,73.95,4.74,,,
12148,10-17-2024 19:27:47,8.81,71.66,3.99,,,
12149,10-17-2024 19:32:47,8.79,71.47,3.93,,,
12150,10-17-2024 19:37:47,8.88,79.48,5.53,,,
12151,10-17-2024 19:42:47,8.95,76.92,5.13,,,
12152,10-17-2024 19:47:47,8.96,76.25,5.02,,,
12153,10-17-2024 19:52:47,8.95,78.82,5.48,,,
12154,10-17-2024 19:57:47,8.88,77.93,5.25,,,
12155,10-17-2024 20:02:47,8.91,74.67,4.67,,,
12156,10-17-2024 20:07:47,8.89,80.93,5.80,,,
12157,10-17-2024 20:12:47,8.82,79.55,5.49,,,
12158,10-17-2024 20:17:47,8.90,74.24,4.57,,,
12159,10-17-2024 20:22:47,8.95,80.99,5.88,,,
12160,10-17-2024 20:27:47,8.85,82.76,6.08,,,
12161,10-17-2024 20:32:47,8.91,75.23,4.77,,,
12162,10-17-2024 20:37:47,8.93,79.48,5.58,,,
12163,10-17-2024 20:42:47,8.80,81.15,5.76,,,
12164,10-17-2024 20:47:47,8.86,78.45,5.32,,,
12165,10-17-2024 20:52:47,8.87,84.25,6.36,,,
12166,10-17-2024 20:57:47,8.87,76.57,4.99,,,
12167,10-17-2024 21:02:47,8.89,72.30,4.18,,,
12168,10-17-2024 21:07:47,8.91,84.41,6.43,,,
12169,10-17-2024 21:12:47,8.89,86.05,6.69,,,
12170,10-17-2024 21:17:47,8.94,78.30,5.38,,,
12171,10-17-2024 21:22:47,8.96,82.38,6.13,,,
12172,10-17-2024 21:27:47,8.85,85.41,6.54,,,
12173,10-17-2024 21:32:47,8.86,77.78,5.20,,,
12174,10-17-2024 21:37:47,8.96,84.30,6.47,,,
12175,10-17-2024 21:42:47,8.90,86.58,6.79,,,
12176,10-17-2024 21:47:47,8.88,79.75,5.58,,,
12177,10-17-2024 21:52:47,8.92,84.53,6.46,,,
12178,10-17-2024 21:57:47,8.88,85.45,6.58,,,
12179,10-17-2024 22:02:47,8.88,78.85,5.42,,,
12180,10-17-2024 22:07:47,8.93,82.92,6.20,,,
12181,10-17-2024 22:12:47,8.89,82.41,6.06,,,
12182,10-17-2024 22:17:47,8.88,78.28,5.31,,,
12183,10-17-2024 22:22:47,8.92,86.66,6.83,,,
12184,10-17-2024 22:27:47,8.85,79.69,5.54,,,
12185,10-17-2024 22:32:47,8.90,72.98,4.33,,,
12186,10-17-2024 22:37:47,8.93,86.28,6.77,,,
12187,10-17-2024 22:42:47,8.90,87.31,6.91,,,
12188,10-17-2024 22:47:47,8.94,80.69,5.81,,,
12189,10-17-2024 22:52:47,8.93,85.06,6.57,,,
12190,10-17-2024 22:57:47,8.85,86.32,6.70,,,
12191,10-17-2024 23:02:47,8.88,80.71,5.75,,,
12192,10-17-2024 23:07:47,8.96,86.57,6.85,,,
12193,10-17-2024 23:12:47,8.92,87.38,6.95,,,
12194,10-17-2024 23:17:47,8.93,81.01,5.86,,,
12195,10-17-2024 23:22:47,8.91,85.96,6.70,,,
12196,10-17-2024 23:27:47,8.87,85.43,6.57,,,
12197,10-17-2024 23:32:47,8.92,78.05,5.31,,,
12198,10-17-2024 23:37:47,8.90,84.75,6.48,,,
12199,10-17-2024 23:42:47,8.88,81.78,5.94,,,
12200,10-17-2024 23:47:47,8.92,78.58,5.41,,,
12201,10-17-2024 23:52:47,8.93,87.98,7.06,,,
12202,10-17-2024 23:57:47,8.86,78.61,5.35,,,
12203,10-18-2024 00:02:47,8.94,73.28,4.43,,,
12204,10-18-2024 00:07:47,8.96,86.77,6.89,,,
12205,10-18-2024 00:12:47,8.89,86.94,6.84,,,
12206,10-18-2024 00:17:47,8.92,81.54,5.94,,,
12207,10-18-2024 00:22:47,8.93,86.02,6.73,,,
12208,10-18-2024 00:27:47,8.85,86.72,6.76,,,
12209,10-18-2024 00:32:47,8.90,81.16,5.85,,,
12210,10-18-2024 00:37:47,8.92,87.22,6.92,,,
12211,10-18-2024 00:42:47,8.92,87.37,6.95,,,
12212,10-18-2024 00:47:47,8.91,80.35,5.72,,,
12213,10-18-2024 00:52:47,8.92,86.39,6.78,,,
12214,10-18-2024 00:57:47,8.90,85.50,6.61,,,
12215,10-18-2024 01:02:47,8.94,78.30,5.38,,,
12216,10-18-2024 01:07:47,8.93,85.35,6.62,,,
12217,10-18-2024 01:12:47,8.85,82.14,5.98,,,
12218,10-18-2024 01:17:47,8.91,78.71,5.42,,,
12219,10-18-2024 01:22:47,8.91,88.72,7.16,,,
12220,10-18-2024 01:27:47,8.87,78.03,5.26,,,
12221,10-18-2024 01:32:47,8.90,73.38,4.41,,,
12222,10-18-2024 01:37:47,8.93,87.62,7.00,,,
12223,10-18-2024 01:42:47,8.90,86.53,6.78,,,
12224,10-18-2024 01:47:47,8.91,81.47,5.92,,,
12225,10-18-2024 01:52:47,8.98,86.70,6.90,,,
12226,10-18-2024 01:57:47,8.86,85.50,6.57,,,
12227,10-18-2024 02:02:47,8.82,80.96,5.75,,,
12228,10-18-2024 02:07:47,8.91,87.53,6.96,,,
12229,10-18-2024 02:12:47,8.87,87.23,6.87,,,
12230,10-18-2024 02:17:47,8.87,80.70,5.74,,,
12231,10-18-2024 02:22:47,8.92,86.73,6.84,,,
12232,10-18-2024 02:27:47,8.91,84.66,6.48,,,
12233,10-18-2024 02:32:47,8.92,78.42,5.38,,,
12234,10-18-2024 02:37:47,8.91,86.09,6.72,,,
12235,10-18-2024 02:42:47,8.87,81.36,5.86,,,
12236,10-18-2024 02:47:47,8.90,78.37,5.35,,,
12237,10-18-2024 02:52:47,8.92,88.51,7.13,,,
12238,10-18-2024 02:57:47,8.86,77.44,5.14,,,
12239,10-18-2024 03:02:47,8.92,73.52,4.46,,,
12240,10-18-2024 03:07:47,8.96,87.59,7.02,,,
12241,10-18-2024 03:12:47,8.93,86.14,6.75,,,
12242,10-18-2024 03:17:47,8.92,80.17,5.70,,,
12243,10-18-2024 03:22:47,8.94,86.77,6.87,,,
12244,10-18-2024 03:27:47,8.87,85.48,6.57,,,
12245,10-18-2024 03:32:47,8.89,81.03,5.82,,,
12246,10-18-2024 03:37:47,8.91,87.87,7.02,,,
12247,10-18-2024 03:42:47,8.90,86.00,6.69,,,
12248,10-18-2024 03:47:47,8.90,80.22,5.69,,,
12249,10-18-2024 03:52:47,8.92,86.92,6.87,,,
