Date,Tair_max,Tair_min,precipitation_total
16-Jun-19,21.2,11.8,0
17-Jun-19,22.1,12.5,0
18-Jun-19,20.7,13.4,0
19-Jun-19,18.7,12.6,0.2
20-Jun-19,18.5,10.5,0
21-Jun-19,19.9,11.6,0
22-Jun-19,19.5,13.4,0
23-Jun-19,17.7,11.1,0.2
24-Jun-19,18.7,11.9,0.2
25-Jun-19,20.1,10.1,0
26-Jun-19,20.3,12.9,0
27-Jun-19,18.5,13,13.6
28-Jun-19,18.2,13.1,0
29-Jun-19,20.3,12.9,0
30-Jun-19,22.3,11.8,0
01-Jul-19,23.1,13,0
02-Jul-19,19.1,13.9,0.4
03-Jul-19,20.6,14.9,0
04-Jul-19,19.5,15.2,0
05-Jul-19,17.4,14,0.2
06-Jul-19,19.3,13,0.4
07-Jul-19,17.6,13.3,2.6
08-Jul-19,20.4,12.6,0
09-Jul-19,22.2,13.3,3.4
10-Jul-19,20.7,15.5,14
11-Jul-19,20.8,15.2,0
12-Jul-19,22.3,14,0
13-Jul-19,23.4,15.7,0
14-Jul-19,22,14.9,1.8
15-Jul-19,22.1,14.3,0
16-Jul-19,22.8,14.8,0
17-Jul-19,20.6,14.5,7.4
18-Jul-19,20.2,14.9,0
19-Jul-19,18.9,12.6,0
20-Jul-19,21.9,11.1,0
21-Jul-19,28.2,13.8,0
22-Jul-19,26,15.8,0
23-Jul-19,22.4,14.6,0
24-Jul-19,22.8,13.9,0
25-Jul-19,22.2,14.6,0
26-Jul-19,27.9,15.7,2.2
27-Jul-19,22.5,16.3,3.6
28-Jul-19,22.3,13.5,0
29-Jul-19,22.9,15,0
30-Jul-19,22.7,15.2,0
31-Jul-19,22,16.2,0
01-Aug-19,23.1,16,2.6
02-Aug-19,25.1,16.5,1.4
03-Aug-19,22,14.4,0
04-Aug-19,24.9,16.6,0
05-Aug-19,25.5,15.5,0
06-Aug-19,24.3,15.4,0
07-Aug-19,23.1,14.7,0
08-Aug-19,21.7,14.9,0
09-Aug-19,21.8,15.6,0
10-Aug-19,19.7,16.5,0
11-Aug-19,20.1,15.1,2
12-Aug-19,23.1,15.1,0
13-Aug-19,22.1,13.7,0
14-Aug-19,23.9,14.9,0
15-Aug-19,23,14.5,0
16-Aug-19,20.7,14.4,0
17-Aug-19,20.6,16.3,0
18-Aug-19,22.3,15.1,0
19-Aug-19,21.3,14,0
20-Aug-19,23.7,12.7,0
21-Aug-19,18.7,15.9,9.8
22-Aug-19,20.1,15,0
23-Aug-19,18.9,12.9,0.2
24-Aug-19,20.9,13.1,0.4
25-Aug-19,20.1,13.2,0
26-Aug-19,20.5,11.5,0
27-Aug-19,22.9,14.8,0
28-Aug-19,25,14.6,0.2
29-Aug-19,25.7,14.8,0
30-Aug-19,21.6,17.2,0
31-Aug-19,24.5,17,0.2
01-Sep-19,23.2,16.3,0
02-Sep-19,21.4,14.5,0.2
03-Sep-19,23.1,15,0
04-Sep-19,19.9,13.8,0
05-Sep-19,21.9,14.4,0
06-Sep-19,26.1,14.4,0.2
07-Sep-19,19.4,16,0
08-Sep-19,19,13.9,4.8
09-Sep-19,18.6,14.6,6.8
10-Sep-19,19.6,14.7,0.8
11-Sep-19,19.6,13.6,0
12-Sep-19,   NaN,   NaN,0
13-Sep-19,   NaN,   NaN,0
14-Sep-19,   NaN,   NaN,0
15-Sep-19,   NaN,   NaN,0
16-Sep-19,   NaN,   NaN,0
17-Sep-19,   NaN,   NaN,0
18-Sep-19,16.9,12.1,0
19-Sep-19,15.1,10.8,0.6
20-Sep-19,18.4,13.2,1.2
21-Sep-19,18.9,13.9,4.4
22-Sep-19,15.6,13.7,32.2
23-Sep-19,13.7,10.9,5.8
24-Sep-19,16.9,12.2,0.6
25-Sep-19,15.4,10.4,0
26-Sep-19,16.4,11.7,6.8
27-Sep-19,14.3,7.6,1.8
28-Sep-19,17.3,7.2,0
29-Sep-19,16.1,8.4,0
30-Sep-19,14.2,5.5,0
01-Oct-19,13.8,6.1,0
02-Oct-19,13.8,8.7,1.2
03-Oct-19,15.6,9.7,1.4
04-Oct-19,11.9,9.3,3.4
05-Oct-19,13.9,8.3,0.2
06-Oct-19,12.1,6.5,1.2
07-Oct-19,13.9,9.2,12.8
08-Oct-19,11,3.5,1
09-Oct-19,10,0.5,0
10-Oct-19,9.5,0.8,0
11-Oct-19,12.7,3.1,0
12-Oct-19,12.7,6.6,1.2
13-Oct-19,12.2,6.9,0
14-Oct-19,12.4,7.1,0
15-Oct-19,11.3,8.4,6.8
16-Oct-19,12.4,8.7,16.2
17-Oct-19,13,8.3,9.2
18-Oct-19,10.1,6.9,3.2
19-Oct-19,9.8,7.4,4.6
20-Oct-19,8.2,7,10.6
21-Oct-19,10.3,7.7,41
22-Oct-19,13.1,6.8,0
23-Oct-19,11.6,5,0
24-Oct-19,13.4,7.5,0.2
25-Oct-19,12.6,6.9,4.4
26-Oct-19,11.9,4,0
27-Oct-19,10.7,2.1,0
28-Oct-19,9.6,2.9,0
29-Oct-19,9.5,0.4,0
30-Oct-19,9,-0.4,0
31-Oct-19,9.1,2.3,0
01-Nov-19,9.8,1.9,0
02-Nov-19,9.9,2.8,0
03-Nov-19,9.9,2.7,0
04-Nov-19,10.1,3.6,0.2
05-Nov-19,10,6.1,0
06-Nov-19,10.5,5.4,0
07-Nov-19,11.3,4.4,0
08-Nov-19,11.9,4.8,0.8
09-Nov-19,10.2,8.2,3.2
10-Nov-19,10.6,6.9,0.2
11-Nov-19,9.5,5.4,3.4
12-Nov-19,9.2,8,14.2
13-Nov-19,12.1,6.6,0.6
14-Nov-19,12.8,5.9,0
15-Nov-19,12.5,7.7,10.8
16-Nov-19,9.8,8.4,10.2
17-Nov-19,12.6,9.7,35.2
18-Nov-19,10.4,8.3,9.8
19-Nov-19,10.4,3.9,1.2
20-Nov-19,9.2,2.1,0.2
21-Nov-19,9.1,0.8,0
22-Nov-19,7.6,0.7,0.2
23-Nov-19,9.5,5.3,4.8
24-Nov-19,10.8,4.7,2.4
25-Nov-19,7.7,2.7,3.6
26-Nov-19,5.8,0.5,0.8
27-Nov-19,8.4,1.5,0
28-Nov-19,6.2,-2.4,0
29-Nov-19,4.3,-2.7,0
30-Nov-19,3.8,-3.3,0
01-Dec-19,4.5,-2.1,1.8
02-Dec-19,5.7,2.5,9.8
03-Dec-19,8.5,5.8,1.8
04-Dec-19,8.4,5.6,2.6
05-Dec-19,7.2,3.4,0.2
06-Dec-19,9.2,5.7,6.2
07-Dec-19,8.8,7.8,5
08-Dec-19,7.9,4.2,0
09-Dec-19,7.9,3.1,0
10-Dec-19,6,2,2.2
11-Dec-19,8.4,5.9,12.6
12-Dec-19,7.6,4.8,20.4
13-Dec-19,7.7,4.8,0.6
14-Dec-19,6.4,3.5,0.2
15-Dec-19,5.5,1.9,0
16-Dec-19,6.1,3.2,3.4
17-Dec-19,7.7,4.8,3
18-Dec-19,8.3,4.3,21
19-Dec-19,6.8,3.7,26.4
20-Dec-19,7.6,5.6,13.4
21-Dec-19,5.5,4.7,3.2
22-Dec-19,7.3,3.7,0.2
23-Dec-19,6.9,2.4,0.2
24-Dec-19,6.2,3.2,1.8
25-Dec-19,6.6,0.6,0
26-Dec-19,5.3,0.2,2
27-Dec-19,4.8,2.5,0.6
28-Dec-19,6.5,4.4,4
29-Dec-19,8.8,6,2
30-Dec-19,7.4,6.4,7.6
31-Dec-19,8.4,6.6,49.8
01-Jan-20,11.5,5.4,0.8
02-Jan-20,5.2,1.9,7.8
03-Jan-20,11.1,4.7,22.6
04-Jan-20,7.7,4.2,0.6
05-Jan-20,7.9,2.7,4.6
06-Jan-20,5.1,2.6,23.8
07-Jan-20,9.2,5.3,15.4
08-Jan-20,6,0.8,0
09-Jan-20,4.5,-0.4,0
10-Jan-20,4.2,0.2,25.2
11-Jan-20,6.1,0.6,8.2
12-Jan-20,3.8,-3.5,11.4
13-Jan-20,-3.7,-6.7,0
14-Jan-20,-5.8,-7.9,0.4
15-Jan-20,3.5,-6.8,1.4
16-Jan-20,4.5,-1,9.8
17-Jan-20,3.8,-1.5,0.2
18-Jan-20,6.3,1.6,8.6
19-Jan-20,9.1,5.6,5.6
20-Jan-20,9.1,5.7,8.8
21-Jan-20,9,5.9,12
22-Jan-20,7.1,5.2,17
23-Jan-20,10.5,6.5,27.4
24-Jan-20,10,7.3,4.6
25-Jan-20,8.2,6.3,7
26-Jan-20,11.2,5.9,6
27-Jan-20,9.2,4.8,6.4
28-Jan-20,9.1,5.3,0.6
29-Jan-20,10.7,5.5,14.2
30-Jan-20,8.5,4.4,11.8
31-Jan-20,11.6,6.2,48
01-Feb-20,9.9,1.1,5.4
02-Feb-20,5.4,-0.3,1.8
03-Feb-20,3.9,-0.2,0.4
04-Feb-20,1.1,0.1,12.2
05-Feb-20,4.3,1.2,18.8
06-Feb-20,4.6,3.1,6.6
07-Feb-20,7.4,3.4,3
08-Feb-20,8.5,1.8,1.8
09-Feb-20,6,-0.1,0
10-Feb-20,6.6,2.3,0
11-Feb-20,9.6,3.2,0
12-Feb-20,7.2,4.9,0.2
13-Feb-20,7.8,4.3,3
14-Feb-20,9.2,2.7,0.8
15-Feb-20,5.9,3.4,7.2
16-Feb-20,7.7,2.8,0.2
17-Feb-20,6.5,-0.5,0
18-Feb-20,6.5,-1.2,0
19-Feb-20,6.6,-1.2,0
20-Feb-20,8.7,-0.7,0
21-Feb-20,11,0.5,1.4
22-Feb-20,7.6,3.6,3.8
23-Feb-20,7.7,2.9,8.2
24-Feb-20,7.6,4,0.2
25-Feb-20,6.5,3.9,0.6
26-Feb-20,8.6,3.3,3
27-Feb-20,8.7,5.7,3.4
28-Feb-20,7.8,4.3,4.4
29-Feb-20,9.3,2.5,3
01-Mar-20,6.5,1,0.2
02-Mar-20,5.6,3.3,13.8
03-Mar-20,8,3.9,0
04-Mar-20,9.6,2.9,0.2
05-Mar-20,8.3,3.9,2.8
06-Mar-20,7.3,0.6,0.2
07-Mar-20,7.1,-0.1,0.4
08-Mar-20,6.4,-0.4,0
09-Mar-20,6.4,-1.6,0
10-Mar-20,5.7,3.4,5
11-Mar-20,9.1,4,0.4
12-Mar-20,7.9,2.3,0
13-Mar-20,7.6,2.5,0
14-Mar-20,5,-2,0
15-Mar-20,6.4,-3.7,0
16-Mar-20,8.7,-0.3,0
17-Mar-20,9,0.7,0
18-Mar-20,12.1,1.3,0
19-Mar-20,12.1,2.1,0
20-Mar-20,10.9,3.2,0
21-Mar-20,10.3,2.7,0
22-Mar-20,10.8,5.4,0
23-Mar-20,10,4.1,3.6
24-Mar-20,7.8,2.8,0.2
25-Mar-20,8.6,2.7,0
26-Mar-20,7.8,4.1,2
27-Mar-20,7.5,5.4,10.2
28-Mar-20,9.6,6.4,8.6
29-Mar-20,12.1,6.8,1.6
30-Mar-20,8.5,4.2,4.2
31-Mar-20,9.2,3.4,0
01-Apr-20,7.9,2.5,0
02-Apr-20,9.4,3,0
03-Apr-20,8.8,2.4,0.2
04-Apr-20,8.8,1.7,0.2
05-Apr-20,10.1,3.8,0.2
06-Apr-20,11.1,1.9,0
07-Apr-20,11.6,4.6,0
08-Apr-20,11.8,2.6,0
09-Apr-20,12.8,4.5,0
10-Apr-20,13.3,6.1,0
11-Apr-20,13.3,5.5,0
12-Apr-20,12.2,2.9,0.4
13-Apr-20,13.8,4,0
14-Apr-20,13.5,5.5,0
15-Apr-20,15.8,6.1,0
16-Apr-20,17.9,5.5,0
17-Apr-20,13.7,7.3,0
18-Apr-20,15.3,10,0
19-Apr-20,14.3,8.5,0
20-Apr-20,14.8,7.5,0
21-Apr-20,14.3,9.4,0
22-Apr-20,11.3,8,8.6
23-Apr-20,14.1,8,0.2
24-Apr-20,12.9,8.4,0.2
25-Apr-20,14.9,8.8,5.4
26-Apr-20,13.9,6.6,3.4
27-Apr-20,14.8,7,1.6
28-Apr-20,13.3,6.8,0.2
29-Apr-20,14.2,6.4,4.6
30-Apr-20,14.1,7.4,0
01-May-20,15,9,0.2
02-May-20,13.5,6,8
03-May-20,12.4,5.5,0.2
04-May-20,16.4,4.8,3.4
05-May-20,15.8,7.4,2.4
06-May-20,15.2,8.7,2.8
07-May-20,14.6,6,0
08-May-20,21.1,8.5,0
09-May-20,23.2,11.4,0
10-May-20,23.8,12.3,0
11-May-20,22.2,11.4,3
12-May-20,17.9,11,16.6
13-May-20,16.7,10.4,1.2
14-May-20,15.7,10.7,0
15-May-20,18.2,10,0
16-May-20,15.3,11.4,7
17-May-20,16.6,10.3,3.6
18-May-20,16.5,10,0
19-May-20,16.7,10.8,0
20-May-20,15.9,10.6,0
21-May-20,15.1,10.8,0
22-May-20,16.1,10.6,0
23-May-20,16.4,9.7,1.2
24-May-20,16,11.7,0.6
25-May-20,16.7,12.3,11.8
26-May-20,16.5,11.2,0.2
27-May-20,19.8,7.8,0
28-May-20,23.1,13.7,0
29-May-20,21.4,13.2,0
30-May-20,15.7,10.5,1.6
31-May-20,16.8,10.3,0
01-Jun-20,17.5,9.5,0
02-Jun-20,14.1,10.2,4.2
03-Jun-20,15.4,10,0.2
04-Jun-20,17.8,11.1,1
05-Jun-20,16.2,10.2,0
06-Jun-20,16.5,10.4,3.4
07-Jun-20,17.8,9,0
08-Jun-20,16.9,12.2,0
09-Jun-20,13.8,10,9
10-Jun-20,19.8,12.7,1.8
11-Jun-20,19.6,13.8,0.8
12-Jun-20,16.3,11.8,11.4
13-Jun-20,15.1,10.8,0.2
14-Jun-20,16.3,10.9,2
15-Jun-20,13.8,10.9,7.4
16-Jun-20,17.1,10,0
17-Jun-20,19.2,10.5,0
18-Jun-20,20.1,11.2,0
19-Jun-20,21.7,15,0.2
20-Jun-20,19.4,15.4,5
21-Jun-20,20.1,14,0
22-Jun-20,20,12.5,0
23-Jun-20,20.9,15.4,2.2
24-Jun-20,19.7,14.7,4.8
25-Jun-20,19.9,14.8,0
26-Jun-20,19.8,14.5,0
27-Jun-20,19.7,13.4,0.8
28-Jun-20,21.4,11.4,0.4
29-Jun-20,20.2,13.2,0
30-Jun-20,18.7,13.4,0
01-Jul-20,14.4,13.1,2.2
02-Jul-20,16,12,0.6
03-Jul-20,14.3,11.8,9.8
04-Jul-20,17.6,11.5,0.2
05-Jul-20,19.5,10.3,0
06-Jul-20,20.5,12.9,0
07-Jul-20,18.5,13.4,0
08-Jul-20,19.8,13.4,0.6
09-Jul-20,19.8,14,4.8
10-Jul-20,20.2,12.6,0
11-Jul-20,17.3,13.7,2.4
12-Jul-20,18.9,12,0.2
13-Jul-20,19.1,10.8,0
14-Jul-20,21.5,12.2,0
15-Jul-20,22.7,14.2,0
16-Jul-20,23.7,15.4,0
17-Jul-20,20.5,15.3,0
18-Jul-20,21.7,12.7,0
19-Jul-20,21.4,15.1,0
20-Jul-20,23,17,0
21-Jul-20,23.9,16.2,0
22-Jul-20,22.5,15.6,0
23-Jul-20,21.4,14.9,0
24-Jul-20,19.8,14.2,0
25-Jul-20,20.5,12,0
26-Jul-20,24.3,14.1,0
27-Jul-20,26.3,17,0
28-Jul-20,22.3,14.9,0
29-Jul-20,25,12.8,0
30-Jul-20,26.5,14.3,0
31-Jul-20,25.2,18.9,0
01-Aug-20,23,15.7,0
02-Aug-20,24.6,15.5,0
03-Aug-20,24.5,16,0
04-Aug-20,23.1,15.5,0
05-Aug-20,26.1,15.7,0
06-Aug-20,18.8,14.7,20.4
07-Aug-20,19.1,13.7,4.6
08-Aug-20,20.1,13.9,2.8
09-Aug-20,19.9,12.3,0
10-Aug-20,21,13.9,0
11-Aug-20,19.3,14.9,0
12-Aug-20,18.8,13.3,0
13-Aug-20,19.7,11.5,0
14-Aug-20,21.6,12.1,0
15-Aug-20,24.1,13.6,0
16-Aug-20,29.6,16.8,0.4
17-Aug-20,27.8,19.2,0
18-Aug-20,25.2,17,0
19-Aug-20,24,14.7,0
20-Aug-20,21.3,15.6,9.8
21-Aug-20,19.8,14.5,16.2
22-Aug-20,19.6,12.6,0
23-Aug-20,18.7,13.8,0
24-Aug-20,19.1,14.5,0.4
25-Aug-20,19,12.8,0
26-Aug-20,19.1,12.1,0.2
27-Aug-20,21,12.2,0
28-Aug-20,20,12.6,0
29-Aug-20,19,12.4,0
30-Aug-20,18.7,9.7,1.6
31-Aug-20,18.8,13.1,0
01-Sep-20,20,15,0
02-Sep-20,20.8,14.7,0
03-Sep-20,21.2,13,0
04-Sep-20,23,15,0
05-Sep-20,20.9,14.5,0
06-Sep-20,20.5,14.5,0
07-Sep-20,24.1,15.1,0
08-Sep-20,23.7,12.7,0
09-Sep-20,24,13.8,0
10-Sep-20,26,14.9,0
11-Sep-20,23.6,16,0
12-Sep-20,17.8,12.1,0
13-Sep-20,16.3,11.7,0
14-Sep-20,16.4,12,2
15-Sep-20,22.1,15,2
16-Sep-20,20.5,15,0.2
17-Sep-20,19.3,15.3,0
18-Sep-20,18.2,14.9,0
19-Sep-20,18,14,3.4
20-Sep-20,20.6,13.1,0
21-Sep-20,19.7,11.2,1.6
22-Sep-20,20.3,13.3,0.4
23-Sep-20,17.5,12.8,44.6
24-Sep-20,17,12.5,13.8
25-Sep-20,18.1,12.1,16.4
26-Sep-20,14.4,10.8,0.8
27-Sep-20,16.8,10.3,0.2
28-Sep-20,17.3,10.9,0
29-Sep-20,19.9,12.5,0.2
30-Sep-20,21.4,12.9,0
01-Oct-20,18.7,12.8,0
02-Oct-20,20.5,12.3,0.2
03-Oct-20,19,12.3,0
04-Oct-20,14,12.5,0
05-Oct-20,17.1,12.1,0
06-Oct-20,16.5,11.7,0.2
07-Oct-20,15.8,12,0
08-Oct-20,17.9,13.1,0.2
09-Oct-20,14.1,13.1,27
10-Oct-20,15.3,8.5,6.8
11-Oct-20,11.1,8.3,16.2
12-Oct-20,13.5,8.7,3.6
13-Oct-20,15.7,6.9,12
14-Oct-20,13.4,7.4,0.2
15-Oct-20,12,6.2,0.4
16-Oct-20,13.4,9,3.4
17-Oct-20,12,9.5,5.2
18-Oct-20,11.4,8.2,7.2
19-Oct-20,12.8,8.7,0
20-Oct-20,12.9,7.2,0
21-Oct-20,11.9,6.5,0
22-Oct-20,10.8,4.9,0
23-Oct-20,7,2.4,17.6
24-Oct-20,10.1,0.5,0.2
25-Oct-20,5.5,-2,0
26-Oct-20,6.2,2,0.8
27-Oct-20,10.1,5.5,0
28-Oct-20,13.3,10.1,0
29-Oct-20,13.1,11,1.6
30-Oct-20,12.8,5.5,4.2
31-Oct-20,10.2,3.7,0.2
01-Nov-20,12.6,3.8,0
02-Nov-20,14.6,4.4,1
03-Nov-20,12.4,9.6,47.2
04-Nov-20,14.7,12.3,8.8
05-Nov-20,12.2,5.9,0
06-Nov-20,9.4,5.4,0.2
07-Nov-20,9.1,4.2,0
08-Nov-20,8.3,-0.2,0
09-Nov-20,3.9,-0.6,4.8
10-Nov-20,4.9,0.4,3.2
11-Nov-20,4.3,-0.1,0.2
12-Nov-20,5.7,3.2,23.4
13-Nov-20,8.1,3.7,23.8
14-Nov-20,7,3.3,7.2
15-Nov-20,11,5.1,0.2
16-Nov-20,8.8,5.8,20.2
17-Nov-20,12.7,6,4.8
18-Nov-20,8.2,5.9,16.8
19-Nov-20,8.7,3,6.8
20-Nov-20,8.6,5.2,1.2
21-Nov-20,8.9,2.9,0
22-Nov-20,6.4,2.9,1.6
23-Nov-20,6.4,4.6,10.2
24-Nov-20,7.8,3.5,13
25-Nov-20,8.5,3.1,1.4
26-Nov-20,7.5,3.4,3.2
27-Nov-20,9.3,6.9,1.2
28-Nov-20,8.8,2.5,0.2
29-Nov-20,9.1,1.2,0.6
30-Nov-20,9.8,3.6,5.4
01-Dec-20,8,1.7,0
02-Dec-20,7.6,0.8,0
03-Dec-20,9.1,1.5,0.2
04-Dec-20,11.5,3.5,0
05-Dec-20,13.9,2.6,0
06-Dec-20,11.3,7.4,1.8
07-Dec-20,9.9,8.3,16
08-Dec-20,10.4,6.7,15.8
09-Dec-20,10.2,5.3,0.6
10-Dec-20,6.5,3.9,0.2
11-Dec-20,5.9,1.5,4
12-Dec-20,6.5,0.2,0.2
13-Dec-20,4.8,1.9,16.6
14-Dec-20,7.6,4.8,2.8
15-Dec-20,8.9,5.1,12.4
16-Dec-20,8.7,6.7,10.2
17-Dec-20,8.9,5,7.4
18-Dec-20,8.4,5.1,23
19-Dec-20,7.3,4.8,20
20-Dec-20,9.1,4.8,0.2
21-Dec-20,5,1.2,23.6
22-Dec-20,6.2,-0.7,0
23-Dec-20,4.5,-0.9,0.2
24-Dec-20,5.9,-1.1,0.2
25-Dec-20,7.2,1.2,11
26-Dec-20,7.5,5.4,3.8
27-Dec-20,7,4.8,6.6
28-Dec-20,6.5,4.3,0.6
29-Dec-20,4.6,3.2,15
30-Dec-20,6,3,31.8
31-Dec-20,7.3,5.1,8.6
01-Jan-21,9.5,6.9,18.8
02-Jan-21,8.8,4.8,11
03-Jan-21,8.6,4.2,5
04-Jan-21,7.2,4,15.8
05-Jan-21,7,4.6,39
06-Jan-21,10,3.6,0
07-Jan-21,10.1,2.9,0
08-Jan-21,7.7,3,10.2
09-Jan-21,6.8,0.5,0
10-Jan-21,8.3,5,7.4
11-Jan-21,9.3,7.3,16.2
12-Jan-21,11.7,7.3,25.4
13-Jan-21,9.8,4.1,3.2
14-Jan-21,9.2,2.4,1.2
15-Jan-21,11.2,5.5,0.6
16-Jan-21,7.3,4.7,3.2
17-Jan-21,8,5,0.8
18-Jan-21,7.5,1.9,0
19-Jan-21,7.2,2.1,0
20-Jan-21,7.3,4,0
21-Jan-21,8.2,3.4,0.4
22-Jan-21,5.6,-1.3,0
23-Jan-21,5,-2.4,0
24-Jan-21,2.8,1.4,15.2
25-Jan-21,3.6,1.3,19.8
26-Jan-21,8.1,2.1,0.6
27-Jan-21,4.2,1.5,1.2
28-Jan-21,6,2.9,1.8
29-Jan-21,6.8,3,0
30-Jan-21,7.6,4.4,3
31-Jan-21,8.9,5.6,8.4
01-Feb-21,7.4,5.3,27.6
02-Feb-21,6.1,3.9,1.4
03-Feb-21,7.5,3.2,0
04-Feb-21,6.1,3.2,8.2
05-Feb-21,8.8,4.3,0.8
06-Feb-21,7.8,4.4,2.6
07-Feb-21,7.7,2.3,0
08-Feb-21,3.6,-2.1,0
09-Feb-21,2.9,-2.6,0
10-Feb-21,-0.2,-2.2,0
11-Feb-21,-0.1,-5.8,0
12-Feb-21,-0.9,-6.9,0
13-Feb-21,-0.2,-2.2,8.6
14-Feb-21,1.2,-1.1,7.8
15-Feb-21,4.5,0.7,11.4
16-Feb-21,8,2.6,0
17-Feb-21,7.4,1.2,0
18-Feb-21,6.2,3.2,4.2
19-Feb-21,7.9,2.4,0.8
20-Feb-21,7,1,2
21-Feb-21,9.9,4.1,4.6
22-Feb-21,10.6,4.7,0.6
23-Feb-21,7.5,1.1,0.2
24-Feb-21,6.1,-1.2,2
25-Feb-21,9.1,0.4,8.8
26-Feb-21,8.5,3.4,0.4
27-Feb-21,6.5,-1.2,1.6
28-Feb-21,6.8,2.8,3.4
01-Mar-21,11.4,5.8,0
02-Mar-21,7.8,1.8,0
03-Mar-21,8.8,3.4,0
04-Mar-21,10.3,3.2,6.6
05-Mar-21,11.5,5.9,1.4
06-Mar-21,10.2,5.5,0.6
07-Mar-21,7.8,4,2.4
08-Mar-21,10.5,2.4,0
09-Mar-21,11.3,4.9,0
10-Mar-21,8.3,0.7,0
11-Mar-21,8.5,0.1,0
12-Mar-21,10.5,3.5,0
13-Mar-21,12.8,3.6,0
14-Mar-21,10.8,3.5,2
15-Mar-21,7.5,0.7,0
16-Mar-21,7.8,0,0
17-Mar-21,9.6,2,0
18-Mar-21,12.6,4.1,4.4
19-Mar-21,10.8,6.5,4
20-Mar-21,9,5.5,3.8
21-Mar-21,5.9,3.9,6.6
22-Mar-21,9.6,3.9,0.4
23-Mar-21,8.6,2.1,0.2
24-Mar-21,7.4,4.5,6.6
25-Mar-21,9.4,4.5,0
26-Mar-21,9.7,3.1,0
27-Mar-21,9.6,5.4,1.4
28-Mar-21,10.7,3,1.6
29-Mar-21,9.3,1.3,0
30-Mar-21,8.9,2,0
31-Mar-21,9.9,1.1,0
01-Apr-21,12.4,6.1,0
02-Apr-21,11,6.1,0
03-Apr-21,10.8,6,1.2
04-Apr-21,9.5,4.9,0
05-Apr-21,9.1,1.5,0
06-Apr-21,11.2,2.4,0
07-Apr-21,8.2,5.2,2.8
08-Apr-21,9.5,3.6,0.2
09-Apr-21,7.3,4.4,0.6
10-Apr-21,9.2,2.1,0
11-Apr-21,8.5,0.2,0
12-Apr-21,11.9,2.4,0
13-Apr-21,13.1,6.7,0
14-Apr-21,13.8,6.4,0
15-Apr-21,19.5,7.5,0
16-Apr-21,19,10,0
17-Apr-21,19.2,10,0
18-Apr-21,18,8.8,0
19-Apr-21,18.6,10.2,0
20-Apr-21,16.2,7.8,0
21-Apr-21,15.1,7.7,0
22-Apr-21,14.6,7.8,0
23-Apr-21,13.8,9.9,0.8
24-Apr-21,10.9,7.8,8.4
25-Apr-21,10.6,7.5,5.2
26-Apr-21,13,7,0
27-Apr-21,14.2,8.5,0
28-Apr-21,13.3,9.6,2.6
29-Apr-21,17.2,9.2,2
30-Apr-21,17.1,10.1,11.8
01-May-21,14,8.1,0
02-May-21,14.3,6.7,0
03-May-21,11.1,9.5,2.6
04-May-21,14.3,8.8,0.2
05-May-21,14.4,6.9,0
06-May-21,17,6.6,0.4
07-May-21,12.9,6.3,0
08-May-21,13.2,8.6,0
09-May-21,13.7,8.9,0
10-May-21,14.9,7.5,0
11-May-21,16,6.9,0
12-May-21,16.3,10.3,3.8
13-May-21,17.3,9,0
14-May-21,17.1,9.8,0
15-May-21,16.8,11.7,0
16-May-21,18.6,11.1,0
17-May-21,16.4,9.4,8
18-May-21,13.6,7.1,0
19-May-21,13.7,6.9,0
20-May-21,15.8,5.9,0
21-May-21,16.1,8.2,0
22-May-21,16.6,8.8,0
23-May-21,15.7,12.2,0
24-May-21,12.9,10.4,3.8
25-May-21,17.1,10.9,0
26-May-21,15,11.4,0.8
27-May-21,14.1,10.1,9.2
28-May-21,15.9,9.8,1.6
29-May-21,17.7,7.1,0
30-May-21,18.7,10.1,0
31-May-21,19.6,12.5,0
01-Jun-21,24.6,13.1,0
02-Jun-21,27.2,15.1,0
03-Jun-21,21.5,14.5,0
04-Jun-21,18.4,11.5,2.4
05-Jun-21,16.6,8.6,1.8
06-Jun-21,11.5,8.7,4.8
07-Jun-21,15.1,8.5,3.4
08-Jun-21,16.7,7,0
09-Jun-21,17.3,9.5,4.4
10-Jun-21,17.1,8.9,0
11-Jun-21,17.1,11.1,5.2
12-Jun-21,19.2,11.4,3.6
13-Jun-21,18,13.8,11.4
14-Jun-21,20.3,14,0.4
15-Jun-21,18.4,12.8,0.8
16-Jun-21,18.8,12.7,0
17-Jun-21,22.1,11.2,0
18-Jun-21,19.2,12.2,0
19-Jun-21,20,13.1,0
20-Jun-21,22.7,13.1,0
21-Jun-21,23.7,16.2,0
22-Jun-21,22.5,16,0
23-Jun-21,20.6,13.5,0
24-Jun-21,22.6,14.5,0
25-Jun-21,26.5,17.7,0
26-Jun-21,32.6,20.3,0
27-Jun-21,33.9,22.4,0
28-Jun-21,34.7,24,0
29-Jun-21,31,21.2,0
30-Jun-21,23.9,18.6,0
01-Jul-21,21.6,16.4,0
02-Jul-21,22.1,15.6,0
03-Jul-21,21.6,16.4,0
04-Jul-21,23.4,16.7,0
05-Jul-21,23,15.5,0
06-Jul-21,23.3,14.1,0
07-Jul-21,21.4,15.4,0
08-Jul-21,20.8,14.3,0
09-Jul-21,23.6,16.6,0
10-Jul-21,22.4,15.2,0
11-Jul-21,22.3,13.5,0
12-Jul-21,23.2,14.8,0
13-Jul-21,23.4,14.4,0
