#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
26140,09/08/2024 10:20:20,24555.52,,
26141,09/08/2024 10:25:20,24094.72,,
26142,09/08/2024 10:30:20,24729.60,,
26143,09/08/2024 10:35:20,24647.68,,
26144,09/08/2024 10:40:20,25333.76,,
26145,09/08/2024 10:45:20,27617.28,,
26146,09/08/2024 10:50:20,27699.20,,
26147,09/08/2024 10:55:20,27422.72,,
26148,09/08/2024 11:00:20,26296.32,,
26149,09/08/2024 11:05:20,26972.16,,
26150,09/08/2024 11:10:20,27586.56,,
26151,09/08/2024 11:15:20,27842.56,,
26152,09/08/2024 11:20:20,28446.72,,
26153,09/08/2024 11:25:20,28968.96,,
26154,09/08/2024 11:30:20,29603.84,,
26155,09/08/2024 11:35:20,29839.36,,
26156,09/08/2024 11:40:20,30382.08,,
26157,09/08/2024 11:45:20,30412.80,,
26158,09/08/2024 11:50:20,27822.08,,
26159,09/08/2024 11:55:20,24064.00,,
26160,09/08/2024 12:00:20,29562.88,,
26161,09/08/2024 12:05:20,29552.64,,
26162,09/08/2024 12:10:20,29634.56,,
26163,09/08/2024 12:15:20,16522.24,,
26164,09/08/2024 12:20:20,30433.28,,
26165,09/08/2024 12:25:20,27443.20,,
26166,09/08/2024 12:30:20,23541.76,,
26167,09/08/2024 12:35:20,30023.68,,
26168,09/08/2024 12:40:20,30238.72,,
26169,09/08/2024 12:45:20,30822.40,,
26170,09/08/2024 12:50:20,20920.32,,
26171,09/08/2024 12:55:20,18293.76,,
26172,09/08/2024 13:00:20,17899.52,,
26173,09/08/2024 13:05:20,17326.08,,
26174,09/08/2024 13:10:20,16655.36,,
26175,09/08/2024 13:15:20,16025.60,,
26176,09/08/2024 13:20:20,16107.52,,
26177,09/08/2024 13:25:20,15677.44,,
26178,09/08/2024 13:30:20,15846.40,,
26179,09/08/2024 13:35:20,15866.88,,
26180,09/08/2024 13:40:20,15462.40,,
26181,09/08/2024 13:45:20,16097.28,,
26182,09/08/2024 13:50:20,15303.68,,
26183,09/08/2024 13:55:20,16327.68,,
26184,09/08/2024 14:00:20,16194.56,,
26185,09/08/2024 14:05:20,14924.80,,
26186,09/08/2024 14:10:20,13916.16,,
26187,09/08/2024 14:15:20,13752.32,,
26188,09/08/2024 14:20:20,14484.48,,
26189,09/08/2024 14:25:20,14643.20,,
26190,09/08/2024 14:30:20,15129.60,,
26191,09/08/2024 14:35:20,15677.44,,
26192,09/08/2024 14:40:20,14095.36,,
26193,09/08/2024 14:45:20,12528.64,,
26194,09/08/2024 14:50:20,12359.68,,
26195,09/08/2024 14:55:20,12303.36,,
26196,09/08/2024 15:00:20,12052.48,,
26197,09/08/2024 15:05:20,11397.12,,
26198,09/08/2024 15:10:20,10577.92,,
26199,09/08/2024 15:15:20,10145.28,,
26200,09/08/2024 15:20:20,9866.24,,
26201,09/08/2024 15:25:20,9945.60,,
26202,09/08/2024 15:30:20,9996.80,,
26203,09/08/2024 15:35:20,9845.76,,
26204,09/08/2024 15:40:20,12001.28,,
26205,09/08/2024 15:45:20,12549.12,,
26206,09/08/2024 15:50:20,11673.60,,
26207,09/08/2024 15:55:20,11238.40,,
26208,09/08/2024 16:00:20,9671.68,,
26209,09/08/2024 16:05:20,9797.12,,
26210,09/08/2024 16:10:20,9472.00,,
26211,09/08/2024 16:15:20,7997.44,,
26212,09/08/2024 16:20:20,7587.84,,
26213,09/08/2024 16:25:20,7201.28,,
26214,09/08/2024 16:30:20,6919.68,,
26215,09/08/2024 16:35:20,6758.40,,
26216,09/08/2024 16:40:20,6597.12,,
26217,09/08/2024 16:45:20,6515.20,,
26218,09/08/2024 16:50:20,6548.48,,
26219,09/08/2024 16:55:20,6510.08,,
26220,09/08/2024 17:00:20,6428.16,,
26221,09/08/2024 17:05:20,6510.08,,
26222,09/08/2024 17:10:20,6361.60,,
26223,09/08/2024 17:15:20,6169.60,,
26224,09/08/2024 17:20:20,5944.32,,
26225,09/08/2024 17:25:20,5834.24,,
26226,09/08/2024 17:30:20,5729.28,,
26227,09/08/2024 17:35:20,5662.72,,
26228,09/08/2024 17:40:20,5498.88,,
26229,09/08/2024 17:45:20,5209.60,,
26230,09/08/2024 17:50:20,4867.84,,
26231,09/08/2024 17:55:20,4515.84,,
26232,09/08/2024 18:00:20,4220.16,,
26233,09/08/2024 18:05:20,3970.56,,
26234,09/08/2024 18:10:20,3694.08,,
26235,09/08/2024 18:15:20,3404.80,,
26236,09/08/2024 18:20:20,3164.16,,
26237,09/08/2024 18:25:20,2822.40,,
26238,09/08/2024 18:30:20,2539.52,,
26239,09/08/2024 18:35:20,2161.28,,
26240,09/08/2024 18:40:20,1774.08,,
26241,09/08/2024 18:45:20,1502.08,,
26242,09/08/2024 18:50:20,1287.68,,
26243,09/08/2024 18:55:20,1137.28,,
26244,09/08/2024 19:00:20,1082.88,,
26245,09/08/2024 19:05:20,916.48,,
26246,09/08/2024 19:10:20,752.00,,
26247,09/08/2024 19:15:20,700.48,,
26248,09/08/2024 19:20:20,652.00,,
26249,09/08/2024 19:25:20,569.12,,
26250,09/08/2024 19:30:20,394.56,,
26251,09/08/2024 19:35:20,227.76,,
26252,09/08/2024 19:40:20,135.36,,
26253,09/08/2024 19:45:20,75.86,,
26254,09/08/2024 19:50:20,39.87,,
26255,09/08/2024 19:55:20,17.50,,
26256,09/08/2024 20:00:20,7.19,,
26257,09/08/2024 20:05:20,2.91,,
26258,09/08/2024 20:10:20,1.16,,
26259,09/08/2024 20:15:20,0.38,,
26260,09/08/2024 20:20:20,0.00,,
26261,09/08/2024 20:25:20,0.00,,
26262,09/08/2024 20:30:20,0.00,,
26263,09/08/2024 20:35:20,0.00,,
26264,09/08/2024 20:40:20,0.00,,
26265,09/08/2024 20:45:20,0.00,,
26266,09/08/2024 20:50:20,0.00,,
26267,09/08/2024 20:55:20,0.00,,
26268,09/08/2024 21:00:20,0.00,,
26269,09/08/2024 21:05:20,0.00,,
26270,09/08/2024 21:10:20,0.00,,
26271,09/08/2024 21:15:20,0.00,,
26272,09/08/2024 21:20:20,0.00,,
26273,09/08/2024 21:25:20,0.00,,
26274,09/08/2024 21:30:20,0.00,,
26275,09/08/2024 21:35:20,0.00,,
26276,09/08/2024 21:40:20,0.00,,
26277,09/08/2024 21:45:20,0.00,,
26278,09/08/2024 21:50:20,0.00,,
26279,09/08/2024 21:55:20,0.00,,
26280,09/08/2024 22:00:20,0.00,,
26281,09/08/2024 22:05:20,0.00,,
26282,09/08/2024 22:10:20,0.00,,
26283,09/08/2024 22:15:20,0.00,,
26284,09/08/2024 22:20:20,0.00,,
26285,09/08/2024 22:25:20,0.00,,
26286,09/08/2024 22:30:20,0.00,,
26287,09/08/2024 22:35:20,0.19,,
26288,09/08/2024 22:40:20,0.00,,
26289,09/08/2024 22:45:20,0.00,,
26290,09/08/2024 22:50:20,0.00,,
26291,09/08/2024 22:55:20,0.00,,
26292,09/08/2024 23:00:20,0.00,,
26293,09/08/2024 23:05:20,0.00,,
26294,09/08/2024 23:10:20,0.00,,
26295,09/08/2024 23:15:20,0.00,,
26296,09/08/2024 23:20:20,0.00,,
26297,09/08/2024 23:25:20,0.00,,
26298,09/08/2024 23:30:20,0.00,,
26299,09/08/2024 23:35:20,0.00,,
26300,09/08/2024 23:40:20,0.00,,
26301,09/08/2024 23:45:20,0.00,,
26302,09/08/2024 23:50:20,0.00,,
26303,09/08/2024 23:55:20,0.00,,
26304,09/09/2024 00:00:20,0.00,,
26305,09/09/2024 00:05:20,0.00,,
26306,09/09/2024 00:10:20,0.00,,
26307,09/09/2024 00:15:20,0.00,,
26308,09/09/2024 00:20:20,0.00,,
26309,09/09/2024 00:25:20,0.00,,
26310,09/09/2024 00:30:20,0.00,,
26311,09/09/2024 00:35:20,0.00,,
26312,09/09/2024 00:40:20,0.00,,
26313,09/09/2024 00:45:20,0.00,,
26314,09/09/2024 00:50:20,0.00,,
26315,09/09/2024 00:55:20,0.00,,
26316,09/09/2024 01:00:20,0.00,,
26317,09/09/2024 01:05:20,0.00,,
26318,09/09/2024 01:10:20,0.00,,
26319,09/09/2024 01:15:20,0.00,,
26320,09/09/2024 01:20:20,0.00,,
26321,09/09/2024 01:25:20,0.00,,
26322,09/09/2024 01:30:20,0.00,,
26323,09/09/2024 01:35:20,0.00,,
26324,09/09/2024 01:40:20,0.00,,
26325,09/09/2024 01:45:20,0.00,,
26326,09/09/2024 01:50:20,0.00,,
26327,09/09/2024 01:55:20,0.00,,
26328,09/09/2024 02:00:20,0.00,,
26329,09/09/2024 02:05:20,0.00,,
26330,09/09/2024 02:10:20,0.00,,
26331,09/09/2024 02:15:20,0.00,,
26332,09/09/2024 02:20:20,0.00,,
26333,09/09/2024 02:25:20,0.00,,
26334,09/09/2024 02:30:20,0.19,,
26335,09/09/2024 02:35:20,0.00,,
26336,09/09/2024 02:40:20,0.00,,
26337,09/09/2024 02:45:20,0.00,,
26338,09/09/2024 02:50:20,0.00,,
26339,09/09/2024 02:55:20,0.00,,
26340,09/09/2024 03:00:20,0.00,,
26341,09/09/2024 03:05:20,0.00,,
26342,09/09/2024 03:10:20,0.00,,
26343,09/09/2024 03:15:20,0.00,,
26344,09/09/2024 03:20:20,0.00,,
26345,09/09/2024 03:25:20,0.00,,
26346,09/09/2024 03:30:20,0.00,,
26347,09/09/2024 03:35:20,0.00,,
26348,09/09/2024 03:40:20,0.00,,
26349,09/09/2024 03:45:20,0.00,,
26350,09/09/2024 03:50:20,0.00,,
26351,09/09/2024 03:55:20,0.00,,
26352,09/09/2024 04:00:20,0.00,,
26353,09/09/2024 04:05:20,0.00,,
26354,09/09/2024 04:10:20,0.00,,
26355,09/09/2024 04:15:20,0.00,,
26356,09/09/2024 04:20:20,0.00,,
26357,09/09/2024 04:25:20,0.00,,
26358,09/09/2024 04:30:20,0.00,,
26359,09/09/2024 04:35:20,0.00,,
26360,09/09/2024 04:40:20,0.00,,
26361,09/09/2024 04:45:20,0.00,,
26362,09/09/2024 04:50:20,0.00,,
26363,09/09/2024 04:55:20,0.00,,
26364,09/09/2024 05:00:20,0.00,,
26365,09/09/2024 05:05:20,0.00,,
26366,09/09/2024 05:10:20,0.00,,
26367,09/09/2024 05:15:20,0.00,,
26368,09/09/2024 05:20:20,0.00,,
26369,09/09/2024 05:25:20,0.00,,
26370,09/09/2024 05:30:20,0.00,,
26371,09/09/2024 05:35:20,0.00,,
26372,09/09/2024 05:40:20,0.00,,
26373,09/09/2024 05:45:20,0.00,,
26374,09/09/2024 05:50:20,0.00,,
26375,09/09/2024 05:55:20,0.00,,
26376,09/09/2024 06:00:20,0.00,,
26377,09/09/2024 06:05:20,0.19,,
26378,09/09/2024 06:10:20,0.58,,
26379,09/09/2024 06:15:20,1.55,,
26380,09/09/2024 06:20:20,4.08,,
26381,09/09/2024 06:25:20,9.33,,
26382,09/09/2024 06:30:20,15.22,,
26383,09/09/2024 06:35:20,30.39,,
26384,09/09/2024 06:40:20,48.76,,
26385,09/09/2024 06:45:20,77.42,,
26386,09/09/2024 06:50:20,112.60,,
26387,09/09/2024 06:55:20,152.48,,
26388,09/09/2024 07:00:20,202.48,,
26389,09/09/2024 07:05:20,279.28,,
26390,09/09/2024 07:10:20,462.56,,
26391,09/09/2024 07:15:20,737.60,,
26392,09/09/2024 07:20:20,1012.16,,
26393,09/09/2024 07:25:20,895.36,,
26394,09/09/2024 07:30:20,830.08,,
26395,09/09/2024 07:35:20,844.16,,
26396,09/09/2024 07:40:20,919.68,,
26397,09/09/2024 07:45:20,1196.48,,
26398,09/09/2024 07:50:20,1479.04,,
26399,09/09/2024 07:55:20,1671.04,,
26400,09/09/2024 08:00:20,1195.84,,
26401,09/09/2024 08:05:20,1224.64,,
26402,09/09/2024 08:10:20,1783.04,,
26403,09/09/2024 08:15:20,1648.00,,
26404,09/09/2024 08:20:20,2327.68,,
26405,09/09/2024 08:25:20,3023.36,,
26406,09/09/2024 08:30:20,2616.96,,
26407,09/09/2024 08:35:20,3038.72,,
26408,09/09/2024 08:40:20,3354.88,,
26409,09/09/2024 08:45:20,2346.24,,
26410,09/09/2024 08:50:20,2800.64,,
26411,09/09/2024 08:55:20,3557.12,,
26412,09/09/2024 09:00:20,3848.96,,
26413,09/09/2024 09:05:20,4505.60,,
26414,09/09/2024 09:10:20,5844.48,,
26415,09/09/2024 09:15:20,6051.84,,
26416,09/09/2024 09:20:20,4992.00,,
26417,09/09/2024 09:25:20,4640.00,,
26418,09/09/2024 09:30:20,4185.60,,
26419,09/09/2024 09:35:20,4757.76,,
26420,09/09/2024 09:40:20,5212.16,,
26421,09/09/2024 09:45:20,4577.28,,
26422,09/09/2024 09:50:20,5455.36,,
26423,09/09/2024 09:55:20,4272.64,,
26424,09/09/2024 10:00:20,3659.52,,
26425,09/09/2024 10:05:20,3815.68,,
26426,09/09/2024 10:10:20,6103.04,,
26427,09/09/2024 10:15:20,5670.40,,
26428,09/09/2024 10:20:20,5864.96,,
26429,09/09/2024 10:25:20,7623.68,,
26430,09/09/2024 10:30:20,7767.04,,
26431,09/09/2024 10:35:20,8215.04,,
26432,09/09/2024 10:40:20,8780.80,,
26433,09/09/2024 10:45:20,9223.68,,
26434,09/09/2024 10:50:20,10007.04,,
26435,09/09/2024 10:55:20,10752.00,,
26436,09/09/2024 11:00:20,9075.20,,
26437,09/09/2024 11:05:20,8714.24,,
26438,09/09/2024 11:10:20,9684.48,,
26439,09/09/2024 11:15:20,11100.16,,
26440,09/09/2024 11:20:20,5003.52,,
26441,09/09/2024 11:25:20,11176.96,,
26442,09/09/2024 11:30:20,15933.44,,
26443,09/09/2024 11:35:20,14458.88,,
26444,09/09/2024 11:40:20,17157.12,,
26445,09/09/2024 11:45:20,14945.28,,
26446,09/09/2024 11:50:20,17423.36,,
26447,09/09/2024 11:55:20,20065.28,,
26448,09/09/2024 12:00:20,15933.44,,
26449,09/09/2024 12:05:20,20526.08,,
26450,09/09/2024 12:10:20,22773.76,,
26451,09/09/2024 12:15:20,23203.84,,
26452,09/09/2024 12:20:20,20439.04,,
26453,09/09/2024 12:25:20,29972.48,,
26454,09/09/2024 12:30:20,23654.40,,
26455,09/09/2024 12:35:20,21708.80,,
26456,09/09/2024 12:40:20,21524.48,,
26457,09/09/2024 12:45:20,26101.76,,
26458,09/09/2024 12:50:20,19363.84,,
26459,09/09/2024 12:55:20,19256.32,,
26460,09/09/2024 13:00:20,19246.08,,
26461,09/09/2024 13:05:20,18078.72,,
26462,09/09/2024 13:10:20,18682.88,,
26463,09/09/2024 13:15:20,19645.44,,
26464,09/09/2024 13:20:20,19246.08,,
26465,09/09/2024 13:25:20,21155.84,,
26466,09/09/2024 13:30:20,16855.04,,
26467,09/09/2024 13:35:20,16133.12,,
26468,09/09/2024 13:40:20,22456.32,,
26469,09/09/2024 13:45:20,16834.56,,
26470,09/09/2024 13:50:20,17868.80,,
26471,09/09/2024 13:55:20,15810.56,,
26472,09/09/2024 14:00:20,14151.68,,
26473,09/09/2024 14:05:20,15943.68,,
26474,09/09/2024 14:10:20,12528.64,,
26475,09/09/2024 14:15:20,12538.88,,
26476,09/09/2024 14:20:20,14530.56,,
26477,09/09/2024 14:25:20,9062.40,,
26478,09/09/2024 14:30:20,6384.64,,
26479,09/09/2024 14:35:20,5803.52,,
26480,09/09/2024 14:40:20,5265.92,,
26481,09/09/2024 14:45:20,4960.00,,
26482,09/09/2024 14:50:20,5029.12,,
26483,09/09/2024 14:55:20,4652.80,,
26484,09/09/2024 15:00:20,4652.80,,
26485,09/09/2024 15:05:20,4453.12,,
26486,09/09/2024 15:10:20,4609.28,,
26487,09/09/2024 15:15:20,4259.84,,
26488,09/09/2024 15:20:20,3980.80,,
26489,09/09/2024 15:25:20,5207.04,,
26490,09/09/2024 15:30:20,5317.12,,
26491,09/09/2024 15:35:20,9745.92,,
26492,09/09/2024 15:40:20,7575.04,,
26493,09/09/2024 15:45:20,8271.36,,
26494,09/09/2024 15:50:20,11719.68,,
26495,09/09/2024 15:55:20,9049.60,,
26496,09/09/2024 16:00:20,6983.68,,
26497,09/09/2024 16:05:20,7915.52,,
26498,09/09/2024 16:10:20,7001.60,,
26499,09/09/2024 16:15:20,4615.68,,
26500,09/09/2024 16:20:20,4381.44,,
26501,09/09/2024 16:25:20,4216.32,,
26502,09/09/2024 16:30:20,4072.96,,
26503,09/09/2024 16:35:20,3694.08,,
26504,09/09/2024 16:40:20,3550.72,,
26505,09/09/2024 16:45:20,3459.84,,
26506,09/09/2024 16:50:20,3413.76,,
26507,09/09/2024 16:55:20,3304.96,,
26508,09/09/2024 17:00:20,3289.60,,
26509,09/09/2024 17:05:20,3383.04,,
26510,09/09/2024 17:10:20,3613.44,,
26511,09/09/2024 17:15:20,3472.64,,
26512,09/09/2024 17:20:20,3159.04,,
26513,09/09/2024 17:25:20,3101.44,,
26514,09/09/2024 17:30:20,2965.76,,
26515,09/09/2024 17:35:20,2920.96,,
26516,09/09/2024 17:40:20,2823.68,,
26517,09/09/2024 17:45:20,2441.60,,
26518,09/09/2024 17:50:20,2302.72,,
26519,09/09/2024 17:55:20,2620.16,,
26520,09/09/2024 18:00:20,3010.56,,
26521,09/09/2024 18:05:20,3153.92,,
26522,09/09/2024 18:10:20,3023.36,,
26523,09/09/2024 18:15:20,2903.04,,
26524,09/09/2024 18:20:20,2878.72,,
26525,09/09/2024 18:25:20,2846.72,,
26526,09/09/2024 18:30:20,2720.00,,
26527,09/09/2024 18:35:20,2558.08,,
26528,09/09/2024 18:40:20,2604.80,,
26529,09/09/2024 18:45:20,2503.68,,
26530,09/09/2024 18:50:20,2252.80,,
26531,09/09/2024 18:55:20,2002.56,,
26532,09/09/2024 19:00:20,1661.44,,
26533,09/09/2024 19:05:20,1456.00,,
26534,09/09/2024 19:10:20,1140.48,,
26535,09/09/2024 19:15:20,858.24,,
26536,09/09/2024 19:20:20,660.48,,
26537,09/09/2024 19:25:20,488.96,,
26538,09/09/2024 19:30:20,334.88,,
26539,09/09/2024 19:35:20,202.64,,
26540,09/09/2024 19:40:20,111.84,,
26541,09/09/2024 19:45:20,56.30,,
26542,09/09/2024 19:50:20,27.28,,
26543,09/09/2024 19:55:20,11.30,,
26544,09/09/2024 20:00:20,4.47,,
26545,09/09/2024 20:05:20,1.55,,
26546,09/09/2024 20:10:20,0.38,,
26547,09/09/2024 20:15:20,0.00,,
26548,09/09/2024 20:20:20,0.00,,
26549,09/09/2024 20:25:20,0.00,,
26550,09/09/2024 20:30:20,0.00,,
26551,09/09/2024 20:35:20,0.00,,
26552,09/09/2024 20:40:20,0.00,,
26553,09/09/2024 20:45:20,0.00,,
26554,09/09/2024 20:50:20,0.00,,
26555,09/09/2024 20:55:20,0.00,,
26556,09/09/2024 21:00:20,0.00,,
26557,09/09/2024 21:05:20,0.00,,
26558,09/09/2024 21:10:20,0.00,,
26559,09/09/2024 21:15:20,0.00,,
26560,09/09/2024 21:20:20,0.00,,
26561,09/09/2024 21:25:20,0.00,,
26562,09/09/2024 21:30:20,0.00,,
26563,09/09/2024 21:35:20,0.19,,
26564,09/09/2024 21:40:20,0.00,,
26565,09/09/2024 21:45:20,0.00,,
26566,09/09/2024 21:50:20,0.00,,
26567,09/09/2024 21:55:20,0.00,,
26568,09/09/2024 22:00:20,0.00,,
26569,09/09/2024 22:05:20,0.00,,
26570,09/09/2024 22:10:20,0.00,,
26571,09/09/2024 22:15:20,0.00,,
26572,09/09/2024 22:20:20,0.00,,
26573,09/09/2024 22:25:20,0.00,,
26574,09/09/2024 22:30:20,0.00,,
26575,09/09/2024 22:35:20,0.00,,
26576,09/09/2024 22:40:20,0.00,,
26577,09/09/2024 22:45:20,0.00,,
26578,09/09/2024 22:50:20,0.00,,
26579,09/09/2024 22:55:20,0.00,,
26580,09/09/2024 23:00:20,0.00,,
26581,09/09/2024 23:05:20,0.00,,
26582,09/09/2024 23:10:20,0.00,,
26583,09/09/2024 23:15:20,0.00,,
26584,09/09/2024 23:20:20,0.00,,
26585,09/09/2024 23:25:20,0.00,,
26586,09/09/2024 23:30:20,0.00,,
26587,09/09/2024 23:35:20,0.00,,
26588,09/09/2024 23:40:20,0.00,,
26589,09/09/2024 23:45:20,0.00,,
26590,09/09/2024 23:50:20,0.00,,
26591,09/09/2024 23:55:20,0.00,,
26592,09/10/2024 00:00:20,0.00,,
26593,09/10/2024 00:05:20,0.00,,
26594,09/10/2024 00:10:20,0.00,,
26595,09/10/2024 00:15:20,0.00,,
26596,09/10/2024 00:20:20,0.00,,
26597,09/10/2024 00:25:20,0.00,,
26598,09/10/2024 00:30:20,0.00,,
26599,09/10/2024 00:35:20,0.00,,
26600,09/10/2024 00:40:20,0.00,,
26601,09/10/2024 00:45:20,0.00,,
26602,09/10/2024 00:50:20,0.00,,
26603,09/10/2024 00:55:20,0.00,,
26604,09/10/2024 01:00:20,0.00,,
26605,09/10/2024 01:05:20,0.00,,
26606,09/10/2024 01:10:20,0.00,,
26607,09/10/2024 01:15:20,0.00,,
26608,09/10/2024 01:20:20,0.00,,
26609,09/10/2024 01:25:20,0.00,,
26610,09/10/2024 01:30:20,0.19,,
26611,09/10/2024 01:35:20,0.00,,
26612,09/10/2024 01:40:20,0.00,,
26613,09/10/2024 01:45:20,0.00,,
26614,09/10/2024 01:50:20,0.00,,
26615,09/10/2024 01:55:20,0.00,,
26616,09/10/2024 02:00:20,0.00,,
26617,09/10/2024 02:05:20,0.00,,
26618,09/10/2024 02:10:20,0.00,,
26619,09/10/2024 02:15:20,0.00,,
26620,09/10/2024 02:20:20,0.00,,
26621,09/10/2024 02:25:20,0.00,,
26622,09/10/2024 02:30:20,0.00,,
26623,09/10/2024 02:35:20,0.00,,
26624,09/10/2024 02:40:20,0.00,,
26625,09/10/2024 02:45:20,0.00,,
26626,09/10/2024 02:50:20,0.00,,
26627,09/10/2024 02:55:20,0.00,,
26628,09/10/2024 03:00:20,0.00,,
26629,09/10/2024 03:05:20,0.00,,
26630,09/10/2024 03:10:20,0.00,,
26631,09/10/2024 03:15:20,0.00,,
26632,09/10/2024 03:20:20,0.00,,
26633,09/10/2024 03:25:20,0.00,,
26634,09/10/2024 03:30:20,0.00,,
26635,09/10/2024 03:35:20,0.00,,
26636,09/10/2024 03:40:20,0.00,,
26637,09/10/2024 03:45:20,0.00,,
26638,09/10/2024 03:50:20,0.00,,
26639,09/10/2024 03:55:20,0.00,,
26640,09/10/2024 04:00:20,0.00,,
26641,09/10/2024 04:05:20,0.00,,
26642,09/10/2024 04:10:20,0.00,,
26643,09/10/2024 04:15:20,0.00,,
26644,09/10/2024 04:20:20,0.00,,
26645,09/10/2024 04:25:20,0.00,,
26646,09/10/2024 04:30:20,0.00,,
26647,09/10/2024 04:35:20,0.00,,
26648,09/10/2024 04:40:20,0.00,,
26649,09/10/2024 04:45:20,0.00,,
26650,09/10/2024 04:50:20,0.00,,
26651,09/10/2024 04:55:20,0.00,,
26652,09/10/2024 05:00:20,0.00,,
26653,09/10/2024 05:05:20,0.00,,
26654,09/10/2024 05:10:20,0.00,,
26655,09/10/2024 05:15:20,0.00,,
26656,09/10/2024 05:20:20,0.00,,
26657,09/10/2024 05:25:20,0.19,,
26658,09/10/2024 05:30:20,0.00,,
26659,09/10/2024 05:35:20,0.00,,
26660,09/10/2024 05:40:20,0.00,,
26661,09/10/2024 05:45:20,0.00,,
26662,09/10/2024 05:50:20,0.00,,
26663,09/10/2024 05:55:20,0.00,,
26664,09/10/2024 06:00:20,0.00,,
26665,09/10/2024 06:05:20,0.38,,
26666,09/10/2024 06:10:20,1.36,,
26667,09/10/2024 06:15:20,3.89,,
26668,09/10/2024 06:20:20,9.16,,
26669,09/10/2024 06:25:20,23.00,,
26670,09/10/2024 06:30:20,50.38,,
26671,09/10/2024 06:35:20,98.60,,
26672,09/10/2024 06:40:20,191.20,,
26673,09/10/2024 06:45:20,288.24,,
26674,09/10/2024 06:50:20,432.96,,
26675,09/10/2024 06:55:20,673.28,,
26676,09/10/2024 07:00:20,945.92,,
26677,09/10/2024 07:05:20,1298.56,,
26678,09/10/2024 07:10:20,1832.96,,
26679,09/10/2024 07:15:20,2483.20,,
26680,09/10/2024 07:20:20,2816.00,,
26681,09/10/2024 07:25:20,2859.52,,
26682,09/10/2024 07:30:20,2877.44,,
26683,09/10/2024 07:35:20,3004.16,,
26684,09/10/2024 07:40:20,3581.44,,
26685,09/10/2024 07:45:20,3974.40,,
26686,09/10/2024 07:50:20,4046.08,,
26687,09/10/2024 07:55:20,3933.44,,
26688,09/10/2024 08:00:20,4070.40,,
26689,09/10/2024 08:05:20,4111.36,,
26690,09/10/2024 08:10:20,4549.12,,
26691,09/10/2024 08:15:20,5347.84,,
26692,09/10/2024 08:20:20,7848.96,,
26693,09/10/2024 08:25:20,7936.00,,
26694,09/10/2024 08:30:20,7114.24,,
26695,09/10/2024 08:35:20,8296.96,,
26696,09/10/2024 08:40:20,6732.80,,
26697,09/10/2024 08:45:20,8128.00,,
26698,09/10/2024 08:50:20,9597.44,,
26699,09/10/2024 08:55:20,8005.12,,
26700,09/10/2024 09:00:20,8750.08,,
26701,09/10/2024 09:05:20,10071.04,,
26702,09/10/2024 09:10:20,9710.08,,
26703,09/10/2024 09:15:20,9254.40,,
26704,09/10/2024 09:20:20,6963.20,,
26705,09/10/2024 09:25:20,6876.16,,
26706,09/10/2024 09:30:20,9822.72,,
26707,09/10/2024 09:35:20,17730.56,,
26708,09/10/2024 09:40:20,16230.40,,
26709,09/10/2024 09:45:20,22763.52,,
26710,09/10/2024 09:50:20,11146.24,,
26711,09/10/2024 09:55:20,11381.76,,
26712,09/10/2024 10:00:20,10490.88,,
26713,09/10/2024 10:05:20,10053.12,,
26714,09/10/2024 10:10:20,11069.44,,
26715,09/10/2024 10:15:20,12968.96,,
26716,09/10/2024 10:20:20,19107.84,,
26717,09/10/2024 10:25:20,33986.56,,
26718,09/10/2024 10:30:20,26275.84,,
26719,09/10/2024 10:35:20,25937.92,,
26720,09/10/2024 10:40:20,12098.56,,
26721,09/10/2024 10:45:20,10437.12,,
26722,09/10/2024 10:50:20,17244.16,,
26723,09/10/2024 10:55:20,16373.76,,
26724,09/10/2024 11:00:20,13660.16,,
26725,09/10/2024 11:05:20,9802.24,,
26726,09/10/2024 11:10:20,35676.16,,
26727,09/10/2024 11:15:20,30617.60,,
26728,09/10/2024 11:20:20,9815.04,,
26729,09/10/2024 11:25:20,18657.28,,
26730,09/10/2024 11:30:20,44277.76,,
26731,09/10/2024 11:35:20,43560.96,,
26732,09/10/2024 11:40:20,26521.60,,
26733,09/10/2024 11:45:20,10864.64,,
26734,09/10/2024 11:50:20,16317.44,,
26735,09/10/2024 11:55:20,47616.00,,
26736,09/10/2024 12:00:20,16194.56,,
26737,09/10/2024 12:05:20,15784.96,,
26738,09/10/2024 12:10:20,17868.80,,
26739,09/10/2024 12:15:20,25446.40,,
26740,09/10/2024 12:20:20,48660.48,,
26741,09/10/2024 12:25:20,28129.28,,
26742,09/10/2024 12:30:20,44625.92,,
26743,09/10/2024 12:35:20,18810.88,,
26744,09/10/2024 12:40:20,40796.16,,
26745,09/10/2024 12:45:20,34867.20,,
26746,09/10/2024 12:50:20,27504.64,,
26747,09/10/2024 12:55:20,14146.56,,
26748,09/10/2024 13:00:20,11827.20,,
26749,09/10/2024 13:05:20,13880.32,,
26750,09/10/2024 13:10:20,14269.44,,
26751,09/10/2024 13:15:20,13998.08,,
26752,09/10/2024 13:20:20,16071.68,,
26753,09/10/2024 13:25:20,12958.72,,
26754,09/10/2024 13:30:20,7892.48,,
26755,09/10/2024 13:35:20,6205.44,,
26756,09/10/2024 13:40:20,7380.48,,
26757,09/10/2024 13:45:20,7531.52,,
26758,09/10/2024 13:50:20,8427.52,,
