#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
29448,09/19/2024 21:59:54,0.00,,
29449,09/19/2024 22:04:54,0.00,,
29450,09/19/2024 22:09:54,0.00,,
29451,09/19/2024 22:14:54,0.00,,
29452,09/19/2024 22:19:54,0.00,,
29453,09/19/2024 22:24:54,0.00,,
29454,09/19/2024 22:29:54,0.00,,
29455,09/19/2024 22:34:54,0.00,,
29456,09/19/2024 22:39:54,0.00,,
29457,09/19/2024 22:44:54,0.00,,
29458,09/19/2024 22:49:54,0.00,,
29459,09/19/2024 22:54:54,0.00,,
29460,09/19/2024 22:59:54,0.00,,
29461,09/19/2024 23:04:54,0.00,,
29462,09/19/2024 23:09:54,0.00,,
29463,09/19/2024 23:14:54,0.00,,
29464,09/19/2024 23:19:54,0.00,,
29465,09/19/2024 23:24:54,0.00,,
29466,09/19/2024 23:29:54,0.00,,
29467,09/19/2024 23:34:54,0.00,,
29468,09/19/2024 23:39:54,0.00,,
29469,09/19/2024 23:44:54,0.00,,
29470,09/19/2024 23:49:54,0.00,,
29471,09/19/2024 23:54:54,0.00,,
29472,09/19/2024 23:59:54,0.00,,
29473,09/20/2024 00:04:54,0.00,,
29474,09/20/2024 00:09:54,0.00,,
29475,09/20/2024 00:14:54,0.00,,
29476,09/20/2024 00:19:54,0.00,,
29477,09/20/2024 00:24:54,0.00,,
29478,09/20/2024 00:29:54,0.00,,
29479,09/20/2024 00:34:54,0.00,,
29480,09/20/2024 00:39:54,0.00,,
29481,09/20/2024 00:44:54,0.00,,
29482,09/20/2024 00:49:54,0.00,,
29483,09/20/2024 00:54:54,0.00,,
29484,09/20/2024 00:59:54,0.00,,
29485,09/20/2024 01:04:54,0.00,,
29486,09/20/2024 01:09:54,0.00,,
29487,09/20/2024 01:14:54,0.00,,
29488,09/20/2024 01:19:54,0.00,,
29489,09/20/2024 01:24:54,0.00,,
29490,09/20/2024 01:29:54,0.00,,
29491,09/20/2024 01:34:54,0.00,,
29492,09/20/2024 01:39:54,0.00,,
29493,09/20/2024 01:44:54,0.00,,
29494,09/20/2024 01:49:54,0.00,,
29495,09/20/2024 01:54:54,0.00,,
29496,09/20/2024 01:59:54,0.00,,
29497,09/20/2024 02:04:54,0.00,,
29498,09/20/2024 02:09:54,0.00,,
29499,09/20/2024 02:14:54,0.00,,
29500,09/20/2024 02:19:54,0.00,,
29501,09/20/2024 02:24:54,0.00,,
29502,09/20/2024 02:29:54,0.00,,
29503,09/20/2024 02:34:54,0.00,,
29504,09/20/2024 02:39:54,0.00,,
29505,09/20/2024 02:44:54,0.00,,
29506,09/20/2024 02:49:54,0.00,,
29507,09/20/2024 02:54:54,0.00,,
29508,09/20/2024 02:59:54,0.00,,
29509,09/20/2024 03:04:54,0.00,,
29510,09/20/2024 03:09:54,0.00,,
29511,09/20/2024 03:14:54,0.00,,
29512,09/20/2024 03:19:54,0.00,,
29513,09/20/2024 03:24:54,0.00,,
29514,09/20/2024 03:29:54,0.00,,
29515,09/20/2024 03:34:54,0.00,,
29516,09/20/2024 03:39:54,0.00,,
29517,09/20/2024 03:44:54,0.00,,
29518,09/20/2024 03:49:54,0.00,,
29519,09/20/2024 03:54:54,0.00,,
29520,09/20/2024 03:59:54,0.00,,
29521,09/20/2024 04:04:54,0.00,,
29522,09/20/2024 04:09:54,0.00,,
29523,09/20/2024 04:14:54,0.00,,
29524,09/20/2024 04:19:54,0.00,,
29525,09/20/2024 04:24:54,0.00,,
29526,09/20/2024 04:29:54,0.00,,
29527,09/20/2024 04:34:54,0.00,,
29528,09/20/2024 04:39:54,0.00,,
29529,09/20/2024 04:44:54,0.00,,
29530,09/20/2024 04:49:54,0.00,,
29531,09/20/2024 04:54:54,0.00,,
29532,09/20/2024 04:59:54,0.00,,
29533,09/20/2024 05:04:54,0.00,,
29534,09/20/2024 05:09:54,0.00,,
29535,09/20/2024 05:14:54,0.00,,
29536,09/20/2024 05:19:54,0.00,,
29537,09/20/2024 05:24:54,0.00,,
29538,09/20/2024 05:29:54,0.00,,
29539,09/20/2024 05:34:54,0.00,,
29540,09/20/2024 05:39:54,0.00,,
29541,09/20/2024 05:44:54,0.00,,
29542,09/20/2024 05:49:54,0.00,,
29543,09/20/2024 05:54:54,0.00,,
29544,09/20/2024 05:59:54,0.00,,
29545,09/20/2024 06:04:54,0.00,,
29546,09/20/2024 06:09:54,0.00,,
29547,09/20/2024 06:14:54,0.00,,
29548,09/20/2024 06:19:54,0.07,,
29549,09/20/2024 06:24:54,0.49,,
29550,09/20/2024 06:29:54,1.42,,
29551,09/20/2024 06:34:54,3.91,,
29552,09/20/2024 06:39:54,9.68,,
29553,09/20/2024 06:44:54,21.34,,
29554,09/20/2024 06:49:54,40.38,,
29555,09/20/2024 06:54:54,67.70,,
29556,09/20/2024 06:59:54,104.36,,
29557,09/20/2024 07:04:54,150.36,,
29558,09/20/2024 07:09:54,204.08,,
29559,09/20/2024 07:14:54,260.88,,
29560,09/20/2024 07:19:54,315.44,,
29561,09/20/2024 07:24:54,369.12,,
29562,09/20/2024 07:29:54,418.56,,
29563,09/20/2024 07:34:54,471.20,,
29564,09/20/2024 07:39:54,522.24,,
29565,09/20/2024 07:44:54,571.52,,
29566,09/20/2024 07:49:54,619.52,,
29567,09/20/2024 07:54:54,677.12,,
29568,09/20/2024 07:59:54,747.20,,
29569,09/20/2024 08:04:54,852.48,,
29570,09/20/2024 08:09:54,1199.36,,
29571,09/20/2024 08:14:54,1392.64,,
29572,09/20/2024 08:19:54,1752.32,,
29573,09/20/2024 08:24:54,2387.84,,
29574,09/20/2024 08:29:54,2696.96,,
29575,09/20/2024 08:34:54,2778.88,,
29576,09/20/2024 08:39:54,1452.80,,
29577,09/20/2024 08:44:54,1588.48,,
29578,09/20/2024 08:49:54,3404.80,,
29579,09/20/2024 08:54:54,1633.28,,
29580,09/20/2024 08:59:54,4847.36,,
29581,09/20/2024 09:04:54,4253.44,,
29582,09/20/2024 09:09:54,4177.92,,
29583,09/20/2024 09:14:54,5230.08,,
29584,09/20/2024 09:19:54,5105.92,,
29585,09/20/2024 09:24:54,5291.52,,
29586,09/20/2024 09:29:54,6126.08,,
29587,09/20/2024 09:34:54,1840.64,,
29588,09/20/2024 09:39:54,9190.40,,
29589,09/20/2024 09:44:54,1459.20,,
29590,09/20/2024 09:49:54,1760.00,,
29591,09/20/2024 09:54:54,9064.96,,
29592,09/20/2024 09:59:54,9208.32,,
29593,09/20/2024 10:04:54,4764.16,,
29594,09/20/2024 10:09:54,3448.32,,
29595,09/20/2024 10:14:54,3601.92,,
29596,09/20/2024 10:19:54,4835.84,,
29597,09/20/2024 10:24:54,6312.96,,
29598,09/20/2024 10:29:54,6072.32,,
29599,09/20/2024 10:34:54,8087.04,,
29600,09/20/2024 10:39:54,3755.52,,
29601,09/20/2024 10:44:54,9804.80,,
29602,09/20/2024 10:49:54,4318.72,,
29603,09/20/2024 10:54:54,4117.76,,
29604,09/20/2024 10:59:54,11801.60,,
29605,09/20/2024 11:04:54,5524.48,,
29606,09/20/2024 11:09:54,6845.44,,
29607,09/20/2024 11:14:54,8076.80,,
29608,09/20/2024 11:19:54,4875.52,,
29609,09/20/2024 11:24:54,7119.36,,
29610,09/20/2024 11:29:54,4419.84,,
29611,09/20/2024 11:34:54,4000.00,,
29612,09/20/2024 11:39:54,3445.76,,
29613,09/20/2024 11:44:54,3976.96,,
29614,09/20/2024 11:49:54,4952.32,,
29615,09/20/2024 11:54:54,2810.88,,
29616,09/20/2024 11:59:54,3877.12,,
29617,09/20/2024 12:04:54,2219.52,,
29618,09/20/2024 12:09:54,2534.40,,
29619,09/20/2024 12:14:54,2277.12,,
29620,09/20/2024 12:19:54,1886.72,,
29621,09/20/2024 12:24:54,1899.52,,
29622,09/20/2024 12:29:54,2286.08,,
29623,09/20/2024 12:34:54,1700.48,,
29624,09/20/2024 12:39:54,1749.76,,
29625,09/20/2024 12:44:54,1681.28,,
29626,09/20/2024 12:49:54,1795.20,,
29627,09/20/2024 12:54:54,1628.80,,
29628,09/20/2024 12:59:54,1578.24,,
29629,09/20/2024 13:04:54,1519.36,,
29630,09/20/2024 13:09:54,1450.24,,
29631,09/20/2024 13:14:54,1491.20,,
29632,09/20/2024 13:19:54,2455.68,,
29633,09/20/2024 13:24:54,3212.80,,
29634,09/20/2024 13:29:54,2288.00,,
29635,09/20/2024 13:34:54,2078.08,,
29636,09/20/2024 13:39:54,1814.40,,
29637,09/20/2024 13:44:54,1475.20,,
29638,09/20/2024 13:49:54,1381.12,,
29639,09/20/2024 13:54:54,1416.32,,
29640,09/20/2024 13:59:54,1377.92,,
29641,09/20/2024 14:04:54,1304.64,,
29642,09/20/2024 14:09:54,1354.24,,
29643,09/20/2024 14:14:54,1404.16,,
29644,09/20/2024 14:19:54,1953.28,,
29645,09/20/2024 14:24:54,1505.92,,
29646,09/20/2024 14:29:54,1252.80,,
29647,09/20/2024 14:34:54,1331.84,,
29648,09/20/2024 14:39:54,1252.80,,
29649,09/20/2024 14:44:54,1172.48,,
29650,09/20/2024 14:49:54,1168.96,,
29651,09/20/2024 14:54:54,1143.04,,
29652,09/20/2024 14:59:54,1206.40,,
29653,09/20/2024 15:04:54,1405.44,,
29654,09/20/2024 15:09:54,1938.56,,
29655,09/20/2024 15:14:54,2320.00,,
29656,09/20/2024 15:19:54,2498.56,,
29657,09/20/2024 15:24:54,2661.12,,
29658,09/20/2024 15:29:54,2812.16,,
29659,09/20/2024 15:34:54,3004.16,,
29660,09/20/2024 15:39:54,2573.44,,
29661,09/20/2024 15:44:54,2419.20,,
29662,09/20/2024 15:49:54,2075.52,,
29663,09/20/2024 15:54:54,2067.84,,
29664,09/20/2024 15:59:54,2209.28,,
29665,09/20/2024 16:04:54,1883.52,,
29666,09/20/2024 16:09:54,1513.60,,
29667,09/20/2024 16:14:54,1535.36,,
29668,09/20/2024 16:19:54,1848.32,,
29669,09/20/2024 16:24:54,1888.00,,
29670,09/20/2024 16:29:54,1719.68,,
29671,09/20/2024 16:34:54,1886.72,,
29672,09/20/2024 16:39:54,2156.80,,
29673,09/20/2024 16:44:54,2087.04,,
29674,09/20/2024 16:49:54,1742.08,,
29675,09/20/2024 16:54:54,1519.36,,
29676,09/20/2024 16:59:54,1232.32,,
29677,09/20/2024 17:04:54,1335.04,,
29678,09/20/2024 17:09:54,1321.60,,
29679,09/20/2024 17:14:54,1466.24,,
29680,09/20/2024 17:19:54,1274.24,,
29681,09/20/2024 17:24:54,1091.52,,
29682,09/20/2024 17:29:54,880.64,,
29683,09/20/2024 17:34:54,972.80,,
29684,09/20/2024 17:39:54,822.40,,
29685,09/20/2024 17:44:54,980.16,,
29686,09/20/2024 17:49:54,843.20,,
29687,09/20/2024 17:54:54,732.48,,
29688,09/20/2024 17:59:54,694.72,,
29689,09/20/2024 18:04:54,656.32,,
29690,09/20/2024 18:09:54,638.24,,
29691,09/20/2024 18:14:54,591.84,,
29692,09/20/2024 18:19:54,556.80,,
29693,09/20/2024 18:24:54,529.92,,
29694,09/20/2024 18:29:54,488.16,,
29695,09/20/2024 18:34:54,413.44,,
29696,09/20/2024 18:39:54,367.68,,
29697,09/20/2024 18:44:54,318.24,,
29698,09/20/2024 18:49:54,264.08,,
29699,09/20/2024 18:54:54,209.12,,
29700,09/20/2024 18:59:54,157.16,,
29701,09/20/2024 19:04:54,111.16,,
29702,09/20/2024 19:09:54,73.06,,
29703,09/20/2024 19:14:54,44.06,,
29704,09/20/2024 19:19:54,22.87,,
29705,09/20/2024 19:24:54,10.37,,
29706,09/20/2024 19:29:54,4.18,,
29707,09/20/2024 19:34:54,1.62,,
29708,09/20/2024 19:39:54,0.49,,
29709,09/20/2024 19:44:54,0.07,,
29710,09/20/2024 19:49:54,0.00,,
29711,09/20/2024 19:54:54,0.00,,
29712,09/20/2024 19:59:54,0.00,,
29713,09/20/2024 20:04:54,0.00,,
29714,09/20/2024 20:09:54,0.00,,
29715,09/20/2024 20:14:54,0.00,,
29716,09/20/2024 20:19:54,0.00,,
29717,09/20/2024 20:24:54,0.00,,
29718,09/20/2024 20:29:54,0.00,,
29719,09/20/2024 20:34:54,0.00,,
29720,09/20/2024 20:39:54,0.00,,
29721,09/20/2024 20:44:54,0.00,,
29722,09/20/2024 20:49:54,0.00,,
29723,09/20/2024 20:54:54,0.00,,
29724,09/20/2024 20:59:54,0.00,,
29725,09/20/2024 21:04:54,0.00,,
29726,09/20/2024 21:09:54,0.00,,
29727,09/20/2024 21:14:54,0.00,,
29728,09/20/2024 21:19:54,0.00,,
29729,09/20/2024 21:24:54,0.00,,
29730,09/20/2024 21:29:54,0.00,,
29731,09/20/2024 21:34:54,0.00,,
29732,09/20/2024 21:39:54,0.00,,
29733,09/20/2024 21:44:54,0.00,,
29734,09/20/2024 21:49:54,0.00,,
29735,09/20/2024 21:54:54,0.00,,
29736,09/20/2024 21:59:54,0.00,,
29737,09/20/2024 22:04:54,0.00,,
29738,09/20/2024 22:09:54,0.00,,
29739,09/20/2024 22:14:54,0.00,,
29740,09/20/2024 22:19:54,0.00,,
29741,09/20/2024 22:24:54,0.00,,
29742,09/20/2024 22:29:54,0.00,,
29743,09/20/2024 22:34:54,0.00,,
29744,09/20/2024 22:39:54,0.00,,
29745,09/20/2024 22:44:54,0.00,,
29746,09/20/2024 22:49:54,0.00,,
29747,09/20/2024 22:54:54,0.00,,
29748,09/20/2024 22:59:54,0.00,,
29749,09/20/2024 23:04:54,0.00,,
29750,09/20/2024 23:09:54,0.00,,
29751,09/20/2024 23:14:54,0.00,,
29752,09/20/2024 23:19:54,0.00,,
29753,09/20/2024 23:24:54,0.00,,
29754,09/20/2024 23:29:54,0.00,,
29755,09/20/2024 23:34:54,0.00,,
29756,09/20/2024 23:39:54,0.00,,
29757,09/20/2024 23:44:54,0.00,,
29758,09/20/2024 23:49:54,0.00,,
29759,09/20/2024 23:54:54,0.00,,
29760,09/20/2024 23:59:54,0.00,,
29761,09/21/2024 00:04:54,0.00,,
29762,09/21/2024 00:09:54,0.00,,
29763,09/21/2024 00:14:54,0.00,,
29764,09/21/2024 00:19:54,0.00,,
29765,09/21/2024 00:24:54,0.00,,
29766,09/21/2024 00:29:54,0.00,,
29767,09/21/2024 00:34:54,0.00,,
29768,09/21/2024 00:39:54,0.00,,
29769,09/21/2024 00:44:54,0.00,,
29770,09/21/2024 00:49:54,0.00,,
29771,09/21/2024 00:54:54,0.00,,
29772,09/21/2024 00:59:54,0.00,,
29773,09/21/2024 01:04:54,0.00,,
29774,09/21/2024 01:09:54,0.00,,
29775,09/21/2024 01:14:54,0.00,,
29776,09/21/2024 01:19:54,0.00,,
29777,09/21/2024 01:24:54,0.00,,
29778,09/21/2024 01:29:54,0.00,,
29779,09/21/2024 01:34:54,0.00,,
29780,09/21/2024 01:39:54,0.00,,
29781,09/21/2024 01:44:54,0.00,,
29782,09/21/2024 01:49:54,0.00,,
29783,09/21/2024 01:54:54,0.00,,
29784,09/21/2024 01:59:54,0.00,,
29785,09/21/2024 02:04:54,0.00,,
29786,09/21/2024 02:09:54,0.00,,
29787,09/21/2024 02:14:54,0.00,,
29788,09/21/2024 02:19:54,0.00,,
29789,09/21/2024 02:24:54,0.00,,
29790,09/21/2024 02:29:54,0.00,,
29791,09/21/2024 02:34:54,0.00,,
29792,09/21/2024 02:39:54,0.00,,
29793,09/21/2024 02:44:54,0.00,,
29794,09/21/2024 02:49:54,0.00,,
29795,09/21/2024 02:54:54,0.00,,
29796,09/21/2024 02:59:54,0.00,,
29797,09/21/2024 03:04:54,0.00,,
29798,09/21/2024 03:09:54,0.00,,
29799,09/21/2024 03:14:54,0.00,,
29800,09/21/2024 03:19:54,0.00,,
29801,09/21/2024 03:24:54,0.00,,
29802,09/21/2024 03:29:54,0.00,,
29803,09/21/2024 03:34:54,0.00,,
29804,09/21/2024 03:39:54,0.00,,
29805,09/21/2024 03:44:54,0.00,,
29806,09/21/2024 03:49:54,0.00,,
29807,09/21/2024 03:54:54,0.00,,
29808,09/21/2024 03:59:54,0.00,,
29809,09/21/2024 04:04:54,0.00,,
29810,09/21/2024 04:09:54,0.00,,
29811,09/21/2024 04:14:54,0.00,,
29812,09/21/2024 04:19:54,0.00,,
29813,09/21/2024 04:24:54,0.00,,
29814,09/21/2024 04:29:54,0.00,,
29815,09/21/2024 04:34:54,0.00,,
29816,09/21/2024 04:39:54,0.00,,
29817,09/21/2024 04:44:54,0.00,,
29818,09/21/2024 04:49:54,0.00,,
29819,09/21/2024 04:54:54,0.00,,
29820,09/21/2024 04:59:54,0.00,,
29821,09/21/2024 05:04:54,0.00,,
29822,09/21/2024 05:09:54,0.00,,
29823,09/21/2024 05:14:54,0.00,,
29824,09/21/2024 05:19:54,0.00,,
29825,09/21/2024 05:24:54,0.00,,
29826,09/21/2024 05:29:54,0.00,,
29827,09/21/2024 05:34:54,0.00,,
29828,09/21/2024 05:39:54,0.00,,
29829,09/21/2024 05:44:54,0.00,,
29830,09/21/2024 05:49:54,0.00,,
29831,09/21/2024 05:54:54,0.00,,
29832,09/21/2024 05:59:54,0.00,,
29833,09/21/2024 06:04:54,0.00,,
29834,09/21/2024 06:09:54,0.00,,
29835,09/21/2024 06:14:54,0.00,,
29836,09/21/2024 06:19:54,0.00,,
29837,09/21/2024 06:24:54,0.14,,
29838,09/21/2024 06:29:54,0.63,,
29839,09/21/2024 06:34:54,1.63,,
29840,09/21/2024 06:39:54,4.40,,
29841,09/21/2024 06:44:54,10.38,,
29842,09/21/2024 06:49:54,27.98,,
29843,09/21/2024 06:54:54,53.70,,
29844,09/21/2024 06:59:54,87.04,,
29845,09/21/2024 07:04:54,101.12,,
29846,09/21/2024 07:09:54,126.04,,
29847,09/21/2024 07:14:54,168.40,,
29848,09/21/2024 07:19:54,211.68,,
29849,09/21/2024 07:24:54,272.72,,
29850,09/21/2024 07:29:54,356.64,,
29851,09/21/2024 07:34:54,451.36,,
29852,09/21/2024 07:39:54,533.92,,
29853,09/21/2024 07:44:54,427.04,,
29854,09/21/2024 07:49:54,397.92,,
29855,09/21/2024 07:54:54,576.32,,
29856,09/21/2024 07:59:54,780.48,,
29857,09/21/2024 08:04:54,1054.08,,
29858,09/21/2024 08:09:54,1174.72,,
29859,09/21/2024 08:14:54,1288.96,,
29860,09/21/2024 08:19:54,1436.80,,
29861,09/21/2024 08:24:54,1513.60,,
29862,09/21/2024 08:29:54,1494.40,,
29863,09/21/2024 08:34:54,1356.80,,
29864,09/21/2024 08:39:54,1166.72,,
29865,09/21/2024 08:44:54,1041.28,,
29866,09/21/2024 08:49:54,1132.80,,
29867,09/21/2024 08:54:54,1409.92,,
29868,09/21/2024 08:59:54,1743.36,,
29869,09/21/2024 09:04:54,2048.64,,
29870,09/21/2024 09:09:54,2330.88,,
29871,09/21/2024 09:14:54,2600.32,,
29872,09/21/2024 09:19:54,3020.80,,
29873,09/21/2024 09:24:54,3590.40,,
29874,09/21/2024 09:29:54,3710.72,,
29875,09/21/2024 09:34:54,4304.64,,
29876,09/21/2024 09:39:54,4865.28,,
29877,09/21/2024 09:44:54,6423.04,,
29878,09/21/2024 09:49:54,5931.52,,
29879,09/21/2024 09:54:54,7042.56,,
29880,09/21/2024 09:59:54,10219.52,,
29881,09/21/2024 10:04:54,3592.96,,
29882,09/21/2024 10:09:54,9582.08,,
29883,09/21/2024 10:14:54,6804.48,,
29884,09/21/2024 10:19:54,4608.00,,
29885,09/21/2024 10:24:54,4436.48,,
29886,09/21/2024 10:29:54,9146.88,,
29887,09/21/2024 10:34:54,10680.32,,
29888,09/21/2024 10:39:54,11448.32,,
29889,09/21/2024 10:44:54,10670.08,,
29890,09/21/2024 10:49:54,11397.12,,
29891,09/21/2024 10:54:54,10905.60,,
29892,09/21/2024 10:59:54,10972.16,,
29893,09/21/2024 11:04:54,9635.84,,
29894,09/21/2024 11:09:54,7882.24,,
29895,09/21/2024 11:14:54,5232.64,,
29896,09/21/2024 11:19:54,5736.96,,
29897,09/21/2024 11:24:54,5783.04,,
29898,09/21/2024 11:29:54,5427.20,,
29899,09/21/2024 11:34:54,5493.76,,
29900,09/21/2024 11:39:54,3381.76,,
29901,09/21/2024 11:44:54,2654.72,,
29902,09/21/2024 11:49:54,3144.96,,
29903,09/21/2024 11:54:54,2885.12,,
29904,09/21/2024 11:59:54,2025.60,,
29905,09/21/2024 12:04:54,2302.08,,
29906,09/21/2024 12:09:54,4439.04,,
29907,09/21/2024 12:14:54,3481.60,,
29908,09/21/2024 12:19:54,1923.20,,
29909,09/21/2024 12:24:54,2158.08,,
29910,09/21/2024 12:29:54,3886.08,,
29911,09/21/2024 12:34:54,5096.96,,
29912,09/21/2024 12:39:54,4327.68,,
29913,09/21/2024 12:44:54,4445.44,,
29914,09/21/2024 12:49:54,4802.56,,
29915,09/21/2024 12:54:54,4332.80,,
29916,09/21/2024 12:59:54,4876.80,,
29917,09/21/2024 13:04:54,4117.76,,
29918,09/21/2024 13:09:54,4555.52,,
29919,09/21/2024 13:14:54,5198.08,,
29920,09/21/2024 13:19:54,4829.44,,
29921,09/21/2024 13:24:54,4431.36,,
29922,09/21/2024 13:29:54,4970.24,,
29923,09/21/2024 13:34:54,3168.00,,
29924,09/21/2024 13:39:54,2762.24,,
29925,09/21/2024 13:44:54,1932.16,,
29926,09/21/2024 13:49:54,1605.12,,
29927,09/21/2024 13:54:54,1498.88,,
29928,09/21/2024 13:59:54,1504.64,,
29929,09/21/2024 14:04:54,1441.28,,
29930,09/21/2024 14:09:54,1361.28,,
29931,09/21/2024 14:14:54,1544.32,,
29932,09/21/2024 14:19:54,1466.24,,
29933,09/21/2024 14:24:54,1550.08,,
29934,09/21/2024 14:29:54,1494.40,,
29935,09/21/2024 14:34:54,1537.28,,
29936,09/21/2024 14:39:54,1659.52,,
29937,09/21/2024 14:44:54,1619.84,,
29938,09/21/2024 14:49:54,1459.20,,
29939,09/21/2024 14:54:54,1323.52,,
29940,09/21/2024 14:59:54,1252.80,,
29941,09/21/2024 15:04:54,1217.60,,
29942,09/21/2024 15:09:54,1275.20,,
29943,09/21/2024 15:14:54,1320.32,,
29944,09/21/2024 15:19:54,1368.96,,
29945,09/21/2024 15:24:54,1768.32,,
29946,09/21/2024 15:29:54,1504.64,,
29947,09/21/2024 15:34:54,1477.76,,
29948,09/21/2024 15:39:54,1393.92,,
29949,09/21/2024 15:44:54,1288.96,,
29950,09/21/2024 15:49:54,1250.24,,
29951,09/21/2024 15:54:54,1268.48,,
29952,09/21/2024 15:59:54,1416.32,,
29953,09/21/2024 16:04:54,1347.20,,
29954,09/21/2024 16:09:54,1294.40,,
29955,09/21/2024 16:14:54,1231.04,,
29956,09/21/2024 16:19:54,1134.08,,
29957,09/21/2024 16:24:54,1733.12,,
29958,09/21/2024 16:29:54,1291.20,,
29959,09/21/2024 16:34:54,1040.64,,
29960,09/21/2024 16:39:54,994.24,,
29961,09/21/2024 16:44:54,1336.32,,
29962,09/21/2024 16:49:54,1102.72,,
29963,09/21/2024 16:54:54,1301.12,,
29964,09/21/2024 16:59:54,979.52,,
29965,09/21/2024 17:04:54,1011.84,,
29966,09/21/2024 17:09:54,960.96,,
29967,09/21/2024 17:14:54,965.44,,
29968,09/21/2024 17:19:54,918.40,,
29969,09/21/2024 17:24:54,879.04,,
29970,09/21/2024 17:29:54,811.52,,
29971,09/21/2024 17:34:54,874.56,,
29972,09/21/2024 17:39:54,880.64,,
29973,09/21/2024 17:44:54,886.72,,
29974,09/21/2024 17:49:54,964.80,,
29975,09/21/2024 17:54:54,928.00,,
29976,09/21/2024 17:59:54,850.56,,
29977,09/21/2024 18:04:54,1051.52,,
29978,09/21/2024 18:09:54,886.72,,
29979,09/21/2024 18:14:54,647.84,,
29980,09/21/2024 18:19:54,548.00,,
29981,09/21/2024 18:24:54,506.40,,
29982,09/21/2024 18:29:54,456.64,,
29983,09/21/2024 18:34:54,403.04,,
29984,09/21/2024 18:39:54,322.80,,
29985,09/21/2024 18:44:54,247.60,,
29986,09/21/2024 18:49:54,207.04,,
29987,09/21/2024 18:54:54,160.68,,
29988,09/21/2024 18:59:54,112.28,,
29989,09/21/2024 19:04:54,71.36,,
29990,09/21/2024 19:09:54,45.18,,
29991,09/21/2024 19:14:54,27.87,,
29992,09/21/2024 19:19:54,14.36,,
29993,09/21/2024 19:24:54,5.97,,
29994,09/21/2024 19:29:54,2.34,,
29995,09/21/2024 19:34:54,0.84,,
29996,09/21/2024 19:39:54,0.21,,
29997,09/21/2024 19:44:54,0.00,,
29998,09/21/2024 19:49:54,0.00,,
29999,09/21/2024 19:54:54,0.00,,
30000,09/21/2024 19:59:54,0.00,,
30001,09/21/2024 20:04:54,0.00,,
30002,09/21/2024 20:09:54,0.00,,
30003,09/21/2024 20:14:54,0.00,,
30004,09/21/2024 20:19:54,0.00,,
30005,09/21/2024 20:24:54,0.00,,
30006,09/21/2024 20:29:54,0.00,,
30007,09/21/2024 20:34:54,0.00,,
30008,09/21/2024 20:39:54,0.00,,
30009,09/21/2024 20:44:54,0.00,,
30010,09/21/2024 20:49:54,0.00,,
30011,09/21/2024 20:54:54,0.00,,
30012,09/21/2024 20:59:54,0.00,,
30013,09/21/2024 21:04:54,0.00,,
30014,09/21/2024 21:09:54,0.00,,
30015,09/21/2024 21:14:54,0.00,,
30016,09/21/2024 21:19:54,0.00,,
30017,09/21/2024 21:24:54,0.00,,
30018,09/21/2024 21:29:54,0.00,,
30019,09/21/2024 21:34:54,0.00,,
30020,09/21/2024 21:39:54,0.00,,
30021,09/21/2024 21:44:54,0.00,,
30022,09/21/2024 21:49:54,0.00,,
30023,09/21/2024 21:54:54,0.00,,
30024,09/21/2024 21:59:54,0.00,,
30025,09/21/2024 22:04:54,0.00,,
30026,09/21/2024 22:09:54,0.00,,
30027,09/21/2024 22:14:54,0.00,,
30028,09/21/2024 22:19:54,0.00,,
30029,09/21/2024 22:24:54,0.00,,
30030,09/21/2024 22:29:54,0.00,,
30031,09/21/2024 22:34:54,0.00,,
30032,09/21/2024 22:39:54,0.00,,
30033,09/21/2024 22:44:54,0.00,,
30034,09/21/2024 22:49:54,0.00,,
30035,09/21/2024 22:54:54,0.00,,
30036,09/21/2024 22:59:54,0.00,,
30037,09/21/2024 23:04:54,0.00,,
30038,09/21/2024 23:09:54,0.00,,
30039,09/21/2024 23:14:54,0.00,,
30040,09/21/2024 23:19:54,0.00,,
30041,09/21/2024 23:24:54,0.00,,
30042,09/21/2024 23:29:54,0.00,,
30043,09/21/2024 23:34:54,0.00,,
30044,09/21/2024 23:39:54,0.00,,
30045,09/21/2024 23:44:54,0.00,,
30046,09/21/2024 23:49:54,0.00,,
30047,09/21/2024 23:54:54,0.00,,
30048,09/21/2024 23:59:54,0.00,,
30049,09/22/2024 00:04:54,0.00,,
30050,09/22/2024 00:09:54,0.00,,
30051,09/22/2024 00:14:54,0.00,,
30052,09/22/2024 00:19:54,0.00,,
30053,09/22/2024 00:24:54,0.00,,
30054,09/22/2024 00:29:54,0.00,,
30055,09/22/2024 00:34:54,0.00,,
30056,09/22/2024 00:39:54,0.00,,
30057,09/22/2024 00:44:54,0.00,,
30058,09/22/2024 00:49:54,0.00,,
30059,09/22/2024 00:54:54,0.00,,
30060,09/22/2024 00:59:54,0.00,,
30061,09/22/2024 01:04:54,0.00,,
30062,09/22/2024 01:09:54,0.00,,
30063,09/22/2024 01:14:54,0.00,,
30064,09/22/2024 01:19:54,0.00,,
30065,09/22/2024 01:24:54,0.00,,
30066,09/22/2024 01:29:54,0.00,,
30067,09/22/2024 01:34:54,0.00,,
30068,09/22/2024 01:39:54,0.00,,
30069,09/22/2024 01:44:54,0.00,,
30070,09/22/2024 01:49:54,0.00,,
30071,09/22/2024 01:54:54,0.00,,
