#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
25485,09/06/2024 03:48:37,0.00,,
25486,09/06/2024 03:53:37,0.00,,
25487,09/06/2024 03:58:37,0.00,,
25488,09/06/2024 04:03:37,0.00,,
25489,09/06/2024 04:08:37,0.00,,
25490,09/06/2024 04:13:37,0.00,,
25491,09/06/2024 04:18:37,0.00,,
25492,09/06/2024 04:23:37,0.00,,
25493,09/06/2024 04:28:37,0.00,,
25494,09/06/2024 04:33:37,0.00,,
25495,09/06/2024 04:38:37,0.00,,
25496,09/06/2024 04:43:37,0.00,,
25497,09/06/2024 04:48:37,0.00,,
25498,09/06/2024 04:53:37,0.00,,
25499,09/06/2024 04:58:37,0.00,,
25500,09/06/2024 05:03:37,0.00,,
25501,09/06/2024 05:08:37,0.00,,
25502,09/06/2024 05:13:37,0.00,,
25503,09/06/2024 05:18:37,0.00,,
25504,09/06/2024 05:23:37,0.00,,
25505,09/06/2024 05:28:37,0.00,,
25506,09/06/2024 05:33:37,0.00,,
25507,09/06/2024 05:38:37,0.00,,
25508,09/06/2024 05:43:37,0.00,,
25509,09/06/2024 05:48:37,0.00,,
25510,09/06/2024 05:53:37,0.00,,
25511,09/06/2024 05:58:37,0.00,,
25512,09/06/2024 06:03:37,0.96,,
25513,09/06/2024 06:08:37,3.10,,
25514,09/06/2024 06:13:37,9.09,,
25515,09/06/2024 06:18:37,22.09,,
25516,09/06/2024 06:23:37,48.08,,
25517,09/06/2024 06:28:37,93.84,,
25518,09/06/2024 06:33:37,166.72,,
25519,09/06/2024 06:38:37,267.20,,
25520,09/06/2024 06:43:37,397.60,,
25521,09/06/2024 06:48:37,564.80,,
25522,09/06/2024 06:53:37,765.44,,
25523,09/06/2024 06:58:37,1002.56,,
25524,09/06/2024 07:03:37,1281.28,,
25525,09/06/2024 07:08:37,1580.80,,
25526,09/06/2024 07:13:37,1877.12,,
25527,09/06/2024 07:18:37,2163.84,,
25528,09/06/2024 07:23:37,2407.04,,
25529,09/06/2024 07:28:37,2621.44,,
25530,09/06/2024 07:33:37,2837.76,,
25531,09/06/2024 07:38:37,3093.76,,
25532,09/06/2024 07:43:37,3375.36,,
25533,09/06/2024 07:48:37,3653.12,,
25534,09/06/2024 07:53:37,3905.28,,
25535,09/06/2024 07:58:37,4176.64,,
25536,09/06/2024 08:03:37,4419.84,,
25537,09/06/2024 08:08:37,4691.20,,
25538,09/06/2024 08:13:37,5061.12,,
25539,09/06/2024 08:18:37,6031.36,,
25540,09/06/2024 08:23:37,7114.24,,
25541,09/06/2024 08:28:37,8089.60,,
25542,09/06/2024 08:33:37,7349.76,,
25543,09/06/2024 08:38:37,8926.72,,
25544,09/06/2024 08:43:37,9123.84,,
25545,09/06/2024 08:48:37,9351.68,,
25546,09/06/2024 08:53:37,9781.76,,
25547,09/06/2024 08:58:37,10920.96,,
25548,09/06/2024 09:03:37,12876.80,,
25549,09/06/2024 09:08:37,14996.48,,
25550,09/06/2024 09:13:37,16373.76,,
25551,09/06/2024 09:18:37,16675.84,,
25552,09/06/2024 09:23:37,16261.12,,
25553,09/06/2024 09:28:37,17812.48,,
25554,09/06/2024 09:33:37,17848.32,,
25555,09/06/2024 09:38:37,17489.92,,
25556,09/06/2024 09:43:37,19712.00,,
25557,09/06/2024 09:48:37,21186.56,,
25558,09/06/2024 09:53:37,20674.56,,
25559,09/06/2024 09:58:37,20874.24,,
25560,09/06/2024 10:03:37,22231.04,,
25561,09/06/2024 10:08:37,24227.84,,
25562,09/06/2024 10:13:37,24494.08,,
25563,09/06/2024 10:18:37,22374.40,,
25564,09/06/2024 10:23:37,17935.36,,
25565,09/06/2024 10:28:37,15697.92,,
25566,09/06/2024 10:33:37,14970.88,,
25567,09/06/2024 10:38:37,15170.56,,
25568,09/06/2024 10:43:37,15431.68,,
25569,09/06/2024 10:48:37,18088.96,,
25570,09/06/2024 10:53:37,20771.84,,
25571,09/06/2024 10:58:37,20894.72,,
25572,09/06/2024 11:03:37,22917.12,,
25573,09/06/2024 11:08:37,24033.28,,
25574,09/06/2024 11:13:37,23726.08,,
25575,09/06/2024 11:18:37,24586.24,,
25576,09/06/2024 11:23:37,25548.80,,
25577,09/06/2024 11:28:37,25569.28,,
25578,09/06/2024 11:33:37,21411.84,,
25579,09/06/2024 11:38:37,23910.40,,
25580,09/06/2024 11:43:37,25722.88,,
25581,09/06/2024 11:48:37,26081.28,,
25582,09/06/2024 11:53:37,28129.28,,
25583,09/06/2024 11:58:37,30822.40,,
25584,09/06/2024 12:03:37,33310.72,,
25585,09/06/2024 12:08:37,32174.08,,
25586,09/06/2024 12:13:37,31508.48,,
25587,09/06/2024 12:18:37,31774.72,,
25588,09/06/2024 12:23:37,30310.40,,
25589,09/06/2024 12:28:37,28631.04,,
25590,09/06/2024 12:33:37,27648.00,,
25591,09/06/2024 12:38:37,27525.12,,
25592,09/06/2024 12:43:37,20480.00,,
25593,09/06/2024 12:48:37,20085.76,,
25594,09/06/2024 12:53:37,15201.28,,
25595,09/06/2024 12:58:37,10700.80,,
25596,09/06/2024 13:03:37,8409.60,,
25597,09/06/2024 13:08:37,8064.00,,
25598,09/06/2024 13:13:37,8038.40,,
25599,09/06/2024 13:18:37,7695.36,,
25600,09/06/2024 13:23:37,7559.68,,
25601,09/06/2024 13:28:37,7485.44,,
25602,09/06/2024 13:33:37,7411.20,,
25603,09/06/2024 13:38:37,7398.40,,
25604,09/06/2024 13:43:37,7244.80,,
25605,09/06/2024 13:48:37,26490.88,,
25606,09/06/2024 13:53:37,7841.28,,
25607,09/06/2024 13:58:37,7201.28,,
25608,09/06/2024 14:03:37,7104.00,,
25609,09/06/2024 14:08:37,7052.80,,
25610,09/06/2024 14:13:37,15319.04,,
25611,09/06/2024 14:18:37,7183.36,,
25612,09/06/2024 14:23:37,6824.96,,
25613,09/06/2024 14:28:37,6592.00,,
25614,09/06/2024 14:33:37,6707.20,,
25615,09/06/2024 14:38:37,6553.60,,
25616,09/06/2024 14:43:37,6548.48,,
25617,09/06/2024 14:48:37,8186.88,,
25618,09/06/2024 14:53:37,12503.04,,
25619,09/06/2024 14:58:37,6341.12,,
25620,09/06/2024 15:03:37,8199.68,,
25621,09/06/2024 15:08:37,13061.12,,
25622,09/06/2024 15:13:37,9930.24,,
25623,09/06/2024 15:18:37,17034.24,,
25624,09/06/2024 15:23:37,7280.64,,
25625,09/06/2024 15:28:37,8655.36,,
25626,09/06/2024 15:33:37,8896.00,,
25627,09/06/2024 15:38:37,11156.48,,
25628,09/06/2024 15:43:37,14069.76,,
25629,09/06/2024 15:48:37,14161.92,,
25630,09/06/2024 15:53:37,13706.24,,
25631,09/06/2024 15:58:37,6960.64,,
25632,09/06/2024 16:03:37,6008.32,,
25633,09/06/2024 16:08:37,5864.96,,
25634,09/06/2024 16:13:37,5562.88,,
25635,09/06/2024 16:18:37,6067.20,,
25636,09/06/2024 16:23:37,5184.00,,
25637,09/06/2024 16:28:37,9868.80,,
25638,09/06/2024 16:33:37,4962.56,,
25639,09/06/2024 16:38:37,4857.60,,
25640,09/06/2024 16:43:37,4752.64,,
25641,09/06/2024 16:48:37,4623.36,,
25642,09/06/2024 16:53:37,4491.52,,
25643,09/06/2024 16:58:37,4355.84,,
25644,09/06/2024 17:03:37,4469.76,,
25645,09/06/2024 17:08:37,4352.00,,
25646,09/06/2024 17:13:37,4275.20,,
25647,09/06/2024 17:18:37,4128.00,,
25648,09/06/2024 17:23:37,3880.96,,
25649,09/06/2024 17:28:37,3816.96,,
25650,09/06/2024 17:33:37,3966.72,,
25651,09/06/2024 17:38:37,7779.84,,
25652,09/06/2024 17:43:37,3992.32,,
25653,09/06/2024 17:48:37,6402.56,,
25654,09/06/2024 17:53:37,6801.92,,
25655,09/06/2024 17:58:37,3322.88,,
25656,09/06/2024 18:03:37,3443.20,,
25657,09/06/2024 18:08:37,3092.48,,
25658,09/06/2024 18:13:37,2979.84,,
25659,09/06/2024 18:18:37,2849.28,,
25660,09/06/2024 18:23:37,2750.72,,
25661,09/06/2024 18:28:37,2558.08,,
25662,09/06/2024 18:33:37,2427.52,,
25663,09/06/2024 18:38:37,2308.48,,
25664,09/06/2024 18:43:37,2167.04,,
25665,09/06/2024 18:48:37,1988.48,,
25666,09/06/2024 18:53:37,1809.28,,
25667,09/06/2024 18:58:37,1649.28,,
25668,09/06/2024 19:03:37,1447.04,,
25669,09/06/2024 19:08:37,1279.04,,
25670,09/06/2024 19:13:37,1078.72,,
25671,09/06/2024 19:18:37,907.20,,
25672,09/06/2024 19:23:37,732.80,,
25673,09/06/2024 19:28:37,574.88,,
25674,09/06/2024 19:33:37,427.52,,
25675,09/06/2024 19:38:37,298.24,,
25676,09/06/2024 19:43:37,194.40,,
25677,09/06/2024 19:48:37,109.24,,
25678,09/06/2024 19:53:37,52.26,,
25679,09/06/2024 19:58:37,22.47,,
25680,09/06/2024 20:03:37,10.25,,
25681,09/06/2024 20:08:37,3.85,,
25682,09/06/2024 20:13:37,0.96,,
25683,09/06/2024 20:18:37,0.00,,
25684,09/06/2024 20:23:37,0.19,,
25685,09/06/2024 20:28:37,0.00,,
25686,09/06/2024 20:33:37,0.00,,
25687,09/06/2024 20:38:37,0.00,,
25688,09/06/2024 20:43:37,0.00,,
25689,09/06/2024 20:48:37,0.00,,
25690,09/06/2024 20:53:37,0.00,,
25691,09/06/2024 20:58:37,0.00,,
25692,09/06/2024 21:03:37,0.00,,
25693,09/06/2024 21:08:37,0.00,,
25694,09/06/2024 21:13:37,0.00,,
25695,09/06/2024 21:18:37,0.00,,
25696,09/06/2024 21:23:37,0.00,,
25697,09/06/2024 21:28:37,0.00,,
25698,09/06/2024 21:33:37,0.00,,
25699,09/06/2024 21:38:37,0.00,,
25700,09/06/2024 21:43:37,0.00,,
25701,09/06/2024 21:48:37,0.00,,
25702,09/06/2024 21:53:37,0.00,,
25703,09/06/2024 21:58:37,0.00,,
25704,09/06/2024 22:03:37,0.00,,
25705,09/06/2024 22:08:37,0.00,,
25706,09/06/2024 22:13:37,0.00,,
25707,09/06/2024 22:18:37,0.00,,
25708,09/06/2024 22:23:37,0.00,,
25709,09/06/2024 22:28:37,0.00,,
25710,09/06/2024 22:33:37,0.00,,
25711,09/06/2024 22:38:37,0.00,,
25712,09/06/2024 22:43:37,0.00,,
25713,09/06/2024 22:48:37,0.00,,
25714,09/06/2024 22:53:37,0.00,,
25715,09/06/2024 22:58:37,0.00,,
25716,09/06/2024 23:03:37,0.00,,
25717,09/06/2024 23:08:37,0.00,,
25718,09/06/2024 23:13:37,0.00,,
25719,09/06/2024 23:18:37,0.00,,
25720,09/06/2024 23:23:37,0.00,,
25721,09/06/2024 23:28:37,0.00,,
25722,09/06/2024 23:33:37,0.00,,
25723,09/06/2024 23:38:37,0.00,,
25724,09/06/2024 23:43:37,0.00,,
25725,09/06/2024 23:48:37,0.00,,
25726,09/06/2024 23:53:37,0.00,,
25727,09/06/2024 23:58:37,0.00,,
25728,09/07/2024 00:03:37,0.00,,
25729,09/07/2024 00:08:37,0.00,,
25730,09/07/2024 00:13:37,0.00,,
25731,09/07/2024 00:18:37,0.00,,
25732,09/07/2024 00:23:37,0.00,,
25733,09/07/2024 00:28:37,0.00,,
25734,09/07/2024 00:33:37,0.00,,
25735,09/07/2024 00:38:37,0.00,,
25736,09/07/2024 00:43:37,0.00,,
25737,09/07/2024 00:48:37,0.00,,
25738,09/07/2024 00:53:37,0.00,,
25739,09/07/2024 00:58:37,0.00,,
25740,09/07/2024 01:03:37,0.00,,
25741,09/07/2024 01:08:37,0.00,,
25742,09/07/2024 01:13:37,0.00,,
25743,09/07/2024 01:18:37,0.00,,
25744,09/07/2024 01:23:37,0.00,,
25745,09/07/2024 01:28:37,0.00,,
25746,09/07/2024 01:33:37,0.00,,
25747,09/07/2024 01:38:37,0.00,,
25748,09/07/2024 01:43:37,0.00,,
25749,09/07/2024 01:48:37,0.00,,
25750,09/07/2024 01:53:37,0.00,,
25751,09/07/2024 01:58:37,0.00,,
25752,09/07/2024 02:03:37,0.00,,
25753,09/07/2024 02:08:37,0.00,,
25754,09/07/2024 02:13:37,0.00,,
25755,09/07/2024 02:18:37,0.00,,
25756,09/07/2024 02:23:37,0.00,,
25757,09/07/2024 02:28:37,0.00,,
25758,09/07/2024 02:33:37,0.00,,
25759,09/07/2024 02:38:37,0.00,,
25760,09/07/2024 02:43:37,0.00,,
25761,09/07/2024 02:48:37,0.00,,
25762,09/07/2024 02:53:37,0.00,,
25763,09/07/2024 02:58:37,0.00,,
25764,09/07/2024 03:03:37,0.00,,
25765,09/07/2024 03:08:37,0.00,,
25766,09/07/2024 03:13:37,0.00,,
25767,09/07/2024 03:18:37,0.00,,
25768,09/07/2024 03:23:37,0.00,,
25769,09/07/2024 03:28:37,0.00,,
25770,09/07/2024 03:33:37,0.00,,
25771,09/07/2024 03:38:37,0.00,,
25772,09/07/2024 03:43:37,0.00,,
25773,09/07/2024 03:48:37,0.00,,
25774,09/07/2024 03:53:37,0.00,,
25775,09/07/2024 03:58:37,0.00,,
25776,09/07/2024 04:03:37,0.00,,
25777,09/07/2024 04:08:37,0.00,,
25778,09/07/2024 04:13:37,0.00,,
25779,09/07/2024 04:18:37,0.00,,
25780,09/07/2024 04:23:37,0.00,,
25781,09/07/2024 04:28:37,0.00,,
25782,09/07/2024 04:33:37,0.00,,
25783,09/07/2024 04:38:37,0.00,,
25784,09/07/2024 04:43:37,0.00,,
25785,09/07/2024 04:48:37,0.00,,
25786,09/07/2024 04:53:37,0.00,,
25787,09/07/2024 04:58:37,0.00,,
25788,09/07/2024 05:03:37,0.00,,
25789,09/07/2024 05:08:37,0.00,,
25790,09/07/2024 05:13:37,0.00,,
25791,09/07/2024 05:18:37,0.00,,
25792,09/07/2024 05:23:37,0.00,,
25793,09/07/2024 05:28:37,0.00,,
25794,09/07/2024 05:33:37,0.00,,
25795,09/07/2024 05:38:37,0.00,,
25796,09/07/2024 05:43:37,0.00,,
25797,09/07/2024 05:48:37,0.00,,
25798,09/07/2024 05:53:37,0.00,,
25799,09/07/2024 05:58:37,0.00,,
25800,09/07/2024 06:03:37,0.57,,
25801,09/07/2024 06:08:37,2.31,,
25802,09/07/2024 06:13:37,6.57,,
25803,09/07/2024 06:18:37,16.65,,
25804,09/07/2024 06:23:37,38.36,,
25805,09/07/2024 06:28:37,77.48,,
25806,09/07/2024 06:33:37,138.72,,
25807,09/07/2024 06:38:37,223.92,,
25808,09/07/2024 06:43:37,341.76,,
25809,09/07/2024 06:48:37,489.76,,
25810,09/07/2024 06:53:37,666.56,,
25811,09/07/2024 06:58:37,881.60,,
25812,09/07/2024 07:03:37,1125.76,,
25813,09/07/2024 07:08:37,1380.48,,
25814,09/07/2024 07:13:37,1663.36,,
25815,09/07/2024 07:18:37,1960.32,,
25816,09/07/2024 07:23:37,2234.88,,
25817,09/07/2024 07:28:37,2515.20,,
25818,09/07/2024 07:33:37,2781.44,,
25819,09/07/2024 07:38:37,3029.76,,
25820,09/07/2024 07:43:37,3351.04,,
25821,09/07/2024 07:48:37,3646.72,,
25822,09/07/2024 07:53:37,3946.24,,
25823,09/07/2024 07:58:37,4305.92,,
25824,09/07/2024 08:03:37,4700.16,,
25825,09/07/2024 08:08:37,5067.52,,
25826,09/07/2024 08:13:37,5419.52,,
25827,09/07/2024 08:18:37,5841.92,,
25828,09/07/2024 08:23:37,6123.52,,
25829,09/07/2024 08:28:37,6430.72,,
25830,09/07/2024 08:33:37,7052.80,,
25831,09/07/2024 08:38:37,7749.12,,
25832,09/07/2024 08:43:37,8194.56,,
25833,09/07/2024 08:48:37,8558.08,,
25834,09/07/2024 08:53:37,9185.28,,
25835,09/07/2024 08:58:37,9789.44,,
25836,09/07/2024 09:03:37,10864.64,,
25837,09/07/2024 09:08:37,12042.24,,
25838,09/07/2024 09:13:37,13706.24,,
25839,09/07/2024 09:18:37,14515.20,,
25840,09/07/2024 09:23:37,15784.96,,
25841,09/07/2024 09:28:37,17116.16,,
25842,09/07/2024 09:33:37,18129.92,,
25843,09/07/2024 09:38:37,17075.20,,
25844,09/07/2024 09:43:37,16793.60,,
25845,09/07/2024 09:48:37,18611.20,,
25846,09/07/2024 09:53:37,19133.44,,
25847,09/07/2024 09:58:37,20259.84,,
25848,09/07/2024 10:03:37,21176.32,,
25849,09/07/2024 10:08:37,22026.24,,
25850,09/07/2024 10:13:37,21862.40,,
25851,09/07/2024 10:18:37,20971.52,,
25852,09/07/2024 10:23:37,14914.56,,
25853,09/07/2024 10:28:37,13803.52,,
25854,09/07/2024 10:33:37,14407.68,,
25855,09/07/2024 10:38:37,15406.08,,
25856,09/07/2024 10:43:37,17259.52,,
25857,09/07/2024 10:48:37,20433.92,,
25858,09/07/2024 10:53:37,22589.44,,
25859,09/07/2024 10:58:37,21698.56,,
25860,09/07/2024 11:03:37,21667.84,,
25861,09/07/2024 11:08:37,22056.96,,
25862,09/07/2024 11:13:37,23255.04,,
25863,09/07/2024 11:18:37,23787.52,,
25864,09/07/2024 11:23:37,24309.76,,
25865,09/07/2024 11:28:37,24913.92,,
25866,09/07/2024 11:33:37,20582.40,,
25867,09/07/2024 11:38:37,23726.08,,
25868,09/07/2024 11:43:37,25159.68,,
25869,09/07/2024 11:48:37,26193.92,,
25870,09/07/2024 11:53:37,25958.40,,
25871,09/07/2024 11:58:37,26961.92,,
25872,09/07/2024 12:03:37,27453.44,,
25873,09/07/2024 12:08:37,29347.84,,
25874,09/07/2024 12:13:37,27760.64,,
25875,09/07/2024 12:18:37,27463.68,,
25876,09/07/2024 12:23:37,26490.88,,
25877,09/07/2024 12:28:37,26142.72,,
25878,09/07/2024 12:33:37,25139.20,,
25879,09/07/2024 12:38:37,23756.80,,
25880,09/07/2024 12:43:37,23019.52,,
25881,09/07/2024 12:48:37,17489.92,,
25882,09/07/2024 12:53:37,19737.60,,
25883,09/07/2024 12:58:37,16332.80,,
25884,09/07/2024 13:03:37,16107.52,,
25885,09/07/2024 13:08:37,15994.88,,
25886,09/07/2024 13:13:37,16010.24,,
25887,09/07/2024 13:18:37,15938.56,,
25888,09/07/2024 13:23:37,16317.44,,
25889,09/07/2024 13:28:37,16343.04,,
25890,09/07/2024 13:33:37,16291.84,,
25891,09/07/2024 13:38:37,16337.92,,
25892,09/07/2024 13:43:37,16307.20,,
25893,09/07/2024 13:48:37,16501.76,,
25894,09/07/2024 13:53:37,16430.08,,
25895,09/07/2024 13:58:37,16378.88,,
25896,09/07/2024 14:03:37,16087.04,,
25897,09/07/2024 14:08:37,16087.04,,
25898,09/07/2024 14:13:37,16829.44,,
25899,09/07/2024 14:18:37,16066.56,,
25900,09/07/2024 14:23:37,15912.96,,
25901,09/07/2024 14:28:37,15887.36,,
25902,09/07/2024 14:33:37,15631.36,,
25903,09/07/2024 14:38:37,15426.56,,
25904,09/07/2024 14:43:37,15395.84,,
25905,09/07/2024 14:48:37,15375.36,,
25906,09/07/2024 14:53:37,15124.48,,
25907,09/07/2024 14:58:37,15032.32,,
25908,09/07/2024 15:03:37,15892.48,,
25909,09/07/2024 15:08:37,15513.60,,
25910,09/07/2024 15:13:37,13941.76,,
25911,09/07/2024 15:18:37,16885.76,,
25912,09/07/2024 15:23:37,13803.52,,
25913,09/07/2024 15:28:37,14110.72,,
25914,09/07/2024 15:33:37,15221.76,,
25915,09/07/2024 15:38:37,16153.60,,
25916,09/07/2024 15:43:37,15406.08,,
25917,09/07/2024 15:48:37,15308.80,,
25918,09/07/2024 15:53:37,12462.08,,
25919,09/07/2024 15:58:37,11914.24,,
25920,09/07/2024 16:03:37,11970.56,,
25921,09/07/2024 16:08:37,11832.32,,
25922,09/07/2024 16:13:37,11197.44,,
25923,09/07/2024 16:18:37,11197.44,,
25924,09/07/2024 16:23:37,10890.24,,
25925,09/07/2024 16:28:37,10726.40,,
25926,09/07/2024 16:33:37,10398.72,,
25927,09/07/2024 16:38:37,10017.28,,
25928,09/07/2024 16:43:37,9456.64,,
25929,09/07/2024 16:48:37,9198.08,,
25930,09/07/2024 16:53:37,8309.76,,
25931,09/07/2024 16:58:37,8002.56,,
25932,09/07/2024 17:03:37,7613.44,,
25933,09/07/2024 17:08:37,7091.20,,
25934,09/07/2024 17:13:37,7104.00,,
25935,09/07/2024 17:18:37,7047.68,,
25936,09/07/2024 17:23:37,6868.48,,
25937,09/07/2024 17:28:37,6561.28,,
25938,09/07/2024 17:33:37,6200.32,,
25939,09/07/2024 17:38:37,5760.00,,
25940,09/07/2024 17:43:37,5396.48,,
25941,09/07/2024 17:48:37,5265.92,,
25942,09/07/2024 17:53:37,4958.72,,
25943,09/07/2024 17:58:37,4682.24,,
25944,09/07/2024 18:03:37,4423.68,,
25945,09/07/2024 18:08:37,4189.44,,
25946,09/07/2024 18:13:37,3705.60,,
25947,09/07/2024 18:18:37,2984.96,,
25948,09/07/2024 18:23:37,2647.04,,
25949,09/07/2024 18:28:37,2368.64,,
25950,09/07/2024 18:33:37,2020.48,,
25951,09/07/2024 18:38:37,1765.12,,
25952,09/07/2024 18:43:37,1607.68,,
25953,09/07/2024 18:48:37,1441.28,,
25954,09/07/2024 18:53:37,1288.32,,
25955,09/07/2024 18:58:37,1114.24,,
25956,09/07/2024 19:03:37,890.88,,
25957,09/07/2024 19:08:37,740.48,,
25958,09/07/2024 19:13:37,626.40,,
25959,09/07/2024 19:18:37,527.52,,
25960,09/07/2024 19:23:37,422.88,,
25961,09/07/2024 19:28:37,332.96,,
25962,09/07/2024 19:33:37,244.08,,
25963,09/07/2024 19:38:37,171.12,,
25964,09/07/2024 19:43:37,107.72,,
25965,09/07/2024 19:48:37,60.40,,
25966,09/07/2024 19:53:37,28.25,,
25967,09/07/2024 19:58:37,12.39,,
25968,09/07/2024 20:03:37,5.03,,
25969,09/07/2024 20:08:37,1.92,,
25970,09/07/2024 20:13:37,0.38,,
25971,09/07/2024 20:18:37,0.00,,
25972,09/07/2024 20:23:37,0.00,,
25973,09/07/2024 20:28:37,0.00,,
25974,09/07/2024 20:33:37,0.00,,
25975,09/07/2024 20:38:37,0.00,,
25976,09/07/2024 20:43:37,0.00,,
25977,09/07/2024 20:48:37,0.00,,
25978,09/07/2024 20:53:37,0.00,,
25979,09/07/2024 20:58:37,0.00,,
25980,09/07/2024 21:03:37,0.00,,
25981,09/07/2024 21:08:37,0.00,,
25982,09/07/2024 21:13:37,0.00,,
25983,09/07/2024 21:18:37,0.00,,
25984,09/07/2024 21:23:37,0.00,,
25985,09/07/2024 21:28:37,0.00,,
25986,09/07/2024 21:33:37,0.00,,
25987,09/07/2024 21:38:37,0.00,,
25988,09/07/2024 21:43:37,0.00,,
25989,09/07/2024 21:48:37,0.00,,
25990,09/07/2024 21:53:37,0.00,,
25991,09/07/2024 21:58:37,0.00,,
25992,09/07/2024 22:03:37,0.00,,
25993,09/07/2024 22:08:37,0.00,,
25994,09/07/2024 22:13:37,0.00,,
25995,09/07/2024 22:18:37,0.00,,
25996,09/07/2024 22:23:37,0.00,,
25997,09/07/2024 22:28:37,0.00,,
25998,09/07/2024 22:33:37,0.00,,
25999,09/07/2024 22:38:37,0.00,,
26000,09/07/2024 22:43:37,0.00,,
26001,09/07/2024 22:48:37,0.00,,
26002,09/07/2024 22:53:37,0.00,,
26003,09/07/2024 22:58:37,0.00,,
26004,09/07/2024 23:03:37,0.00,,
26005,09/07/2024 23:08:37,0.00,,
26006,09/07/2024 23:13:37,0.00,,
26007,09/07/2024 23:18:37,0.00,,
26008,09/07/2024 23:23:37,0.00,,
26009,09/07/2024 23:28:37,0.00,,
26010,09/07/2024 23:33:37,0.00,,
26011,09/07/2024 23:38:37,0.00,,
26012,09/07/2024 23:43:37,0.00,,
26013,09/07/2024 23:48:37,0.00,,
26014,09/07/2024 23:53:37,0.00,,
26015,09/07/2024 23:58:37,0.00,,
26016,09/08/2024 00:03:37,0.00,,
26017,09/08/2024 00:08:37,0.00,,
26018,09/08/2024 00:13:37,0.00,,
26019,09/08/2024 00:18:37,0.00,,
26020,09/08/2024 00:23:37,0.00,,
26021,09/08/2024 00:28:37,0.00,,
26022,09/08/2024 00:33:37,0.00,,
26023,09/08/2024 00:38:37,0.00,,
26024,09/08/2024 00:43:37,0.00,,
26025,09/08/2024 00:48:37,0.00,,
26026,09/08/2024 00:53:37,0.00,,
26027,09/08/2024 00:58:37,0.00,,
26028,09/08/2024 01:03:37,0.00,,
26029,09/08/2024 01:08:37,0.00,,
26030,09/08/2024 01:13:37,0.00,,
26031,09/08/2024 01:18:37,0.00,,
26032,09/08/2024 01:23:37,0.00,,
26033,09/08/2024 01:28:37,0.00,,
26034,09/08/2024 01:33:37,0.00,,
26035,09/08/2024 01:38:37,0.00,,
26036,09/08/2024 01:43:37,0.00,,
26037,09/08/2024 01:48:37,0.00,,
26038,09/08/2024 01:53:37,0.00,,
26039,09/08/2024 01:58:37,0.00,,
26040,09/08/2024 02:03:37,0.00,,
26041,09/08/2024 02:08:37,0.00,,
26042,09/08/2024 02:13:37,0.00,,
26043,09/08/2024 02:18:37,0.00,,
26044,09/08/2024 02:23:37,0.00,,
26045,09/08/2024 02:28:37,0.00,,
26046,09/08/2024 02:33:37,0.00,,
26047,09/08/2024 02:38:37,0.00,,
26048,09/08/2024 02:43:37,0.00,,
26049,09/08/2024 02:48:37,0.00,,
26050,09/08/2024 02:53:37,0.00,,
26051,09/08/2024 02:58:37,0.00,,
26052,09/08/2024 03:03:37,0.00,,
26053,09/08/2024 03:08:37,0.00,,
26054,09/08/2024 03:13:37,0.00,,
26055,09/08/2024 03:18:37,0.00,,
26056,09/08/2024 03:23:37,0.00,,
26057,09/08/2024 03:28:37,0.00,,
26058,09/08/2024 03:33:37,0.00,,
26059,09/08/2024 03:38:37,0.00,,
26060,09/08/2024 03:43:37,0.00,,
26061,09/08/2024 03:48:37,0.00,,
26062,09/08/2024 03:53:37,0.00,,
26063,09/08/2024 03:58:37,0.00,,
26064,09/08/2024 04:03:37,0.00,,
26065,09/08/2024 04:08:37,0.00,,
26066,09/08/2024 04:13:37,0.00,,
26067,09/08/2024 04:18:37,0.00,,
26068,09/08/2024 04:23:37,0.00,,
26069,09/08/2024 04:28:37,0.00,,
26070,09/08/2024 04:33:37,0.00,,
26071,09/08/2024 04:38:37,0.00,,
26072,09/08/2024 04:43:37,0.00,,
26073,09/08/2024 04:48:37,0.00,,
26074,09/08/2024 04:53:37,0.00,,
26075,09/08/2024 04:58:37,0.00,,
26076,09/08/2024 05:03:37,0.00,,
26077,09/08/2024 05:08:37,0.00,,
26078,09/08/2024 05:13:37,0.00,,
26079,09/08/2024 05:18:37,0.00,,
26080,09/08/2024 05:23:37,0.00,,
26081,09/08/2024 05:28:37,0.00,,
26082,09/08/2024 05:33:37,0.00,,
26083,09/08/2024 05:38:37,0.00,,
26084,09/08/2024 05:43:37,0.00,,
26085,09/08/2024 05:48:37,0.00,,
26086,09/08/2024 05:53:37,0.00,,
26087,09/08/2024 05:58:37,0.00,,
26088,09/08/2024 06:03:37,0.00,,
26089,09/08/2024 06:08:37,0.57,,
26090,09/08/2024 06:13:37,1.92,,
26091,09/08/2024 06:18:37,4.26,,
26092,09/08/2024 06:23:37,8.52,,
26093,09/08/2024 06:28:37,13.74,,
26094,09/08/2024 06:33:37,20.50,,
26095,09/08/2024 06:38:37,30.56,,
26096,09/08/2024 06:43:37,47.98,,
26097,09/08/2024 06:48:37,77.40,,
26098,09/08/2024 06:53:37,127.72,,
26099,09/08/2024 06:58:37,208.48,,
26100,09/08/2024 07:03:37,298.40,,
26101,09/08/2024 07:08:37,384.16,,
26102,09/08/2024 07:13:37,518.24,,
26103,09/08/2024 07:18:37,711.04,,
26104,09/08/2024 07:23:37,946.24,,
26105,09/08/2024 07:28:37,1282.24,,
