#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
25572,09/06/2024 10:55:27,11776.00,,
25573,09/06/2024 11:00:27,12707.84,,
25574,09/06/2024 11:05:27,13593.60,,
25575,09/06/2024 11:10:27,13460.48,,
25576,09/06/2024 11:15:27,13608.96,,
25577,09/06/2024 11:20:27,13798.40,,
25578,09/06/2024 11:25:27,13895.68,,
25579,09/06/2024 11:30:27,14336.00,,
25580,09/06/2024 11:35:27,14320.64,,
25581,09/06/2024 11:40:27,14146.56,,
25582,09/06/2024 11:45:27,13660.16,,
25583,09/06/2024 11:50:27,10068.48,,
25584,09/06/2024 11:55:27,4710.40,,
25585,09/06/2024 12:00:27,13281.28,,
25586,09/06/2024 12:05:27,5568.00,,
25587,09/06/2024 12:10:27,5107.20,,
25588,09/06/2024 12:15:27,3152.64,,
25589,09/06/2024 12:20:27,3028.48,,
25590,09/06/2024 12:25:27,3564.80,,
25591,09/06/2024 12:30:27,2767.36,,
25592,09/06/2024 12:35:27,2671.36,,
25593,09/06/2024 12:40:27,2657.28,,
25594,09/06/2024 12:45:27,2520.32,,
25595,09/06/2024 12:50:27,2444.80,,
25596,09/06/2024 12:55:27,2389.76,,
25597,09/06/2024 13:00:27,2309.76,,
25598,09/06/2024 13:05:27,2250.88,,
25599,09/06/2024 13:10:27,2211.20,,
25600,09/06/2024 13:15:27,2169.60,,
25601,09/06/2024 13:20:27,2124.80,,
25602,09/06/2024 13:25:27,2082.56,,
25603,09/06/2024 13:30:27,2050.56,,
25604,09/06/2024 13:35:27,2019.84,,
25605,09/06/2024 13:40:27,1992.96,,
25606,09/06/2024 13:45:27,2002.56,,
25607,09/06/2024 13:50:27,2057.60,,
25608,09/06/2024 13:55:27,2046.08,,
25609,09/06/2024 14:00:27,2083.84,,
25610,09/06/2024 14:05:27,2014.72,,
25611,09/06/2024 14:10:27,1973.76,,
25612,09/06/2024 14:15:27,1956.48,,
25613,09/06/2024 14:20:27,1888.00,,
25614,09/06/2024 14:25:27,1850.24,,
25615,09/06/2024 14:30:27,1885.44,,
25616,09/06/2024 14:35:27,2929.92,,
25617,09/06/2024 14:40:27,2078.08,,
25618,09/06/2024 14:45:27,2730.24,,
25619,09/06/2024 14:50:27,2380.80,,
25620,09/06/2024 14:55:27,2698.24,,
25621,09/06/2024 15:00:27,3036.16,,
25622,09/06/2024 15:05:27,1781.12,,
25623,09/06/2024 15:10:27,1695.36,,
25624,09/06/2024 15:15:27,1867.52,,
25625,09/06/2024 15:20:27,1779.20,,
25626,09/06/2024 15:25:27,1738.88,,
25627,09/06/2024 15:30:27,1639.04,,
25628,09/06/2024 15:35:27,1731.84,,
25629,09/06/2024 15:40:27,1617.28,,
25630,09/06/2024 15:45:27,1615.36,,
25631,09/06/2024 15:50:27,1626.88,,
25632,09/06/2024 15:55:27,1635.84,,
25633,09/06/2024 16:00:27,1757.44,,
25634,09/06/2024 16:05:27,1801.60,,
25635,09/06/2024 16:10:27,1943.04,,
25636,09/06/2024 16:15:27,1731.84,,
25637,09/06/2024 16:20:27,1572.48,,
25638,09/06/2024 16:25:27,1544.32,,
25639,09/06/2024 16:30:27,1642.88,,
25640,09/06/2024 16:35:27,1509.76,,
25641,09/06/2024 16:40:27,1488.00,,
25642,09/06/2024 16:45:27,1412.48,,
25643,09/06/2024 16:50:27,1460.48,,
25644,09/06/2024 16:55:27,1365.12,,
25645,09/06/2024 17:00:27,1344.64,,
25646,09/06/2024 17:05:27,1350.40,,
25647,09/06/2024 17:10:27,1313.92,,
25648,09/06/2024 17:15:27,1297.92,,
25649,09/06/2024 17:20:27,1234.88,,
25650,09/06/2024 17:25:27,1197.12,,
25651,09/06/2024 17:30:27,1170.24,,
25652,09/06/2024 17:35:27,1152.32,,
25653,09/06/2024 17:40:27,1131.20,,
25654,09/06/2024 17:45:27,1108.48,,
25655,09/06/2024 17:50:27,1181.12,,
25656,09/06/2024 17:55:27,1066.56,,
25657,09/06/2024 18:00:27,1040.64,,
25658,09/06/2024 18:05:27,1010.88,,
25659,09/06/2024 18:10:27,1013.12,,
25660,09/06/2024 18:15:27,963.84,,
25661,09/06/2024 18:20:27,964.48,,
25662,09/06/2024 18:25:27,925.44,,
25663,09/06/2024 18:30:27,882.56,,
25664,09/06/2024 18:35:27,808.64,,
25665,09/06/2024 18:40:27,753.60,,
25666,09/06/2024 18:45:27,685.12,,
25667,09/06/2024 18:50:27,633.44,,
25668,09/06/2024 18:55:27,582.56,,
25669,09/06/2024 19:00:27,519.52,,
25670,09/06/2024 19:05:27,461.60,,
25671,09/06/2024 19:10:27,396.64,,
25672,09/06/2024 19:15:27,334.72,,
25673,09/06/2024 19:20:27,277.12,,
25674,09/06/2024 19:25:27,220.96,,
25675,09/06/2024 19:30:27,169.68,,
25676,09/06/2024 19:35:27,121.28,,
25677,09/06/2024 19:40:27,82.12,,
25678,09/06/2024 19:45:27,49.82,,
25679,09/06/2024 19:50:27,25.20,,
25680,09/06/2024 19:55:27,11.22,,
25681,09/06/2024 20:00:27,4.96,,
25682,09/06/2024 20:05:27,2.01,,
25683,09/06/2024 20:10:27,0.64,,
25684,09/06/2024 20:15:27,0.07,,
25685,09/06/2024 20:20:27,0.00,,
25686,09/06/2024 20:25:27,0.00,,
25687,09/06/2024 20:30:27,0.00,,
25688,09/06/2024 20:35:27,0.00,,
25689,09/06/2024 20:40:27,0.00,,
25690,09/06/2024 20:45:27,0.00,,
25691,09/06/2024 20:50:27,0.00,,
25692,09/06/2024 20:55:27,0.00,,
25693,09/06/2024 21:00:27,0.00,,
25694,09/06/2024 21:05:27,0.00,,
25695,09/06/2024 21:10:27,0.00,,
25696,09/06/2024 21:15:27,0.00,,
25697,09/06/2024 21:20:27,0.00,,
25698,09/06/2024 21:25:27,0.00,,
25699,09/06/2024 21:30:27,0.00,,
25700,09/06/2024 21:35:27,0.00,,
25701,09/06/2024 21:40:27,0.00,,
25702,09/06/2024 21:45:27,0.00,,
25703,09/06/2024 21:50:27,0.00,,
25704,09/06/2024 21:55:27,0.00,,
25705,09/06/2024 22:00:27,0.00,,
25706,09/06/2024 22:05:27,0.00,,
25707,09/06/2024 22:10:27,0.00,,
25708,09/06/2024 22:15:27,0.00,,
25709,09/06/2024 22:20:27,0.00,,
25710,09/06/2024 22:25:27,0.00,,
25711,09/06/2024 22:30:27,0.00,,
25712,09/06/2024 22:35:27,0.00,,
25713,09/06/2024 22:40:27,0.00,,
25714,09/06/2024 22:45:27,0.00,,
25715,09/06/2024 22:50:27,0.00,,
25716,09/06/2024 22:55:27,0.00,,
25717,09/06/2024 23:00:27,0.00,,
25718,09/06/2024 23:05:27,0.00,,
25719,09/06/2024 23:10:27,0.00,,
25720,09/06/2024 23:15:27,0.00,,
25721,09/06/2024 23:20:27,0.00,,
25722,09/06/2024 23:25:27,0.00,,
25723,09/06/2024 23:30:27,0.00,,
25724,09/06/2024 23:35:27,0.00,,
25725,09/06/2024 23:40:27,0.00,,
25726,09/06/2024 23:45:27,0.00,,
25727,09/06/2024 23:50:27,0.00,,
25728,09/06/2024 23:55:27,0.00,,
25729,09/07/2024 00:00:27,0.00,,
25730,09/07/2024 00:05:27,0.00,,
25731,09/07/2024 00:10:27,0.00,,
25732,09/07/2024 00:15:27,0.00,,
25733,09/07/2024 00:20:27,0.00,,
25734,09/07/2024 00:25:27,0.00,,
25735,09/07/2024 00:30:27,0.00,,
25736,09/07/2024 00:35:27,0.00,,
25737,09/07/2024 00:40:27,0.00,,
25738,09/07/2024 00:45:27,0.00,,
25739,09/07/2024 00:50:27,0.00,,
25740,09/07/2024 00:55:27,0.00,,
25741,09/07/2024 01:00:27,0.00,,
25742,09/07/2024 01:05:27,0.00,,
25743,09/07/2024 01:10:27,0.00,,
25744,09/07/2024 01:15:27,0.00,,
25745,09/07/2024 01:20:27,0.00,,
25746,09/07/2024 01:25:27,0.00,,
25747,09/07/2024 01:30:27,0.00,,
25748,09/07/2024 01:35:27,0.00,,
25749,09/07/2024 01:40:27,0.00,,
25750,09/07/2024 01:45:27,0.00,,
25751,09/07/2024 01:50:27,0.00,,
25752,09/07/2024 01:55:27,0.00,,
25753,09/07/2024 02:00:27,0.00,,
25754,09/07/2024 02:05:27,0.00,,
25755,09/07/2024 02:10:27,0.00,,
25756,09/07/2024 02:15:27,0.00,,
25757,09/07/2024 02:20:27,0.00,,
25758,09/07/2024 02:25:27,0.00,,
25759,09/07/2024 02:30:27,0.00,,
25760,09/07/2024 02:35:27,0.00,,
25761,09/07/2024 02:40:27,0.00,,
25762,09/07/2024 02:45:27,0.00,,
25763,09/07/2024 02:50:27,0.00,,
25764,09/07/2024 02:55:27,0.00,,
25765,09/07/2024 03:00:27,0.00,,
25766,09/07/2024 03:05:27,0.00,,
25767,09/07/2024 03:10:27,0.00,,
25768,09/07/2024 03:15:27,0.00,,
25769,09/07/2024 03:20:27,0.00,,
25770,09/07/2024 03:25:27,0.00,,
25771,09/07/2024 03:30:27,0.00,,
25772,09/07/2024 03:35:27,0.00,,
25773,09/07/2024 03:40:27,0.00,,
25774,09/07/2024 03:45:27,0.00,,
25775,09/07/2024 03:50:27,0.00,,
25776,09/07/2024 03:55:27,0.00,,
25777,09/07/2024 04:00:27,0.00,,
25778,09/07/2024 04:05:27,0.00,,
25779,09/07/2024 04:10:27,0.00,,
25780,09/07/2024 04:15:27,0.00,,
25781,09/07/2024 04:20:27,0.00,,
25782,09/07/2024 04:25:27,0.00,,
25783,09/07/2024 04:30:27,0.00,,
25784,09/07/2024 04:35:27,0.00,,
25785,09/07/2024 04:40:27,0.00,,
25786,09/07/2024 04:45:27,0.00,,
25787,09/07/2024 04:50:27,0.00,,
25788,09/07/2024 04:55:27,0.00,,
25789,09/07/2024 05:00:27,0.00,,
25790,09/07/2024 05:05:27,0.00,,
25791,09/07/2024 05:10:27,0.00,,
25792,09/07/2024 05:15:27,0.00,,
25793,09/07/2024 05:20:27,0.00,,
25794,09/07/2024 05:25:27,0.00,,
25795,09/07/2024 05:30:27,0.00,,
25796,09/07/2024 05:35:27,0.00,,
25797,09/07/2024 05:40:27,0.00,,
25798,09/07/2024 05:45:27,0.00,,
25799,09/07/2024 05:50:27,0.00,,
25800,09/07/2024 05:55:27,0.00,,
25801,09/07/2024 06:00:27,0.07,,
25802,09/07/2024 06:05:27,0.57,,
25803,09/07/2024 06:10:27,1.44,,
25804,09/07/2024 06:15:27,3.96,,
25805,09/07/2024 06:20:27,9.66,,
25806,09/07/2024 06:25:27,20.19,,
25807,09/07/2024 06:30:27,38.05,,
25808,09/07/2024 06:35:27,64.30,,
25809,09/07/2024 06:40:27,99.44,,
25810,09/07/2024 06:45:27,146.20,,
25811,09/07/2024 06:50:27,204.64,,
25812,09/07/2024 06:55:27,276.64,,
25813,09/07/2024 07:00:27,361.76,,
25814,09/07/2024 07:05:27,456.16,,
25815,09/07/2024 07:10:27,554.72,,
25816,09/07/2024 07:15:27,667.84,,
25817,09/07/2024 07:20:27,780.80,,
25818,09/07/2024 07:25:27,884.80,,
25819,09/07/2024 07:30:27,991.36,,
25820,09/07/2024 07:35:27,1088.32,,
25821,09/07/2024 07:40:27,1197.12,,
25822,09/07/2024 07:45:27,1309.44,,
25823,09/07/2024 07:50:27,1422.72,,
25824,09/07/2024 07:55:27,1552.00,,
25825,09/07/2024 08:00:27,1704.32,,
25826,09/07/2024 08:05:27,1856.64,,
25827,09/07/2024 08:10:27,2076.80,,
25828,09/07/2024 08:15:27,2395.52,,
25829,09/07/2024 08:20:27,3434.24,,
25830,09/07/2024 08:25:27,3385.60,,
25831,09/07/2024 08:30:27,3964.16,,
25832,09/07/2024 08:35:27,4408.32,,
25833,09/07/2024 08:40:27,4719.36,,
25834,09/07/2024 08:45:27,5043.20,,
25835,09/07/2024 08:50:27,5447.68,,
25836,09/07/2024 08:55:27,5785.60,,
25837,09/07/2024 09:00:27,6033.92,,
25838,09/07/2024 09:05:27,6430.72,,
25839,09/07/2024 09:10:27,6709.76,,
25840,09/07/2024 09:15:27,7052.80,,
25841,09/07/2024 09:20:27,7513.60,,
25842,09/07/2024 09:25:27,7905.28,,
25843,09/07/2024 09:30:27,7987.20,,
25844,09/07/2024 09:35:27,4101.12,,
25845,09/07/2024 09:40:27,4128.00,,
25846,09/07/2024 09:45:27,6423.04,,
25847,09/07/2024 09:50:27,9589.76,,
25848,09/07/2024 09:55:27,10048.00,,
25849,09/07/2024 10:00:27,10242.56,,
25850,09/07/2024 10:05:27,10378.24,,
25851,09/07/2024 10:10:27,10649.60,,
25852,09/07/2024 10:15:27,10798.08,,
25853,09/07/2024 10:20:27,10127.36,,
25854,09/07/2024 10:25:27,8473.60,,
25855,09/07/2024 10:30:27,8778.24,,
25856,09/07/2024 10:35:27,8163.84,,
25857,09/07/2024 10:40:27,9722.88,,
25858,09/07/2024 10:45:27,10173.44,,
25859,09/07/2024 10:50:27,11248.64,,
25860,09/07/2024 10:55:27,11125.76,,
25861,09/07/2024 11:00:27,11320.32,,
25862,09/07/2024 11:05:27,11781.12,,
25863,09/07/2024 11:10:27,11863.04,,
25864,09/07/2024 11:15:27,12503.04,,
25865,09/07/2024 11:20:27,12605.44,,
25866,09/07/2024 11:25:27,12794.88,,
25867,09/07/2024 11:30:27,12876.80,,
25868,09/07/2024 11:35:27,12672.00,,
25869,09/07/2024 11:40:27,12748.80,,
25870,09/07/2024 11:45:27,12738.56,,
25871,09/07/2024 11:50:27,8931.84,,
25872,09/07/2024 11:55:27,4698.88,,
25873,09/07/2024 12:00:27,11310.08,,
25874,09/07/2024 12:05:27,7590.40,,
25875,09/07/2024 12:10:27,4852.48,,
25876,09/07/2024 12:15:27,4478.72,,
25877,09/07/2024 12:20:27,4390.40,,
25878,09/07/2024 12:25:27,4492.80,,
25879,09/07/2024 12:30:27,4346.88,,
25880,09/07/2024 12:35:27,4408.32,,
25881,09/07/2024 12:40:27,4367.36,,
25882,09/07/2024 12:45:27,4312.32,,
25883,09/07/2024 12:50:27,4339.20,,
25884,09/07/2024 12:55:27,4327.68,,
25885,09/07/2024 13:00:27,4300.80,,
25886,09/07/2024 13:05:27,4268.80,,
25887,09/07/2024 13:10:27,4258.56,,
25888,09/07/2024 13:15:27,4257.28,,
25889,09/07/2024 13:20:27,4313.60,,
25890,09/07/2024 13:25:27,4313.60,,
25891,09/07/2024 13:30:27,4300.80,,
25892,09/07/2024 13:35:27,4284.16,,
25893,09/07/2024 13:40:27,4272.64,,
25894,09/07/2024 13:45:27,4280.32,,
25895,09/07/2024 13:50:27,4229.12,,
25896,09/07/2024 13:55:27,4225.28,,
25897,09/07/2024 14:00:27,4174.08,,
25898,09/07/2024 14:05:27,4185.60,,
25899,09/07/2024 14:10:27,4147.20,,
25900,09/07/2024 14:15:27,4116.48,,
25901,09/07/2024 14:20:27,4126.72,,
25902,09/07/2024 14:25:27,4126.72,,
25903,09/07/2024 14:30:27,4087.04,,
25904,09/07/2024 14:35:27,4302.08,,
25905,09/07/2024 14:40:27,4481.28,,
25906,09/07/2024 14:45:27,4304.64,,
25907,09/07/2024 14:50:27,4477.44,,
25908,09/07/2024 14:55:27,4094.72,,
25909,09/07/2024 15:00:27,4007.68,,
25910,09/07/2024 15:05:27,3736.32,,
25911,09/07/2024 15:10:27,3594.24,,
25912,09/07/2024 15:15:27,3651.84,,
25913,09/07/2024 15:20:27,3549.44,,
25914,09/07/2024 15:25:27,3549.44,,
25915,09/07/2024 15:30:27,3468.80,,
25916,09/07/2024 15:35:27,3416.32,,
25917,09/07/2024 15:40:27,3356.16,,
25918,09/07/2024 15:45:27,3329.28,,
25919,09/07/2024 15:50:27,3232.00,,
25920,09/07/2024 15:55:27,3262.72,,
25921,09/07/2024 16:00:27,3120.64,,
25922,09/07/2024 16:05:27,3051.52,,
25923,09/07/2024 16:10:27,3028.48,,
25924,09/07/2024 16:15:27,2967.04,,
25925,09/07/2024 16:20:27,2978.56,,
25926,09/07/2024 16:25:27,2895.36,,
25927,09/07/2024 16:30:27,2824.96,,
25928,09/07/2024 16:35:27,2781.44,,
25929,09/07/2024 16:40:27,2645.76,,
25930,09/07/2024 16:45:27,2545.28,,
25931,09/07/2024 16:50:27,2433.28,,
25932,09/07/2024 16:55:27,2320.64,,
25933,09/07/2024 17:00:27,2233.60,,
25934,09/07/2024 17:05:27,2143.36,,
25935,09/07/2024 17:10:27,2034.56,,
25936,09/07/2024 17:15:27,1998.72,,
25937,09/07/2024 17:20:27,1948.80,,
25938,09/07/2024 17:25:27,1891.20,,
25939,09/07/2024 17:30:27,1807.36,,
25940,09/07/2024 17:35:27,1708.16,,
25941,09/07/2024 17:40:27,1598.08,,
25942,09/07/2024 17:45:27,1512.96,,
25943,09/07/2024 17:50:27,1470.72,,
25944,09/07/2024 17:55:27,1406.72,,
25945,09/07/2024 18:00:27,1331.20,,
25946,09/07/2024 18:05:27,1263.68,,
25947,09/07/2024 18:10:27,1177.60,,
25948,09/07/2024 18:15:27,1039.04,,
25949,09/07/2024 18:20:27,861.44,,
25950,09/07/2024 18:25:27,774.40,,
25951,09/07/2024 18:30:27,665.60,,
25952,09/07/2024 18:35:27,590.88,,
25953,09/07/2024 18:40:27,536.96,,
25954,09/07/2024 18:45:27,490.88,,
25955,09/07/2024 18:50:27,428.96,,
25956,09/07/2024 18:55:27,369.76,,
25957,09/07/2024 19:00:27,309.04,,
25958,09/07/2024 19:05:27,248.56,,
25959,09/07/2024 19:10:27,205.20,,
25960,09/07/2024 19:15:27,175.12,,
25961,09/07/2024 19:20:27,144.64,,
25962,09/07/2024 19:25:27,113.84,,
25963,09/07/2024 19:30:27,85.56,,
25964,09/07/2024 19:35:27,61.36,,
25965,09/07/2024 19:40:27,39.77,,
25966,09/07/2024 19:45:27,23.77,,
25967,09/07/2024 19:50:27,12.10,,
25968,09/07/2024 19:55:27,5.39,,
25969,09/07/2024 20:00:27,2.22,,
25970,09/07/2024 20:05:27,0.85,,
25971,09/07/2024 20:10:27,0.21,,
25972,09/07/2024 20:15:27,0.00,,
25973,09/07/2024 20:20:27,0.00,,
25974,09/07/2024 20:25:27,0.00,,
25975,09/07/2024 20:30:27,0.00,,
25976,09/07/2024 20:35:27,0.00,,
25977,09/07/2024 20:40:27,0.00,,
25978,09/07/2024 20:45:27,0.00,,
25979,09/07/2024 20:50:27,0.00,,
25980,09/07/2024 20:55:27,0.00,,
25981,09/07/2024 21:00:27,0.00,,
25982,09/07/2024 21:05:27,0.00,,
25983,09/07/2024 21:10:27,0.00,,
25984,09/07/2024 21:15:27,0.00,,
25985,09/07/2024 21:20:27,0.00,,
25986,09/07/2024 21:25:27,0.00,,
25987,09/07/2024 21:30:27,0.00,,
25988,09/07/2024 21:35:27,0.00,,
25989,09/07/2024 21:40:27,0.00,,
25990,09/07/2024 21:45:27,0.00,,
25991,09/07/2024 21:50:27,0.00,,
25992,09/07/2024 21:55:27,0.00,,
25993,09/07/2024 22:00:27,0.00,,
25994,09/07/2024 22:05:27,0.00,,
25995,09/07/2024 22:10:27,0.00,,
25996,09/07/2024 22:15:27,0.00,,
25997,09/07/2024 22:20:27,0.00,,
25998,09/07/2024 22:25:27,0.00,,
25999,09/07/2024 22:30:27,0.00,,
26000,09/07/2024 22:35:27,0.00,,
26001,09/07/2024 22:40:27,0.00,,
26002,09/07/2024 22:45:27,0.00,,
26003,09/07/2024 22:50:27,0.00,,
26004,09/07/2024 22:55:27,0.00,,
26005,09/07/2024 23:00:27,0.00,,
26006,09/07/2024 23:05:27,0.00,,
26007,09/07/2024 23:10:27,0.00,,
26008,09/07/2024 23:15:27,0.00,,
26009,09/07/2024 23:20:27,0.00,,
26010,09/07/2024 23:25:27,0.00,,
26011,09/07/2024 23:30:27,0.00,,
26012,09/07/2024 23:35:27,0.00,,
26013,09/07/2024 23:40:27,0.00,,
26014,09/07/2024 23:45:27,0.00,,
26015,09/07/2024 23:50:27,0.00,,
26016,09/07/2024 23:55:27,0.00,,
26017,09/08/2024 00:00:27,0.00,,
26018,09/08/2024 00:05:27,0.00,,
26019,09/08/2024 00:10:27,0.00,,
26020,09/08/2024 00:15:27,0.00,,
26021,09/08/2024 00:20:27,0.00,,
26022,09/08/2024 00:25:27,0.00,,
26023,09/08/2024 00:30:27,0.00,,
26024,09/08/2024 00:35:27,0.00,,
26025,09/08/2024 00:40:27,0.00,,
26026,09/08/2024 00:45:27,0.00,,
26027,09/08/2024 00:50:27,0.00,,
26028,09/08/2024 00:55:27,0.00,,
26029,09/08/2024 01:00:27,0.00,,
26030,09/08/2024 01:05:27,0.00,,
26031,09/08/2024 01:10:27,0.00,,
26032,09/08/2024 01:15:27,0.00,,
26033,09/08/2024 01:20:27,0.00,,
26034,09/08/2024 01:25:27,0.00,,
26035,09/08/2024 01:30:27,0.00,,
26036,09/08/2024 01:35:27,0.00,,
26037,09/08/2024 01:40:27,0.00,,
26038,09/08/2024 01:45:27,0.00,,
26039,09/08/2024 01:50:27,0.00,,
26040,09/08/2024 01:55:27,0.00,,
26041,09/08/2024 02:00:27,0.00,,
26042,09/08/2024 02:05:27,0.00,,
26043,09/08/2024 02:10:27,0.00,,
26044,09/08/2024 02:15:27,0.00,,
26045,09/08/2024 02:20:27,0.00,,
26046,09/08/2024 02:25:27,0.00,,
26047,09/08/2024 02:30:27,0.00,,
26048,09/08/2024 02:35:27,0.00,,
26049,09/08/2024 02:40:27,0.00,,
26050,09/08/2024 02:45:27,0.00,,
26051,09/08/2024 02:50:27,0.00,,
26052,09/08/2024 02:55:27,0.00,,
26053,09/08/2024 03:00:27,0.00,,
26054,09/08/2024 03:05:27,0.00,,
26055,09/08/2024 03:10:27,0.00,,
26056,09/08/2024 03:15:27,0.00,,
26057,09/08/2024 03:20:27,0.00,,
26058,09/08/2024 03:25:27,0.00,,
26059,09/08/2024 03:30:27,0.00,,
26060,09/08/2024 03:35:27,0.00,,
26061,09/08/2024 03:40:27,0.00,,
26062,09/08/2024 03:45:27,0.00,,
26063,09/08/2024 03:50:27,0.00,,
26064,09/08/2024 03:55:27,0.00,,
26065,09/08/2024 04:00:27,0.00,,
26066,09/08/2024 04:05:27,0.00,,
26067,09/08/2024 04:10:27,0.00,,
26068,09/08/2024 04:15:27,0.00,,
26069,09/08/2024 04:20:27,0.00,,
26070,09/08/2024 04:25:27,0.00,,
26071,09/08/2024 04:30:27,0.00,,
26072,09/08/2024 04:35:27,0.00,,
26073,09/08/2024 04:40:27,0.00,,
26074,09/08/2024 04:45:27,0.00,,
26075,09/08/2024 04:50:27,0.00,,
26076,09/08/2024 04:55:27,0.00,,
26077,09/08/2024 05:00:27,0.00,,
26078,09/08/2024 05:05:27,0.00,,
26079,09/08/2024 05:10:27,0.00,,
26080,09/08/2024 05:15:27,0.00,,
26081,09/08/2024 05:20:27,0.00,,
26082,09/08/2024 05:25:27,0.00,,
26083,09/08/2024 05:30:27,0.00,,
26084,09/08/2024 05:35:27,0.00,,
26085,09/08/2024 05:40:27,0.00,,
26086,09/08/2024 05:45:27,0.00,,
26087,09/08/2024 05:50:27,0.00,,
26088,09/08/2024 05:55:27,0.00,,
26089,09/08/2024 06:00:27,0.00,,
26090,09/08/2024 06:05:27,0.00,,
26091,09/08/2024 06:10:27,0.28,,
26092,09/08/2024 06:15:27,0.85,,
26093,09/08/2024 06:20:27,1.87,,
26094,09/08/2024 06:25:27,3.59,,
26095,09/08/2024 06:30:27,5.54,,
26096,09/08/2024 06:35:27,8.05,,
26097,09/08/2024 06:40:27,11.22,,
26098,09/08/2024 06:45:27,16.70,,
26099,09/08/2024 06:50:27,27.06,,
26100,09/08/2024 06:55:27,44.68,,
26101,09/08/2024 07:00:27,70.60,,
26102,09/08/2024 07:05:27,92.84,,
26103,09/08/2024 07:10:27,121.08,,
26104,09/08/2024 07:15:27,161.96,,
26105,09/08/2024 07:20:27,216.96,,
26106,09/08/2024 07:25:27,292.24,,
26107,09/08/2024 07:30:27,399.52,,
26108,09/08/2024 07:35:27,528.96,,
26109,09/08/2024 07:40:27,680.96,,
26110,09/08/2024 07:45:27,846.40,,
26111,09/08/2024 07:50:27,1033.92,,
26112,09/08/2024 07:55:27,1226.88,,
26113,09/08/2024 08:00:27,1414.40,,
26114,09/08/2024 08:05:27,1586.56,,
26115,09/08/2024 08:10:27,1753.60,,
26116,09/08/2024 08:15:27,1882.24,,
26117,09/08/2024 08:20:27,2014.08,,
26118,09/08/2024 08:25:27,2446.72,,
26119,09/08/2024 08:30:27,2859.52,,
26120,09/08/2024 08:35:27,3216.64,,
26121,09/08/2024 08:40:27,3420.16,,
26122,09/08/2024 08:45:27,3713.28,,
26123,09/08/2024 08:50:27,3953.92,,
26124,09/08/2024 08:55:27,4298.24,,
26125,09/08/2024 09:00:27,4576.00,,
26126,09/08/2024 09:05:27,4811.52,,
26127,09/08/2024 09:10:27,5070.08,,
26128,09/08/2024 09:15:27,5324.80,,
26129,09/08/2024 09:20:27,5675.52,,
26130,09/08/2024 09:25:27,5949.44,,
26131,09/08/2024 09:30:27,5841.92,,
26132,09/08/2024 09:35:27,4501.76,,
26133,09/08/2024 09:40:27,4664.32,,
26134,09/08/2024 09:45:27,7075.84,,
26135,09/08/2024 09:50:27,7792.64,,
26136,09/08/2024 09:55:27,7971.84,,
26137,09/08/2024 10:00:27,8038.40,,
26138,09/08/2024 10:05:27,8296.96,,
26139,09/08/2024 10:10:27,8570.88,,
26140,09/08/2024 10:15:27,8670.72,,
26141,09/08/2024 10:20:27,8924.16,,
26142,09/08/2024 10:25:27,9026.56,,
26143,09/08/2024 10:30:27,9152.00,,
26144,09/08/2024 10:35:27,9226.24,,
26145,09/08/2024 10:40:27,9318.40,,
26146,09/08/2024 10:45:27,9438.72,,
26147,09/08/2024 10:50:27,9067.52,,
26148,09/08/2024 10:55:27,8949.76,,
26149,09/08/2024 11:00:27,8358.40,,
26150,09/08/2024 11:05:27,8693.76,,
26151,09/08/2024 11:10:27,8967.68,,
26152,09/08/2024 11:15:27,9098.24,,
26153,09/08/2024 11:20:27,9413.12,,
26154,09/08/2024 11:25:27,9630.72,,
26155,09/08/2024 11:30:27,10104.32,,
26156,09/08/2024 11:35:27,10158.08,,
26157,09/08/2024 11:40:27,10053.12,,
26158,09/08/2024 11:45:27,10094.08,,
26159,09/08/2024 11:50:27,6507.52,,
26160,09/08/2024 11:55:27,6376.96,,
26161,09/08/2024 12:00:27,6105.60,,
26162,09/08/2024 12:05:27,8043.52,,
26163,09/08/2024 12:10:27,5606.40,,
26164,09/08/2024 12:15:27,4629.76,,
26165,09/08/2024 12:20:27,5196.80,,
26166,09/08/2024 12:25:27,5465.60,,
26167,09/08/2024 12:30:27,5335.04,,
26168,09/08/2024 12:35:27,5342.72,,
26169,09/08/2024 12:40:27,5309.44,,
26170,09/08/2024 12:45:27,5049.60,,
26171,09/08/2024 12:50:27,4870.40,,
26172,09/08/2024 12:55:27,4808.96,,
26173,09/08/2024 13:00:27,4806.40,,
26174,09/08/2024 13:05:27,4765.44,,
26175,09/08/2024 13:10:27,4625.92,,
26176,09/08/2024 13:15:27,4423.68,,
26177,09/08/2024 13:20:27,4422.40,,
26178,09/08/2024 13:25:27,4330.24,,
26179,09/08/2024 13:30:27,4318.72,,
26180,09/08/2024 13:35:27,4327.68,,
26181,09/08/2024 13:40:27,4213.76,,
26182,09/08/2024 13:45:27,4142.08,,
26183,09/08/2024 13:50:27,4206.08,,
26184,09/08/2024 13:55:27,4506.88,,
26185,09/08/2024 14:00:27,4422.40,,
26186,09/08/2024 14:05:27,4078.08,,
26187,09/08/2024 14:10:27,3942.40,,
26188,09/08/2024 14:15:27,3912.96,,
26189,09/08/2024 14:20:27,3985.92,,
26190,09/08/2024 14:25:27,4162.56,,
26191,09/08/2024 14:30:27,4422.40,,
26192,09/08/2024 14:35:27,4619.52,,
