#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
31618,09/27/2024 10:51:30,12487.68,,
31619,09/27/2024 10:56:30,12712.96,,
31620,09/27/2024 11:01:30,12820.48,,
31621,09/27/2024 11:06:30,13414.40,,
31622,09/27/2024 11:11:30,12840.96,,
31623,09/27/2024 11:16:30,9354.24,,
31624,09/27/2024 11:21:30,12057.60,,
31625,09/27/2024 11:26:30,12887.04,,
31626,09/27/2024 11:31:30,9111.04,,
31627,09/27/2024 11:36:30,7818.24,,
31628,09/27/2024 11:41:30,3728.64,,
31629,09/27/2024 11:46:30,3372.80,,
31630,09/27/2024 11:51:30,3381.76,,
31631,09/27/2024 11:56:30,4567.04,,
31632,09/27/2024 12:01:30,2122.88,,
31633,09/27/2024 12:06:30,2136.96,,
31634,09/27/2024 12:11:30,1895.68,,
31635,09/27/2024 12:16:30,1719.04,,
31636,09/27/2024 12:21:30,1498.24,,
31637,09/27/2024 12:26:30,1525.76,,
31638,09/27/2024 12:31:30,1436.16,,
31639,09/27/2024 12:36:30,1344.64,,
31640,09/27/2024 12:41:30,1333.12,,
31641,09/27/2024 12:46:30,1315.20,,
31642,09/27/2024 12:51:30,1230.72,,
31643,09/27/2024 12:56:30,1221.44,,
31644,09/27/2024 13:01:30,1387.52,,
31645,09/27/2024 13:06:30,1374.72,,
31646,09/27/2024 13:11:30,1359.36,,
31647,09/27/2024 13:16:30,1343.36,,
31648,09/27/2024 13:21:30,1692.16,,
31649,09/27/2024 13:26:30,1949.44,,
31650,09/27/2024 13:31:30,2638.08,,
31651,09/27/2024 13:36:30,3363.84,,
31652,09/27/2024 13:41:30,3859.20,,
31653,09/27/2024 13:46:30,3610.88,,
31654,09/27/2024 13:51:30,2860.80,,
31655,09/27/2024 13:56:30,2826.24,,
31656,09/27/2024 14:01:30,3303.68,,
31657,09/27/2024 14:06:30,2575.36,,
31658,09/27/2024 14:11:30,2218.24,,
31659,09/27/2024 14:16:30,2414.72,,
31660,09/27/2024 14:21:30,2030.72,,
31661,09/27/2024 14:26:30,1736.32,,
31662,09/27/2024 14:31:30,1932.80,,
31663,09/27/2024 14:36:30,1658.24,,
31664,09/27/2024 14:41:30,1600.64,,
31665,09/27/2024 14:46:30,1658.24,,
31666,09/27/2024 14:51:30,1404.80,,
31667,09/27/2024 14:56:30,1203.84,,
31668,09/27/2024 15:01:30,1751.68,,
31669,09/27/2024 15:06:30,1608.32,,
31670,09/27/2024 15:11:30,1400.32,,
31671,09/27/2024 15:16:30,1236.48,,
31672,09/27/2024 15:21:30,1138.56,,
31673,09/27/2024 15:26:30,1121.92,,
31674,09/27/2024 15:31:30,1152.64,,
31675,09/27/2024 15:36:30,1126.08,,
31676,09/27/2024 15:41:30,1236.48,,
31677,09/27/2024 15:46:30,1326.72,,
31678,09/27/2024 15:51:30,1472.64,,
31679,09/27/2024 15:56:30,1598.08,,
31680,09/27/2024 16:01:30,1696.00,,
31681,09/27/2024 16:06:30,1733.12,,
31682,09/27/2024 16:11:30,1752.96,,
31683,09/27/2024 16:16:30,1726.08,,
31684,09/27/2024 16:21:30,1539.84,,
31685,09/27/2024 16:26:30,1501.44,,
31686,09/27/2024 16:31:30,1335.04,,
31687,09/27/2024 16:36:30,1104.96,,
31688,09/27/2024 16:41:30,1075.20,,
31689,09/27/2024 16:46:30,1011.20,,
31690,09/27/2024 16:51:30,967.04,,
31691,09/27/2024 16:56:30,904.32,,
31692,09/27/2024 17:01:30,816.00,,
31693,09/27/2024 17:06:30,757.76,,
31694,09/27/2024 17:11:30,727.04,,
31695,09/27/2024 17:16:30,726.40,,
31696,09/27/2024 17:21:30,682.24,,
31697,09/27/2024 17:26:30,657.60,,
31698,09/27/2024 17:31:30,637.92,,
31699,09/27/2024 17:36:30,629.28,,
31700,09/27/2024 17:41:30,585.60,,
31701,09/27/2024 17:46:30,584.16,,
31702,09/27/2024 17:51:30,580.16,,
31703,09/27/2024 17:56:30,591.68,,
31704,09/27/2024 18:01:30,503.68,,
31705,09/27/2024 18:06:30,484.80,,
31706,09/27/2024 18:11:30,483.84,,
31707,09/27/2024 18:16:30,415.20,,
31708,09/27/2024 18:21:30,363.68,,
31709,09/27/2024 18:26:30,321.36,,
31710,09/27/2024 18:31:30,276.96,,
31711,09/27/2024 18:36:30,229.60,,
31712,09/27/2024 18:41:30,183.60,,
31713,09/27/2024 18:46:30,138.92,,
31714,09/27/2024 18:51:30,96.84,,
31715,09/27/2024 18:56:30,61.42,,
31716,09/27/2024 19:01:30,35.11,,
31717,09/27/2024 19:06:30,17.99,,
31718,09/27/2024 19:11:30,7.90,,
31719,09/27/2024 19:16:30,3.14,,
31720,09/27/2024 19:21:30,1.16,,
31721,09/27/2024 19:26:30,0.36,,
31722,09/27/2024 19:31:30,0.07,,
31723,09/27/2024 19:36:30,0.00,,
31724,09/27/2024 19:41:30,0.00,,
31725,09/27/2024 19:46:30,0.00,,
31726,09/27/2024 19:51:30,0.00,,
31727,09/27/2024 19:56:30,0.00,,
31728,09/27/2024 20:01:30,0.00,,
31729,09/27/2024 20:06:30,0.00,,
31730,09/27/2024 20:11:30,0.00,,
31731,09/27/2024 20:16:30,0.00,,
31732,09/27/2024 20:21:30,0.00,,
31733,09/27/2024 20:26:30,0.00,,
31734,09/27/2024 20:31:30,0.00,,
31735,09/27/2024 20:36:30,0.00,,
31736,09/27/2024 20:41:30,0.00,,
31737,09/27/2024 20:46:30,0.00,,
31738,09/27/2024 20:51:30,0.00,,
31739,09/27/2024 20:56:30,0.07,,
31740,09/27/2024 21:01:30,0.00,,
31741,09/27/2024 21:06:30,0.00,,
31742,09/27/2024 21:11:30,0.00,,
31743,09/27/2024 21:16:30,0.00,,
31744,09/27/2024 21:21:30,0.00,,
31745,09/27/2024 21:26:30,0.00,,
31746,09/27/2024 21:31:30,0.00,,
31747,09/27/2024 21:36:30,0.00,,
31748,09/27/2024 21:41:30,0.00,,
31749,09/27/2024 21:46:30,0.00,,
31750,09/27/2024 21:51:30,0.00,,
31751,09/27/2024 21:56:30,0.00,,
31752,09/27/2024 22:01:30,0.00,,
31753,09/27/2024 22:06:30,0.00,,
31754,09/27/2024 22:11:30,0.00,,
31755,09/27/2024 22:16:30,0.00,,
31756,09/27/2024 22:21:30,0.00,,
31757,09/27/2024 22:26:30,0.00,,
31758,09/27/2024 22:31:30,0.00,,
31759,09/27/2024 22:36:30,0.00,,
31760,09/27/2024 22:41:30,0.00,,
31761,09/27/2024 22:46:30,0.00,,
31762,09/27/2024 22:51:30,0.00,,
31763,09/27/2024 22:56:30,0.00,,
31764,09/27/2024 23:01:30,0.00,,
31765,09/27/2024 23:06:30,0.00,,
31766,09/27/2024 23:11:30,0.00,,
31767,09/27/2024 23:16:30,0.00,,
31768,09/27/2024 23:21:30,0.00,,
31769,09/27/2024 23:26:30,0.00,,
31770,09/27/2024 23:31:30,0.00,,
31771,09/27/2024 23:36:30,0.00,,
31772,09/27/2024 23:41:30,0.00,,
31773,09/27/2024 23:46:30,0.00,,
31774,09/27/2024 23:51:30,0.00,,
31775,09/27/2024 23:56:30,0.00,,
31776,09/28/2024 00:01:30,0.00,,
31777,09/28/2024 00:06:30,0.00,,
31778,09/28/2024 00:11:30,0.00,,
31779,09/28/2024 00:16:30,0.00,,
31780,09/28/2024 00:21:30,0.00,,
31781,09/28/2024 00:26:30,0.00,,
31782,09/28/2024 00:31:30,0.00,,
31783,09/28/2024 00:36:30,0.00,,
31784,09/28/2024 00:41:30,0.00,,
31785,09/28/2024 00:46:30,0.00,,
31786,09/28/2024 00:51:30,0.00,,
31787,09/28/2024 00:56:30,0.00,,
31788,09/28/2024 01:01:30,0.00,,
31789,09/28/2024 01:06:30,0.07,,
31790,09/28/2024 01:11:30,0.00,,
31791,09/28/2024 01:16:30,0.00,,
31792,09/28/2024 01:21:30,0.00,,
31793,09/28/2024 01:26:30,0.00,,
31794,09/28/2024 01:31:30,0.00,,
31795,09/28/2024 01:36:30,0.00,,
31796,09/28/2024 01:41:30,0.00,,
31797,09/28/2024 01:46:30,0.00,,
31798,09/28/2024 01:51:30,0.00,,
31799,09/28/2024 01:56:30,0.00,,
31800,09/28/2024 02:01:30,0.00,,
31801,09/28/2024 02:06:30,0.00,,
31802,09/28/2024 02:11:30,0.00,,
31803,09/28/2024 02:16:30,0.00,,
31804,09/28/2024 02:21:30,0.00,,
31805,09/28/2024 02:26:30,0.00,,
31806,09/28/2024 02:31:30,0.00,,
31807,09/28/2024 02:36:30,0.00,,
31808,09/28/2024 02:41:30,0.00,,
31809,09/28/2024 02:46:30,0.00,,
31810,09/28/2024 02:51:30,0.00,,
31811,09/28/2024 02:56:30,0.00,,
31812,09/28/2024 03:01:30,0.00,,
31813,09/28/2024 03:06:30,0.00,,
31814,09/28/2024 03:11:30,0.00,,
31815,09/28/2024 03:16:30,0.00,,
31816,09/28/2024 03:21:30,0.00,,
31817,09/28/2024 03:26:30,0.00,,
31818,09/28/2024 03:31:30,0.00,,
31819,09/28/2024 03:36:30,0.00,,
31820,09/28/2024 03:41:30,0.00,,
31821,09/28/2024 03:46:30,0.00,,
31822,09/28/2024 03:51:30,0.00,,
31823,09/28/2024 03:56:30,0.00,,
31824,09/28/2024 04:01:30,0.00,,
31825,09/28/2024 04:06:30,0.00,,
31826,09/28/2024 04:11:30,0.00,,
31827,09/28/2024 04:16:30,0.00,,
31828,09/28/2024 04:21:30,0.00,,
31829,09/28/2024 04:26:30,0.00,,
31830,09/28/2024 04:31:30,0.00,,
31831,09/28/2024 04:36:30,0.00,,
31832,09/28/2024 04:41:30,0.00,,
31833,09/28/2024 04:46:30,0.00,,
31834,09/28/2024 04:51:30,0.00,,
31835,09/28/2024 04:56:30,0.00,,
31836,09/28/2024 05:01:30,0.07,,
31837,09/28/2024 05:06:30,0.00,,
31838,09/28/2024 05:11:30,0.00,,
31839,09/28/2024 05:16:30,0.00,,
31840,09/28/2024 05:21:30,0.00,,
31841,09/28/2024 05:26:30,0.00,,
31842,09/28/2024 05:31:30,0.00,,
31843,09/28/2024 05:36:30,0.00,,
31844,09/28/2024 05:41:30,0.00,,
31845,09/28/2024 05:46:30,0.00,,
31846,09/28/2024 05:51:30,0.00,,
31847,09/28/2024 05:56:30,0.00,,
31848,09/28/2024 06:01:30,0.00,,
31849,09/28/2024 06:06:30,0.00,,
31850,09/28/2024 06:11:30,0.00,,
31851,09/28/2024 06:16:30,0.00,,
31852,09/28/2024 06:21:30,0.00,,
31853,09/28/2024 06:26:30,0.00,,
31854,09/28/2024 06:31:30,0.07,,
31855,09/28/2024 06:36:30,0.43,,
31856,09/28/2024 06:41:30,1.16,,
31857,09/28/2024 06:46:30,2.77,,
31858,09/28/2024 06:51:30,6.37,,
31859,09/28/2024 06:56:30,14.63,,
31860,09/28/2024 07:01:30,25.19,,
31861,09/28/2024 07:06:30,38.93,,
31862,09/28/2024 07:11:30,52.08,,
31863,09/28/2024 07:16:30,78.74,,
31864,09/28/2024 07:21:30,97.76,,
31865,09/28/2024 07:26:30,111.16,,
31866,09/28/2024 07:31:30,162.40,,
31867,09/28/2024 07:36:30,242.64,,
31868,09/28/2024 07:41:30,262.72,,
31869,09/28/2024 07:46:30,314.08,,
31870,09/28/2024 07:51:30,416.32,,
31871,09/28/2024 07:56:30,525.76,,
31872,09/28/2024 08:01:30,615.36,,
31873,09/28/2024 08:06:30,772.16,,
31874,09/28/2024 08:11:30,914.88,,
31875,09/28/2024 08:16:30,1150.40,,
31876,09/28/2024 08:21:30,1181.76,,
31877,09/28/2024 08:26:30,1229.44,,
31878,09/28/2024 08:31:30,1284.16,,
31879,09/28/2024 08:36:30,1653.76,,
31880,09/28/2024 08:41:30,1709.44,,
31881,09/28/2024 08:46:30,1669.12,,
31882,09/28/2024 08:51:30,1688.96,,
31883,09/28/2024 08:56:30,1578.24,,
31884,09/28/2024 09:01:30,1952.64,,
31885,09/28/2024 09:06:30,3589.12,,
31886,09/28/2024 09:11:30,5649.92,,
31887,09/28/2024 09:16:30,7283.20,,
31888,09/28/2024 09:21:30,8012.80,,
31889,09/28/2024 09:26:30,8033.28,,
31890,09/28/2024 09:31:30,7920.64,,
31891,09/28/2024 09:36:30,6215.68,,
31892,09/28/2024 09:41:30,6215.68,,
31893,09/28/2024 09:46:30,6625.28,,
31894,09/28/2024 09:51:30,9518.08,,
31895,09/28/2024 09:56:30,7662.08,,
31896,09/28/2024 10:01:30,4177.92,,
31897,09/28/2024 10:06:30,4243.20,,
31898,09/28/2024 10:11:30,9287.68,,
31899,09/28/2024 10:16:30,3040.00,,
31900,09/28/2024 10:21:30,2912.00,,
31901,09/28/2024 10:26:30,2959.36,,
31902,09/28/2024 10:31:30,8778.24,,
31903,09/28/2024 10:36:30,10101.76,,
31904,09/28/2024 10:41:30,6781.44,,
31905,09/28/2024 10:46:30,6740.48,,
31906,09/28/2024 10:51:30,7731.20,,
31907,09/28/2024 10:56:30,3688.96,,
31908,09/28/2024 11:01:30,5501.44,,
31909,09/28/2024 11:06:30,6085.12,,
31910,09/28/2024 11:11:30,6504.96,,
31911,09/28/2024 11:16:30,5575.68,,
31912,09/28/2024 11:21:30,8225.28,,
31913,09/28/2024 11:26:30,8081.92,,
31914,09/28/2024 11:31:30,5680.64,,
31915,09/28/2024 11:36:30,4343.04,,
31916,09/28/2024 11:41:30,3258.88,,
31917,09/28/2024 11:46:30,2726.40,,
31918,09/28/2024 11:51:30,2691.84,,
31919,09/28/2024 11:56:30,3651.84,,
31920,09/28/2024 12:01:30,3659.52,,
31921,09/28/2024 12:06:30,3845.12,,
31922,09/28/2024 12:11:30,3759.36,,
31923,09/28/2024 12:16:30,3084.80,,
31924,09/28/2024 12:21:30,3438.08,,
31925,09/28/2024 12:26:30,3484.16,,
31926,09/28/2024 12:31:30,3347.20,,
31927,09/28/2024 12:36:30,3147.52,,
31928,09/28/2024 12:41:30,3827.20,,
31929,09/28/2024 12:46:30,3703.04,,
31930,09/28/2024 12:51:30,3612.16,,
31931,09/28/2024 12:56:30,4108.80,,
31932,09/28/2024 13:01:30,4357.12,,
31933,09/28/2024 13:06:30,3477.76,,
31934,09/28/2024 13:11:30,4373.76,,
31935,09/28/2024 13:16:30,3454.72,,
31936,09/28/2024 13:21:30,3176.96,,
31937,09/28/2024 13:26:30,3993.60,,
31938,09/28/2024 13:31:30,3870.72,,
31939,09/28/2024 13:36:30,4229.12,,
31940,09/28/2024 13:41:30,3176.96,,
31941,09/28/2024 13:46:30,2197.12,,
31942,09/28/2024 13:51:30,2533.12,,
31943,09/28/2024 13:56:30,3130.88,,
31944,09/28/2024 14:01:30,3019.52,,
31945,09/28/2024 14:06:30,2935.04,,
31946,09/28/2024 14:11:30,2851.84,,
31947,09/28/2024 14:16:30,2528.64,,
31948,09/28/2024 14:21:30,2926.08,,
31949,09/28/2024 14:26:30,2703.36,,
31950,09/28/2024 14:31:30,2332.16,,
31951,09/28/2024 14:36:30,2343.68,,
31952,09/28/2024 14:41:30,3640.32,,
31953,09/28/2024 14:46:30,3466.24,,
31954,09/28/2024 14:51:30,2963.20,,
31955,09/28/2024 14:56:30,3335.68,,
31956,09/28/2024 15:01:30,3128.32,,
31957,09/28/2024 15:06:30,3000.32,,
31958,09/28/2024 15:11:30,3375.36,,
31959,09/28/2024 15:16:30,3403.52,,
31960,09/28/2024 15:21:30,2849.28,,
31961,09/28/2024 15:26:30,2912.00,,
31962,09/28/2024 15:31:30,2647.04,,
31963,09/28/2024 15:36:30,2041.60,,
31964,09/28/2024 15:41:30,1736.32,,
31965,09/28/2024 15:46:30,1610.88,,
31966,09/28/2024 15:51:30,1939.84,,
31967,09/28/2024 15:56:30,1920.00,,
31968,09/28/2024 16:01:30,1758.72,,
31969,09/28/2024 16:06:30,1717.76,,
31970,09/28/2024 16:11:30,1722.24,,
31971,09/28/2024 16:16:30,1712.00,,
31972,09/28/2024 16:21:30,1349.12,,
31973,09/28/2024 16:26:30,1304.00,,
31974,09/28/2024 16:31:30,995.52,,
31975,09/28/2024 16:36:30,1365.12,,
31976,09/28/2024 16:41:30,1809.92,,
31977,09/28/2024 16:46:30,1603.84,,
31978,09/28/2024 16:51:30,1485.44,,
31979,09/28/2024 16:56:30,1422.72,,
31980,09/28/2024 17:01:30,1667.84,,
31981,09/28/2024 17:06:30,1516.80,,
31982,09/28/2024 17:11:30,1240.00,,
31983,09/28/2024 17:16:30,1200.32,,
31984,09/28/2024 17:21:30,928.64,,
31985,09/28/2024 17:26:30,838.08,,
31986,09/28/2024 17:31:30,742.72,,
31987,09/28/2024 17:36:30,614.72,,
31988,09/28/2024 17:41:30,612.48,,
31989,09/28/2024 17:46:30,515.52,,
31990,09/28/2024 17:51:30,449.60,,
31991,09/28/2024 17:56:30,787.52,,
31992,09/28/2024 18:01:30,628.16,,
31993,09/28/2024 18:06:30,600.80,,
31994,09/28/2024 18:11:30,642.08,,
31995,09/28/2024 18:16:30,533.28,,
31996,09/28/2024 18:21:30,367.52,,
31997,09/28/2024 18:26:30,330.08,,
31998,09/28/2024 18:31:30,255.92,,
31999,09/28/2024 18:36:30,202.56,,
32000,09/28/2024 18:41:30,149.60,,
32001,09/28/2024 18:46:30,106.00,,
32002,09/28/2024 18:51:30,66.16,,
32003,09/28/2024 18:56:30,36.86,,
32004,09/28/2024 19:01:30,20.35,,
32005,09/28/2024 19:06:30,9.81,,
32006,09/28/2024 19:11:30,4.60,,
32007,09/28/2024 19:16:30,1.82,,
32008,09/28/2024 19:21:30,0.65,,
32009,09/28/2024 19:26:30,0.21,,
32010,09/28/2024 19:31:30,0.07,,
32011,09/28/2024 19:36:30,0.00,,
32012,09/28/2024 19:41:30,0.00,,
32013,09/28/2024 19:46:30,0.00,,
32014,09/28/2024 19:51:30,0.00,,
32015,09/28/2024 19:56:30,0.00,,
32016,09/28/2024 20:01:30,0.00,,
32017,09/28/2024 20:06:30,0.00,,
32018,09/28/2024 20:11:30,0.00,,
32019,09/28/2024 20:16:30,0.00,,
32020,09/28/2024 20:21:30,0.00,,
32021,09/28/2024 20:26:30,0.00,,
32022,09/28/2024 20:31:30,0.00,,
32023,09/28/2024 20:36:30,0.00,,
32024,09/28/2024 20:41:30,0.07,,
32025,09/28/2024 20:46:30,0.00,,
32026,09/28/2024 20:51:30,0.00,,
32027,09/28/2024 20:56:30,0.00,,
32028,09/28/2024 21:01:30,0.00,,
32029,09/28/2024 21:06:30,0.00,,
32030,09/28/2024 21:11:30,0.00,,
32031,09/28/2024 21:16:30,0.00,,
32032,09/28/2024 21:21:30,0.00,,
32033,09/28/2024 21:26:30,0.00,,
32034,09/28/2024 21:31:30,0.00,,
32035,09/28/2024 21:36:30,0.00,,
32036,09/28/2024 21:41:30,0.00,,
32037,09/28/2024 21:46:30,0.00,,
32038,09/28/2024 21:51:30,0.00,,
32039,09/28/2024 21:56:30,0.00,,
32040,09/28/2024 22:01:30,0.00,,
32041,09/28/2024 22:06:30,0.00,,
32042,09/28/2024 22:11:30,0.00,,
32043,09/28/2024 22:16:30,0.00,,
32044,09/28/2024 22:21:30,0.00,,
32045,09/28/2024 22:26:30,0.00,,
32046,09/28/2024 22:31:30,0.00,,
32047,09/28/2024 22:36:30,0.00,,
32048,09/28/2024 22:41:30,0.00,,
32049,09/28/2024 22:46:30,0.00,,
32050,09/28/2024 22:51:30,0.00,,
32051,09/28/2024 22:56:30,0.00,,
32052,09/28/2024 23:01:30,0.00,,
32053,09/28/2024 23:06:30,0.00,,
32054,09/28/2024 23:11:30,0.00,,
32055,09/28/2024 23:16:30,0.00,,
32056,09/28/2024 23:21:30,0.00,,
32057,09/28/2024 23:26:30,0.00,,
32058,09/28/2024 23:31:30,0.00,,
32059,09/28/2024 23:36:30,0.00,,
32060,09/28/2024 23:41:30,0.00,,
32061,09/28/2024 23:46:30,0.00,,
32062,09/28/2024 23:51:30,0.00,,
32063,09/28/2024 23:56:30,0.00,,
32064,09/29/2024 00:01:30,0.00,,
32065,09/29/2024 00:06:30,0.00,,
32066,09/29/2024 00:11:30,0.00,,
32067,09/29/2024 00:16:30,0.00,,
32068,09/29/2024 00:21:30,0.00,,
32069,09/29/2024 00:26:30,0.00,,
32070,09/29/2024 00:31:30,0.00,,
32071,09/29/2024 00:36:30,0.00,,
32072,09/29/2024 00:41:30,0.00,,
32073,09/29/2024 00:46:30,0.00,,
32074,09/29/2024 00:51:30,0.07,,
32075,09/29/2024 00:56:30,0.00,,
32076,09/29/2024 01:01:30,0.00,,
32077,09/29/2024 01:06:30,0.00,,
32078,09/29/2024 01:11:30,0.00,,
32079,09/29/2024 01:16:30,0.00,,
32080,09/29/2024 01:21:30,0.00,,
32081,09/29/2024 01:26:30,0.00,,
32082,09/29/2024 01:31:30,0.00,,
32083,09/29/2024 01:36:30,0.00,,
32084,09/29/2024 01:41:30,0.00,,
32085,09/29/2024 01:46:30,0.00,,
32086,09/29/2024 01:51:30,0.00,,
32087,09/29/2024 01:56:30,0.00,,
32088,09/29/2024 02:01:30,0.00,,
32089,09/29/2024 02:06:30,0.00,,
32090,09/29/2024 02:11:30,0.00,,
32091,09/29/2024 02:16:30,0.00,,
32092,09/29/2024 02:21:30,0.00,,
32093,09/29/2024 02:26:30,0.00,,
32094,09/29/2024 02:31:30,0.00,,
32095,09/29/2024 02:36:30,0.00,,
32096,09/29/2024 02:41:30,0.00,,
32097,09/29/2024 02:46:30,0.00,,
32098,09/29/2024 02:51:30,0.00,,
32099,09/29/2024 02:56:30,0.00,,
32100,09/29/2024 03:01:30,0.00,,
32101,09/29/2024 03:06:30,0.00,,
32102,09/29/2024 03:11:30,0.00,,
32103,09/29/2024 03:16:30,0.00,,
32104,09/29/2024 03:21:30,0.00,,
32105,09/29/2024 03:26:30,0.00,,
32106,09/29/2024 03:31:30,0.00,,
32107,09/29/2024 03:36:30,0.00,,
32108,09/29/2024 03:41:30,0.00,,
32109,09/29/2024 03:46:30,0.00,,
32110,09/29/2024 03:51:30,0.00,,
32111,09/29/2024 03:56:30,0.00,,
32112,09/29/2024 04:01:30,0.00,,
32113,09/29/2024 04:06:30,0.00,,
32114,09/29/2024 04:11:30,0.00,,
32115,09/29/2024 04:16:30,0.00,,
32116,09/29/2024 04:21:30,0.00,,
32117,09/29/2024 04:26:30,0.00,,
32118,09/29/2024 04:31:30,0.00,,
32119,09/29/2024 04:36:30,0.00,,
32120,09/29/2024 04:41:30,0.00,,
32121,09/29/2024 04:46:30,0.00,,
32122,09/29/2024 04:51:30,0.00,,
32123,09/29/2024 04:56:30,0.00,,
32124,09/29/2024 05:01:30,0.07,,
32125,09/29/2024 05:06:30,0.00,,
32126,09/29/2024 05:11:30,0.00,,
32127,09/29/2024 05:16:30,0.00,,
32128,09/29/2024 05:21:30,0.00,,
32129,09/29/2024 05:26:30,0.00,,
32130,09/29/2024 05:31:30,0.00,,
32131,09/29/2024 05:36:30,0.00,,
32132,09/29/2024 05:41:30,0.00,,
32133,09/29/2024 05:46:30,0.00,,
32134,09/29/2024 05:51:30,0.00,,
32135,09/29/2024 05:56:30,0.00,,
32136,09/29/2024 06:01:30,0.00,,
32137,09/29/2024 06:06:30,0.00,,
32138,09/29/2024 06:11:30,0.00,,
32139,09/29/2024 06:16:30,0.00,,
32140,09/29/2024 06:21:30,0.00,,
32141,09/29/2024 06:26:30,0.00,,
32142,09/29/2024 06:31:30,0.07,,
32143,09/29/2024 06:36:30,0.21,,
32144,09/29/2024 06:41:30,0.72,,
32145,09/29/2024 06:46:30,1.89,,
32146,09/29/2024 06:51:30,4.89,,
32147,09/29/2024 06:56:30,11.70,,
32148,09/29/2024 07:01:30,23.99,,
32149,09/29/2024 07:06:30,43.86,,
32150,09/29/2024 07:11:30,74.30,,
32151,09/29/2024 07:16:30,113.84,,
32152,09/29/2024 07:21:30,158.04,,
32153,09/29/2024 07:26:30,206.16,,
32154,09/29/2024 07:31:30,255.04,,
32155,09/29/2024 07:36:30,301.28,,
32156,09/29/2024 07:41:30,346.56,,
32157,09/29/2024 07:46:30,391.04,,
32158,09/29/2024 07:51:30,429.76,,
32159,09/29/2024 07:56:30,469.60,,
32160,09/29/2024 08:01:30,517.28,,
32161,09/29/2024 08:06:30,566.40,,
32162,09/29/2024 08:11:30,650.72,,
32163,09/29/2024 08:16:30,700.80,,
32164,09/29/2024 08:21:30,720.64,,
32165,09/29/2024 08:26:30,684.48,,
32166,09/29/2024 08:31:30,696.64,,
32167,09/29/2024 08:36:30,726.40,,
32168,09/29/2024 08:41:30,757.76,,
32169,09/29/2024 08:46:30,798.40,,
32170,09/29/2024 08:51:30,846.08,,
32171,09/29/2024 08:56:30,902.72,,
32172,09/29/2024 09:01:30,966.40,,
32173,09/29/2024 09:06:30,1894.40,,
32174,09/29/2024 09:11:30,6077.44,,
32175,09/29/2024 09:16:30,6627.84,,
32176,09/29/2024 09:21:30,7185.92,,
32177,09/29/2024 09:26:30,7508.48,,
32178,09/29/2024 09:31:30,7674.88,,
32179,09/29/2024 09:36:30,7974.40,,
32180,09/29/2024 09:41:30,8381.44,,
32181,09/29/2024 09:46:30,8806.40,,
32182,09/29/2024 09:51:30,8404.48,,
32183,09/29/2024 09:56:30,8414.72,,
32184,09/29/2024 10:01:30,7331.84,,
32185,09/29/2024 10:06:30,6983.68,,
32186,09/29/2024 10:11:30,6735.36,,
32187,09/29/2024 10:16:30,6602.24,,
32188,09/29/2024 10:21:30,6760.96,,
32189,09/29/2024 10:26:30,7490.56,,
32190,09/29/2024 10:31:30,8916.48,,
32191,09/29/2024 10:36:30,10370.56,,
32192,09/29/2024 10:41:30,11279.36,,
32193,09/29/2024 10:46:30,11760.64,,
32194,09/29/2024 10:51:30,12078.08,,
32195,09/29/2024 10:56:30,11924.48,,
32196,09/29/2024 11:01:30,12451.84,,
32197,09/29/2024 11:06:30,12139.52,,
32198,09/29/2024 11:11:30,12308.48,,
32199,09/29/2024 11:16:30,6786.56,,
32200,09/29/2024 11:21:30,12405.76,,
32201,09/29/2024 11:26:30,12810.24,,
32202,09/29/2024 11:31:30,12508.16,,
32203,09/29/2024 11:36:30,3215.36,,
32204,09/29/2024 11:41:30,2382.08,,
32205,09/29/2024 11:46:30,2268.16,,
32206,09/29/2024 11:51:30,4259.84,,
32207,09/29/2024 11:56:30,2232.32,,
32208,09/29/2024 12:01:30,1582.72,,
32209,09/29/2024 12:06:30,1595.52,,
32210,09/29/2024 12:11:30,1456.00,,
32211,09/29/2024 12:16:30,1342.08,,
32212,09/29/2024 12:21:30,1288.64,,
32213,09/29/2024 12:26:30,1243.52,,
32214,09/29/2024 12:31:30,1205.12,,
32215,09/29/2024 12:36:30,1176.00,,
32216,09/29/2024 12:41:30,1144.00,,
32217,09/29/2024 12:46:30,1134.08,,
32218,09/29/2024 12:51:30,1110.08,,
32219,09/29/2024 12:56:30,1071.68,,
32220,09/29/2024 13:01:30,1055.68,,
32221,09/29/2024 13:06:30,1057.28,,
32222,09/29/2024 13:11:30,1072.32,,
32223,09/29/2024 13:16:30,1099.84,,
32224,09/29/2024 13:21:30,1236.48,,
32225,09/29/2024 13:26:30,1272.64,,
32226,09/29/2024 13:31:30,1102.72,,
32227,09/29/2024 13:36:30,1088.64,,
32228,09/29/2024 13:41:30,1126.40,,
32229,09/29/2024 13:46:30,1251.52,,
32230,09/29/2024 13:51:30,1274.88,,
32231,09/29/2024 13:56:30,1306.24,,
32232,09/29/2024 14:01:30,1381.76,,
32233,09/29/2024 14:06:30,1319.04,,
32234,09/29/2024 14:11:30,1291.20,,
32235,09/29/2024 14:16:30,1215.36,,
32236,09/29/2024 14:21:30,1144.64,,
32237,09/29/2024 14:26:30,1173.76,,
32238,09/29/2024 14:31:30,1028.80,,
32239,09/29/2024 14:36:30,1010.88,,
32240,09/29/2024 14:41:30,997.44,,
