#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
27863,01-04-2025 00:48:11,5.37,99.31,5.27,,,
27864,01-04-2025 00:58:11,5.34,99.36,5.25,,,
27865,01-04-2025 01:08:11,5.41,99.38,5.33,,,
27866,01-04-2025 01:18:11,5.40,99.37,5.32,,,
27867,01-04-2025 01:28:11,5.39,99.36,5.30,,,
27868,01-04-2025 01:38:11,5.37,99.31,5.28,,,
27869,01-04-2025 01:48:11,5.37,99.35,5.28,,,
27870,01-04-2025 01:58:11,5.37,99.38,5.28,,,
27871,01-04-2025 02:08:11,5.35,99.39,5.26,,,
27872,01-04-2025 02:18:11,5.37,99.37,5.28,,,
27873,01-04-2025 02:28:11,5.34,99.32,5.24,,,
27874,01-04-2025 02:38:11,5.33,99.34,5.24,,,
27875,01-04-2025 02:48:11,5.34,99.39,5.25,,,
27876,01-04-2025 02:58:11,5.34,99.42,5.26,,,
27877,01-04-2025 03:08:11,5.45,99.44,5.37,,,
27878,01-04-2025 03:18:11,5.47,99.44,5.39,,,
27879,01-04-2025 03:28:11,5.46,99.40,5.37,,,
27880,01-04-2025 03:38:11,5.49,99.41,5.41,,,
27881,01-04-2025 03:48:11,5.52,99.46,5.45,,,
27882,01-04-2025 03:58:11,5.51,99.39,5.43,,,
27883,01-04-2025 04:08:11,5.54,99.44,5.47,,,
27884,01-04-2025 04:18:11,5.46,99.36,5.37,,,
27885,01-04-2025 04:28:11,5.49,99.42,5.41,,,
27886,01-04-2025 04:38:11,5.25,99.23,5.14,,,
27887,01-04-2025 04:48:11,5.17,99.35,5.08,,,
27888,01-04-2025 04:58:11,5.10,99.41,5.02,,,
27889,01-04-2025 05:08:11,5.04,99.36,4.95,,,
27890,01-04-2025 05:18:11,5.05,99.51,4.98,,,
27891,01-04-2025 05:28:11,5.28,99.63,5.23,,,
27892,01-04-2025 05:38:11,5.46,99.62,5.41,,,
27893,01-04-2025 05:48:11,5.60,99.59,5.54,,,
27894,01-04-2025 05:58:11,5.60,99.52,5.53,,,
27895,01-04-2025 06:08:11,5.71,99.50,5.65,,,
27896,01-04-2025 06:18:11,5.76,99.47,5.68,,,
27897,01-04-2025 06:28:11,5.76,99.45,5.68,,,
27898,01-04-2025 06:38:11,5.78,99.41,5.70,,,
27899,01-04-2025 06:48:11,5.75,99.40,5.66,,,
27900,01-04-2025 06:58:11,5.74,99.44,5.66,,,
27901,01-04-2025 07:08:11,5.77,99.39,5.68,,,
27902,01-04-2025 07:18:11,5.76,99.40,5.67,,,
27903,01-04-2025 07:28:11,5.76,99.39,5.67,,,
27904,01-04-2025 07:38:11,5.79,99.39,5.71,,,
27905,01-04-2025 07:48:11,5.80,99.38,5.71,,,
27906,01-04-2025 07:58:11,5.78,99.42,5.70,,,
27907,01-04-2025 08:08:11,5.82,99.38,5.74,,,
27908,01-04-2025 08:18:11,5.89,99.41,5.80,,,
27909,01-04-2025 08:28:11,5.94,99.40,5.86,,,
27910,01-04-2025 08:38:11,5.98,99.29,5.88,,,
27911,01-04-2025 08:48:11,6.06,99.23,5.95,,,
27912,01-04-2025 08:58:11,6.05,99.23,5.94,,,
27913,01-04-2025 09:08:11,6.07,99.17,5.95,,,
27914,01-04-2025 09:18:11,6.09,99.20,5.98,,,
27915,01-04-2025 09:28:11,6.14,99.21,6.03,,,
27916,01-04-2025 09:38:11,6.19,99.26,6.08,,,
27917,01-04-2025 09:48:11,6.34,99.24,6.23,,,
27918,01-04-2025 09:58:11,6.46,99.16,6.35,,,
27919,01-04-2025 10:08:11,6.54,99.03,6.40,,,
27920,01-04-2025 10:18:11,6.57,98.95,6.42,,,
27921,01-04-2025 10:28:11,6.60,98.87,6.44,,,
27922,01-04-2025 10:38:11,6.58,98.67,6.39,,,
27923,01-04-2025 10:48:11,6.57,98.50,6.36,,,
27924,01-04-2025 10:58:11,6.57,98.34,6.33,,,
27925,01-04-2025 11:08:11,6.60,98.09,6.33,,,
27926,01-04-2025 11:18:11,6.61,98.16,6.35,,,
27927,01-04-2025 11:28:11,6.67,98.18,6.41,,,
27928,01-04-2025 11:38:11,6.73,98.12,6.46,,,
27929,01-04-2025 11:48:11,6.68,98.06,6.40,,,
27930,01-04-2025 11:58:11,6.66,97.92,6.36,,,
27931,01-04-2025 12:08:11,6.70,98.09,6.43,,,
27932,01-04-2025 12:18:11,6.74,98.16,6.48,,,
27933,01-04-2025 12:28:11,6.74,98.11,6.47,,,
27934,01-04-2025 12:38:11,6.73,98.00,6.44,,,
27935,01-04-2025 12:48:11,6.70,98.07,6.42,,,
27936,01-04-2025 12:58:11,6.73,98.16,6.47,,,
27937,01-04-2025 13:08:11,6.75,98.05,6.47,,,
27938,01-04-2025 13:18:11,6.75,98.09,6.48,,,
27939,01-04-2025 13:28:11,6.79,98.25,6.54,,,
27940,01-04-2025 13:38:11,6.91,98.40,6.69,,,
27941,01-04-2025 13:48:11,7.03,98.18,6.77,,,
27942,01-04-2025 13:58:11,7.05,98.27,6.81,,,
27943,01-04-2025 14:08:11,7.17,98.35,6.94,,,
27944,01-04-2025 14:18:11,7.19,98.18,6.93,,,
27945,01-04-2025 14:28:11,7.27,98.09,6.99,,,
27946,01-04-2025 14:38:11,7.23,97.98,6.94,,,
27947,01-04-2025 14:48:11,7.18,97.81,6.87,,,
27948,01-04-2025 14:58:11,7.17,97.95,6.88,,,
27949,01-04-2025 15:08:11,7.15,97.95,6.86,,,
27950,01-04-2025 15:18:11,7.08,97.97,6.78,,,
27951,01-04-2025 15:28:11,7.01,98.03,6.73,,,
27952,01-04-2025 15:38:11,6.97,98.04,6.69,,,
27953,01-04-2025 15:48:11,6.87,98.06,6.59,,,
27954,01-04-2025 15:58:11,6.87,98.13,6.60,,,
27955,01-04-2025 16:08:11,6.83,98.18,6.57,,,
27956,01-04-2025 16:18:11,6.76,98.19,6.51,,,
27957,01-04-2025 16:28:11,6.71,98.22,6.46,,,
27958,01-04-2025 16:38:11,6.65,98.27,6.40,,,
27959,01-04-2025 16:48:11,6.57,98.35,6.34,,,
27960,01-04-2025 16:58:11,6.58,98.35,6.35,,,
27961,01-04-2025 17:08:11,6.59,98.35,6.36,,,
27962,01-04-2025 17:18:11,6.57,98.35,6.34,,,
27963,01-04-2025 17:28:11,6.52,98.43,6.29,,,
27964,01-04-2025 17:38:11,6.48,98.40,6.25,,,
27965,01-04-2025 17:48:11,6.49,98.49,6.27,,,
27966,01-04-2025 17:58:11,6.48,98.55,6.27,,,
27967,01-04-2025 18:08:11,6.50,98.64,6.30,,,
27968,01-04-2025 18:18:11,6.46,98.69,6.28,,,
27969,01-04-2025 18:28:11,6.50,98.70,6.31,,,
27970,01-04-2025 18:38:11,6.48,98.77,6.30,,,
27971,01-04-2025 18:48:11,6.56,98.82,6.39,,,
27972,01-04-2025 18:58:11,6.56,98.82,6.39,,,
27973,01-04-2025 19:08:11,6.57,98.81,6.40,,,
27974,01-04-2025 19:18:11,6.56,98.79,6.39,,,
27975,01-04-2025 19:28:11,6.56,98.78,6.39,,,
27976,01-04-2025 19:38:11,6.54,98.74,6.36,,,
27977,01-04-2025 19:48:11,6.51,98.76,6.33,,,
27978,01-04-2025 19:58:11,6.48,98.77,6.30,,,
27979,01-04-2025 20:08:11,6.49,98.81,6.32,,,
27980,01-04-2025 20:18:11,6.44,98.79,6.27,,,
27981,01-04-2025 20:28:11,6.48,98.82,6.31,,,
27982,01-04-2025 20:38:11,6.43,98.77,6.26,,,
27983,01-04-2025 20:48:11,6.41,98.82,6.24,,,
27984,01-04-2025 20:58:11,6.44,98.87,6.28,,,
27985,01-04-2025 21:08:11,6.39,98.82,6.22,,,
27986,01-04-2025 21:18:11,6.39,98.86,6.23,,,
27987,01-04-2025 21:28:11,6.35,98.86,6.19,,,
27988,01-04-2025 21:38:11,6.36,98.85,6.20,,,
27989,01-04-2025 21:48:11,6.31,98.90,6.16,,,
27990,01-04-2025 21:58:11,6.30,98.87,6.14,,,
27991,01-04-2025 22:08:11,6.27,98.87,6.11,,,
27992,01-04-2025 22:18:11,6.25,98.91,6.10,,,
27993,01-04-2025 22:28:11,6.23,98.91,6.08,,,
27994,01-04-2025 22:38:11,6.22,98.90,6.06,,,
27995,01-04-2025 22:48:11,6.16,98.94,6.02,,,
27996,01-04-2025 22:58:11,6.17,98.95,6.03,,,
27997,01-04-2025 23:08:11,6.17,98.90,6.02,,,
27998,01-04-2025 23:18:11,6.16,98.89,6.01,,,
27999,01-04-2025 23:28:11,6.16,98.93,6.01,,,
28000,01-04-2025 23:38:11,6.11,98.86,5.95,,,
28001,01-04-2025 23:48:11,6.10,98.87,5.94,,,
28002,01-04-2025 23:58:11,6.11,98.87,5.95,,,
28003,01-05-2025 00:08:11,6.08,98.86,5.92,,,
28004,01-05-2025 00:18:11,6.07,98.84,5.90,,,
28005,01-05-2025 00:28:11,6.05,98.83,5.88,,,
28006,01-05-2025 00:38:11,5.99,98.85,5.83,,,
28007,01-05-2025 00:48:11,6.00,98.89,5.85,,,
28008,01-05-2025 00:58:11,5.97,98.89,5.81,,,
28009,01-05-2025 01:08:11,5.97,98.88,5.81,,,
28010,01-05-2025 01:18:11,5.93,98.87,5.77,,,
28011,01-05-2025 01:28:11,5.89,98.89,5.73,,,
28012,01-05-2025 01:38:11,5.86,98.89,5.71,,,
28013,01-05-2025 01:48:11,5.84,98.90,5.69,,,
28014,01-05-2025 01:58:11,5.85,98.97,5.71,,,
28015,01-05-2025 02:08:11,5.87,98.96,5.73,,,
28016,01-05-2025 02:18:11,5.83,98.95,5.68,,,
28017,01-05-2025 02:28:11,5.78,98.96,5.63,,,
28018,01-05-2025 02:38:11,5.81,99.00,5.67,,,
28019,01-05-2025 02:48:11,5.81,99.02,5.67,,,
28020,01-05-2025 02:58:11,5.82,99.05,5.69,,,
28021,01-05-2025 03:08:11,5.83,99.06,5.70,,,
28022,01-05-2025 03:18:11,5.80,99.07,5.67,,,
28023,01-05-2025 03:28:11,5.75,98.98,5.60,,,
28024,01-05-2025 03:38:11,5.66,99.02,5.52,,,
28025,01-05-2025 03:48:11,5.61,99.09,5.48,,,
28026,01-05-2025 03:58:11,5.53,98.99,5.39,,,
28027,01-05-2025 04:08:11,5.51,99.10,5.38,,,
28028,01-05-2025 04:18:11,5.51,99.15,5.39,,,
28029,01-05-2025 04:28:11,5.53,99.13,5.41,,,
28030,01-05-2025 04:38:11,5.59,99.22,5.48,,,
28031,01-05-2025 04:48:11,5.57,99.17,5.46,,,
28032,01-05-2025 04:58:11,5.60,99.15,5.48,,,
28033,01-05-2025 05:08:11,5.54,99.12,5.42,,,
28034,01-05-2025 05:18:11,5.48,99.14,5.36,,,
28035,01-05-2025 05:28:11,5.47,99.14,5.35,,,
28036,01-05-2025 05:38:11,5.42,99.15,5.31,,,
28037,01-05-2025 05:48:11,5.45,99.21,5.34,,,
28038,01-05-2025 05:58:11,5.47,99.26,5.36,,,
28039,01-05-2025 06:08:11,5.46,99.24,5.35,,,
28040,01-05-2025 06:18:11,5.42,99.21,5.31,,,
28041,01-05-2025 06:28:11,5.39,99.24,5.29,,,
28042,01-05-2025 06:38:11,5.42,99.23,5.32,,,
28043,01-05-2025 06:48:11,5.42,99.23,5.32,,,
28044,01-05-2025 06:58:11,5.32,99.18,5.20,,,
28045,01-05-2025 07:08:11,5.28,99.22,5.18,,,
28046,01-05-2025 07:18:11,5.34,99.33,5.25,,,
28047,01-05-2025 07:28:11,5.49,99.35,5.40,,,
28048,01-05-2025 07:38:11,5.54,99.34,5.45,,,
28049,01-05-2025 07:48:11,5.57,99.34,5.48,,,
28050,01-05-2025 07:58:11,5.59,99.32,5.49,,,
28051,01-05-2025 08:08:11,5.65,99.31,5.55,,,
28052,01-05-2025 08:18:11,5.63,99.31,5.53,,,
28053,01-05-2025 08:28:11,5.63,99.33,5.53,,,
28054,01-05-2025 08:38:11,5.69,99.36,5.60,,,
28055,01-05-2025 08:48:11,5.75,99.38,5.66,,,
28056,01-05-2025 08:58:11,5.85,99.41,5.77,,,
28057,01-05-2025 09:08:11,6.08,99.53,6.01,,,
28058,01-05-2025 09:18:11,6.31,99.47,6.24,,,
28059,01-05-2025 09:28:11,6.49,99.43,6.41,,,
28060,01-05-2025 09:38:11,6.64,99.37,6.55,,,
28061,01-05-2025 09:48:11,6.78,99.35,6.69,,,
28062,01-05-2025 09:58:11,7.11,99.30,7.01,,,
28063,01-05-2025 10:08:11,7.27,99.20,7.16,,,
28064,01-05-2025 10:18:11,7.52,98.96,7.37,,,
28065,01-05-2025 10:28:11,8.14,99.04,8.00,,,
28066,01-05-2025 10:38:11,8.45,98.04,8.16,,,
28067,01-05-2025 10:48:11,8.20,97.48,7.84,,,
28068,01-05-2025 10:58:11,8.26,96.24,7.70,,,
28069,01-05-2025 11:08:11,8.12,95.19,7.40,,,
28070,01-05-2025 11:18:11,7.92,95.29,7.22,,,
28071,01-05-2025 11:28:11,8.04,95.72,7.41,,,
28072,01-05-2025 11:38:11,8.27,95.30,7.57,,,
28073,01-05-2025 11:48:11,8.37,94.19,7.50,,,
28074,01-05-2025 11:58:11,8.34,94.89,7.58,,,
28075,01-05-2025 12:08:11,8.59,94.90,7.83,,,
28076,01-05-2025 12:18:11,8.51,93.01,7.46,,,
28077,01-05-2025 12:28:11,8.65,95.02,7.91,,,
28078,01-05-2025 12:38:11,9.10,92.97,8.03,,,
28079,01-05-2025 12:48:11,9.31,94.01,8.40,,,
28080,01-05-2025 12:58:11,9.17,92.68,8.05,,,
28081,01-05-2025 13:08:11,8.72,92.67,7.60,,,
28082,01-05-2025 13:18:11,8.46,93.21,7.43,,,
28083,01-05-2025 13:28:11,8.24,94.11,7.36,,,
28084,01-05-2025 13:38:11,8.28,95.29,7.58,,,
28085,01-05-2025 13:48:11,8.21,94.79,7.44,,,
28086,01-05-2025 13:58:11,8.09,94.90,7.33,,,
28087,01-05-2025 14:08:11,8.03,95.36,7.34,,,
28088,01-05-2025 14:18:11,8.30,94.59,7.49,,,
28089,01-05-2025 14:28:11,8.32,93.49,7.34,,,
28090,01-05-2025 14:38:11,8.04,92.55,6.92,,,
28091,01-05-2025 14:48:11,7.62,92.67,6.52,,,
28092,01-05-2025 14:58:11,7.10,93.06,6.06,,,
28093,01-05-2025 15:08:11,6.52,93.78,5.59,,,
28094,01-05-2025 15:18:11,5.98,94.92,5.24,,,
28095,01-05-2025 15:28:11,5.68,95.74,5.06,,,
28096,01-05-2025 15:38:11,5.37,96.41,4.85,,,
28097,01-05-2025 15:48:11,5.15,96.85,4.69,,,
28098,01-05-2025 15:58:11,4.91,97.32,4.52,,,
28099,01-05-2025 16:08:11,4.79,97.75,4.47,,,
28100,01-05-2025 16:18:11,4.76,98.14,4.49,,,
28101,01-05-2025 16:28:11,4.78,98.26,4.53,,,
28102,01-05-2025 16:38:11,4.60,98.04,4.32,,,
28103,01-05-2025 16:48:11,4.07,97.76,3.75,,,
28104,01-05-2025 16:58:11,3.67,97.73,3.34,,,
28105,01-05-2025 17:08:11,3.29,97.57,2.94,,,
28106,01-05-2025 17:18:11,3.26,98.05,2.98,,,
28107,01-05-2025 17:28:11,3.19,98.17,2.93,,,
28108,01-05-2025 17:38:11,3.05,98.28,2.81,,,
28109,01-05-2025 17:48:11,2.91,98.46,2.69,,,
28110,01-05-2025 17:58:11,2.84,98.40,2.61,,,
28111,01-05-2025 18:08:11,2.73,98.65,2.54,,,
28112,01-05-2025 18:18:11,2.81,98.71,2.62,,,
28113,01-05-2025 18:28:11,2.67,98.65,2.48,,,
28114,01-05-2025 18:38:11,2.78,98.95,2.63,,,
28115,01-05-2025 18:48:11,2.81,98.97,2.66,,,
28116,01-05-2025 18:58:11,2.62,98.85,2.46,,,
28117,01-05-2025 19:08:11,2.87,99.38,2.78,,,
28118,01-05-2025 19:18:11,3.02,99.10,2.89,,,
28119,01-05-2025 19:28:11,3.01,99.04,2.87,,,
28120,01-05-2025 19:38:11,3.00,99.17,2.88,,,
28121,01-05-2025 19:48:11,2.85,98.90,2.69,,,
28122,01-05-2025 19:58:11,2.75,99.04,2.62,,,
28123,01-05-2025 20:08:11,2.67,99.01,2.53,,,
28124,01-05-2025 20:18:11,2.69,98.95,2.54,,,
28125,01-05-2025 20:28:11,2.53,99.22,2.42,,,
28126,01-05-2025 20:38:11,2.87,99.43,2.79,,,
28127,01-05-2025 20:48:11,2.51,98.79,2.33,,,
28128,01-05-2025 20:58:11,2.23,98.88,2.07,,,
28129,01-05-2025 21:08:11,2.28,99.44,2.20,,,
28130,01-05-2025 21:18:11,2.54,99.57,2.48,,,
28131,01-05-2025 21:28:11,2.69,99.53,2.62,,,
28132,01-05-2025 21:38:11,2.66,99.16,2.54,,,
28133,01-05-2025 21:48:11,2.43,99.12,2.31,,,
28134,01-05-2025 21:58:11,2.14,98.97,2.00,,,
28135,01-05-2025 22:08:11,1.84,99.18,1.72,,,
28136,01-05-2025 22:18:11,1.72,99.37,1.63,,,
28137,01-05-2025 22:28:11,1.73,99.38,1.65,,,
28138,01-05-2025 22:38:11,1.75,99.33,1.65,,,
28139,01-05-2025 22:48:11,1.86,99.50,1.79,,,
28140,01-05-2025 22:58:11,2.27,99.77,2.24,,,
28141,01-05-2025 23:08:11,2.56,99.86,2.54,,,
28142,01-05-2025 23:18:11,2.40,99.52,2.33,,,
28143,01-05-2025 23:28:11,2.46,99.63,2.41,,,
28144,01-05-2025 23:38:11,2.69,99.78,2.66,,,
28145,01-05-2025 23:48:11,3.33,99.87,3.31,,,
28146,01-05-2025 23:58:11,3.45,99.80,3.42,,,
28147,01-06-2025 00:08:11,3.31,99.47,3.24,,,
28148,01-06-2025 00:18:11,3.33,99.50,3.26,,,
28149,01-06-2025 00:28:11,3.09,99.33,2.99,,,
28150,01-06-2025 00:38:11,2.81,99.23,2.70,,,
28151,01-06-2025 00:48:11,2.75,99.44,2.67,,,
28152,01-06-2025 00:58:11,2.74,99.52,2.67,,,
28153,01-06-2025 01:08:11,2.79,99.58,2.73,,,
28154,01-06-2025 01:18:11,2.78,99.58,2.71,,,
28155,01-06-2025 01:28:11,2.79,99.57,2.72,,,
28156,01-06-2025 01:38:11,2.91,99.66,2.87,,,
28157,01-06-2025 01:48:11,2.95,99.65,2.90,,,
28158,01-06-2025 01:58:11,2.99,99.62,2.94,,,
28159,01-06-2025 02:08:11,2.91,99.50,2.84,,,
28160,01-06-2025 02:18:11,2.67,99.33,2.57,,,
28161,01-06-2025 02:28:11,2.51,99.32,2.41,,,
28162,01-06-2025 02:38:11,2.23,99.02,2.09,,,
28163,01-06-2025 02:48:11,1.92,99.28,1.81,,,
28164,01-06-2025 02:58:11,1.70,99.39,1.62,,,
28165,01-06-2025 03:08:11,1.68,99.40,1.59,,,
28166,01-06-2025 03:18:11,1.66,99.37,1.57,,,
28167,01-06-2025 03:28:11,1.36,99.30,1.26,,,
28168,01-06-2025 03:38:11,1.16,99.36,1.06,,,
28169,01-06-2025 03:48:11,0.95,99.40,0.86,,,
28170,01-06-2025 03:58:11,0.88,99.58,0.82,,,
28171,01-06-2025 04:08:11,0.80,99.56,0.74,,,
28172,01-06-2025 04:18:11,0.79,99.52,0.72,,,
28173,01-06-2025 04:28:11,0.93,99.64,0.88,,,
28174,01-06-2025 04:38:11,0.60,99.29,0.50,,,
28175,01-06-2025 04:48:11,0.46,99.45,0.38,,,
28176,01-06-2025 04:58:11,0.37,99.38,0.28,,,
28177,01-06-2025 05:08:11,0.14,99.40,0.05,,,
28178,01-06-2025 05:18:11,0.15,99.58,0.08,,,
28179,01-06-2025 05:28:11,0.07,99.52,0.00,,,
28180,01-06-2025 05:38:11,0.24,99.70,0.20,,,
28181,01-06-2025 05:48:11,0.19,99.55,0.12,,,
28182,01-06-2025 05:58:11,-0.01,99.38,-0.10,,,
28183,01-06-2025 06:08:11,-0.22,99.39,-0.31,,,
28184,01-06-2025 06:18:11,-0.01,99.71,-0.06,,,
28185,01-06-2025 06:28:11,0.37,99.86,0.35,,,
28186,01-06-2025 06:38:11,0.32,99.76,0.28,,,
28187,01-06-2025 06:48:11,0.20,99.58,0.14,,,
28188,01-06-2025 06:58:11,0.24,99.61,0.19,,,
28189,01-06-2025 07:08:11,0.24,99.63,0.19,,,
28190,01-06-2025 07:18:11,0.40,99.72,0.36,,,
28191,01-06-2025 07:28:11,0.54,99.77,0.51,,,
28192,01-06-2025 07:38:11,1.08,99.97,1.07,,,
28193,01-06-2025 07:48:11,1.49,99.87,1.47,,,
28194,01-06-2025 07:58:11,1.52,99.70,1.48,,,
28195,01-06-2025 08:08:11,1.43,99.58,1.37,,,
28196,01-06-2025 08:18:11,1.61,99.60,1.55,,,
28197,01-06-2025 08:28:11,1.95,99.61,1.89,,,
28198,01-06-2025 08:38:11,2.09,99.62,2.03,,,
28199,01-06-2025 08:48:11,2.13,99.56,2.07,,,
28200,01-06-2025 08:58:11,1.95,99.46,1.87,,,
28201,01-06-2025 09:08:11,2.23,99.51,2.16,,,
28202,01-06-2025 09:18:11,4.52,99.58,4.47,,,
28203,01-06-2025 09:28:11,5.45,98.45,5.22,,,
28204,01-06-2025 09:38:11,5.63,98.71,5.44,,,
28205,01-06-2025 09:48:11,5.99,98.63,5.80,,,
28206,01-06-2025 09:58:11,6.15,98.25,5.90,,,
28207,01-06-2025 10:08:11,6.25,98.12,5.98,,,
28208,01-06-2025 10:18:11,6.66,97.75,6.33,,,
28209,01-06-2025 10:28:11,6.83,97.25,6.43,,,
28210,01-06-2025 10:38:11,6.94,96.98,6.50,,,
28211,01-06-2025 10:48:11,7.02,95.96,6.43,,,
28212,01-06-2025 10:58:11,7.32,91.99,6.11,,,
28213,01-06-2025 11:08:11,7.17,89.04,5.50,,,
28214,01-06-2025 11:18:11,6.39,89.66,4.82,,,
28215,01-06-2025 11:28:11,6.19,93.50,5.22,,,
28216,01-06-2025 11:38:11,6.42,94.22,5.57,,,
28217,01-06-2025 11:48:11,6.33,94.39,5.50,,,
28218,01-06-2025 11:58:11,6.41,94.48,5.59,,,
28219,01-06-2025 12:08:11,6.61,95.14,5.90,,,
28220,01-06-2025 12:18:11,6.66,94.11,5.78,,,
28221,01-06-2025 12:28:11,6.57,94.46,5.75,,,
28222,01-06-2025 12:38:11,6.52,94.30,5.67,,,
28223,01-06-2025 12:48:11,6.19,94.03,5.30,,,
28224,01-06-2025 12:58:11,6.02,95.36,5.34,,,
28225,01-06-2025 13:08:11,6.27,95.36,5.59,,,
28226,01-06-2025 13:18:11,6.43,95.37,5.75,,,
28227,01-06-2025 13:28:11,6.83,94.41,6.00,,,
28228,01-06-2025 13:38:11,6.67,93.05,5.63,,,
28229,01-06-2025 13:48:11,6.31,94.63,5.52,,,
28230,01-06-2025 13:58:11,6.39,94.44,5.57,,,
28231,01-06-2025 14:08:11,6.16,94.98,5.42,,,
28232,01-06-2025 14:18:11,6.24,95.28,5.54,,,
28233,01-06-2025 14:28:11,5.92,93.98,5.03,,,
28234,01-06-2025 14:38:11,5.42,94.58,4.63,,,
28235,01-06-2025 14:48:11,5.02,95.43,4.35,,,
28236,01-06-2025 14:58:11,4.82,96.08,4.26,,,
28237,01-06-2025 15:08:11,4.58,96.47,4.07,,,
28238,01-06-2025 15:18:11,4.49,97.31,4.10,,,
28239,01-06-2025 15:28:11,4.29,97.11,3.87,,,
28240,01-06-2025 15:38:11,4.23,97.64,3.90,,,
28241,01-06-2025 15:48:11,4.19,97.83,3.88,,,
28242,01-06-2025 15:58:11,4.09,98.02,3.81,,,
28243,01-06-2025 16:08:11,4.23,98.24,3.98,,,
28244,01-06-2025 16:18:11,3.99,97.83,3.68,,,
28245,01-06-2025 16:28:11,3.42,97.19,3.02,,,
28246,01-06-2025 16:38:11,3.14,97.75,2.82,,,
28247,01-06-2025 16:48:11,3.35,98.34,3.12,,,
28248,01-06-2025 16:58:11,3.29,98.30,3.05,,,
28249,01-06-2025 17:08:11,3.17,98.34,2.94,,,
28250,01-06-2025 17:18:11,2.98,98.26,2.73,,,
28251,01-06-2025 17:28:11,2.64,98.23,2.38,,,
28252,01-06-2025 17:38:11,2.54,98.42,2.31,,,
28253,01-06-2025 17:48:11,2.43,98.60,2.23,,,
28254,01-06-2025 17:58:11,2.19,98.34,1.95,,,
28255,01-06-2025 18:08:11,1.99,98.56,1.79,,,
28256,01-06-2025 18:18:11,1.98,98.64,1.79,,,
28257,01-06-2025 18:28:11,1.64,98.39,1.41,,,
28258,01-06-2025 18:38:11,1.43,98.58,1.23,,,
28259,01-06-2025 18:48:11,1.40,98.77,1.23,,,
28260,01-06-2025 18:58:11,1.63,99.08,1.50,,,
28261,01-06-2025 19:08:11,1.98,99.28,1.88,,,
28262,01-06-2025 19:18:11,2.27,99.30,2.17,,,
28263,01-06-2025 19:28:11,2.28,99.09,2.15,,,
28264,01-06-2025 19:38:11,2.41,99.18,2.29,,,
28265,01-06-2025 19:48:11,2.19,98.74,2.01,,,
28266,01-06-2025 19:58:11,1.96,98.99,1.82,,,
28267,01-06-2025 20:08:11,1.84,99.02,1.70,,,
28268,01-06-2025 20:18:11,1.95,99.30,1.85,,,
28269,01-06-2025 20:28:11,1.55,98.77,1.38,,,
28270,01-06-2025 20:38:11,1.87,99.48,1.80,,,
28271,01-06-2025 20:48:11,2.67,99.78,2.64,,,
28272,01-06-2025 20:58:11,3.09,99.70,3.04,,,
28273,01-06-2025 21:08:11,3.39,99.53,3.32,,,
28274,01-06-2025 21:18:11,3.53,99.37,3.44,,,
28275,01-06-2025 21:28:11,3.54,99.21,3.42,,,
28276,01-06-2025 21:38:11,3.43,99.13,3.31,,,
28277,01-06-2025 21:48:11,3.29,99.08,3.16,,,
28278,01-06-2025 21:58:11,3.19,99.16,3.07,,,
28279,01-06-2025 22:08:11,3.05,99.09,2.93,,,
28280,01-06-2025 22:18:11,2.59,98.72,2.41,,,
28281,01-06-2025 22:28:11,2.35,99.04,2.21,,,
28282,01-06-2025 22:38:11,2.00,98.91,1.85,,,
28283,01-06-2025 22:48:11,2.01,99.24,1.91,,,
28284,01-06-2025 22:58:11,2.30,99.48,2.23,,,
28285,01-06-2025 23:08:11,2.57,99.56,2.51,,,
28286,01-06-2025 23:18:11,2.80,99.57,2.74,,,
28287,01-06-2025 23:28:11,3.02,99.55,2.96,,,
28288,01-06-2025 23:38:11,3.13,99.50,3.06,,,
28289,01-06-2025 23:48:11,3.09,99.33,2.99,,,
28290,01-06-2025 23:58:11,3.15,99.45,3.07,,,
28291,01-07-2025 00:08:11,3.20,99.39,3.12,,,
28292,01-07-2025 00:18:11,3.17,99.30,3.07,,,
28293,01-07-2025 00:28:11,3.18,99.39,3.10,,,
28294,01-07-2025 00:38:11,3.15,99.39,3.06,,,
28295,01-07-2025 00:48:11,3.17,99.39,3.08,,,
28296,01-07-2025 00:58:11,3.19,99.37,3.10,,,
28297,01-07-2025 01:08:11,3.15,99.40,3.07,,,
28298,01-07-2025 01:18:11,3.10,99.32,3.00,,,
28299,01-07-2025 01:28:11,3.02,99.33,2.93,,,
28300,01-07-2025 01:38:11,3.05,99.37,2.96,,,
28301,01-07-2025 01:48:11,3.05,99.39,2.97,,,
28302,01-07-2025 01:58:11,3.04,99.37,2.95,,,
28303,01-07-2025 02:08:11,2.94,99.33,2.84,,,
28304,01-07-2025 02:18:11,2.79,99.27,2.68,,,
28305,01-07-2025 02:28:11,2.40,99.06,2.27,,,
28306,01-07-2025 02:38:11,1.92,98.97,1.77,,,
28307,01-07-2025 02:48:11,1.58,99.18,1.47,,,
28308,01-07-2025 02:58:11,1.73,99.44,1.65,,,
28309,01-07-2025 03:08:11,1.99,99.61,1.94,,,
28310,01-07-2025 03:18:11,2.21,99.62,2.15,,,
28311,01-07-2025 03:28:11,2.32,99.58,2.26,,,
