#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
20240,07-25-2025 02:08:16,14.95,77.18,11.00,,,
20241,07-25-2025 02:18:16,14.88,77.65,11.03,,,
20242,07-25-2025 02:28:16,14.83,78.14,11.07,,,
20243,07-25-2025 02:38:16,14.69,78.51,11.00,,,
20244,07-25-2025 02:48:16,14.72,78.84,11.10,,,
20245,07-25-2025 02:58:16,14.77,78.62,11.11,,,
20246,07-25-2025 03:08:16,14.75,79.58,11.27,,,
20247,07-25-2025 03:18:16,14.66,79.28,11.12,,,
20248,07-25-2025 03:28:16,14.58,80.23,11.23,,,
20249,07-25-2025 03:38:16,14.50,80.89,11.27,,,
20250,07-25-2025 03:48:16,14.38,80.60,11.10,,,
20251,07-25-2025 03:58:16,14.32,81.18,11.15,,,
20252,07-25-2025 04:08:16,14.28,81.40,11.16,,,
20253,07-25-2025 04:18:16,14.25,81.70,11.18,,,
20254,07-25-2025 04:28:16,14.17,82.51,11.25,,,
20255,07-25-2025 04:38:16,14.13,81.91,11.10,,,
20256,07-25-2025 04:48:16,14.07,82.82,11.21,,,
20257,07-25-2025 04:58:16,13.89,82.73,11.02,,,
20258,07-25-2025 05:08:16,13.72,83.33,10.96,,,
20259,07-25-2025 05:18:16,13.57,84.15,10.96,,,
20260,07-25-2025 05:28:16,13.53,84.42,10.97,,,
20261,07-25-2025 05:38:16,13.59,84.56,11.05,,,
20262,07-25-2025 05:48:16,13.57,84.24,10.98,,,
20263,07-25-2025 05:58:16,13.48,84.56,10.94,,,
20264,07-25-2025 06:08:16,13.39,84.79,10.90,,,
20265,07-25-2025 06:18:16,13.35,84.98,10.89,,,
20266,07-25-2025 06:28:16,13.33,85.12,10.89,,,
20267,07-25-2025 06:38:16,13.32,85.04,10.87,,,
20268,07-25-2025 06:48:16,13.31,85.06,10.87,,,
20269,07-25-2025 06:58:16,13.40,85.27,10.99,,,
20270,07-25-2025 07:08:16,13.73,84.61,11.20,,,
20271,07-25-2025 07:18:16,14.04,83.32,11.27,,,
20272,07-25-2025 07:28:16,14.13,82.84,11.27,,,
20273,07-25-2025 07:38:16,14.43,81.87,11.39,,,
20274,07-25-2025 07:48:16,14.63,81.80,11.57,,,
20275,07-25-2025 07:58:16,14.76,80.88,11.53,,,
20276,07-25-2025 08:08:16,15.39,79.74,11.93,,,
20277,07-25-2025 08:18:16,15.81,79.28,12.25,,,
20278,07-25-2025 08:28:16,15.90,79.20,12.32,,,
20279,07-25-2025 08:38:16,15.94,78.31,12.19,,,
20280,07-25-2025 08:48:16,16.62,76.94,12.57,,,
20281,07-25-2025 08:58:16,16.69,77.15,12.68,,,
20282,07-25-2025 09:08:16,16.90,75.30,12.52,,,
20283,07-25-2025 09:18:16,16.91,74.75,12.41,,,
20284,07-25-2025 09:28:16,16.44,76.42,12.29,,,
20285,07-25-2025 09:38:16,16.30,76.37,12.15,,,
20286,07-25-2025 09:48:16,16.35,76.38,12.20,,,
20287,07-25-2025 09:58:16,16.36,77.34,12.40,,,
20288,07-25-2025 10:08:16,16.41,75.81,12.15,,,
20289,07-25-2025 10:18:16,16.42,76.94,12.38,,,
20290,07-25-2025 10:28:16,17.01,75.09,12.58,,,
20291,07-25-2025 10:38:16,17.30,74.71,12.79,,,
20292,07-25-2025 10:48:16,17.65,71.89,12.53,,,
20293,07-25-2025 10:58:16,17.75,71.35,12.52,,,
20294,07-25-2025 11:08:16,17.72,72.64,12.76,,,
20295,07-25-2025 11:18:16,17.66,70.77,12.31,,,
20296,07-25-2025 11:28:16,17.71,71.92,12.60,,,
20297,07-25-2025 11:38:16,17.55,70.88,12.22,,,
20298,07-25-2025 11:48:16,17.69,71.29,12.44,,,
20299,07-25-2025 11:58:16,17.68,71.45,12.47,,,
20300,07-25-2025 12:08:16,17.97,69.73,12.38,,,
20301,07-25-2025 12:18:16,18.32,69.41,12.64,,,
20302,07-25-2025 12:28:16,18.57,70.20,13.05,,,
20303,07-25-2025 12:38:16,19.44,70.07,13.86,,,
20304,07-25-2025 12:48:16,19.87,65.50,13.23,,,
20305,07-25-2025 12:58:16,19.78,64.58,12.93,,,
20306,07-25-2025 13:08:16,19.87,65.31,13.19,,,
20307,07-25-2025 13:18:16,19.99,64.12,13.02,,,
20308,07-25-2025 13:28:16,20.20,63.61,13.09,,,
20309,07-25-2025 13:38:16,20.20,65.46,13.54,,,
20310,07-25-2025 13:48:16,20.62,68.20,14.57,,,
20311,07-25-2025 13:58:16,20.87,67.14,14.56,,,
20312,07-25-2025 14:08:16,21.01,64.70,14.13,,,
20313,07-25-2025 14:18:16,20.65,66.60,14.24,,,
20314,07-25-2025 14:28:16,20.37,66.32,13.90,,,
20315,07-25-2025 14:38:16,20.55,68.66,14.61,,,
20316,07-25-2025 14:48:16,20.91,66.36,14.42,,,
20317,07-25-2025 14:58:16,20.75,67.20,14.46,,,
20318,07-25-2025 15:08:16,20.37,67.32,14.14,,,
20319,07-25-2025 15:18:16,20.10,66.04,13.58,,,
20320,07-25-2025 15:28:16,20.18,69.70,14.49,,,
20321,07-25-2025 15:38:16,20.13,67.40,13.92,,,
20322,07-25-2025 15:48:16,20.34,68.22,14.31,,,
20323,07-25-2025 15:58:16,20.02,64.91,13.24,,,
20324,07-25-2025 16:08:16,19.90,68.01,13.84,,,
20325,07-25-2025 16:18:16,19.85,66.90,13.54,,,
20326,07-25-2025 16:28:16,19.99,64.77,13.18,,,
20327,07-25-2025 16:38:16,19.88,65.27,13.19,,,
20328,07-25-2025 16:48:16,19.63,69.52,13.92,,,
20329,07-25-2025 16:58:16,19.58,67.64,13.45,,,
20330,07-25-2025 17:08:16,19.69,68.83,13.83,,,
20331,07-25-2025 17:18:16,19.59,68.07,13.56,,,
20332,07-25-2025 17:28:16,19.59,68.10,13.57,,,
20333,07-25-2025 17:38:16,19.48,65.28,12.81,,,
20334,07-25-2025 17:48:16,19.36,70.79,13.94,,,
20335,07-25-2025 17:58:16,19.21,69.08,13.42,,,
20336,07-25-2025 18:08:16,19.20,65.63,12.63,,,
20337,07-25-2025 18:18:16,19.02,66.30,12.61,,,
20338,07-25-2025 18:28:16,18.80,65.04,12.11,,,
20339,07-25-2025 18:38:16,18.58,68.40,12.66,,,
20340,07-25-2025 18:48:16,18.50,68.51,12.61,,,
20341,07-25-2025 18:58:16,18.29,67.40,12.16,,,
20342,07-25-2025 19:08:16,18.08,66.69,11.80,,,
20343,07-25-2025 19:18:16,17.88,66.65,11.61,,,
20344,07-25-2025 19:28:16,17.69,73.28,12.87,,,
20345,07-25-2025 19:38:16,17.45,69.58,11.85,,,
20346,07-25-2025 19:48:16,17.26,71.83,12.15,,,
20347,07-25-2025 19:58:16,17.08,71.07,11.82,,,
20348,07-25-2025 20:08:16,16.96,71.75,11.84,,,
20349,07-25-2025 20:18:16,16.81,74.37,12.24,,,
20350,07-25-2025 20:28:16,16.60,75.21,12.21,,,
20351,07-25-2025 20:38:16,16.40,72.90,11.55,,,
20352,07-25-2025 20:48:16,16.32,73.76,11.64,,,
20353,07-25-2025 20:58:16,16.03,74.31,11.48,,,
20354,07-25-2025 21:08:16,15.73,75.57,11.45,,,
20355,07-25-2025 21:18:16,15.59,75.11,11.22,,,
20356,07-25-2025 21:28:16,15.54,77.24,11.59,,,
20357,07-25-2025 21:38:16,15.22,78.88,11.60,,,
20358,07-25-2025 21:48:16,14.94,79.98,11.53,,,
20359,07-25-2025 21:58:16,14.62,80.70,11.36,,,
20360,07-25-2025 22:08:16,14.37,81.77,11.31,,,
20361,07-25-2025 22:18:16,14.21,83.62,11.49,,,
20362,07-25-2025 22:28:16,14.12,83.40,11.36,,,
20363,07-25-2025 22:38:16,14.02,83.62,11.31,,,
20364,07-25-2025 22:48:16,13.87,83.80,11.19,,,
20365,07-25-2025 22:58:16,13.73,84.65,11.21,,,
20366,07-25-2025 23:08:16,13.63,84.92,11.16,,,
20367,07-25-2025 23:18:16,13.51,85.07,11.07,,,
20368,07-25-2025 23:28:16,13.43,85.68,11.09,,,
20369,07-25-2025 23:38:16,13.40,85.92,11.11,,,
20370,07-25-2025 23:48:16,13.35,85.97,11.07,,,
20371,07-25-2025 23:58:16,13.33,86.20,11.09,,,
20372,07-26-2025 00:08:16,13.26,85.89,10.97,,,
20373,07-26-2025 00:18:16,13.30,87.17,11.23,,,
20374,07-26-2025 00:28:16,13.31,85.87,11.01,,,
20375,07-26-2025 00:38:16,13.20,86.29,10.98,,,
20376,07-26-2025 00:48:16,13.18,87.04,11.08,,,
20377,07-26-2025 00:58:16,13.16,86.65,11.00,,,
20378,07-26-2025 01:08:16,13.18,87.16,11.11,,,
20379,07-26-2025 01:18:16,13.21,87.52,11.20,,,
20380,07-26-2025 01:28:16,13.12,87.22,11.05,,,
20381,07-26-2025 01:38:16,13.07,87.28,11.02,,,
20382,07-26-2025 01:48:16,13.01,87.68,11.03,,,
20383,07-26-2025 01:58:16,12.90,87.52,10.89,,,
20384,07-26-2025 02:08:16,12.83,88.30,10.95,,,
20385,07-26-2025 02:18:16,12.77,88.54,10.93,,,
20386,07-26-2025 02:28:16,12.69,88.15,10.80,,,
20387,07-26-2025 02:38:16,12.61,88.58,10.78,,,
20388,07-26-2025 02:48:16,12.50,88.57,10.67,,,
20389,07-26-2025 02:58:16,12.42,88.40,10.57,,,
20390,07-26-2025 03:08:16,12.34,89.71,10.71,,,
20391,07-26-2025 03:18:16,12.25,88.91,10.49,,,
20392,07-26-2025 03:28:16,12.20,89.86,10.60,,,
20393,07-26-2025 03:38:16,12.19,89.93,10.60,,,
20394,07-26-2025 03:48:16,12.14,89.27,10.44,,,
20395,07-26-2025 03:58:16,12.10,90.26,10.57,,,
20396,07-26-2025 04:08:16,12.19,90.43,10.68,,,
20397,07-26-2025 04:18:16,12.39,89.61,10.74,,,
20398,07-26-2025 04:28:16,12.56,89.34,10.87,,,
20399,07-26-2025 04:38:16,12.57,89.03,10.82,,,
20400,07-26-2025 04:48:16,12.48,89.75,10.85,,,
20401,07-26-2025 04:58:16,12.44,89.60,10.79,,,
20402,07-26-2025 05:08:16,12.37,90.07,10.80,,,
20403,07-26-2025 05:18:16,12.33,90.15,10.77,,,
20404,07-26-2025 05:28:16,12.35,90.02,10.77,,,
20405,07-26-2025 05:38:16,12.36,89.67,10.72,,,
20406,07-26-2025 05:48:16,12.40,88.66,10.59,,,
20407,07-26-2025 05:58:16,12.43,87.98,10.51,,,
20408,07-26-2025 06:08:16,12.52,87.50,10.52,,,
20409,07-26-2025 06:18:16,12.63,87.04,10.55,,,
20410,07-26-2025 06:28:16,12.69,86.75,10.56,,,
20411,07-26-2025 06:38:16,12.77,86.50,10.59,,,
20412,07-26-2025 06:48:16,12.87,85.96,10.60,,,
20413,07-26-2025 06:58:16,13.04,86.36,10.83,,,
20414,07-26-2025 07:08:16,13.17,85.43,10.79,,,
20415,07-26-2025 07:18:16,13.33,84.87,10.86,,,
20416,07-26-2025 07:28:16,13.70,83.93,11.05,,,
20417,07-26-2025 07:38:16,14.26,82.79,11.39,,,
20418,07-26-2025 07:48:16,14.94,80.78,11.69,,,
20419,07-26-2025 07:58:16,15.67,78.99,12.05,,,
20420,07-26-2025 08:08:16,16.11,79.13,12.51,,,
20421,07-26-2025 08:18:16,16.37,77.12,12.37,,,
20422,07-26-2025 08:28:16,17.04,74.69,12.54,,,
20423,07-26-2025 08:38:16,17.15,75.18,12.74,,,
20424,07-26-2025 08:48:16,17.70,75.42,13.32,,,
20425,07-26-2025 08:58:16,17.85,74.29,13.23,,,
20426,07-26-2025 09:08:16,17.78,73.51,13.00,,,
20427,07-26-2025 09:18:16,17.58,74.91,13.10,,,
20428,07-26-2025 09:28:16,17.36,76.11,13.13,,,
20429,07-26-2025 09:38:16,17.52,74.60,12.98,,,
20430,07-26-2025 09:48:16,17.76,73.63,13.00,,,
20431,07-26-2025 09:58:16,18.17,75.07,13.70,,,
20432,07-26-2025 10:08:16,18.22,71.86,13.07,,,
20433,07-26-2025 10:18:16,18.60,74.65,14.03,,,
20434,07-26-2025 10:28:16,19.23,74.19,14.54,,,
20435,07-26-2025 10:38:16,20.11,70.92,14.69,,,
20436,07-26-2025 10:48:16,21.62,66.99,15.24,,,
20437,07-26-2025 10:58:16,24.23,57.93,15.45,,,
20438,07-26-2025 11:08:16,26.26,55.38,16.63,,,
20439,07-26-2025 11:18:16,26.54,52.02,15.90,,,
20440,07-26-2025 11:28:16,27.12,52.68,16.64,,,
20441,07-26-2025 11:38:16,28.01,52.41,17.38,,,
20442,07-26-2025 11:48:16,28.27,54.91,18.36,,,
20443,07-26-2025 11:58:16,28.72,54.27,18.59,,,
20444,07-26-2025 12:08:16,28.70,52.94,18.18,,,
20445,07-26-2025 12:18:16,28.34,50.78,17.18,,,
20446,07-26-2025 12:28:16,27.15,55.38,17.46,,,
20447,07-26-2025 12:38:16,25.09,58.61,16.43,,,
20448,07-26-2025 12:48:16,23.15,63.66,15.90,,,
20449,07-26-2025 12:58:16,21.78,63.04,14.46,,,
20450,07-26-2025 13:08:16,20.65,67.02,14.33,,,
20451,07-26-2025 13:18:16,20.11,68.26,14.10,,,
20452,07-26-2025 13:28:16,19.68,70.89,14.27,,,
20453,07-26-2025 13:38:16,19.65,71.29,14.33,,,
20454,07-26-2025 13:48:16,19.65,71.30,14.33,,,
20455,07-26-2025 13:58:16,19.59,72.82,14.60,,,
20456,07-26-2025 14:08:16,19.59,73.56,14.76,,,
20457,07-26-2025 14:18:16,19.65,73.25,14.75,,,
20458,07-26-2025 14:28:16,19.67,74.15,14.96,,,
20459,07-26-2025 14:38:16,19.66,73.84,14.89,,,
20460,07-26-2025 14:48:16,19.75,73.91,14.98,,,
20461,07-26-2025 14:58:16,19.65,72.85,14.67,,,
20462,07-26-2025 15:08:16,19.64,73.35,14.76,,,
20463,07-26-2025 15:18:16,19.69,71.29,14.36,,,
20464,07-26-2025 15:28:16,19.60,73.74,14.80,,,
20465,07-26-2025 15:38:16,19.62,71.30,14.30,,,
20466,07-26-2025 15:48:16,19.59,69.85,13.96,,,
20467,07-26-2025 15:58:16,19.69,70.33,14.16,,,
20468,07-26-2025 16:08:16,19.84,68.26,13.84,,,
20469,07-26-2025 16:18:16,19.94,69.09,14.12,,,
20470,07-26-2025 16:28:16,20.00,68.79,14.11,,,
20471,07-26-2025 16:38:16,20.22,71.63,14.95,,,
20472,07-26-2025 16:48:16,20.06,72.43,14.97,,,
20473,07-26-2025 16:58:16,19.83,69.88,14.19,,,
20474,07-26-2025 17:08:16,19.63,73.86,14.86,,,
20475,07-26-2025 17:18:16,19.23,70.49,13.76,,,
20476,07-26-2025 17:28:16,18.95,70.82,13.56,,,
20477,07-26-2025 17:38:16,18.70,71.41,13.44,,,
20478,07-26-2025 17:48:16,18.52,71.45,13.28,,,
20479,07-26-2025 17:58:16,18.33,72.02,13.21,,,
20480,07-26-2025 18:08:16,18.22,71.82,13.07,,,
20481,07-26-2025 18:18:16,18.13,74.37,13.52,,,
20482,07-26-2025 18:28:16,18.03,72.79,13.09,,,
20483,07-26-2025 18:38:16,17.94,73.00,13.05,,,
20484,07-26-2025 18:48:16,17.86,73.76,13.13,,,
20485,07-26-2025 18:58:16,17.71,77.46,13.74,,,
20486,07-26-2025 19:08:16,17.59,75.06,13.14,,,
20487,07-26-2025 19:18:16,17.53,74.75,13.02,,,
20488,07-26-2025 19:28:16,17.43,76.51,13.27,,,
20489,07-26-2025 19:38:16,17.33,75.31,12.94,,,
20490,07-26-2025 19:48:16,17.31,74.89,12.83,,,
20491,07-26-2025 19:58:16,17.25,74.76,12.75,,,
20492,07-26-2025 20:08:16,17.15,73.04,12.30,,,
20493,07-26-2025 20:18:16,16.98,77.77,13.09,,,
20494,07-26-2025 20:28:16,16.78,78.14,12.97,,,
20495,07-26-2025 20:38:16,16.50,79.83,13.02,,,
20496,07-26-2025 20:48:16,16.24,80.45,12.89,,,
20497,07-26-2025 20:58:16,16.08,77.37,12.14,,,
20498,07-26-2025 21:08:16,15.97,78.83,12.32,,,
20499,07-26-2025 21:18:16,15.69,79.56,12.19,,,
20500,07-26-2025 21:28:16,15.40,79.27,11.84,,,
20501,07-26-2025 21:38:16,15.09,79.65,11.62,,,
20502,07-26-2025 21:48:16,14.96,80.02,11.56,,,
20503,07-26-2025 21:58:16,15.12,77.29,11.19,,,
20504,07-26-2025 22:08:16,15.47,74.87,11.05,,,
20505,07-26-2025 22:18:16,15.31,75.15,10.95,,,
20506,07-26-2025 22:28:16,15.37,74.49,10.88,,,
20507,07-26-2025 22:38:16,15.28,76.31,11.15,,,
20508,07-26-2025 22:48:16,15.11,75.96,10.92,,,
20509,07-26-2025 22:58:16,15.26,75.34,10.94,,,
20510,07-26-2025 23:08:16,15.21,76.77,11.18,,,
20511,07-26-2025 23:18:16,15.08,76.66,11.03,,,
20512,07-26-2025 23:28:16,14.81,77.91,11.01,,,
20513,07-26-2025 23:38:16,14.62,79.55,11.13,,,
20514,07-26-2025 23:48:16,14.46,79.07,10.89,,,
20515,07-26-2025 23:58:16,14.40,79.25,10.87,,,
20516,07-27-2025 00:08:16,14.33,79.83,10.91,,,
20517,07-27-2025 00:18:16,14.20,81.46,11.09,,,
20518,07-27-2025 00:28:16,14.05,81.73,10.99,,,
20519,07-27-2025 00:38:16,13.95,82.48,11.03,,,
20520,07-27-2025 00:48:16,13.85,82.74,10.98,,,
20521,07-27-2025 00:58:16,13.79,83.18,11.00,,,
20522,07-27-2025 01:08:16,13.71,84.02,11.07,,,
20523,07-27-2025 01:18:16,13.64,83.52,10.92,,,
20524,07-27-2025 01:28:16,13.55,83.54,10.83,,,
20525,07-27-2025 01:38:16,13.66,83.92,11.00,,,
20526,07-27-2025 01:48:16,13.88,82.03,10.88,,,
20527,07-27-2025 01:58:16,14.37,79.91,10.96,,,
20528,07-27-2025 02:08:16,14.46,80.12,11.09,,,
20529,07-27-2025 02:18:16,14.27,80.36,10.95,,,
20530,07-27-2025 02:28:16,14.04,81.43,10.92,,,
20531,07-27-2025 02:38:16,13.97,81.21,10.82,,,
20532,07-27-2025 02:48:16,14.00,80.53,10.72,,,
20533,07-27-2025 02:58:16,13.94,80.85,10.72,,,
20534,07-27-2025 03:08:16,13.91,80.68,10.66,,,
20535,07-27-2025 03:18:16,13.90,81.23,10.76,,,
20536,07-27-2025 03:28:16,13.97,79.44,10.49,,,
20537,07-27-2025 03:38:16,14.14,78.59,10.49,,,
20538,07-27-2025 03:48:16,14.30,77.66,10.47,,,
20539,07-27-2025 03:58:16,14.38,77.23,10.46,,,
20540,07-27-2025 04:08:16,14.10,79.45,10.62,,,
20541,07-27-2025 04:18:16,13.77,80.70,10.52,,,
20542,07-27-2025 04:28:16,13.55,81.42,10.45,,,
20543,07-27-2025 04:38:16,13.31,82.39,10.39,,,
20544,07-27-2025 04:48:16,13.08,83.54,10.37,,,
20545,07-27-2025 04:58:16,12.89,84.11,10.29,,,
20546,07-27-2025 05:08:16,12.79,83.71,10.11,,,
20547,07-27-2025 05:18:16,12.84,84.32,10.27,,,
20548,07-27-2025 05:28:16,12.73,84.36,10.18,,,
20549,07-27-2025 05:38:16,12.61,84.46,10.07,,,
20550,07-27-2025 05:48:16,12.69,84.37,10.13,,,
20551,07-27-2025 05:58:16,12.77,84.52,10.24,,,
20552,07-27-2025 06:08:16,12.98,83.64,10.29,,,
20553,07-27-2025 06:18:16,13.19,83.86,10.54,,,
20554,07-27-2025 06:28:16,13.46,82.86,10.62,,,
20555,07-27-2025 06:38:16,13.86,83.41,11.12,,,
20556,07-27-2025 06:48:16,14.27,79.03,10.70,,,
20557,07-27-2025 06:58:16,14.57,78.54,10.90,,,
20558,07-27-2025 07:08:16,14.79,78.07,11.02,,,
20559,07-27-2025 07:18:16,14.97,77.19,11.03,,,
20560,07-27-2025 07:28:16,15.30,76.48,11.21,,,
20561,07-27-2025 07:38:16,15.81,75.53,11.51,,,
20562,07-27-2025 07:48:16,15.96,75.10,11.57,,,
20563,07-27-2025 07:58:16,16.20,73.76,11.53,,,
20564,07-27-2025 08:08:16,16.60,74.73,12.11,,,
20565,07-27-2025 08:18:16,17.38,72.60,12.43,,,
20566,07-27-2025 08:28:16,19.46,65.65,12.88,,,
20567,07-27-2025 08:38:16,21.07,63.78,13.96,,,
20568,07-27-2025 08:48:16,22.44,64.59,15.45,,,
20569,07-27-2025 08:58:16,23.38,61.26,15.52,,,
20570,07-27-2025 09:08:16,24.51,56.21,15.23,,,
20571,07-27-2025 09:18:16,25.37,55.46,15.83,,,
20572,07-27-2025 09:28:16,25.12,55.77,15.69,,,
20573,07-27-2025 09:38:16,24.79,52.79,14.52,,,
20574,07-27-2025 09:48:16,25.69,50.26,14.59,,,
20575,07-27-2025 09:58:16,25.97,56.19,16.59,,,
20576,07-27-2025 10:08:16,25.92,48.23,14.16,,,
20577,07-27-2025 10:18:16,26.46,52.31,15.92,,,
20578,07-27-2025 10:28:16,26.10,49.18,14.63,,,
20579,07-27-2025 10:38:16,26.44,51.94,15.79,,,
20580,07-27-2025 10:48:16,26.63,51.10,15.71,,,
20581,07-27-2025 10:58:16,27.47,49.90,16.11,,,
20582,07-27-2025 11:08:16,27.77,50.02,16.43,,,
20583,07-27-2025 11:18:16,28.40,47.22,16.09,,,
20584,07-27-2025 11:28:16,28.75,50.84,17.58,,,
20585,07-27-2025 11:38:16,29.37,48.92,17.53,,,
20586,07-27-2025 11:48:16,28.57,49.79,17.08,,,
20587,07-27-2025 11:58:16,28.84,47.87,16.71,,,
20588,07-27-2025 12:08:16,28.83,48.41,16.88,,,
20589,07-27-2025 12:18:16,28.54,49.55,16.98,,,
20590,07-27-2025 12:28:16,27.23,50.97,16.23,,,
20591,07-27-2025 12:38:16,25.53,50.65,14.56,,,
20592,07-27-2025 12:48:16,23.73,54.96,14.16,,,
20593,07-27-2025 12:58:16,22.58,57.67,13.83,,,
20594,07-27-2025 13:08:16,21.80,60.34,13.79,,,
20595,07-27-2025 13:18:16,21.31,61.40,13.60,,,
20596,07-27-2025 13:28:16,20.94,64.60,14.04,,,
20597,07-27-2025 13:38:16,20.83,63.72,13.73,,,
20598,07-27-2025 13:48:16,20.81,62.25,13.35,,,
20599,07-27-2025 13:58:16,20.64,63.09,13.39,,,
20600,07-27-2025 14:08:16,20.41,65.28,13.70,,,
20601,07-27-2025 14:18:16,20.44,66.67,14.05,,,
20602,07-27-2025 14:28:16,20.27,67.69,14.12,,,
20603,07-27-2025 14:38:16,20.28,67.02,13.98,,,
20604,07-27-2025 14:48:16,20.30,69.41,14.54,,,
20605,07-27-2025 14:58:16,20.31,67.73,14.17,,,
20606,07-27-2025 15:08:16,20.31,70.16,14.72,,,
20607,07-27-2025 15:18:16,20.36,71.65,15.09,,,
20608,07-27-2025 15:28:16,20.29,69.32,14.51,,,
20609,07-27-2025 15:38:16,20.27,68.45,14.30,,,
20610,07-27-2025 15:48:16,20.23,69.99,14.60,,,
20611,07-27-2025 15:58:16,20.29,68.89,14.41,,,
20612,07-27-2025 16:08:16,20.49,68.92,14.61,,,
20613,07-27-2025 16:18:16,20.65,67.11,14.35,,,
20614,07-27-2025 16:28:16,20.80,65.95,14.23,,,
20615,07-27-2025 16:38:16,20.89,66.74,14.49,,,
20616,07-27-2025 16:48:16,20.78,65.86,14.18,,,
20617,07-27-2025 16:58:16,20.52,65.40,13.83,,,
20618,07-27-2025 17:08:16,20.28,65.76,13.69,,,
20619,07-27-2025 17:18:16,20.09,66.37,13.65,,,
20620,07-27-2025 17:28:16,19.98,68.91,14.12,,,
20621,07-27-2025 17:38:16,19.83,69.27,14.06,,,
20622,07-27-2025 17:48:16,19.65,72.71,14.64,,,
20623,07-27-2025 17:58:16,19.53,74.77,14.95,,,
20624,07-27-2025 18:08:16,19.46,72.08,14.32,,,
20625,07-27-2025 18:18:16,19.37,73.27,14.49,,,
20626,07-27-2025 18:28:16,19.28,71.71,14.07,,,
20627,07-27-2025 18:38:16,19.20,72.65,14.19,,,
20628,07-27-2025 18:48:16,19.19,71.15,13.85,,,
20629,07-27-2025 18:58:16,19.13,73.86,14.38,,,
20630,07-27-2025 19:08:16,19.14,67.16,12.92,,,
20631,07-27-2025 19:18:16,19.07,69.48,13.38,,,
20632,07-27-2025 19:28:16,18.92,69.91,13.33,,,
20633,07-27-2025 19:38:16,18.73,72.45,13.70,,,
20634,07-27-2025 19:48:16,18.51,73.93,13.80,,,
20635,07-27-2025 19:58:16,18.41,74.22,13.76,,,
20636,07-27-2025 20:08:16,18.15,74.75,13.62,,,
20637,07-27-2025 20:18:16,17.90,75.28,13.48,,,
20638,07-27-2025 20:28:16,17.58,74.17,12.95,,,
20639,07-27-2025 20:38:16,17.43,74.18,12.80,,,
20640,07-27-2025 20:48:16,17.34,72.19,12.30,,,
20641,07-27-2025 20:58:16,17.27,71.72,12.14,,,
20642,07-27-2025 21:08:16,17.14,69.84,11.60,,,
20643,07-27-2025 21:18:16,17.02,73.46,12.25,,,
20644,07-27-2025 21:28:16,16.91,72.11,11.87,,,
20645,07-27-2025 21:38:16,17.15,70.81,11.83,,,
20646,07-27-2025 21:48:16,17.01,73.51,12.26,,,
20647,07-27-2025 21:58:16,17.02,70.80,11.70,,,
20648,07-27-2025 22:08:16,17.19,68.21,11.30,,,
20649,07-27-2025 22:18:16,17.55,68.04,11.60,,,
20650,07-27-2025 22:28:16,17.51,67.74,11.50,,,
20651,07-27-2025 22:38:16,17.59,69.17,11.89,,,
20652,07-27-2025 22:48:16,17.36,68.52,11.53,,,
20653,07-27-2025 22:58:16,17.30,71.55,12.13,,,
20654,07-27-2025 23:08:16,16.84,72.15,11.81,,,
20655,07-27-2025 23:18:16,16.44,74.76,11.97,,,
20656,07-27-2025 23:28:16,16.22,73.83,11.56,,,
20657,07-27-2025 23:38:16,16.21,74.46,11.68,,,
20658,07-27-2025 23:48:16,16.19,74.55,11.68,,,
20659,07-27-2025 23:58:16,16.35,73.05,11.53,,,
20660,07-28-2025 00:08:16,16.69,73.40,11.92,,,
20661,07-28-2025 00:18:16,16.73,73.44,11.97,,,
20662,07-28-2025 00:28:16,16.65,72.84,11.77,,,
20663,07-28-2025 00:38:16,16.73,71.57,11.59,,,
20664,07-28-2025 00:48:16,16.87,71.35,11.67,,,
20665,07-28-2025 00:58:16,16.80,72.45,11.83,,,
20666,07-28-2025 01:08:16,16.44,74.92,11.99,,,
20667,07-28-2025 01:18:16,16.09,74.41,11.56,,,
20668,07-28-2025 01:28:16,16.17,75.47,11.85,,,
20669,07-28-2025 01:38:16,15.92,76.78,11.87,,,
20670,07-28-2025 01:48:16,15.62,77.70,11.75,,,
20671,07-28-2025 01:58:16,15.41,78.84,11.77,,,
20672,07-28-2025 02:08:16,15.37,79.96,11.95,,,
20673,07-28-2025 02:18:16,15.23,80.21,11.86,,,
20674,07-28-2025 02:28:16,15.02,81.16,11.83,,,
20675,07-28-2025 02:38:16,14.87,81.32,11.72,,,
20676,07-28-2025 02:48:16,14.77,82.08,11.76,,,
20677,07-28-2025 02:58:16,14.68,81.95,11.64,,,
20678,07-28-2025 03:08:16,14.63,82.63,11.72,,,
20679,07-28-2025 03:18:16,14.55,82.66,11.65,,,
20680,07-28-2025 03:28:16,14.41,82.76,11.53,,,
20681,07-28-2025 03:38:16,14.23,83.08,11.42,,,
20682,07-28-2025 03:48:16,14.07,84.14,11.45,,,
20683,07-28-2025 03:58:16,13.97,84.49,11.41,,,
20684,07-28-2025 04:08:16,13.95,84.54,11.40,,,
20685,07-28-2025 04:18:16,13.91,84.84,11.42,,,
20686,07-28-2025 04:28:16,13.81,85.18,11.38,,,
20687,07-28-2025 04:38:16,13.71,85.11,11.27,,,
20688,07-28-2025 04:48:16,13.69,84.81,11.19,,,
